sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,1,1,4,1,2,5,4,0,1,2,3,2,1.3465,0.12,1.2,0
24,1,2,1,4,3,0,5,1,4,3,2,3,0.779,0.12,1.2,0
24,1,3,3,0,1,3,1,5,4,2,0,1,0.6566,0.12,1.2,0
24,1,4,0,1,6,5,1,2,3,4,0,6,0.6683,0.12,1.2,0
24,1,5,1,3,5,2,4,3,0,1,5,5,0.6453,0.12,1.2,0
24,1,6,0,0,2,4,0,3,1,5,2,2,0.7867,0.12,1.2,0
24,1,7,1,3,3,3,0,1,5,2,4,3,0.9615,0.12,1.2,0
24,1,8,3,0,2,4,3,1,5,2,0,2,0.9725,0.12,1.2,0
24,1,9,1,3,4,0,5,3,1,4,2,5,0.6666,0.12,1.2,1
24,1,10,3,0,1,3,4,1,0,2,5,1,0.765,0.12,1.2,0
24,1,11,5,5,4,2,1,3,5,0,4,4,0.9332,0.12,1.2,0
24,1,12,1,2,3,4,5,1,3,0,2,3,0.7027,0.12,1.2,0
24,1,13,3,5,4,5,4,0,3,2,1,5,1.1186,0.12,1.2,1
24,1,14,0,1,5,4,5,1,3,0,2,5,0.861,0.12,1.2,0
24,1,15,1,4,4,5,0,3,1,2,4,4,0.6568,0.12,1.2,0
24,1,16,3,3,6,0,1,2,5,4,3,6,0.7303,0.12,1.2,0
24,1,17,5,1,5,3,2,1,4,5,0,6,0.8073,0.12,1.2,1
24,1,18,2,4,4,5,4,1,2,3,0,4,0.7324,0.12,1.2,0
24,1,19,3,0,5,5,4,1,0,3,2,5,0.8876,0.12,1.2,0
24,1,20,5,3,3,1,4,5,2,0,3,3,0.9987,0.12,1.2,0
24,1,21,4,2,4,2,1,5,4,0,3,5,1.0305,0.12,1.2,1
24,1,22,5,5,1,5,1,4,0,2,3,1,1.5786,0.12,1.2,0
24,1,23,0,1,5,4,1,3,5,0,2,5,0.7324,0.12,1.2,0
24,1,24,5,0,1,5,0,3,2,1,4,1,0.6082,0.12,1.2,0
24,1,25,2,3,3,5,4,2,1,0,3,4,0.7012,0.11,1.175,1
24,1,26,5,1,6,4,2,3,0,1,5,6,0.7333,0.11,1.175,0
24,1,27,1,4,3,5,0,1,2,3,4,3,0.9405,0.11,1.175,0
24,1,28,4,1,4,1,5,2,4,3,0,4,0.8016,0.11,1.175,0
24,1,29,1,5,6,4,3,2,0,5,1,6,0.6969,0.11,1.175,0
24,1,30,0,1,3,4,1,0,2,5,3,3,0.9152,0.11,1.175,0
24,1,31,4,4,4,0,2,3,4,1,5,4,0.7053,0.11,1.175,0
24,1,32,0,5,5,2,4,1,3,0,5,5,1.0561,0.11,1.175,0
24,1,33,4,1,2,3,4,1,5,0,2,3,0.9244,0.11,1.175,1
24,1,34,0,4,3,2,5,0,3,4,1,3,1.6739,0.11,1.175,0
24,1,35,1,0,1,1,2,3,0,5,4,1,0.7908,0.11,1.175,0
24,1,36,3,3,3,1,4,3,0,5,2,3,0.9567,0.11,1.175,0
