sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,1,1,2,2,4,1,5,0,2,4,3,1,12.0229,0.12,1.2,1
37,1,2,1,4,2,0,1,5,2,4,3,2,1.7727,0.12,1.2,0
37,1,3,3,1,4,2,5,1,3,0,4,4,3.1764,0.12,1.2,0
37,1,4,5,5,3,0,3,5,2,1,4,3,2.2726,0.12,1.2,0
37,1,5,2,3,2,5,2,3,0,1,4,2,1.1905,0.12,1.2,0
37,1,6,1,1,4,0,2,3,1,5,4,4,2.7734,0.12,1.2,0
37,1,7,2,5,5,3,0,4,1,2,5,4,0.8713,0.12,1.2,1
37,1,8,1,3,4,4,5,3,1,0,2,4,0.5477,0.12,1.2,0
37,1,9,3,0,3,1,5,3,4,2,0,2,1.4231,0.12,1.2,1
37,1,10,0,2,6,1,2,3,5,4,0,6,1.1661,0.12,1.2,0
37,1,11,2,4,3,0,3,2,5,4,1,3,1.1122,0.12,1.2,0
37,1,12,1,0,4,2,4,5,1,3,0,4,1.4964,0.12,1.2,0
37,1,13,3,2,2,4,3,0,5,2,1,2,0.8448,0.12,1.2,0
37,1,14,0,4,1,0,5,1,3,4,2,1,0.957,0.12,1.2,0
37,1,15,1,5,5,0,5,3,2,1,4,4,0.9993,0.12,1.2,1
37,1,16,3,3,1,3,0,4,1,5,2,1,1.0523,0.12,1.2,0
37,1,17,2,0,3,4,3,2,0,5,1,3,0.8334,0.12,1.2,0
37,1,18,1,1,2,5,1,2,3,4,0,2,0.6967,0.12,1.2,0
37,1,19,2,5,4,0,4,1,2,5,3,3,1.0648,0.12,1.2,1
37,1,20,0,2,1,0,3,4,5,1,2,1,0.9121,0.12,1.2,0
37,1,21,2,4,3,4,5,2,3,0,1,6,1.063,0.12,1.2,1
37,1,22,5,3,5,2,4,3,1,5,0,5,0.9383,0.12,1.2,0
37,1,23,1,4,3,3,4,1,0,5,2,3,0.9179,0.12,1.2,0
37,1,24,2,1,2,5,2,0,3,1,4,2,0.7356,0.12,1.2,0
37,1,25,1,5,3,2,5,1,0,4,3,3,0.9568,0.11,1.175,0
37,1,26,0,4,4,2,5,4,0,1,3,4,0.8766,0.11,1.175,0
37,1,27,2,1,2,0,2,3,5,4,1,2,0.6511,0.11,1.175,0
37,1,28,1,5,4,4,5,0,1,2,3,4,0.8773,0.11,1.175,0
37,1,29,3,3,5,4,2,1,0,3,5,3,1.2098,0.11,1.175,1
37,1,30,5,2,4,2,3,0,5,4,1,3,0.9381,0.11,1.175,1
37,1,31,2,5,5,5,0,4,1,2,3,3,1.0652,0.11,1.175,1
37,1,32,1,0,1,1,3,0,2,4,5,1,1.2708,0.11,1.175,0
37,1,33,4,2,3,1,2,4,5,3,0,3,1.8926,0.11,1.175,0
37,1,34,2,3,6,5,1,3,4,0,2,6,1.0647,0.11,1.175,0
37,1,35,1,0,4,2,5,3,1,4,0,6,3.0775,0.11,1.175,1
37,1,36,3,2,6,4,2,0,1,5,3,6,2.3523,0.11,1.175,0
37,1,37,0,1,2,1,0,2,3,5,4,2,1.0788,0.11,1.175,0
37,1,38,3,5,1,3,2,5,0,4,1,6,0.9286,0.11,1.175,1
37,1,39,2,4,5,4,0,5,3,2,1,5,0.7225,0.11,1.175,0
37,1,40,1,1,4,5,0,3,1,4,2,4,1.4033,0.11,1.175,0
37,1,41,3,5,3,4,2,3,1,0,5,6,1.1413,0.11,1.175,1
37,1,42,4,3,5,3,1,5,2,4,0,5,0.8638,0.11,1.175,0
37,1,43,2,5,6,3,0,5,1,4,2,6,0.6267,0.11,1.175,0
37,1,44,3,3,1,3,1,5,2,4,0,2,0.8103,0.11,1.175,1
37,1,45,4,4,6,3,0,5,1,2,4,6,0.972,0.11,1.175,0
37,1,46,2,1,4,0,3,5,2,1,4,4,1.0414,0.11,1.175,0
37,1,47,3,5,5,5,4,1,2,3,0,5,1.2311,0.11,1.175,0
37,1,48,2,3,2,1,2,0,5,3,4,2,0.873,0.11,1.175,0
37,1,49,3,0,3,2,5,3,4,1,0,3,1.4166,0.1,1.15,0
37,1,50,0,2,4,4,1,3,0,5,2,4,0.7871,0.1,1.15,0
