sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,1,1,4,2,1,4,5,0,3,1,2,1,0.8869,0.12,1.2,0
48,1,2,5,0,5,4,1,3,2,5,0,5,1.2239,0.12,1.2,0
48,1,3,0,3,4,2,4,1,0,5,3,3,0.6086,0.12,1.2,1
48,1,4,5,4,6,1,0,4,2,3,5,6,0.7053,0.12,1.2,0
48,1,5,3,1,1,3,2,5,0,4,1,1,0.7597,0.12,1.2,0
48,1,6,0,5,5,4,3,1,2,0,5,5,0.7945,0.12,1.2,0
48,1,7,4,2,3,0,5,4,2,1,3,4,0.662,0.12,1.2,1
48,1,8,5,4,6,0,4,3,1,2,5,6,0.6489,0.12,1.2,0
48,1,9,0,1,2,2,0,4,5,3,1,2,0.5893,0.12,1.2,0
48,1,10,2,5,3,5,1,2,3,0,4,3,0.8531,0.12,1.2,0
48,1,11,1,2,4,2,4,0,1,5,3,4,0.8992,0.12,1.2,0
48,1,12,0,5,2,1,0,2,4,3,5,2,0.7781,0.12,1.2,0
48,1,13,2,2,6,4,5,0,1,3,2,6,0.7266,0.12,1.2,0
48,1,14,4,5,5,2,0,1,3,4,5,5,0.9171,0.12,1.2,0
48,1,15,5,2,2,3,5,1,4,0,2,2,0.7414,0.12,1.2,0
48,1,16,1,0,1,1,0,2,4,5,3,1,0.7126,0.12,1.2,0
48,1,17,2,3,4,4,0,3,2,1,5,4,0.7448,0.12,1.2,0
48,1,18,0,4,1,0,5,1,3,2,4,1,0.6245,0.12,1.2,0
48,1,19,2,1,3,3,4,2,0,5,1,4,0.8205,0.12,1.2,1
48,1,20,1,5,5,4,3,2,5,1,0,5,0.8627,0.12,1.2,0
48,1,21,0,2,6,4,1,3,2,5,0,6,0.5929,0.12,1.2,0
48,1,22,2,0,5,0,5,3,1,2,4,5,1.0369,0.12,1.2,0
48,1,23,3,2,1,3,4,2,1,5,0,1,0.6874,0.12,1.2,0
48,1,24,1,5,4,2,4,3,1,5,0,1,0.7197,0.12,1.2,1
48,1,25,2,4,3,4,1,2,5,3,0,3,1.0615,0.11,1.175,0
48,1,26,4,1,1,4,1,5,0,3,2,1,0.6921,0.11,1.175,0
48,1,27,2,5,2,1,2,3,4,5,0,2,1.0737,0.11,1.175,0
48,1,28,5,4,5,3,0,4,1,5,2,5,0.7927,0.11,1.175,0
48,1,29,4,1,4,1,2,0,4,3,5,4,0.8125,0.11,1.175,0
48,1,30,5,4,3,0,1,5,4,2,3,3,1.0054,0.11,1.175,0
48,1,31,1,1,6,5,3,2,4,0,1,6,0.6579,0.11,1.175,0
48,1,32,4,5,2,5,4,0,3,2,1,2,0.9713,0.11,1.175,0
48,1,33,5,2,5,4,3,1,0,5,2,5,0.7989,0.11,1.175,0
48,1,34,3,3,3,0,5,3,1,2,4,3,0.952,0.11,1.175,0
48,1,35,1,2,6,5,3,0,2,4,1,6,0.5373,0.11,1.175,0
48,1,36,5,0,4,2,4,0,5,3,1,5,0.7982,0.11,1.175,1
48,1,37,3,3,5,1,2,4,5,3,0,5,0.7095,0.11,1.175,0
48,1,38,1,4,3,3,2,1,5,4,0,3,0.8916,0.11,1.175,0
48,1,39,0,1,1,0,4,1,2,5,3,1,0.7092,0.11,1.175,0
48,1,40,2,3,2,5,2,4,0,3,1,2,0.8205,0.11,1.175,0
48,1,41,4,1,5,5,3,1,2,4,0,4,0.6583,0.11,1.175,1
48,1,42,5,4,6,2,1,4,3,0,5,6,0.7228,0.11,1.175,0
48,1,43,3,1,1,3,0,2,4,5,1,1,0.671,0.11,1.175,0
48,1,44,1,5,2,5,1,0,3,4,2,2,0.9535,0.11,1.175,0
48,1,45,4,2,4,3,1,5,4,0,2,4,0.7268,0.11,1.175,0
48,1,46,5,0,2,1,5,2,4,0,3,2,1.1245,0.11,1.175,0
48,1,47,1,3,6,3,5,4,2,0,1,6,0.7129,0.11,1.175,0
48,1,48,5,4,2,1,5,4,2,0,3,2,0.7463,0.11,1.175,0
48,1,49,3,5,3,0,4,3,1,5,2,3,1.0016,0.1,1.15,0
48,1,50,1,2,4,3,4,0,1,5,2,4,0.8608,0.1,1.15,0
48,1,51,4,3,6,3,2,1,0,5,4,6,1.0365,0.1,1.15,0
48,1,52,1,0,4,5,0,2,1,4,3,4,0.7381,0.1,1.15,0
48,1,53,2,3,1,2,4,3,0,5,1,2,0.7479,0.1,1.15,1
48,1,54,4,4,2,2,4,5,1,3,0,2,0.8635,0.1,1.15,0
48,1,55,5,2,5,1,4,0,3,5,2,5,0.7217,0.1,1.15,0
48,1,56,3,0,3,5,4,3,1,0,2,3,0.812,0.1,1.15,0
48,1,57,1,3,1,1,0,5,2,4,3,1,0.6474,0.1,1.15,0
48,1,58,0,0,4,3,2,4,0,1,5,4,0.891,0.1,1.15,0
48,1,59,2,3,2,3,2,4,0,5,1,3,0.7077,0.1,1.15,1
48,1,60,3,5,1,3,5,4,2,1,0,1,0.7163,0.1,1.15,0
48,1,61,1,2,5,5,2,4,3,1,0,5,0.7931,0.1,1.15,0
48,1,62,3,5,6,1,4,5,2,0,3,6,0.7408,0.1,1.15,0
48,1,63,5,1,2,3,5,2,0,4,1,2,0.8082,0.1,1.15,0
48,1,64,0,2,6,3,5,2,1,4,0,6,0.7754,0.1,1.15,0
48,1,65,2,3,4,5,4,1,2,3,0,4,0.6922,0.1,1.15,0
48,1,66,4,5,1,4,3,5,2,0,1,1,0.7077,0.1,1.15,0
48,1,67,0,2,3,5,4,0,2,1,3,3,0.8869,0.1,1.15,0
48,1,68,2,0,5,4,5,0,1,2,3,5,0.9884,0.1,1.15,0
48,1,69,0,1,3,3,1,0,4,2,5,3,0.7994,0.1,1.15,0
48,1,70,2,5,6,3,0,5,1,4,2,4,1.0185,0.1,1.15,1
48,1,71,4,2,4,1,3,0,4,2,5,4,0.7693,0.1,1.15,0
48,1,72,5,0,1,5,3,0,1,4,2,1,1.5011,0.1,1.15,0
48,1,73,3,2,5,1,4,0,5,3,2,4,0.6664,0.09,1.125,1
48,1,74,0,0,2,1,0,4,3,5,2,2,0.647,0.09,1.125,0
48,1,75,4,3,1,4,1,0,3,5,2,1,0.645,0.09,1.125,0
48,1,76,5,4,6,2,0,4,3,1,5,6,0.6432,0.09,1.125,0
48,1,77,2,1,3,4,0,2,3,1,5,4,0.6708,0.09,1.125,1
48,1,78,5,5,1,5,4,0,3,1,2,1,0.7689,0.09,1.125,0
48,1,79,2,2,5,0,4,1,3,2,5,5,0.7427,0.09,1.125,0
48,1,80,5,5,1,5,2,3,4,0,1,1,0.6539,0.09,1.125,0
48,1,81,3,3,2,2,3,0,5,1,4,2,0.7675,0.09,1.125,0
48,1,82,1,1,5,2,5,3,0,1,4,5,0.6953,0.09,1.125,0
48,1,83,0,5,3,3,5,0,4,1,2,3,0.8602,0.09,1.125,0
48,1,84,2,2,6,0,4,3,5,1,2,6,0.9317,0.09,1.125,0
48,1,85,4,0,1,4,0,5,2,3,1,1,0.638,0.09,1.125,0
48,1,86,5,3,4,3,4,0,5,1,2,4,0.6902,0.09,1.125,0
48,1,87,3,0,2,5,3,1,4,2,0,2,1.0003,0.09,1.125,0
48,1,88,4,3,5,2,3,5,1,4,0,5,0.7784,0.09,1.125,0
48,1,89,5,5,2,0,5,1,2,3,4,2,0.8213,0.09,1.125,0
48,1,90,0,2,1,0,5,4,1,2,3,1,0.6207,0.09,1.125,0
48,1,91,2,5,5,3,4,5,0,2,1,6,0.5907,0.09,1.125,1
48,1,92,3,2,1,3,4,0,2,1,5,1,0.5826,0.09,1.125,0
48,1,93,1,5,4,2,0,4,1,3,5,4,0.9279,0.09,1.125,0
48,1,94,0,0,3,1,5,0,3,4,2,3,0.7425,0.09,1.125,0
48,1,95,1,3,5,0,2,5,3,1,4,5,0.8291,0.09,1.125,0
48,1,96,2,4,4,4,0,1,2,5,3,4,0.7934,0.09,1.125,0
48,1,97,4,0,3,1,5,4,2,3,0,3,1.0863,0.08,1.1,0
48,1,98,0,3,4,5,2,1,0,4,3,4,0.5862,0.08,1.1,0
48,1,99,5,4,1,5,3,4,2,0,1,1,0.6746,0.08,1.1,0
48,1,100,3,1,4,1,5,0,3,4,2,4,0.9666,0.08,1.1,0
48,1,101,1,5,6,0,2,4,3,5,1,6,0.7751,0.08,1.1,0
48,1,102,5,3,1,5,3,0,2,4,1,1,0.6227,0.08,1.1,0
48,1,103,3,4,2,1,3,4,5,0,2,2,0.9911,0.08,1.1,0
48,1,104,2,1,4,5,0,4,2,3,1,4,0.8961,0.08,1.1,0
48,1,105,1,4,5,5,2,3,4,1,0,5,0.6316,0.08,1.1,0
48,1,106,3,2,1,3,1,0,2,5,4,1,0.593,0.08,1.1,0
48,1,107,1,0,5,0,5,3,4,1,2,5,0.9752,0.08,1.1,0
48,1,108,0,3,2,1,0,4,3,5,2,2,0.8451,0.08,1.1,0
48,1,109,2,2,1,2,4,1,5,3,0,1,0.7116,0.08,1.1,0
48,1,110,3,0,2,2,3,0,1,5,4,2,0.8813,0.08,1.1,0
48,1,111,1,3,3,3,2,1,0,5,4,3,0.8697,0.08,1.1,0
48,1,112,2,1,4,0,4,1,2,5,3,4,0.8517,0.08,1.1,0
48,1,113,4,3,2,5,4,1,2,3,0,2,0.812,0.08,1.1,0
48,1,114,3,0,5,5,4,1,2,3,0,5,0.8831,0.08,1.1,0
48,1,115,1,3,3,0,3,1,4,5,2,3,0.9313,0.08,1.1,0
48,1,116,2,4,2,3,2,0,4,1,5,2,0.878,0.08,1.1,0
48,1,117,3,1,6,5,1,4,2,0,3,6,0.7943,0.08,1.1,0
48,1,118,0,4,3,3,2,0,5,1,4,3,0.8147,0.08,1.1,0
48,1,119,2,3,6,5,4,1,3,0,2,6,0.7018,0.08,1.1,0
48,1,120,4,4,2,2,4,3,0,5,1,2,0.7772,0.08,1.1,0
48,1,121,5,2,5,1,2,3,0,5,4,5,0.6949,0.08,1.1,0
48,1,122,3,0,6,0,5,2,4,1,3,6,0.8776,0.08,1.1,0
48,1,123,2,3,3,0,3,2,4,5,1,3,1.0324,0.08,1.1,0
48,1,124,4,4,2,2,4,1,0,3,5,2,0.8958,0.08,1.1,0
48,1,125,1,2,6,5,2,3,4,0,1,6,0.714,0.08,1.1,0
48,1,126,0,0,2,1,0,4,3,5,2,2,0.7599,0.08,1.1,0
48,1,127,2,2,5,5,1,4,0,2,3,5,0.845,0.08,1.1,0
48,1,128,5,0,1,5,4,3,1,2,0,1,0.747,0.08,1.1,0
48,1,129,3,3,2,4,3,5,0,1,2,2,0.8947,0.08,1.1,0
48,1,130,1,4,5,5,3,4,2,1,0,5,0.6562,0.08,1.1,0
48,1,131,0,1,4,1,5,3,0,4,2,3,0.8029,0.08,1.1,1
48,1,132,1,5,1,1,4,0,2,3,5,1,1.2921,0.08,1.1,0
48,1,133,0,0,3,3,5,0,4,2,1,3,0.9084,0.08,1.1,0
48,1,134,2,3,4,1,5,4,2,0,3,5,0.6773,0.08,1.1,1
48,1,135,5,4,6,2,4,1,3,0,5,6,0.8541,0.08,1.1,0
48,1,136,3,1,5,2,1,4,5,3,0,6,0.9302,0.08,1.1,1
48,1,137,1,4,2,0,1,3,5,2,4,2,1.2207,0.08,1.1,0
48,1,138,2,0,4,0,1,4,2,5,3,4,0.8327,0.08,1.1,0
48,1,139,4,3,3,1,3,4,2,5,0,3,0.8108,0.08,1.1,0
48,1,140,1,4,4,2,5,4,1,0,3,4,1.0795,0.08,1.1,0
48,1,141,2,1,5,0,3,4,1,2,5,5,1.0748,0.08,1.1,0
48,1,142,1,5,6,3,0,2,4,5,1,6,0.6884,0.08,1.1,0
48,1,143,4,2,3,5,0,4,3,1,2,3,0.7914,0.08,1.1,0
48,1,144,5,1,6,3,2,0,4,1,5,6,0.673,0.08,1.1,0
48,2,145,3,5,5,0,1,2,5,3,4,5,1.0831,0.08,1.1,0
48,2,146,1,3,2,4,1,5,3,0,2,2,0.8115,0.08,1.1,0
48,2,147,0,1,3,1,3,0,4,2,5,3,1.0045,0.08,1.1,0
48,2,148,3,4,1,3,4,1,0,5,2,1,0.7479,0.08,1.1,0
48,2,149,5,1,2,4,5,0,1,3,2,2,0.761,0.08,1.1,0
48,2,150,0,5,4,3,5,2,0,4,1,4,0.9484,0.08,1.1,0
48,2,151,5,4,3,2,0,5,4,1,3,3,0.964,0.08,1.1,0
48,2,152,3,1,5,0,5,1,2,3,4,5,0.8788,0.08,1.1,0
48,2,153,1,5,6,2,0,4,3,5,1,6,0.7242,0.08,1.1,0
48,2,154,0,2,2,4,0,2,5,3,1,2,0.869,0.08,1.1,0
48,2,155,5,4,3,0,1,5,4,3,2,3,0.9557,0.08,1.1,0
48,2,156,0,1,5,5,4,2,3,0,1,5,0.7661,0.08,1.1,0
48,2,157,5,2,2,3,5,1,0,4,2,2,1.3683,0.08,1.1,0
48,2,158,4,0,4,5,3,0,4,2,1,4,0.8434,0.08,1.1,0
48,2,159,3,2,2,4,3,1,2,0,5,2,0.6713,0.08,1.1,0
48,2,160,1,0,3,3,2,1,5,0,4,3,0.761,0.08,1.1,0
48,2,161,0,1,4,4,5,2,0,3,1,4,0.8002,0.08,1.1,0
48,2,162,4,0,1,4,1,2,0,3,5,1,0.8185,0.08,1.1,0
48,2,163,1,3,3,0,2,1,5,3,4,3,0.8164,0.08,1.1,0
48,2,164,0,4,6,1,2,3,4,5,0,6,0.7273,0.08,1.1,0
48,2,165,2,3,3,4,3,2,5,1,0,3,0.8346,0.08,1.1,0
48,2,166,4,4,2,5,4,3,2,0,1,2,0.8848,0.08,1.1,0
48,2,167,0,5,4,2,5,1,0,3,4,4,0.8492,0.08,1.1,0
48,2,168,2,2,3,4,3,2,1,0,5,3,0.8349,0.08,1.1,0
48,2,169,4,4,2,5,4,1,2,0,3,2,0.7903,0.08,1.1,0
48,2,170,5,1,1,5,1,4,0,2,3,1,0.8471,0.08,1.1,0
48,2,171,3,5,5,5,2,4,0,3,1,5,1.2035,0.08,1.1,0
48,2,172,0,2,6,2,3,1,5,4,0,6,0.6554,0.08,1.1,0
48,2,173,5,0,3,3,1,5,0,2,4,3,0.7487,0.08,1.1,0
48,2,174,4,5,5,1,2,5,3,4,0,5,0.9641,0.08,1.1,0
48,2,175,1,0,6,4,0,5,3,2,1,6,0.6622,0.08,1.1,0
48,2,176,2,4,4,0,1,5,2,3,4,4,0.6881,0.08,1.1,0
48,2,177,3,1,3,4,1,3,2,0,5,3,0.6301,0.08,1.1,0
48,2,178,4,2,5,3,5,1,0,4,2,5,0.7854,0.08,1.1,0
48,2,179,1,4,6,4,2,0,3,5,1,6,0.6582,0.08,1.1,0
48,2,180,5,1,2,2,5,3,1,0,4,2,0.6588,0.08,1.1,0
48,2,181,0,5,4,1,2,3,0,4,5,4,0.8351,0.08,1.1,0
48,2,182,4,2,1,4,3,1,0,2,5,1,0.6735,0.08,1.1,0
48,2,183,2,3,4,0,5,3,2,4,1,4,0.6723,0.08,1.1,0
48,2,184,3,4,1,3,2,1,4,5,0,1,0.863,0.08,1.1,0
48,2,185,1,5,6,2,3,0,5,4,1,6,0.5369,0.08,1.1,0
48,2,186,0,2,2,2,0,3,4,1,5,2,0.7942,0.08,1.1,0
48,2,187,5,0,3,0,1,5,4,2,3,3,1.0283,0.08,1.1,0
48,2,188,1,1,2,2,1,4,0,5,3,2,0.5848,0.08,1.1,0
48,2,189,4,5,5,5,3,0,2,4,1,5,0.8118,0.08,1.1,0
48,2,190,5,3,1,5,3,0,2,1,4,1,0.9689,0.08,1.1,0
48,2,191,4,4,2,2,4,0,1,3,5,2,1.1224,0.08,1.1,0
48,2,192,2,2,1,2,1,4,0,5,3,1,1.0132,0.08,1.1,0
48,2,193,1,1,3,5,2,1,0,4,3,3,0.7404,0.08,1.1,0
48,2,194,0,0,4,1,5,4,0,3,2,4,1.056,0.08,1.1,0
48,2,195,2,4,5,4,3,1,5,2,0,5,0.6756,0.08,1.1,0
48,2,196,0,1,1,0,3,5,4,2,1,1,0.724,0.08,1.1,0
48,2,197,1,5,3,3,0,1,5,2,4,3,1.0492,0.08,1.1,0
48,2,198,4,2,5,3,2,5,1,4,0,5,0.781,0.08,1.1,0
48,2,199,5,4,1,5,4,2,1,0,3,1,0.7979,0.08,1.1,0
48,2,200,3,3,2,1,3,5,0,4,2,2,0.9663,0.08,1.1,0
48,2,201,1,4,6,4,5,0,3,2,1,6,0.6712,0.08,1.1,0
48,2,202,0,1,2,4,0,2,1,3,5,2,0.535,0.08,1.1,0
48,2,203,2,5,1,2,5,3,4,0,1,6,0.6379,0.08,1.1,1
48,2,204,4,2,2,5,4,0,3,1,2,2,0.7348,0.08,1.1,0
48,2,205,1,0,3,2,3,1,0,5,4,4,0.7588,0.08,1.1,1
48,2,206,0,1,2,2,0,1,3,4,5,2,0.5611,0.08,1.1,0
