sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,1,1,2,3,1,2,4,1,5,3,0,1,0.9914,0.12,1.2,0
43,1,2,1,4,2,4,1,0,3,2,5,2,1.07,0.12,1.2,0
43,1,3,5,0,5,0,4,2,3,5,1,5,1.0506,0.12,1.2,0
43,1,4,2,3,6,1,3,4,0,5,2,6,0.6785,0.12,1.2,0
43,1,5,4,2,4,5,1,2,4,3,0,4,0.721,0.12,1.2,0
43,1,6,3,4,2,5,3,1,4,0,2,2,1.0045,0.12,1.2,0
43,1,7,1,0,1,1,3,4,5,2,0,1,0.8859,0.12,1.2,0
43,1,8,5,1,4,2,4,3,5,1,0,4,0.9256,0.12,1.2,0
43,1,9,0,5,6,1,4,5,3,2,0,6,0.6776,0.12,1.2,0
43,1,10,2,0,3,4,5,2,1,0,3,3,1.3769,0.12,1.2,0
43,1,11,3,1,5,2,1,5,4,3,0,5,0.8377,0.12,1.2,0
43,1,12,1,5,1,1,4,3,2,0,5,1,0.621,0.12,1.2,0
43,1,13,5,4,3,1,2,5,4,3,0,3,0.9004,0.12,1.2,0
43,1,14,0,5,6,3,1,5,4,2,0,6,0.6083,0.12,1.2,0
43,1,15,4,3,1,4,3,0,5,1,2,3,0.6035,0.12,1.2,1
43,1,16,3,1,5,2,4,5,1,3,0,5,1.0737,0.12,1.2,0
43,1,17,1,2,3,0,5,1,2,3,4,3,0.8154,0.12,1.2,0
43,1,18,3,3,2,4,3,5,0,1,2,2,0.7756,0.12,1.2,0
43,1,19,5,1,4,4,2,1,5,0,3,4,0.89,0.12,1.2,0
43,1,20,0,5,6,1,2,4,3,5,0,6,0.6606,0.12,1.2,0
43,1,21,2,3,2,0,2,4,3,5,1,2,0.6986,0.12,1.2,0
43,1,22,4,4,1,4,2,1,3,0,5,1,0.9082,0.12,1.2,0
43,1,23,0,1,6,4,2,1,3,5,0,6,0.8109,0.12,1.2,0
43,1,24,2,5,5,3,1,0,5,2,4,5,0.9534,0.12,1.2,0
43,1,25,4,1,2,2,4,5,1,0,3,2,0.6639,0.11,1.175,0
43,1,26,1,4,1,1,3,0,2,5,4,1,0.8166,0.11,1.175,0
43,1,27,5,3,3,0,3,5,1,4,2,3,0.6607,0.11,1.175,0
43,1,28,3,2,5,2,5,4,0,3,1,4,0.6502,0.11,1.175,1
43,1,29,5,0,4,1,0,2,5,3,4,4,0.8765,0.11,1.175,0
43,1,30,1,4,3,2,4,1,0,3,5,3,0.8408,0.11,1.175,0
43,1,31,5,3,2,1,5,4,0,3,2,2,1.0304,0.11,1.175,0
43,1,32,4,2,3,3,1,4,0,2,5,3,0.7034,0.11,1.175,0
43,1,33,3,4,2,5,3,4,0,1,2,2,0.781,0.11,1.175,0
43,1,34,1,2,1,1,4,5,2,0,3,1,0.7007,0.11,1.175,0
43,1,35,3,4,4,5,0,2,3,4,1,5,0.8098,0.11,1.175,1
43,1,36,1,5,1,1,0,2,4,3,5,1,1.0858,0.11,1.175,0
43,1,37,5,4,5,0,4,1,3,5,2,5,0.7865,0.11,1.175,0
43,1,38,2,0,6,4,5,3,1,0,2,4,1.1647,0.11,1.175,1
43,1,39,0,1,5,4,1,3,2,0,5,5,0.6825,0.11,1.175,0
43,1,40,2,5,2,1,2,0,3,4,5,2,0.9844,0.11,1.175,0
43,1,41,4,4,4,3,1,2,4,5,0,4,0.6691,0.11,1.175,0
43,1,42,3,0,1,3,2,4,5,0,1,1,0.7107,0.11,1.175,0
43,1,43,0,1,2,3,0,1,4,5,2,2,0.6047,0.11,1.175,0
43,1,44,2,5,6,3,0,1,5,4,2,6,0.6043,0.11,1.175,0
43,1,45,1,3,5,4,5,2,0,1,3,5,0.8205,0.11,1.175,0
43,1,46,5,2,4,4,0,3,5,1,2,3,1.2916,0.11,1.175,1
43,1,47,2,4,6,1,5,4,0,3,2,6,0.8713,0.11,1.175,0
