sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,1,1,2,0,4,1,0,3,2,5,4,4,1.0463,0.12,1.2,0
33,1,2,1,4,5,3,5,4,2,1,0,5,0.7837,0.12,1.2,0
33,1,3,3,1,2,1,3,0,2,5,4,2,0.7474,0.12,1.2,0
33,1,4,4,2,1,4,1,3,5,0,2,1,0.7436,0.12,1.2,0
33,1,5,0,3,3,5,4,0,2,1,3,3,0.8056,0.12,1.2,0
33,1,6,4,5,2,1,4,2,5,3,0,4,1.4011,0.12,1.2,1
33,1,7,3,4,4,5,2,1,3,4,0,5,0.781,0.12,1.2,1
33,1,8,2,3,5,3,1,0,5,2,4,5,0.7197,0.12,1.2,0
33,1,9,3,5,2,5,3,4,1,0,2,4,0.9583,0.12,1.2,1
33,1,10,0,0,5,2,5,1,4,0,3,5,0.7447,0.12,1.2,0
33,1,11,1,5,6,4,5,3,2,0,1,6,0.6907,0.12,1.2,0
33,1,12,3,0,3,4,2,3,5,0,1,3,0.9283,0.12,1.2,0
33,1,13,0,5,1,0,1,2,4,3,5,1,0.7715,0.12,1.2,0
33,1,14,2,0,6,4,1,5,0,3,2,6,0.5958,0.12,1.2,0
33,1,15,1,1,1,1,5,3,2,0,4,1,0.7783,0.12,1.2,0
33,1,16,3,4,3,4,2,3,1,5,0,3,1.0083,0.12,1.2,0
33,1,17,4,2,6,0,1,2,3,5,4,6,0.7668,0.12,1.2,0
33,1,18,0,1,2,3,0,5,4,2,1,2,0.6689,0.12,1.2,0
33,1,19,2,2,6,0,1,3,5,4,2,6,0.6955,0.12,1.2,0
33,1,20,1,3,5,3,5,2,0,1,4,5,0.8033,0.12,1.2,0
33,1,21,3,5,1,3,1,5,4,2,0,1,0.7261,0.12,1.2,0
33,1,22,2,0,2,3,2,0,4,1,5,2,0.7531,0.12,1.2,0
33,1,23,1,4,6,5,2,3,0,4,1,6,0.7169,0.12,1.2,0
33,1,24,3,0,4,2,0,5,3,4,1,4,1.0727,0.12,1.2,0
33,1,25,4,4,2,0,4,1,2,3,5,2,0.6488,0.11,1.175,0
33,1,26,5,5,5,2,1,3,0,5,4,5,1.0174,0.11,1.175,0
33,1,27,2,0,2,1,2,4,3,5,0,1,0.7708,0.11,1.175,1
33,1,28,4,4,6,3,2,1,0,5,4,6,0.8375,0.11,1.175,0
33,1,29,5,1,2,3,5,1,2,4,0,2,0.6084,0.11,1.175,0
33,1,30,4,3,4,5,3,2,4,1,0,4,0.8167,0.11,1.175,0
33,1,31,5,5,6,4,1,3,2,0,5,6,0.6292,0.11,1.175,0
33,1,32,2,0,1,2,3,0,1,4,5,1,0.5847,0.11,1.175,0
33,1,33,4,3,3,0,3,4,1,2,5,3,0.6624,0.11,1.175,0
33,1,34,2,5,5,4,1,3,0,2,5,5,0.7796,0.11,1.175,0
33,1,35,3,0,2,2,3,0,5,4,1,2,0.6613,0.11,1.175,0
33,1,36,0,4,1,0,1,3,5,2,4,1,0.6509,0.11,1.175,0
33,1,37,4,3,6,0,5,1,2,3,4,6,0.627,0.11,1.175,0
33,1,38,5,1,5,0,3,4,2,5,1,5,0.6324,0.11,1.175,0
33,1,39,2,2,2,1,2,0,5,4,3,2,0.6972,0.11,1.175,0
33,1,40,1,3,5,4,3,0,5,1,2,4,0.6326,0.11,1.175,1
33,1,41,5,5,6,2,0,1,3,4,5,6,0.6667,0.11,1.175,0
33,1,42,3,0,3,2,5,3,4,1,0,3,0.7861,0.11,1.175,0
33,1,43,2,4,4,4,0,3,2,5,1,5,0.5868,0.11,1.175,1
33,1,44,1,1,1,1,5,4,3,2,0,1,0.666,0.11,1.175,0
