sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,1,1,0,3,4,4,1,3,0,2,5,4,2.6852,0.12,1.2,0
1,1,2,2,4,5,3,0,5,4,2,1,1,2.166,0.12,1.2,1
1,1,3,0,3,3,4,1,0,5,2,3,3,1.6304,0.12,1.2,0
1,1,4,3,4,4,1,0,2,3,4,5,4,0.9,0.12,1.2,0
1,1,5,0,1,2,4,0,5,1,3,2,2,0.8132,0.12,1.2,0
1,1,6,4,0,4,5,3,1,4,2,0,1,1.1389,0.12,1.2,1
1,1,7,3,1,5,0,1,5,2,3,4,5,1.1304,0.12,1.2,0
1,1,8,1,3,2,5,1,0,4,3,2,1,1.1776,0.12,1.2,1
1,1,9,5,4,1,5,1,3,2,0,4,1,1.4953,0.12,1.2,0
1,1,10,3,1,5,0,5,2,1,3,4,5,0.9586,0.12,1.2,0
1,1,11,2,0,3,1,5,2,4,0,3,1,0.882,0.12,1.2,1
1,1,12,4,3,1,4,5,0,2,3,1,1,1.2062,0.12,1.2,0
1,1,13,5,0,5,4,0,3,1,5,2,5,0.9243,0.12,1.2,0
1,1,14,0,3,6,5,3,1,2,4,0,6,1.1678,0.12,1.2,0
1,1,15,3,4,1,3,1,4,0,2,5,1,1.3119,0.12,1.2,0
1,1,16,5,1,4,2,3,4,5,1,0,5,1.0079,0.12,1.2,1
1,1,17,0,4,5,3,4,2,1,0,5,5,2.3569,0.12,1.2,0
1,1,18,2,1,4,4,3,1,2,0,5,4,1.1772,0.12,1.2,0
1,1,19,4,2,6,3,5,1,2,0,4,6,1.0384,0.12,1.2,0
1,1,20,3,5,4,2,4,5,3,1,0,1,1.1447,0.12,1.2,1
1,1,21,0,0,2,4,0,1,5,3,2,2,0.9908,0.12,1.2,0
1,1,22,2,3,6,4,1,3,0,5,2,2,1.2105,0.12,1.2,1
1,1,23,4,0,2,0,4,2,1,3,5,2,0.753,0.12,1.2,0
1,1,24,3,3,3,1,5,3,2,4,0,3,1.119,0.12,1.2,0
1,1,25,5,4,4,3,1,4,5,0,2,4,0.8808,0.11,1.175,0
1,1,26,0,1,2,2,0,4,1,3,5,2,0.7131,0.11,1.175,0
1,1,27,2,4,3,5,1,2,0,4,3,2,0.9312,0.11,1.175,1
1,1,28,4,3,1,4,5,2,0,3,1,1,0.9837,0.11,1.175,0
1,1,29,0,4,6,3,1,5,2,4,0,6,0.833,0.11,1.175,0
1,1,30,2,1,1,2,4,3,0,5,1,1,0.7369,0.11,1.175,0
1,1,31,5,2,6,1,0,2,3,4,5,6,0.8939,0.11,1.175,0
1,1,32,0,5,5,1,5,3,4,0,2,5,0.9874,0.11,1.175,0
1,1,33,1,0,1,1,3,5,4,2,0,1,0.7326,0.11,1.175,0
1,1,34,5,5,3,0,4,5,1,2,3,3,2.1183,0.11,1.175,0
1,1,35,2,0,1,2,5,0,1,3,4,1,0.6438,0.11,1.175,0
1,1,36,1,3,4,3,2,4,1,5,0,5,0.7932,0.11,1.175,1
1,1,37,5,5,6,0,3,4,1,2,5,6,0.8545,0.11,1.175,0
1,1,38,0,3,3,2,1,0,4,5,3,3,1.3085,0.11,1.175,0
1,1,39,2,1,6,4,1,5,3,0,2,6,0.8009,0.11,1.175,0
1,1,40,4,2,1,4,2,1,5,3,0,1,0.6178,0.11,1.175,0
1,1,41,3,5,6,1,0,4,2,5,3,6,0.7806,0.11,1.175,0
1,1,42,5,0,2,3,5,1,4,0,2,2,0.8479,0.11,1.175,0
1,1,43,0,3,1,0,3,1,5,4,2,1,0.6373,0.11,1.175,0
1,1,44,4,1,2,0,4,2,5,3,1,2,0.6992,0.11,1.175,0
1,1,45,3,2,3,0,2,3,1,4,5,3,0.7482,0.11,1.175,0
