sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
49,1,1,3,5,1,3,5,0,2,1,4,6,0.9896,0.12,1.2,1
49,1,2,4,4,2,2,4,0,5,3,1,2,1.6774,0.12,1.2,0
49,1,3,1,0,1,1,0,3,5,4,2,1,0.6707,0.12,1.2,0
49,1,4,0,3,2,1,0,3,4,2,5,2,0.9287,0.12,1.2,0
49,1,5,3,0,6,0,2,4,1,5,3,3,0.7716,0.12,1.2,1
49,1,6,5,2,2,3,5,1,4,2,0,2,0.8574,0.12,1.2,0
49,1,7,4,5,3,2,0,4,3,1,5,3,1.3096,0.12,1.2,0
49,1,8,0,4,1,0,3,4,2,1,5,1,0.7464,0.12,1.2,0
49,1,9,2,1,6,3,5,1,0,4,2,6,1.0108,0.12,1.2,0
49,1,10,3,2,2,1,3,4,0,5,2,2,0.9516,0.12,1.2,0
49,1,11,5,3,3,0,2,5,3,1,4,3,0.9247,0.12,1.2,0
49,1,12,0,2,2,4,0,2,1,3,5,2,0.7864,0.12,1.2,0
49,1,13,2,5,6,3,0,1,4,5,2,6,0.7899,0.12,1.2,0
49,1,14,1,4,2,5,1,0,4,3,2,1,0.9111,0.12,1.2,1
49,1,15,0,2,6,1,4,2,5,3,0,6,0.8148,0.12,1.2,0
49,1,16,2,3,2,4,2,5,3,1,0,2,0.7663,0.12,1.2,0
49,1,17,0,2,1,0,2,1,3,5,4,1,0.7476,0.12,1.2,0
49,1,18,4,5,5,5,2,1,3,4,0,5,0.9977,0.12,1.2,0
49,1,19,1,3,4,5,3,4,1,0,2,5,0.8045,0.12,1.2,1
49,1,20,0,0,1,0,3,1,5,2,4,1,0.7796,0.12,1.2,0
49,1,21,2,4,5,1,5,4,0,2,3,5,0.8677,0.12,1.2,0
49,1,22,3,1,1,3,2,4,5,0,1,1,0.9323,0.12,1.2,0
49,1,23,5,5,4,2,1,4,5,3,0,4,1.1277,0.12,1.2,0
49,1,24,0,0,6,2,4,3,1,5,0,6,0.7578,0.12,1.2,0
49,1,25,2,5,4,4,5,1,2,0,3,2,1.1605,0.11,1.175,1
49,1,26,3,2,5,4,2,5,1,3,0,5,1.1876,0.11,1.175,0
49,1,27,5,5,4,0,4,3,5,1,2,4,1.2917,0.11,1.175,0
49,1,28,2,4,1,2,3,4,5,1,0,1,0.6885,0.11,1.175,0
49,1,29,0,3,2,1,0,4,2,3,5,2,0.7308,0.11,1.175,0
49,1,30,5,4,4,3,4,1,5,2,0,4,0.9271,0.11,1.175,0
