sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,1,1,1,0,1,1,5,2,4,0,3,1,0.6447,0.12,1.2,0
38,1,2,2,4,4,1,5,0,2,4,3,4,1.6336,0.12,1.2,0
38,1,3,1,5,2,4,1,5,2,0,3,2,1.0846,0.12,1.2,0
38,1,4,4,1,4,1,5,2,4,0,3,4,1.2377,0.12,1.2,0
38,1,5,2,4,3,1,0,2,3,5,4,3,0.9691,0.12,1.2,0
38,1,6,1,5,1,1,2,0,3,4,5,1,0.6665,0.12,1.2,0
38,1,7,5,1,6,2,0,1,4,3,5,6,0.9618,0.12,1.2,0
38,1,8,3,5,2,1,3,5,4,0,2,3,1.1825,0.12,1.2,1
38,1,9,4,1,6,5,0,1,3,2,4,6,0.885,0.12,1.2,0
38,1,10,2,3,5,0,3,4,5,2,1,5,0.8638,0.12,1.2,0
38,1,11,1,2,3,2,4,1,0,5,3,3,0.9494,0.12,1.2,0
38,1,12,0,0,1,0,2,3,1,4,5,1,0.5416,0.12,1.2,0
38,1,13,2,4,6,1,0,5,4,3,2,6,0.7776,0.12,1.2,0
38,1,14,3,2,2,5,3,4,0,1,2,2,1.2797,0.12,1.2,0
38,1,15,1,0,1,1,0,2,4,3,5,1,0.5166,0.12,1.2,0
38,1,16,0,4,4,4,2,3,0,5,1,4,0.7484,0.12,1.2,0
38,1,17,5,5,3,0,2,5,4,1,3,3,1.0466,0.12,1.2,0
38,1,18,3,1,5,4,1,5,2,3,0,5,0.9186,0.12,1.2,0
38,1,19,2,2,1,2,0,5,4,3,1,1,0.5924,0.12,1.2,0
38,1,20,1,0,6,3,5,4,2,0,1,6,0.6879,0.12,1.2,0
38,1,21,0,2,4,3,5,4,0,1,2,4,0.7967,0.12,1.2,0
38,1,22,5,1,1,5,0,4,1,2,3,1,0.5253,0.12,1.2,0
38,1,23,3,4,3,2,5,3,1,0,4,3,1.0887,0.12,1.2,0
38,1,24,0,0,4,4,1,5,0,2,3,4,0.7868,0.12,1.2,0
38,1,25,5,2,6,2,4,0,3,1,5,6,0.6999,0.11,1.175,0
38,1,26,2,0,4,4,5,1,2,3,0,4,0.8637,0.11,1.175,0
38,1,27,1,5,6,5,4,0,3,2,1,6,0.47,0.11,1.175,0
38,1,28,5,1,1,5,2,4,1,3,0,1,0.5695,0.11,1.175,0
38,1,29,1,3,3,3,4,1,0,2,5,3,0.6615,0.11,1.175,0
38,1,30,4,2,1,4,1,3,0,2,5,1,0.7579,0.11,1.175,0
38,1,31,1,0,2,5,1,3,0,4,2,2,1.1914,0.11,1.175,0
38,1,32,0,5,6,5,3,4,2,1,0,6,0.5606,0.11,1.175,0
38,1,33,3,1,2,1,3,5,4,2,0,2,0.7831,0.11,1.175,0
38,1,34,4,3,3,3,1,4,0,5,2,3,0.847,0.11,1.175,0
38,1,35,2,1,6,4,1,0,5,3,2,6,0.6979,0.11,1.175,0
38,1,36,1,3,4,4,2,0,1,3,5,3,0.5468,0.11,1.175,1
38,1,37,0,1,2,4,0,3,5,1,2,2,0.655,0.11,1.175,0
38,1,38,5,3,3,2,1,5,3,0,4,3,0.9574,0.11,1.175,0
38,1,39,3,0,2,1,3,5,0,4,2,2,0.7453,0.11,1.175,0
38,1,40,0,3,5,2,1,3,4,0,5,5,0.8922,0.11,1.175,0
38,1,41,1,2,1,1,5,3,0,4,2,1,0.6297,0.11,1.175,0
38,1,42,0,0,4,2,5,4,0,3,1,4,0.7292,0.11,1.175,0
38,1,43,4,4,3,2,3,4,1,5,0,3,0.7992,0.11,1.175,0
38,1,44,2,5,2,3,2,5,4,1,0,2,0.7402,0.11,1.175,0
38,1,45,1,1,6,4,2,0,5,3,1,6,0.5507,0.11,1.175,0
38,1,46,4,3,5,3,1,2,0,4,5,4,0.7962,0.11,1.175,1
38,1,47,2,2,6,1,5,0,3,4,2,6,0.8283,0.11,1.175,0
38,1,48,1,0,5,3,0,5,4,1,2,5,0.8768,0.11,1.175,0
38,1,49,0,4,2,2,0,4,5,3,1,2,0.8105,0.1,1.15,0
38,1,50,3,5,4,4,0,1,3,5,2,4,1.0917,0.1,1.15,0
38,1,51,4,1,6,1,0,3,5,2,4,6,0.6875,0.1,1.15,0
38,1,52,2,3,5,1,5,4,0,2,3,5,0.5951,0.1,1.15,0
38,1,53,1,5,1,1,2,5,0,3,4,1,0.7106,0.1,1.15,0
38,1,54,0,1,6,1,4,5,3,2,0,6,0.591,0.1,1.15,0
38,1,55,5,4,4,1,0,4,5,3,2,4,0.77,0.1,1.15,0
38,1,56,3,2,1,3,4,2,5,1,0,1,0.8814,0.1,1.15,0
38,1,57,4,0,4,5,0,2,4,3,1,4,0.8993,0.1,1.15,0
38,1,58,2,4,5,4,5,1,0,2,3,5,0.6118,0.1,1.15,0
38,1,59,5,5,1,5,0,1,2,4,3,1,0.5513,0.1,1.15,0
38,1,60,1,1,6,2,5,0,4,3,1,6,0.5971,0.1,1.15,0
38,1,61,3,4,2,4,3,5,1,2,0,2,0.6683,0.1,1.15,0
38,1,62,4,5,5,0,2,1,5,4,3,4,0.7103,0.1,1.15,1
38,1,63,2,1,3,4,3,2,5,0,1,3,0.9084,0.1,1.15,0
38,1,64,3,3,2,4,3,5,0,2,1,2,0.6473,0.1,1.15,0
38,1,65,4,2,3,1,2,4,3,5,0,3,0.7426,0.1,1.15,0
38,1,66,3,4,1,3,4,5,2,1,0,1,0.5645,0.1,1.15,0
38,1,67,4,5,5,5,2,1,0,4,3,5,0.7915,0.1,1.15,0
38,1,68,2,1,1,2,5,3,0,4,1,1,0.6863,0.1,1.15,0
38,1,69,1,3,4,0,2,4,1,5,3,4,0.7822,0.1,1.15,0
38,1,70,0,2,1,0,1,3,4,5,2,1,0.5417,0.1,1.15,0
38,1,71,5,0,2,3,5,0,1,2,4,2,0.8625,0.1,1.15,0
38,1,72,3,5,4,0,2,4,3,1,5,4,0.8503,0.1,1.15,0
38,1,73,4,1,6,0,5,1,2,3,4,6,0.7099,0.09,1.125,0
38,1,74,2,3,1,2,5,0,3,4,1,1,0.6307,0.09,1.125,0
38,1,75,1,2,3,2,5,1,4,3,0,3,0.7863,0.09,1.125,0
38,1,76,3,0,1,3,0,2,4,1,5,1,0.4591,0.09,1.125,0
38,1,77,4,4,6,1,5,3,2,0,4,6,0.6282,0.09,1.125,0
38,1,78,2,5,5,0,1,3,4,2,5,5,1.1155,0.09,1.125,0
38,1,79,0,0,1,0,4,2,1,5,3,1,0.3992,0.09,1.125,0
38,1,80,1,3,2,3,1,2,4,5,0,2,1.1447,0.09,1.125,0
38,1,81,0,4,5,5,2,4,1,0,3,5,0.55,0.09,1.125,0
38,1,82,5,5,1,5,2,0,3,1,4,1,0.5761,0.09,1.125,0
38,1,83,2,1,3,0,5,2,4,3,1,3,0.8667,0.09,1.125,0
38,1,84,1,3,6,3,0,5,4,2,1,6,0.6006,0.09,1.125,0
38,1,85,0,2,4,4,1,3,0,2,5,4,0.7056,0.09,1.125,0
38,1,86,5,1,2,3,5,0,1,2,4,2,0.6197,0.09,1.125,0
38,1,87,3,5,5,1,5,4,0,3,2,5,0.7363,0.09,1.125,0
38,1,88,2,1,4,4,3,1,2,5,0,5,0.6097,0.09,1.125,1
38,1,89,1,3,6,2,3,4,5,0,1,6,0.5996,0.09,1.125,0
38,1,90,5,5,1,5,0,2,4,1,3,1,0.5794,0.09,1.125,0
38,1,91,2,1,4,4,5,0,2,1,3,5,0.6121,0.09,1.125,1
