sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,1,1,0,5,1,0,2,3,5,4,1,1,15.4788,0.12,1.2,0
53,1,2,1,0,3,4,0,1,2,5,3,3,2.1279,0.12,1.2,0
53,1,3,0,5,4,2,4,1,0,5,3,5,1.775,0.12,1.2,1
53,1,4,3,4,2,5,3,1,2,0,4,2,1.8415,0.12,1.2,0
53,1,5,4,0,5,2,0,1,5,4,3,5,1.7348,0.12,1.2,0
53,1,6,3,2,2,1,3,5,4,2,0,6,3.3531,0.12,1.2,1
53,1,7,0,0,4,3,1,5,0,2,4,4,1.662,0.12,1.2,0
53,1,8,4,1,1,4,1,2,0,5,3,1,0.797,0.12,1.2,0
53,1,9,2,4,2,0,2,5,3,4,1,6,0.791,0.12,1.2,1
53,1,10,1,5,5,2,3,4,0,1,5,6,0.4988,0.12,1.2,1
53,1,11,3,1,6,5,1,2,4,0,3,1,0.5701,0.12,1.2,1
53,1,12,5,4,2,1,5,3,0,2,4,2,0.8776,0.12,1.2,0
53,1,13,4,5,6,3,1,5,2,0,4,6,0.6683,0.12,1.2,0
53,1,14,2,1,2,3,2,4,5,0,1,2,0.7508,0.12,1.2,0
53,1,15,0,4,1,0,3,4,1,2,5,1,0.991,0.12,1.2,0
53,1,16,4,0,6,5,0,2,3,1,4,6,0.626,0.12,1.2,0
53,1,17,2,2,1,2,1,4,5,3,0,1,0.9033,0.12,1.2,0
53,1,18,1,3,3,3,4,1,2,0,5,2,0.8516,0.12,1.2,1
53,1,19,3,5,6,0,5,1,4,2,3,6,0.9619,0.12,1.2,0
53,1,20,1,1,1,1,4,5,2,3,0,1,0.8413,0.12,1.2,0
53,1,21,0,4,4,1,3,5,0,2,4,5,1.2012,0.12,1.2,1
53,1,22,5,2,3,4,2,5,3,0,1,2,0.6936,0.12,1.2,1
53,1,23,4,4,6,3,1,5,0,2,4,2,0.736,0.12,1.2,1
53,1,24,2,0,5,1,5,4,3,2,0,3,1.3057,0.12,1.2,1
53,1,25,0,2,1,0,2,3,5,4,1,1,0.8464,0.11,1.175,0
53,1,26,1,3,5,2,3,0,4,1,5,5,0.8872,0.11,1.175,0
53,1,27,3,2,1,3,1,2,5,0,4,1,1.7634,0.11,1.175,0
53,1,28,5,3,2,0,5,4,1,2,3,2,0.9065,0.11,1.175,0
53,1,29,4,5,6,1,2,3,5,0,4,6,0.8068,0.11,1.175,0
53,1,30,2,4,5,5,0,4,1,2,3,5,1.545,0.11,1.175,0
53,1,31,0,0,3,3,2,0,1,4,5,3,1.2586,0.11,1.175,0
53,1,32,2,1,2,5,2,3,0,1,4,2,0.811,0.11,1.175,0
53,1,33,0,2,6,3,5,2,4,1,0,6,0.8961,0.11,1.175,0
53,1,34,1,3,4,4,0,3,1,2,5,5,0.8015,0.11,1.175,1
53,1,35,3,4,1,3,4,1,0,5,2,6,0.8647,0.11,1.175,1
53,1,36,5,0,4,1,0,4,5,2,3,3,0.9443,0.11,1.175,1
53,1,37,4,2,1,4,3,0,1,2,5,6,0.7306,0.11,1.175,1
53,1,38,2,3,2,5,2,4,1,0,3,2,1.2395,0.11,1.175,0
53,1,39,0,5,1,0,4,2,5,3,1,1,1.0201,0.11,1.175,0
53,1,40,2,1,6,1,3,0,4,5,2,6,0.7713,0.11,1.175,0
53,1,41,5,3,1,5,1,2,0,4,3,1,1.0874,0.11,1.175,0
53,1,42,4,5,5,5,0,3,1,4,2,5,0.9375,0.11,1.175,0
53,1,43,2,1,6,0,5,3,1,4,2,6,0.9391,0.11,1.175,0
53,1,44,5,2,2,3,5,1,0,4,2,2,0.9172,0.11,1.175,0
53,1,45,3,0,4,0,4,1,3,5,2,6,0.9838,0.11,1.175,1
53,1,46,5,2,5,3,2,1,4,5,0,6,1.1025,0.11,1.175,1
53,1,47,4,3,6,5,0,3,1,2,4,6,0.7303,0.11,1.175,0
53,1,48,2,5,5,5,1,4,0,2,3,5,1.0143,0.11,1.175,0
53,1,49,0,1,1,0,2,4,5,3,1,1,0.7366,0.1,1.15,0
53,1,50,3,4,3,0,4,3,2,1,5,3,1.4395,0.1,1.15,0
53,1,51,5,3,1,5,4,3,2,0,1,1,0.9712,0.1,1.15,0
53,1,52,4,0,4,1,0,3,4,5,2,5,0.9476,0.1,1.15,1
53,1,53,2,2,2,4,2,0,1,5,3,2,0.6679,0.1,1.15,0
53,1,54,1,4,6,0,2,5,3,4,1,6,0.6451,0.1,1.15,0
53,1,55,3,5,5,1,2,4,5,3,0,5,1.492,0.1,1.15,0
