sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,1,1,0,1,1,0,2,4,1,3,5,1,0.6293,0.12,1.2,0
8,1,2,1,5,2,2,1,3,5,0,4,2,1.0341,0.12,1.2,0
8,1,3,2,4,3,5,0,2,1,3,4,4,1.7521,0.12,1.2,1
8,1,4,1,1,5,3,4,5,2,1,0,1,3.5121,0.12,1.2,1
8,1,5,2,3,2,5,2,4,0,1,3,2,0.6221,0.12,1.2,0
8,1,6,1,0,5,4,0,3,5,1,2,5,0.9637,0.12,1.2,0
8,1,7,2,1,6,4,5,1,3,0,2,6,0.6586,0.12,1.2,0
8,1,8,5,2,4,4,1,0,5,3,2,4,0.9717,0.12,1.2,0
8,1,9,0,1,3,1,4,0,3,2,5,3,0.8241,0.12,1.2,0
8,1,10,4,5,6,1,3,5,2,0,4,6,0.7958,0.12,1.2,0
8,1,11,2,4,3,0,1,2,4,5,3,2,0.8221,0.12,1.2,1
8,1,12,4,3,2,0,4,3,1,2,5,2,0.9021,0.12,1.2,0
8,1,13,2,0,1,2,0,1,4,5,3,1,0.7947,0.12,1.2,0
8,1,14,4,1,5,1,0,3,5,4,2,5,1.1228,0.12,1.2,0
8,1,15,5,5,3,2,1,5,3,0,4,4,1.0873,0.12,1.2,1
8,1,16,3,4,5,1,5,0,4,3,2,5,1.0592,0.12,1.2,0
8,1,17,1,2,4,0,4,2,1,5,3,4,0.8758,0.12,1.2,0
8,1,18,2,3,3,3,4,2,0,1,5,3,1.0118,0.12,1.2,0
8,1,19,4,0,5,3,2,1,0,4,5,5,1.2228,0.12,1.2,0
8,1,20,0,4,6,2,1,4,3,5,0,6,0.7417,0.12,1.2,0
8,1,21,2,1,2,0,2,3,1,5,4,2,0.7582,0.12,1.2,0
8,1,22,0,5,4,4,2,5,0,3,1,4,0.9625,0.12,1.2,0
8,1,23,4,4,6,1,0,5,2,3,4,6,0.7016,0.12,1.2,0
8,1,24,5,5,5,3,1,4,0,5,2,5,0.785,0.12,1.2,0
8,1,25,2,4,1,2,4,3,0,5,1,1,0.7704,0.11,1.175,0
8,1,26,1,2,6,4,0,5,2,3,1,6,0.7471,0.11,1.175,0
8,1,27,2,3,1,2,0,1,3,5,4,1,0.6341,0.11,1.175,0
8,1,28,4,4,6,2,5,0,3,1,4,6,0.6614,0.11,1.175,0
8,1,29,1,2,1,1,4,5,0,2,3,1,0.6233,0.11,1.175,0
8,1,30,2,0,2,5,2,3,4,1,0,5,0.964,0.11,1.175,1
8,1,31,5,4,5,3,1,4,2,5,0,5,0.8987,0.11,1.175,0
8,1,32,3,2,3,1,5,3,0,2,4,3,0.7663,0.11,1.175,0
8,1,33,0,5,5,3,2,5,4,0,1,5,0.9694,0.11,1.175,0
8,1,34,1,4,3,5,0,1,2,4,3,3,0.8127,0.11,1.175,0
8,1,35,0,2,6,2,5,3,1,4,0,6,0.8471,0.11,1.175,0
8,1,36,5,3,1,5,2,1,0,4,3,1,0.6676,0.11,1.175,0
8,1,37,3,0,4,4,1,0,3,5,2,4,1.081,0.11,1.175,0
8,1,38,0,4,1,0,4,1,2,3,5,1,0.6718,0.11,1.175,0
8,1,39,5,1,2,2,5,0,4,3,1,2,0.9639,0.11,1.175,0
8,1,40,0,3,5,2,3,5,1,0,4,5,0.8013,0.11,1.175,0
8,1,41,5,2,3,3,1,5,0,4,2,3,0.6963,0.11,1.175,0
8,1,42,3,3,4,0,2,1,3,5,4,4,0.9409,0.11,1.175,0
8,1,43,0,0,1,0,3,4,5,1,2,1,0.6174,0.11,1.175,0
8,1,44,4,3,3,3,2,4,1,0,5,3,0.7481,0.11,1.175,0
8,1,45,5,2,6,4,0,2,3,1,5,6,0.6664,0.11,1.175,0
8,1,46,1,3,4,5,0,4,1,3,2,4,0.9636,0.11,1.175,0
8,1,47,2,4,6,3,1,4,0,5,2,6,0.6035,0.11,1.175,0
8,1,48,1,2,5,0,4,5,3,1,2,5,0.718,0.11,1.175,0
8,1,49,3,3,6,5,0,2,4,1,3,6,0.6748,0.1,1.15,0
8,1,50,2,0,3,5,4,2,1,0,3,3,0.8072,0.1,1.15,0
8,1,51,4,1,4,0,1,2,4,5,3,5,0.8835,0.1,1.15,1
8,1,52,5,5,5,4,1,0,2,5,3,5,0.7255,0.1,1.15,0
8,1,53,3,2,1,3,1,2,4,5,0,1,0.7321,0.1,1.15,0
8,1,54,0,3,5,5,4,3,2,0,1,5,0.7424,0.1,1.15,0
8,1,55,1,2,1,1,5,4,3,0,2,1,0.6395,0.1,1.15,0
8,1,56,0,4,5,5,2,4,1,0,3,5,0.7078,0.1,1.15,0
8,1,57,2,2,3,3,1,2,0,4,5,3,0.7307,0.1,1.15,0
8,1,58,1,3,1,1,5,3,2,0,4,1,0.8971,0.1,1.15,0
8,1,59,5,4,6,1,3,4,0,2,5,6,0.6672,0.1,1.15,0
8,1,60,3,0,1,3,2,1,0,4,5,1,0.7262,0.1,1.15,0
8,1,61,0,1,5,3,4,2,5,0,1,5,0.8937,0.1,1.15,0
8,1,62,1,5,6,4,0,3,5,2,1,6,0.6283,0.1,1.15,0
8,1,63,5,4,5,0,1,4,3,5,2,5,0.6043,0.1,1.15,0
8,1,64,3,2,1,3,4,5,1,2,0,1,0.6029,0.1,1.15,0
8,1,65,0,3,3,3,1,0,4,5,2,3,0.8621,0.1,1.15,0
8,1,66,1,0,1,1,0,2,5,3,4,1,0.5984,0.1,1.15,0
8,1,67,2,1,5,1,0,4,5,2,3,1,0.6567,0.1,1.15,1
8,1,68,3,3,3,2,0,3,5,1,4,1,1.025,0.1,1.15,1
8,1,69,0,4,6,4,2,5,3,1,0,6,0.5172,0.1,1.15,0
8,1,70,1,5,3,0,5,1,3,4,2,3,1.0704,0.1,1.15,0
8,1,71,0,4,1,0,2,3,5,4,1,1,0.7141,0.1,1.15,0
8,1,72,1,2,4,0,4,5,1,3,2,4,0.8396,0.1,1.15,0
8,1,73,2,3,2,0,2,3,4,5,1,1,0.7696,0.09,1.125,1
8,1,74,1,0,5,5,4,0,2,1,3,5,1.2323,0.09,1.125,0
8,1,75,0,5,2,2,0,1,4,5,3,3,0.7617,0.09,1.125,1
8,1,76,1,4,5,0,2,5,3,1,4,5,0.6523,0.09,1.125,0
8,1,77,2,0,6,4,1,0,3,5,2,6,0.6879,0.09,1.125,0
8,1,78,4,1,2,3,4,5,2,0,1,2,0.7153,0.09,1.125,0
8,1,79,5,5,1,5,0,2,1,4,3,1,0.7208,0.09,1.125,0
8,1,80,2,4,4,3,5,4,2,0,1,4,1.049,0.09,1.125,0
8,1,81,4,2,1,4,3,5,0,1,2,1,0.6955,0.09,1.125,0
8,1,82,5,4,4,2,3,1,5,0,4,4,0.6988,0.09,1.125,0
8,1,83,3,1,5,1,2,5,0,3,4,5,0.7974,0.09,1.125,0
8,1,84,5,4,1,5,3,0,4,1,2,1,0.7473,0.09,1.125,0
8,1,85,0,0,3,5,4,0,2,1,3,3,0.8095,0.09,1.125,0
8,1,86,4,4,2,3,4,1,0,2,5,2,0.6451,0.09,1.125,0
8,1,87,5,2,5,1,4,3,2,5,0,5,0.7529,0.09,1.125,0
8,1,88,3,3,4,5,4,1,3,2,0,4,0.6072,0.09,1.125,0
8,1,89,0,0,1,0,2,5,1,4,3,1,0.5293,0.09,1.125,0
8,1,90,3,1,4,0,5,1,3,2,4,4,0.7208,0.09,1.125,0
8,1,91,5,5,6,4,2,1,0,3,5,6,0.637,0.09,1.125,0
8,1,92,3,4,4,1,2,4,3,0,5,4,0.6584,0.09,1.125,0
8,1,93,0,0,6,5,1,2,4,3,0,6,0.7469,0.09,1.125,0
8,1,94,1,1,4,3,5,2,1,0,4,4,0.788,0.09,1.125,0
8,1,95,2,5,2,4,2,0,5,3,1,6,0.8439,0.09,1.125,1
8,1,96,4,4,5,5,0,1,2,4,3,5,0.658,0.09,1.125,0
8,1,97,3,2,3,4,5,3,2,0,1,3,0.6762,0.08,1.1,0
8,1,98,0,4,5,2,5,4,3,0,1,5,0.5778,0.08,1.1,0
8,1,99,1,1,3,5,3,1,2,4,0,3,0.7551,0.08,1.1,0
8,1,100,2,5,5,1,3,4,0,2,5,5,0.9776,0.08,1.1,0
8,1,101,3,2,3,4,2,3,0,5,1,3,0.6185,0.08,1.1,0
8,1,102,0,3,6,5,1,4,2,3,0,6,0.6934,0.08,1.1,0
8,1,103,1,5,3,2,0,1,3,5,4,3,0.6918,0.08,1.1,0
8,1,104,0,4,1,0,4,5,3,2,1,1,0.6763,0.08,1.1,0
8,1,105,4,2,5,0,5,1,2,4,3,5,0.7311,0.08,1.1,0
8,1,106,5,0,2,2,5,4,0,1,3,2,0.6628,0.08,1.1,0
8,1,107,3,1,5,1,4,5,2,3,0,5,0.6246,0.08,1.1,0
8,1,108,2,5,6,5,3,4,1,0,2,6,0.6333,0.08,1.1,0
8,1,109,4,0,2,5,4,3,2,1,0,2,0.7407,0.08,1.1,0
8,1,110,1,1,3,3,5,1,0,4,2,3,0.8316,0.08,1.1,0
8,1,111,5,0,5,4,2,0,1,5,3,5,0.6909,0.08,1.1,0
8,1,112,0,1,2,4,0,2,1,3,5,2,0.6548,0.08,1.1,0
8,1,113,3,2,5,1,5,0,4,3,2,5,0.7062,0.08,1.1,0
8,1,114,4,5,6,0,2,1,5,3,4,6,0.5716,0.08,1.1,0
8,1,115,0,1,4,1,4,3,0,5,2,4,0.9017,0.08,1.1,0
8,1,116,1,5,2,0,1,2,3,5,4,2,0.8074,0.08,1.1,0
8,1,117,3,4,5,1,2,0,4,3,5,5,0.8601,0.08,1.1,0
8,1,118,0,1,3,1,5,0,2,4,3,2,0.6982,0.08,1.1,1
8,1,119,1,4,2,0,1,3,4,2,5,2,1.0013,0.08,1.1,0
8,1,120,4,2,3,1,0,4,3,5,2,3,0.7426,0.08,1.1,0
8,1,121,5,3,2,0,5,1,4,3,2,2,0.7271,0.08,1.1,0
8,1,122,3,0,5,5,4,0,2,3,1,5,1.1225,0.08,1.1,0
8,1,123,4,4,1,4,5,0,1,3,2,1,0.7329,0.08,1.1,0
8,1,124,1,2,4,0,2,4,1,3,5,4,0.6715,0.08,1.1,0
8,1,125,2,3,3,5,0,2,4,3,1,3,0.7503,0.08,1.1,0
8,1,126,4,5,2,0,4,5,2,3,1,2,0.7874,0.08,1.1,0
8,1,127,5,4,3,4,3,5,0,2,1,3,0.7779,0.08,1.1,0
8,1,128,3,1,1,3,5,4,2,1,0,1,0.8022,0.08,1.1,0
8,1,129,0,5,4,3,2,5,0,1,4,4,0.9313,0.08,1.1,0
8,1,130,1,3,3,4,0,1,5,3,2,3,0.7908,0.08,1.1,0
8,1,131,2,0,1,2,1,4,0,3,5,2,0.9522,0.08,1.1,1
8,1,132,5,1,2,2,5,4,1,0,3,2,0.6712,0.08,1.1,0
8,1,133,1,5,5,2,3,4,0,1,5,5,0.8118,0.08,1.1,0
8,1,134,2,1,3,3,1,2,5,4,0,3,0.6995,0.08,1.1,0
8,1,135,0,2,4,2,3,5,0,1,4,4,0.7669,0.08,1.1,0
8,1,136,2,3,2,1,2,0,5,4,3,2,0.7112,0.08,1.1,0
8,1,137,4,2,6,2,1,5,0,3,4,6,0.7264,0.08,1.1,0
8,1,138,5,3,2,2,5,3,1,4,0,2,0.5979,0.08,1.1,0
8,1,139,2,0,5,0,4,1,3,2,5,5,0.8109,0.08,1.1,0
8,1,140,1,3,6,4,0,5,3,2,1,6,0.8593,0.08,1.1,0
8,1,141,2,0,5,5,0,1,3,2,4,5,1.3513,0.08,1.1,0
8,1,142,1,1,2,2,1,5,0,4,3,2,0.6097,0.08,1.1,0
8,1,143,2,5,6,5,0,1,4,3,2,6,0.4732,0.08,1.1,0
8,1,144,3,4,2,4,3,2,1,0,5,2,0.985,0.08,1.1,0
8,2,145,1,2,4,4,3,2,1,5,0,5,0.6343,0.08,1.1,1
8,2,146,2,4,6,0,1,5,4,3,2,6,0.6284,0.08,1.1,0
8,2,147,4,2,5,3,2,0,1,4,5,5,0.9034,0.08,1.1,0
8,2,148,5,3,3,4,3,5,0,2,1,3,0.8155,0.08,1.1,0
8,2,149,2,0,4,4,5,0,2,1,3,5,0.8048,0.08,1.1,1
8,2,150,4,1,6,5,1,3,0,2,4,6,0.6585,0.08,1.1,0
8,2,151,2,5,4,3,5,0,2,1,4,5,0.7424,0.08,1.1,1
8,2,152,4,4,5,0,3,2,5,4,1,5,0.6386,0.08,1.1,0
8,2,153,5,1,6,4,1,2,3,0,5,6,0.9068,0.08,1.1,0
8,2,154,3,2,2,2,3,5,4,0,1,2,1.481,0.08,1.1,0
8,2,155,0,3,1,0,2,1,3,5,4,1,0.7218,0.08,1.1,0
8,2,156,1,5,5,4,0,3,2,1,5,5,0.7451,0.08,1.1,0
8,2,157,4,0,6,2,0,1,3,5,4,6,0.8895,0.08,1.1,0
8,2,158,5,3,2,1,5,4,3,2,0,2,0.6456,0.08,1.1,0
8,2,159,3,1,1,3,1,0,2,4,5,5,1.0453,0.08,1.1,1
8,2,160,0,5,6,4,1,5,2,3,0,6,0.6853,0.08,1.1,0
8,2,161,1,0,1,1,0,3,5,2,4,1,0.7991,0.08,1.1,0
8,2,162,3,5,5,4,5,2,1,3,0,5,0.868,0.08,1.1,0
8,2,163,0,3,2,5,0,3,2,1,4,2,1.632,0.08,1.1,0
8,2,164,2,0,1,2,0,4,1,5,3,1,0.8181,0.08,1.1,0
8,2,165,4,5,2,3,4,0,5,2,1,2,0.7971,0.08,1.1,0
8,2,166,2,0,1,2,4,0,5,1,3,1,0.6384,0.08,1.1,0
