sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,1,1,2,5,2,3,2,0,5,1,4,2,0.9503,0.12,1.2,0
18,1,2,3,3,3,1,2,3,0,5,4,3,0.7754,0.12,1.2,0
18,1,3,5,4,6,4,2,3,0,1,5,6,0.7635,0.12,1.2,0
18,1,4,0,2,1,0,5,3,1,2,4,1,0.725,0.12,1.2,0
18,1,5,1,5,4,2,4,0,1,5,3,4,0.964,0.12,1.2,0
18,1,6,4,3,5,0,5,3,1,4,2,5,1.3492,0.12,1.2,0
18,1,7,0,4,3,3,4,0,2,1,5,3,0.7957,0.12,1.2,0
18,1,8,1,2,2,4,1,0,5,2,3,2,0.7016,0.12,1.2,0
18,1,9,5,0,5,4,3,0,1,5,2,4,0.675,0.12,1.2,1
18,1,10,0,1,1,0,3,4,2,5,1,1,0.7446,0.12,1.2,0
18,1,11,1,4,5,0,3,2,5,1,4,5,0.5955,0.12,1.2,0
18,1,12,5,2,2,3,5,0,4,2,1,2,0.7195,0.12,1.2,0
18,1,13,2,1,3,5,3,2,1,4,0,3,0.6149,0.12,1.2,0
18,1,14,3,5,2,1,3,2,4,0,5,2,0.9263,0.12,1.2,0
18,1,15,4,3,1,4,3,1,5,2,0,4,1.1635,0.12,1.2,1
18,1,16,2,5,4,0,3,4,2,5,1,4,0.8328,0.12,1.2,0
18,1,17,3,3,5,4,2,1,5,3,0,5,0.6359,0.12,1.2,0
18,1,18,4,4,6,2,0,1,3,5,4,6,0.7819,0.12,1.2,0
18,1,19,5,2,3,1,0,5,4,2,3,3,0.7237,0.12,1.2,0
18,1,20,1,3,6,2,5,3,0,4,1,6,0.6546,0.12,1.2,0
18,1,21,5,4,1,5,3,2,4,1,0,6,0.665,0.12,1.2,1
18,1,22,2,3,6,4,3,0,5,1,2,6,0.7239,0.12,1.2,0
18,1,23,4,4,4,5,0,1,4,3,2,1,0.8484,0.12,1.2,1
18,1,24,1,2,2,4,1,3,5,2,0,2,0.556,0.12,1.2,0
18,1,25,3,5,1,3,0,5,2,4,1,1,0.7106,0.11,1.175,0
18,1,26,0,3,4,2,3,5,0,1,4,4,0.6705,0.11,1.175,0
18,1,27,1,4,1,1,5,2,3,4,0,1,0.6865,0.11,1.175,0
18,1,28,5,2,3,2,1,5,4,3,0,2,0.7395,0.11,1.175,1
18,1,29,0,0,6,5,3,1,4,2,0,6,0.6838,0.11,1.175,0
18,1,30,1,1,2,5,1,0,2,4,3,2,0.6423,0.11,1.175,0
18,1,31,5,5,5,3,1,0,2,5,4,5,0.7012,0.11,1.175,0
18,1,32,3,1,1,3,5,4,0,2,1,1,0.7985,0.11,1.175,0
18,1,33,4,5,3,3,1,4,0,2,5,4,0.9958,0.11,1.175,1
18,1,34,0,3,1,0,1,3,5,4,2,1,0.8953,0.11,1.175,0
18,1,35,5,4,3,1,3,5,4,2,0,3,0.7581,0.11,1.175,0
18,1,36,2,2,1,2,0,4,1,3,5,1,0.69,0.11,1.175,0
18,1,37,3,0,5,5,2,4,0,3,1,5,0.8164,0.11,1.175,0
18,1,38,0,2,2,1,0,5,3,4,2,2,0.6606,0.11,1.175,0
18,1,39,1,0,1,1,4,2,0,3,5,1,0.6674,0.11,1.175,0
18,1,40,5,5,2,1,5,0,2,3,4,3,0.8063,0.11,1.175,1
18,1,41,4,0,5,5,3,1,2,4,0,4,0.7197,0.11,1.175,1
18,1,42,1,1,2,0,1,4,3,2,5,2,0.5425,0.11,1.175,0
18,1,43,5,5,3,1,0,5,3,2,4,3,0.9968,0.11,1.175,0
18,1,44,2,3,2,1,2,5,0,4,3,2,0.7,0.11,1.175,0
18,1,45,4,4,6,2,1,0,3,5,4,5,0.8626,0.11,1.175,1
18,1,46,0,2,4,1,4,3,0,5,2,4,0.6706,0.11,1.175,0
18,1,47,1,3,2,0,1,4,3,2,5,2,0.7619,0.11,1.175,0
18,1,48,0,0,5,2,5,3,1,0,4,5,0.7258,0.11,1.175,0
18,1,49,4,2,6,5,0,2,3,1,4,6,0.7842,0.1,1.15,0
18,1,50,3,0,2,5,3,1,2,4,0,2,0.7331,0.1,1.15,0
18,1,51,4,1,3,0,3,4,1,5,2,4,1.1442,0.1,1.15,1
18,1,52,1,3,5,4,5,2,0,1,3,5,0.932,0.1,1.15,0
18,1,53,0,4,4,3,5,1,0,4,2,4,0.8298,0.1,1.15,0
18,1,54,1,2,3,5,2,1,4,3,0,3,0.8071,0.1,1.15,0
18,1,55,5,0,5,0,1,3,2,5,4,5,0.7874,0.1,1.15,0
18,1,56,4,5,1,4,0,2,3,1,5,1,1.0026,0.1,1.15,0
18,1,57,5,4,2,0,5,2,4,3,1,2,0.8442,0.1,1.15,0
18,1,58,2,2,3,0,4,2,1,3,5,3,0.6924,0.1,1.15,0
18,1,59,4,5,5,2,0,1,3,4,5,5,1.1339,0.1,1.15,0
18,1,60,0,3,1,0,5,3,4,1,2,1,0.6725,0.1,1.15,0
18,1,61,3,5,5,2,4,0,1,3,5,6,0.8585,0.1,1.15,1
