sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,1,1,3,4,5,1,4,0,5,3,2,5,0.9524,0.12,1.2,0
29,1,2,5,5,3,2,0,5,3,4,1,3,0.8524,0.12,1.2,0
29,1,3,0,1,5,4,5,2,1,0,3,5,0.7774,0.12,1.2,0
29,1,4,4,5,4,0,5,1,4,2,3,4,1.4952,0.12,1.2,0
29,1,5,0,0,2,3,0,4,5,2,1,3,0.6702,0.12,1.2,1
29,1,6,5,1,1,5,3,1,0,2,4,1,0.6526,0.12,1.2,0
29,1,7,2,4,2,4,2,1,0,3,5,2,0.8679,0.12,1.2,0
29,1,8,3,2,5,1,0,4,5,3,2,5,0.84,0.12,1.2,0
29,1,9,5,5,3,2,0,5,3,1,4,3,0.7165,0.12,1.2,0
29,1,10,2,4,4,4,3,0,2,1,5,4,0.7378,0.12,1.2,0
29,1,11,1,5,1,1,4,0,3,5,2,1,0.7688,0.12,1.2,0
29,1,12,3,0,3,0,1,3,5,2,4,3,0.8126,0.12,1.2,0
29,1,13,2,1,1,2,3,4,5,1,0,1,0.7103,0.12,1.2,0
29,1,14,5,2,6,4,1,0,2,3,5,6,0.7662,0.12,1.2,0
29,1,15,2,0,2,1,2,4,0,3,5,2,0.6168,0.12,1.2,0
29,1,16,0,1,4,3,4,1,0,5,2,4,0.8318,0.12,1.2,0
29,1,17,3,4,2,1,3,2,0,5,4,2,0.6118,0.12,1.2,0
29,1,18,1,5,5,4,3,2,0,1,5,5,0.6658,0.12,1.2,0
29,1,19,2,3,3,0,4,2,3,5,1,3,0.8271,0.12,1.2,0
29,1,20,1,2,1,1,5,2,4,3,0,1,0.6221,0.12,1.2,0
29,1,21,0,4,3,4,5,0,2,3,1,3,0.8066,0.12,1.2,0
29,1,22,3,5,6,1,2,0,4,5,3,6,0.7713,0.12,1.2,0
29,1,23,4,1,2,0,4,5,2,3,1,2,0.6597,0.12,1.2,0
29,1,24,2,4,6,4,3,1,5,0,2,6,0.6518,0.12,1.2,0
29,1,25,0,1,4,4,5,1,0,2,3,4,0.7714,0.11,1.175,0
29,1,26,4,4,2,3,4,5,2,1,0,2,0.7246,0.11,1.175,0
29,1,27,1,2,5,0,2,3,5,1,4,5,0.5774,0.11,1.175,0
29,1,28,0,4,6,5,4,1,2,3,0,6,0.5915,0.11,1.175,0
29,1,29,4,0,3,1,2,4,3,5,0,3,0.6866,0.11,1.175,0
29,1,30,0,5,6,4,1,5,3,2,0,6,0.8562,0.11,1.175,0
29,1,31,1,3,5,5,0,3,2,1,4,5,0.5906,0.11,1.175,0
29,1,32,0,4,3,2,3,0,4,1,5,3,0.7185,0.11,1.175,0
29,1,33,1,5,5,5,2,3,4,1,0,4,0.5997,0.11,1.175,1
29,1,34,4,4,2,3,4,0,1,2,5,2,0.8282,0.11,1.175,0
29,1,35,3,5,3,1,2,3,5,0,4,3,0.7206,0.11,1.175,0
29,1,36,5,0,5,4,3,0,1,5,2,5,0.8183,0.11,1.175,0
29,1,37,2,1,3,3,1,2,5,4,0,3,0.6326,0.11,1.175,0
