sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,1,1,0,4,1,0,4,2,1,3,5,1,0.7156,0.12,1.2,0
17,1,2,3,0,4,0,4,5,3,1,2,4,0.8015,0.12,1.2,0
17,1,3,1,5,2,2,1,0,3,5,4,2,0.9259,0.12,1.2,0
17,1,4,2,1,4,5,0,4,2,3,1,5,0.768,0.12,1.2,1
17,1,5,4,4,3,3,0,4,5,2,1,4,1.0635,0.12,1.2,1
17,1,6,2,0,4,5,1,4,2,3,0,4,0.8139,0.12,1.2,0
17,1,7,4,5,2,0,4,5,1,2,3,2,0.7767,0.12,1.2,0
17,1,8,5,3,1,5,1,0,3,4,2,1,0.7013,0.12,1.2,0
17,1,9,1,5,6,0,3,2,4,5,1,6,0.5478,0.12,1.2,0
17,1,10,3,3,4,0,4,2,3,1,5,5,0.7699,0.12,1.2,1
17,1,11,5,4,2,4,5,0,2,1,3,2,0.991,0.12,1.2,0
17,1,12,1,5,3,5,4,1,0,2,3,3,0.7886,0.12,1.2,0
17,1,13,3,3,4,2,1,0,3,4,5,4,0.7141,0.12,1.2,0
17,1,14,0,2,3,3,2,0,5,4,1,3,0.947,0.12,1.2,0
17,1,15,4,1,1,4,2,3,0,5,1,1,0.6983,0.12,1.2,0
17,1,16,5,4,2,4,5,3,1,0,2,2,0.791,0.12,1.2,0
17,1,17,1,2,6,0,4,2,5,3,1,6,0.6329,0.12,1.2,0
17,1,18,4,1,2,0,4,5,2,1,3,2,0.5111,0.12,1.2,0
17,1,19,3,0,6,1,0,5,4,2,3,1,0.4812,0.12,1.2,1
17,1,20,0,5,2,5,0,4,3,2,1,5,0.7596,0.12,1.2,1
17,1,21,2,3,5,0,5,4,1,2,3,5,0.6832,0.12,1.2,0
17,1,22,4,2,2,5,4,0,3,1,2,2,0.8336,0.12,1.2,0
17,1,23,5,1,5,3,2,0,1,5,4,5,0.8184,0.12,1.2,0
17,1,24,2,4,4,0,1,3,2,5,4,4,0.7666,0.12,1.2,0
17,1,25,4,0,5,3,2,5,1,4,0,2,0.9775,0.11,1.175,1
17,1,26,5,5,1,5,3,0,4,1,2,1,0.8198,0.11,1.175,0
