sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,1,1,0,1,4,5,4,2,0,1,3,5,1.1304,0.12,1.2,1
45,1,2,4,0,5,5,2,1,0,4,3,1,1.6743,0.12,1.2,1
45,1,3,1,2,1,1,3,0,2,4,5,1,0.9195,0.12,1.2,0
45,1,4,3,0,6,5,2,4,0,1,3,6,0.811,0.12,1.2,0
45,1,5,4,3,4,1,3,0,4,2,5,5,0.8025,0.12,1.2,1
45,1,6,3,1,2,5,3,1,0,2,4,2,1.0518,0.12,1.2,0
45,1,7,5,0,6,2,1,0,3,4,5,6,0.8224,0.12,1.2,0
45,1,8,3,2,1,3,5,0,2,4,1,2,1.3376,0.12,1.2,1
45,1,9,5,5,4,0,2,1,5,4,3,4,1.2316,0.12,1.2,0
45,1,10,1,4,5,3,0,2,5,1,4,5,0.5841,0.12,1.2,0
45,1,11,3,3,1,3,4,5,0,2,1,1,0.699,0.12,1.2,0
45,1,12,2,1,6,4,1,3,0,5,2,6,0.6611,0.12,1.2,0
45,1,13,0,0,2,4,0,2,5,1,3,2,0.811,0.12,1.2,0
45,1,14,4,2,6,1,5,0,3,2,4,6,0.8077,0.12,1.2,0
45,1,15,3,1,1,3,4,0,2,5,1,1,0.6919,0.12,1.2,0
45,1,16,0,4,3,2,3,0,4,1,5,3,0.9897,0.12,1.2,0
45,1,17,4,1,5,5,3,2,0,4,1,5,0.8756,0.12,1.2,0
45,1,18,1,2,4,2,0,4,1,3,5,4,1.0213,0.12,1.2,0
45,1,19,3,1,1,3,0,5,1,4,2,1,0.6817,0.12,1.2,0
45,1,20,5,0,6,1,4,3,2,0,5,6,0.6267,0.12,1.2,0
45,1,21,2,3,4,4,3,0,2,1,5,4,0.77,0.12,1.2,0
45,1,22,5,0,6,3,4,0,1,2,5,6,0.8405,0.12,1.2,0
45,1,23,0,3,1,0,5,1,4,2,3,1,0.827,0.12,1.2,0
45,1,24,1,5,2,2,1,4,3,5,0,2,0.7758,0.12,1.2,0
45,1,25,5,3,1,5,3,4,1,2,0,1,0.6328,0.11,1.175,0
45,1,26,4,1,3,3,2,4,1,5,0,3,1.0592,0.11,1.175,0
45,1,27,2,0,6,0,1,4,3,5,2,6,0.5709,0.11,1.175,0
45,1,28,0,2,4,2,1,3,0,5,4,4,0.8935,0.11,1.175,0
45,1,29,4,5,3,0,5,4,3,1,2,3,1.0825,0.11,1.175,0
45,1,30,3,4,4,1,0,4,3,2,5,4,0.7317,0.11,1.175,0
45,1,31,2,0,1,2,4,3,0,5,1,1,0.8237,0.11,1.175,0
45,1,32,0,2,6,2,4,3,1,5,0,6,0.6444,0.11,1.175,0
45,1,33,4,4,4,3,0,1,4,2,5,4,1.008,0.11,1.175,0
45,1,34,2,3,1,2,0,1,5,4,3,1,0.6354,0.11,1.175,0
45,1,35,0,4,4,1,4,2,0,3,5,4,0.745,0.11,1.175,0
45,1,36,4,2,1,4,5,1,2,0,3,1,0.8236,0.11,1.175,0
45,1,37,5,4,6,1,3,4,2,0,5,6,0.6363,0.11,1.175,0
45,1,38,0,3,2,1,0,4,2,5,3,2,0.9158,0.11,1.175,0
45,1,39,4,2,4,0,3,1,4,5,2,4,0.6974,0.11,1.175,0
45,1,40,5,5,3,0,4,5,1,3,2,3,0.9015,0.11,1.175,0
45,1,41,0,4,1,0,1,5,4,2,3,1,0.671,0.11,1.175,0
45,1,42,4,5,6,2,0,1,5,3,4,6,0.8701,0.11,1.175,0
45,1,43,1,0,4,5,4,0,1,2,3,4,0.7976,0.11,1.175,0
45,1,44,5,2,2,0,5,3,2,1,4,2,0.7261,0.11,1.175,0
45,1,45,2,1,3,5,0,2,4,1,3,3,0.9588,0.11,1.175,0
45,1,46,4,0,2,0,4,5,1,3,2,2,0.9445,0.11,1.175,0
45,1,47,1,2,5,4,0,2,3,1,5,4,0.7871,0.11,1.175,1
45,1,48,3,5,4,1,0,5,3,2,4,4,1.1245,0.11,1.175,0
45,1,49,5,4,1,5,2,4,3,0,1,1,0.6598,0.1,1.15,0
45,1,50,1,5,3,2,4,1,3,5,0,3,1.0388,0.1,1.15,0
45,1,51,3,0,5,2,1,5,4,3,0,5,0.847,0.1,1.15,0
45,1,52,5,2,3,4,2,5,0,1,3,3,0.6847,0.1,1.15,0
45,1,53,0,3,4,5,3,4,0,2,1,4,0.6067,0.1,1.15,0
45,1,54,3,2,6,2,4,1,0,5,3,6,0.7,0.1,1.15,0
45,1,55,5,5,1,5,2,3,0,4,1,1,0.6222,0.1,1.15,0
45,1,56,0,0,6,2,3,1,4,5,0,6,0.6267,0.1,1.15,0
45,1,57,3,5,3,4,0,3,2,5,1,3,1.0243,0.1,1.15,0
45,1,58,4,2,4,3,5,2,4,0,1,5,0.7678,0.1,1.15,1
45,1,59,1,0,6,3,2,0,5,4,1,6,0.7346,0.1,1.15,0
45,1,60,2,4,5,4,3,1,0,2,5,5,0.9476,0.1,1.15,0
45,1,61,4,1,3,5,0,4,3,1,2,3,0.7742,0.1,1.15,0
45,1,62,3,5,2,4,3,1,5,2,0,2,0.7726,0.1,1.15,0
45,1,63,1,4,6,3,4,0,2,5,1,6,0.7068,0.1,1.15,0
45,1,64,3,3,1,3,2,5,0,4,1,1,0.6302,0.1,1.15,0
45,1,65,2,2,6,1,4,0,5,3,2,6,0.6295,0.1,1.15,0
45,1,66,1,5,5,5,3,2,0,1,4,5,0.999,0.1,1.15,0
45,1,67,3,4,1,3,4,5,0,1,2,1,0.7895,0.1,1.15,0
45,1,68,0,3,4,2,5,3,0,1,4,4,0.7516,0.1,1.15,0
45,1,69,4,1,5,2,3,1,5,4,0,5,1.0845,0.1,1.15,0
45,1,70,1,0,4,5,2,4,1,3,0,4,0.9823,0.1,1.15,0
45,1,71,4,3,1,4,2,0,1,3,5,1,0.7071,0.1,1.15,0
45,1,72,1,1,2,0,1,4,5,3,2,2,0.6508,0.1,1.15,0
45,1,73,3,0,4,0,4,1,3,2,5,4,0.8621,0.09,1.125,0
45,1,74,5,2,2,3,5,4,1,0,2,2,0.6079,0.09,1.125,0
45,1,75,2,5,6,5,3,0,1,4,2,6,0.8118,0.09,1.125,0
45,1,76,4,4,2,3,4,0,5,1,2,2,0.8174,0.09,1.125,0
45,1,77,0,1,4,1,2,4,0,5,3,4,0.8313,0.09,1.125,0
45,1,78,2,0,6,4,1,0,5,3,2,6,0.5764,0.09,1.125,0
45,1,79,0,2,5,5,3,2,4,0,1,4,0.7053,0.09,1.125,1
45,1,80,2,4,6,3,0,5,4,1,2,6,0.6971,0.09,1.125,0
45,1,81,0,3,1,0,3,5,4,2,1,1,0.7149,0.09,1.125,0
45,1,82,4,1,4,1,3,2,4,0,5,4,0.9095,0.09,1.125,0
45,1,83,1,0,5,3,2,5,4,1,0,5,1.0207,0.09,1.125,0
45,1,84,5,2,6,3,2,4,0,1,5,6,0.6235,0.09,1.125,0
45,1,85,2,5,2,4,2,1,3,5,0,2,0.8167,0.09,1.125,0
45,1,86,0,2,5,5,4,3,1,0,2,5,0.7285,0.09,1.125,0
45,1,87,5,0,3,1,4,5,0,3,2,3,0.9825,0.09,1.125,0
45,1,88,2,4,4,5,1,0,2,3,4,4,0.7018,0.09,1.125,0
45,1,89,5,0,6,3,0,1,2,4,5,6,0.6713,0.09,1.125,0
45,1,90,2,2,5,3,5,4,0,2,1,5,0.8536,0.09,1.125,0
45,1,91,0,1,2,4,0,2,1,3,5,2,0.5966,0.09,1.125,0
45,1,92,1,3,6,5,3,2,4,0,1,6,0.703,0.09,1.125,0
45,1,93,3,0,5,2,4,5,1,3,0,5,1.0264,0.09,1.125,0
45,1,94,5,2,3,2,0,5,3,4,1,3,0.973,0.09,1.125,0
45,1,95,2,3,2,4,2,3,0,1,5,2,0.8593,0.09,1.125,0
45,1,96,3,4,3,4,1,3,2,5,0,3,1.0029,0.09,1.125,0
45,1,97,0,3,2,5,0,4,2,1,3,2,0.7514,0.08,1.1,0
45,1,98,4,4,4,3,5,1,4,2,0,4,0.8717,0.08,1.1,0
45,1,99,1,1,3,0,4,1,3,2,5,3,0.8166,0.08,1.1,0
45,1,100,2,0,2,3,2,1,4,0,5,2,0.8416,0.08,1.1,0
45,1,101,0,2,5,5,3,4,1,0,2,5,0.7475,0.08,1.1,0
45,1,102,4,5,2,5,4,0,2,1,3,2,0.988,0.08,1.1,0
45,1,103,3,3,3,0,1,3,5,4,2,3,0.8804,0.08,1.1,0
45,1,104,1,2,1,1,4,5,2,3,0,1,0.7474,0.08,1.1,0
45,1,105,4,5,4,1,0,5,4,3,2,4,0.9869,0.08,1.1,0
45,1,106,1,4,2,5,1,0,3,2,4,2,0.754,0.08,1.1,0
45,1,107,3,3,1,3,1,4,0,2,5,1,0.6421,0.08,1.1,0
45,1,108,4,1,3,2,5,4,3,1,0,4,0.7572,0.08,1.1,1
45,1,109,5,5,5,0,1,2,4,5,3,5,0.8426,0.08,1.1,0
45,1,110,2,4,4,0,4,1,2,5,3,4,0.8672,0.08,1.1,0
45,1,111,0,3,6,4,1,5,2,3,0,6,0.7381,0.08,1.1,0
45,1,112,4,1,1,4,5,2,0,1,3,1,0.7728,0.08,1.1,0
45,1,113,1,2,5,4,5,3,2,1,0,5,0.9696,0.08,1.1,0
45,1,114,4,5,1,4,0,3,2,1,5,1,0.6759,0.08,1.1,0
45,1,115,1,2,2,5,1,2,3,0,4,2,0.8458,0.08,1.1,0
45,1,116,3,0,1,3,5,0,1,4,2,1,0.6433,0.08,1.1,0
45,1,117,5,4,6,2,1,4,3,0,5,6,0.7517,0.08,1.1,0
45,1,118,4,3,1,4,3,2,1,0,5,1,0.6556,0.08,1.1,0
45,1,119,5,1,6,0,2,4,3,1,5,6,0.7552,0.08,1.1,0
45,1,120,0,5,1,0,4,1,2,5,3,1,0.6699,0.08,1.1,0
45,1,121,5,4,6,3,4,1,0,2,5,6,1.1838,0.08,1.1,0
45,1,122,2,3,4,5,3,4,2,0,1,4,0.7113,0.08,1.1,0
45,1,123,1,1,6,4,5,3,2,0,1,6,0.6364,0.08,1.1,0
45,1,124,3,5,3,1,2,3,5,0,4,3,0.966,0.08,1.1,0
45,1,125,5,4,2,1,5,2,3,4,0,2,0.7329,0.08,1.1,0
45,1,126,2,2,4,4,3,0,2,5,1,4,0.9036,0.08,1.1,0
45,1,127,5,0,2,2,5,0,1,4,3,2,0.7555,0.08,1.1,0
45,1,128,0,3,5,1,4,5,3,0,2,5,0.9406,0.08,1.1,0
45,1,129,3,1,3,5,2,3,0,1,4,3,0.8321,0.08,1.1,0
45,1,130,2,3,2,4,2,5,3,0,1,1,0.957,0.08,1.1,1
45,1,131,0,4,4,3,1,2,0,5,4,4,0.9204,0.08,1.1,0
45,1,132,3,3,6,5,0,2,4,1,3,6,0.6786,0.08,1.1,0
45,1,133,4,1,5,5,3,1,0,4,2,5,1.0138,0.08,1.1,0
45,1,134,1,2,2,3,1,5,2,0,4,2,0.8939,0.08,1.1,0
45,1,135,3,5,3,2,0,3,1,4,5,3,1.2105,0.08,1.1,0
45,1,136,5,3,5,2,0,4,3,5,1,5,0.6888,0.08,1.1,0
45,1,137,2,1,4,4,3,0,2,1,5,4,0.7704,0.08,1.1,0
45,1,138,0,0,3,2,4,0,5,1,3,3,0.8564,0.08,1.1,0
45,1,139,4,2,4,5,3,1,4,0,2,4,1.2837,0.08,1.1,0
45,1,140,1,5,3,4,3,1,5,0,2,2,0.7968,0.08,1.1,1
45,1,141,0,2,2,2,0,4,3,5,1,2,0.6914,0.08,1.1,0
45,1,142,1,5,6,4,5,2,0,3,1,6,0.741,0.08,1.1,0
45,1,143,3,4,4,5,0,1,3,2,4,4,0.799,0.08,1.1,0
45,1,144,2,0,3,0,5,2,4,1,3,3,0.8981,0.08,1.1,0
45,2,145,0,2,6,1,2,5,4,3,0,6,0.7122,0.08,1.1,0
45,2,146,4,5,2,2,4,0,3,5,1,2,0.8306,0.08,1.1,0
45,2,147,2,1,5,1,5,4,3,2,0,5,0.9002,0.08,1.1,0
45,2,148,0,5,2,3,0,5,4,2,1,2,0.8116,0.08,1.1,0
45,2,149,5,4,5,0,4,1,3,5,2,5,0.7589,0.08,1.1,0
45,2,150,2,0,1,2,4,5,1,0,3,1,0.6467,0.08,1.1,0
45,2,151,0,2,2,5,0,3,2,1,4,2,0.7171,0.08,1.1,0
45,2,152,5,5,3,2,0,5,3,1,4,3,1.0041,0.08,1.1,0
45,2,153,0,3,5,4,3,1,5,0,2,5,0.7815,0.08,1.1,0
45,2,154,4,1,6,1,3,2,0,5,4,6,0.717,0.08,1.1,0
45,2,155,1,0,1,1,5,4,3,0,2,1,0.7751,0.08,1.1,0
45,2,156,3,2,3,2,4,3,1,0,5,3,0.6674,0.08,1.1,0
45,2,157,5,5,6,2,1,4,3,0,5,6,0.6741,0.08,1.1,0
45,2,158,2,2,3,0,5,2,1,4,3,3,0.7995,0.08,1.1,0
45,2,159,0,5,2,2,0,5,3,1,4,2,0.6872,0.08,1.1,0
