sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,1,1,0,5,4,2,4,3,0,5,1,4,2.1469,0.12,1.2,0
39,1,2,1,1,5,5,0,2,3,1,4,5,0.8876,0.12,1.2,0
39,1,3,4,0,2,1,4,0,3,2,5,2,0.8357,0.12,1.2,0
39,1,4,3,5,3,2,0,3,1,4,5,3,1.0265,0.12,1.2,0
39,1,5,4,1,2,0,4,2,5,1,3,2,0.646,0.12,1.2,0
39,1,6,2,3,1,2,4,0,3,1,5,1,0.7823,0.12,1.2,0
39,1,7,3,2,6,4,0,1,2,5,3,6,0.7031,0.12,1.2,0
39,1,8,5,5,3,2,1,5,4,3,0,4,0.8459,0.12,1.2,1
39,1,9,1,1,5,2,3,4,5,1,0,5,0.7635,0.12,1.2,0
39,1,10,4,0,6,2,1,3,0,5,4,6,0.7735,0.12,1.2,0
39,1,11,2,4,3,3,1,2,0,4,5,4,0.7431,0.12,1.2,1
39,1,12,3,3,2,0,3,4,5,2,1,2,0.9003,0.12,1.2,0
39,1,13,1,2,5,2,3,5,4,1,0,5,0.8265,0.12,1.2,0
39,1,14,5,5,1,5,2,4,1,0,3,1,0.7833,0.12,1.2,0
39,1,15,0,4,5,5,2,3,1,0,4,5,0.7003,0.12,1.2,0
39,1,16,1,2,2,3,1,0,2,5,4,2,0.7446,0.12,1.2,0
39,1,17,4,5,1,4,0,3,5,2,1,1,0.6906,0.12,1.2,0
39,1,18,0,1,6,3,1,5,2,4,0,6,0.8027,0.12,1.2,0
39,1,19,1,3,2,4,1,5,2,0,3,2,0.7033,0.12,1.2,0
39,1,20,3,2,1,3,4,0,2,5,1,1,0.6494,0.12,1.2,0
39,1,21,1,0,4,3,5,0,1,4,2,5,0.7102,0.12,1.2,1
39,1,22,0,4,6,4,2,1,5,3,0,6,0.6726,0.12,1.2,0
39,1,23,1,3,3,4,5,1,0,3,2,3,0.7334,0.12,1.2,0
39,1,24,4,2,5,3,0,2,5,4,1,5,0.7883,0.12,1.2,0
39,1,25,3,5,1,3,4,0,2,1,5,1,0.7169,0.11,1.175,0
39,1,26,1,1,3,5,3,1,0,2,4,3,0.7135,0.11,1.175,0
39,1,27,4,0,4,5,3,0,4,2,1,5,0.745,0.11,1.175,1
39,1,28,5,4,3,4,0,5,3,2,1,3,1.0044,0.11,1.175,0
39,1,29,0,5,6,2,1,5,3,4,0,6,0.6329,0.11,1.175,0
39,1,30,1,0,3,5,2,1,3,4,0,3,0.7578,0.11,1.175,0
39,1,31,4,1,4,5,1,2,4,0,3,4,0.8032,0.11,1.175,0
39,1,32,2,0,3,3,1,2,5,4,0,3,0.806,0.11,1.175,0
39,1,33,3,3,1,3,2,1,5,4,0,3,0.9343,0.11,1.175,1
39,1,34,5,2,6,1,3,0,2,4,5,6,0.7175,0.11,1.175,0
39,1,35,0,1,5,3,2,4,1,0,5,5,0.7189,0.11,1.175,0
39,1,36,1,0,3,5,4,1,0,3,2,4,0.9281,0.11,1.175,1
39,1,37,4,3,4,2,5,0,4,1,3,4,0.6148,0.11,1.175,0
39,1,38,3,2,2,4,3,0,2,5,1,2,0.7351,0.11,1.175,0
39,1,39,5,5,4,1,4,2,5,3,0,4,0.7498,0.11,1.175,0
39,1,40,2,1,1,2,3,0,5,1,4,1,0.7927,0.11,1.175,0
39,1,41,3,3,5,4,2,5,1,3,0,6,1.0929,0.11,1.175,1
39,1,42,5,2,6,2,1,4,3,0,5,6,0.9634,0.11,1.175,0
39,1,43,0,5,1,0,1,3,5,4,2,1,0.5825,0.11,1.175,0
39,1,44,1,1,3,0,3,1,2,4,5,3,0.591,0.11,1.175,0
39,1,45,0,0,2,5,0,1,4,2,3,2,0.6103,0.11,1.175,0
39,1,46,1,2,6,5,0,3,2,4,1,6,0.6467,0.11,1.175,0
39,1,47,4,0,4,5,2,3,4,0,1,4,0.6826,0.11,1.175,0
39,1,48,2,4,6,0,1,3,5,4,2,6,0.656,0.11,1.175,0
39,1,49,1,1,3,5,3,1,4,2,0,4,0.6101,0.1,1.15,1
39,1,50,4,0,6,5,2,3,1,0,4,6,0.7484,0.1,1.15,0
39,1,51,2,4,4,0,5,4,2,1,3,4,0.6412,0.1,1.15,0
39,1,52,5,3,5,4,2,1,3,5,0,5,0.6298,0.1,1.15,0
39,1,53,0,0,1,0,2,4,1,3,5,1,0.5999,0.1,1.15,0
39,1,54,1,4,4,5,4,3,1,2,0,4,0.6119,0.1,1.15,0
39,1,55,4,3,6,1,5,3,2,0,4,6,0.6948,0.1,1.15,0
39,1,56,2,2,5,5,1,0,4,2,3,5,0.7463,0.1,1.15,0
39,1,57,5,1,1,5,1,4,0,3,2,1,0.6071,0.1,1.15,0
39,1,58,4,0,5,1,3,0,5,4,2,5,0.6561,0.1,1.15,0
39,1,59,2,4,1,2,5,3,0,4,1,1,0.8229,0.1,1.15,0
39,1,60,3,3,6,0,1,2,5,4,3,6,0.6793,0.1,1.15,0
39,1,61,5,1,5,3,0,2,4,5,1,5,0.7212,0.1,1.15,0
39,1,62,2,5,3,0,4,2,1,3,5,3,0.981,0.1,1.15,0
39,1,63,3,1,4,4,0,1,3,5,2,5,0.6989,0.1,1.15,1
39,1,64,5,4,3,0,2,5,1,4,3,3,0.752,0.1,1.15,0
39,1,65,1,3,2,3,1,4,5,0,2,2,0.7421,0.1,1.15,0
39,1,66,4,2,5,3,2,0,1,4,5,5,0.8722,0.1,1.15,0
39,1,67,2,3,6,5,4,3,1,0,2,6,0.7013,0.1,1.15,0
39,1,68,4,2,4,2,0,1,4,5,3,4,0.7768,0.1,1.15,0
39,1,69,0,0,1,0,2,5,4,3,1,1,0.628,0.1,1.15,0
39,1,70,1,4,5,5,4,3,2,1,0,5,0.6412,0.1,1.15,0
39,1,71,4,2,2,1,4,0,3,5,2,2,0.7532,0.1,1.15,0
39,1,72,1,0,1,1,5,0,2,3,4,1,0.6622,0.1,1.15,0
39,1,73,4,5,6,0,5,2,1,3,4,6,0.5656,0.09,1.125,0
39,1,74,2,1,4,5,4,3,2,1,0,4,0.713,0.09,1.125,0
39,1,75,5,0,3,0,4,5,2,3,1,3,0.7784,0.09,1.125,0
39,1,76,2,4,4,3,5,4,2,0,1,6,0.6346,0.09,1.125,1
39,1,77,3,5,5,4,2,5,1,3,0,5,0.6896,0.09,1.125,0
39,1,78,5,3,1,5,2,1,4,0,3,1,0.6841,0.09,1.125,0
39,1,79,0,2,2,2,0,3,4,5,1,2,0.8849,0.09,1.125,0
39,1,80,1,5,1,1,3,0,4,2,5,1,0.6516,0.09,1.125,0
39,1,81,0,1,4,2,4,5,0,1,3,3,0.7014,0.09,1.125,1
39,1,82,5,4,5,0,4,1,2,5,3,5,0.6063,0.09,1.125,0
39,1,83,0,2,1,0,5,4,2,3,1,1,0.6267,0.09,1.125,0
39,1,84,5,5,6,1,0,4,3,2,5,6,0.5162,0.09,1.125,0
39,1,85,3,2,3,0,1,3,5,4,2,3,0.676,0.09,1.125,0
39,1,86,2,5,4,4,3,5,2,0,1,4,0.7,0.09,1.125,0
39,1,87,3,1,1,3,2,0,1,4,5,2,0.6993,0.09,1.125,1
39,1,88,5,5,4,0,1,4,5,3,2,6,0.5269,0.09,1.125,1
39,1,89,2,1,6,4,0,1,5,3,2,6,0.7067,0.09,1.125,0
39,1,90,4,2,3,0,3,4,2,1,5,3,0.6761,0.09,1.125,0
39,1,91,2,5,6,4,1,0,5,3,2,6,0.6911,0.09,1.125,0
39,1,92,3,0,1,3,5,1,2,0,4,1,0.5768,0.09,1.125,0
39,1,93,5,4,4,4,3,0,5,1,2,4,0.7297,0.09,1.125,0
39,1,94,0,2,3,5,1,0,4,3,2,3,0.5789,0.09,1.125,0
39,1,95,5,5,1,5,4,3,0,2,1,1,0.9042,0.09,1.125,0
39,1,96,0,1,2,5,0,2,3,4,1,2,0.6305,0.09,1.125,0
39,1,97,1,0,6,3,2,5,0,4,1,6,0.6694,0.08,1.1,0
39,1,98,4,4,5,2,1,0,5,4,3,5,0.6066,0.08,1.1,0
39,1,99,5,3,1,5,3,1,4,0,2,1,0.6667,0.08,1.1,0
39,1,100,0,2,4,2,4,3,0,5,1,4,0.6509,0.08,1.1,0
39,1,101,1,5,3,3,4,1,5,2,0,3,0.8959,0.08,1.1,0
39,1,102,5,1,2,4,5,2,0,3,1,2,0.6709,0.08,1.1,0
39,1,103,3,2,6,2,0,4,1,5,3,6,0.7614,0.08,1.1,0
39,1,104,0,5,1,0,2,5,1,3,4,1,0.7877,0.08,1.1,0
39,1,105,2,1,4,0,4,5,2,1,3,5,0.7708,0.08,1.1,1
39,1,106,3,5,2,5,3,0,1,2,4,2,0.8019,0.08,1.1,0
39,1,107,5,0,5,1,2,0,4,5,3,5,0.7557,0.08,1.1,0
39,1,108,3,2,1,3,1,5,4,2,0,1,0.5955,0.08,1.1,0
39,1,109,5,5,2,3,5,4,1,0,2,2,0.7701,0.08,1.1,0
39,1,110,0,1,3,5,2,0,3,4,1,3,0.6704,0.08,1.1,0
39,1,111,3,0,2,4,3,5,2,0,1,2,0.6511,0.08,1.1,0
39,1,112,5,4,6,4,3,1,2,0,5,6,0.6965,0.08,1.1,0
39,1,113,0,0,3,5,1,0,4,2,3,3,0.677,0.08,1.1,0
39,1,114,5,2,4,2,4,3,5,0,1,4,0.6158,0.08,1.1,0
39,1,115,0,1,3,2,4,0,3,1,5,3,0.7122,0.08,1.1,0
39,1,116,1,4,1,1,5,4,3,2,0,1,0.8881,0.08,1.1,0
39,1,117,4,3,2,1,4,2,5,3,0,2,0.6322,0.08,1.1,0
39,1,118,3,0,4,1,2,4,3,5,0,4,0.7442,0.08,1.1,0
39,1,119,5,4,1,5,1,3,0,4,2,1,0.871,0.08,1.1,0
39,1,120,2,1,2,1,2,0,3,4,5,2,0.9064,0.08,1.1,0
39,1,121,3,0,1,3,0,4,1,5,2,1,0.6383,0.08,1.1,0
39,1,122,4,4,2,2,4,0,1,5,3,2,0.7871,0.08,1.1,0
39,1,123,2,5,4,3,0,5,2,4,1,6,0.6278,0.08,1.1,1
39,1,124,0,1,5,5,2,4,1,0,3,4,0.7821,0.08,1.1,1
39,1,125,1,0,2,5,1,2,0,3,4,2,0.7346,0.08,1.1,0
39,1,126,4,4,4,2,3,0,4,5,1,4,0.8381,0.08,1.1,0
39,1,127,0,3,2,3,0,4,1,2,5,2,0.6381,0.08,1.1,0
39,1,128,4,1,4,0,2,5,4,3,1,4,0.7118,0.08,1.1,0
39,1,129,2,0,5,3,1,4,5,2,0,5,0.914,0.08,1.1,0
39,1,130,3,4,6,0,2,5,1,4,3,6,0.6807,0.08,1.1,0
39,1,131,4,3,4,1,3,2,4,0,5,4,0.6111,0.08,1.1,0
39,1,132,5,2,1,5,1,4,2,0,3,1,0.6339,0.08,1.1,0
39,1,133,0,5,6,4,2,3,5,1,0,6,0.5721,0.08,1.1,0
39,1,134,1,2,5,0,2,5,4,1,3,5,0.6728,0.08,1.1,0
39,1,135,4,3,1,4,2,5,0,3,1,1,0.5722,0.08,1.1,0
39,1,136,2,4,4,0,5,3,2,1,4,5,0.5994,0.08,1.1,1
39,1,137,3,3,5,0,5,1,2,3,4,5,0.7348,0.08,1.1,0
39,1,138,0,5,1,0,1,2,4,3,5,1,0.6904,0.08,1.1,0
39,1,139,4,2,4,0,5,2,4,1,3,4,0.6755,0.08,1.1,0
39,1,140,2,5,2,1,2,5,4,3,0,1,0.6869,0.08,1.1,1
39,1,141,3,4,4,2,4,0,3,5,1,4,1.0055,0.08,1.1,0
39,1,142,0,1,3,2,5,0,1,3,4,3,0.7423,0.08,1.1,0
39,1,143,2,0,2,3,2,4,1,5,0,2,0.7002,0.08,1.1,0
39,1,144,3,2,4,1,0,4,3,2,5,4,0.7287,0.08,1.1,0
39,2,145,4,5,3,1,3,4,2,5,0,4,0.6846,0.08,1.1,1
39,2,146,5,1,4,2,1,3,5,0,4,4,0.7805,0.08,1.1,0
39,2,147,0,0,3,2,1,0,3,4,5,3,0.7352,0.08,1.1,0
39,2,148,1,2,2,3,1,0,2,4,5,2,0.6477,0.08,1.1,0
39,2,149,2,5,1,2,3,1,5,0,4,3,0.9474,0.08,1.1,1
39,2,150,3,0,2,4,3,5,2,0,1,2,0.7255,0.08,1.1,0
39,2,151,0,4,1,0,2,1,4,3,5,1,0.7586,0.08,1.1,0
39,2,152,2,2,5,4,1,5,3,2,0,5,0.7575,0.08,1.1,0
