ParticipantNumber	CS	US	Length	TrialNr	maskTurns1	maskTurns2	space	computerName	timeStamp	
175	08.png	n46.wav	250	1	270	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n50.wav	152	2	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n46.wav	152	3	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p23.wav	250	4	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu9.wav	170	5	180	90	Space	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n13.wav	250	6	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p73.wav	152	7	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p23.wav	152	8	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p22.wav	250	9	180	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n45.wav	250	10	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu10.wav	158	11	270	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n30.wav	152	12	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n31.wav	152	13	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n31.wav	152	14	270	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p22.wav	152	15	180	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p21.wav	250	16	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p52.wav	152	17	180	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p73.wav	250	18	180	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n40.wav	250	19	270	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n50.wav	250	20	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n11.wav	250	21	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p36.wav	152	22	270	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p45.wav	250	23	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p45.wav	152	24	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n25.wav	152	25	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n14.wav	152	26	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n25.wav	250	27	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p91.wav	152	28	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n45.wav	152	29	0	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p89.wav	250	30	90	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu7.wav	158	31	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p23.wav	152	32	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu3.wav	170	33	0	90	Space	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu3.wav	158	34	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n40.wav	152	35	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n46.wav	250	36	270	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu2.wav	158	37	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n30.wav	152	38	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n11.wav	152	39	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p53.wav	152	40	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p36.wav	250	41	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p52.wav	250	42	180	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu5.wav	158	43	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	03.png	p53.wav	250	44	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p21.wav	152	45	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	08.png	n14.wav	250	46	180	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p21.wav	250	47	90	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p23.wav	250	48	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p89.wav	250	49	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	04.png	p36.wav	152	50	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p91.wav	152	51	90	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n50.wav	250	52	270	90	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu8.wav	158	53	180	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p91.wav	250	54	270	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n11.wav	152	55	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu2.wav	170	56	180	270	Space	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n13.wav	152	57	0	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu1.wav	158	58	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu10.wav	170	59	270	0	Space	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p52.wav	152	60	270	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS33.png	neu1.wav	170	61	270	90	Space	methexp32	2017-03-02_09.19.57.289000	
175	MotivationCS27.png	neu6.wav	158	62	90	270	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	22.png	n13.wav	250	63	270	0	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	20.png	n50.wav	152	64	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	14.png	p53.wav	250	65	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	50.png	p22.wav	152	66	90	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
175	51.png	n46.wav	152	67	0	180	NoSpace	methexp32	2017-03-02_09.19.57.289000	
