subject_nr,condition,trialnr,cs_filename,us_valenz,cs_type,cs_duration,us_filename,us_duration,postmask_filename,postmask_duration,time_cs_us,time_postmask_us,time_us,perception1_response,perception2_response,perception3_response,perception4_response,perception5_response,perception6_response,time_practice_perception_rating,impression1_response,impression2_response,time_impression_rating,time_practice_trial_logger
45,1,0,empty10.png,pos,empty,40,5830.JPG,1410,maske_1.bmp,50,384664,384713,384773,none,none,none,none,none,none,none,no,yes,386184,387195
45,1,1,empty4.png,pos,empty,50,2040.jpg,1400,maske_9.bmp,50,389033,389093,389153,none,none,none,none,none,none,none,no,yes,390553,391371
45,1,2,cs10.bmp,pos,prod,90,2091.jpg,1360,maske_8.bmp,50,393173,393273,393333,none,none,none,none,none,none,none,no,yes,394693,396052
45,1,3,cs3.bmp,pos,prod,80,5910.JPG,1370,maske_4.bmp,50,397853,397943,398004,none,none,none,none,none,none,none,no,yes,399374,400252
45,1,4,cs5.bmp,neg,prod,90,9432.jpg,1360,maske_3.bmp,50,402023,402123,402183,none,none,none,none,none,none,none,yes,no,403543,404419
45,1,5,Mneu18_.bmp,neg,face,60,9320.jpg,1390,maske_6.bmp,50,406213,406283,406343,none,none,none,none,none,none,none,yes,no,407733,408755
45,1,6,W07.bmp,pos,face,100,5831.jpg,1400,maske_9.bmp,0,410552,406283,410662,none,none,none,none,none,none,none,yes,no,412062,416140
45,1,7,nw4.bmp,pos,word,50,2058.jpg,1400,maske_2.bmp,50,417933,417993,418053,none,none,none,none,none,none,none,no,yes,419453,420404
45,1,8,nw8.bmp,neg,word,40,9530.JPG,1410,maske_6.bmp,50,422232,422282,422342,none,none,none,none,none,none,none,yes,no,423752,424659
45,1,9,cs1.bmp,neg,prod,100,2053.JPG,1400,maske_7.bmp,0,426482,422282,426592,none,none,none,none,none,none,none,yes,no,427992,428939
45,1,10,cs15.bmp,neg,prod,60,3160.JPG,1390,maske_12.bmp,50,430743,430813,430873,none,none,none,none,none,none,none,yes,no,432263,433196
45,1,11,cs2.bmp,pos,prod,50,1750.JPG,1400,maske_1.bmp,50,435012,435072,435132,none,none,none,none,none,none,none,no,yes,436532,437636
45,1,12,cs22.bmp,pos,prod,60,2395.jpg,1390,maske_5.bmp,50,439422,439492,439552,none,none,none,none,none,none,none,no,yes,440942,441955
45,1,13,Wneu03_.bmp,pos,face,30,5831.jpg,1420,maske_8.bmp,50,443742,443782,443842,none,none,none,none,none,none,none,no,yes,445262,446163
45,1,14,M14.bmp,neg,face,80,3160.JPG,1370,maske_8.bmp,50,447952,448042,448102,none,none,none,none,none,none,none,yes,no,449472,451196
45,1,15,nw21.bmp,pos,word,60,5831.jpg,1390,maske_11.bmp,50,452982,453052,453112,none,none,none,none,none,none,none,no,yes,454502,455444
45,1,16,cs29.bmp,neg,prod,70,9330.jpg,1380,maske_3.bmp,50,457232,457312,457372,none,none,none,none,none,none,none,yes,no,458752,459827
45,1,17,nw5.bmp,neg,word,50,9330.jpg,1400,maske_1.bmp,50,461611,461671,461731,none,none,none,none,none,none,none,yes,no,463131,464043
45,1,18,nw30.bmp,pos,word,90,8461.jpg,1360,maske_11.bmp,50,465832,465932,465992,none,none,none,none,none,none,none,no,yes,467352,468788
45,1,19,W16.bmp,pos,face,80,2209.jpg,1370,maske_6.bmp,50,470572,470662,470722,none,none,none,none,none,none,none,no,yes,472092,473276
45,1,20,nw13.bmp,pos,word,100,2345.jpg,1400,maske_12.bmp,0,475111,470662,475221,none,none,none,none,none,none,none,no,yes,476621,477747
45,1,21,empty9.png,neg,empty,30,2053.JPG,1420,maske_12.bmp,50,479521,479561,479621,none,none,none,none,none,none,none,yes,no,481041,481963
45,1,22,nw26.bmp,neg,word,100,9530.JPG,1400,maske_3.bmp,0,483751,479561,483861,none,none,none,none,none,none,none,yes,no,485261,486828
45,1,23,cs4.bmp,neg,prod,50,9320.jpg,1400,maske_9.bmp,50,488601,488661,488721,none,none,none,none,none,none,none,yes,no,490121,491099
45,1,24,cs30.bmp,neg,prod,80,6311.jpg,1370,maske_1.bmp,50,492881,492971,493031,none,none,none,none,none,none,none,yes,no,494401,495299
