"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","0","0","0","0","0","NA","G   E   M   T","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","262283.8431","253047.3706","262283.9072","253264.5628","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","262284.116","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","255065.6376","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","253264.7853","4059.8304","4078.1105","253264.8087","NA","ecodap3","0","46933.7311","1","no","1","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","2","2","2","0","0","1","0","0","0","0","0","0","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","0","1","0","0","1","NA","K   U   L   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","267202.0545","253047.3706","267202.1083","262622.4432","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","267202.298","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","264479.518","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","262622.6587","4059.8304","4078.1105","262622.6822","NA","ecodap3","0","46933.7311","1","no","2","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","0","2","0","0","2","NA","T   E   L   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","271348.6525","253047.3706","271348.7082","267465.877","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","271348.898","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","269234.982","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","267466.104","4059.8304","4078.1105","267466.1288","NA","ecodap3","0","46933.7311","1","no","3","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","2","2","2","0","0","3","0","0","0","0","0","0","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","0","3","0","0","3","NA","T   U   L   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","275241.8976","253047.3706","275241.9513","271597.4716","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","275242.1426","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","273468.5445","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","271597.6919","4059.8304","4078.1105","271597.7161","NA","ecodap3","0","46933.7311","1","no","4","no","Swingset 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","2","2","2","0","0","4","0","0","0","0","0","0","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","0","4","0","0","4","NA","N   E   H   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","280025.563","253047.3706","280025.6158","275496.603","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","280025.8023","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","277297.6706","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","275496.8165","4059.8304","4078.1105","275496.8404","NA","ecodap3","0","46933.7311","1","no","5","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","2","2","2","0","0","5","0","0","0","0","0","0","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","0","5","0","0","5","NA","K   N   E   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","283610.2801","253047.3706","283610.3353","280303.8562","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","283610.5249","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","282084.9177","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","280304.0685","4059.8304","4078.1105","280304.0926","NA","ecodap3","0","46933.7311","1","no","6","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","2","2","2","0","0","6","0","0","0","0","0","0","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","0","6","0","0","6","NA","G   U   H   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","289698.2316","253047.3706","289698.2856","283855.6724","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","289698.4756","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","285623.7343","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","283855.8863","4059.8304","4078.1105","283855.9102","NA","ecodap3","0","46933.7311","1","no","7","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","2","2","2","0","0","7","0","0","0","0","0","0","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","0","7","0","0","7","NA","Z   U   H   L","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","294034.1062","253047.3706","294034.1583","289993.2276","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","294034.3505","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","291740.2818","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","289993.4414","4059.8304","4078.1105","289993.4652","NA","ecodap3","0","46933.7311","1","no","8","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","2","2","2","0","0","8","0","0","0","0","0","0","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","0","8","0","0","8","NA","K   N   E   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","297562.4569","253047.3706","297562.5094","294291.0638","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","297562.6975","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","296110.1383","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","294291.2934","4059.8304","4078.1105","294291.3178","NA","ecodap3","0","46933.7311","1","no","9","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","2","2","2","0","0","9","0","0","0","0","0","0","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","0","9","0","0","9","NA","N   E   H   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","20584.0588","NA","NA","NA","NA","NA","46933.7311","NA","NA","33167.6241","19000.2005","24704.071","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","9993.4765","9992.8715","301362.1341","253047.3706","301362.1879","297807.9983","NA","4059.8048","NA","NA","NA","NA","4059.0135","NA","141743.4193","174918.7969","193926.9019","123465.2292","232462.8548","301362.3758","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","299633.0689","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","297808.2146","4059.8304","4078.1105","297808.2385","NA","ecodap3","0","46933.7311","1","no","10","no","Rocks 2.jpg","neutral","1920"
