"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","0","0","0","0","0","NA","K   N   E   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","16510.3694","13746.8172","16510.4665","13956.563","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","16510.6696","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","15757.6224","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","13956.7812","3486.4744","3507.4456","13956.8037","NA","ecodap3","0","529.9142","1","no","1","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","2","2","2","0","0","1","0","0","0","0","0","0","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","0","1","0","0","1","NA","G   U   H   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","19333.3846","13746.8172","19333.4652","16791.8375","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","19333.6493","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","18663.0464","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","16792.175","3486.4744","3507.4456","16792.1991","NA","ecodap3","0","529.9142","1","no","2","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","0","2","0","0","2","NA","T   E   L   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","22517.9945","13746.8172","22518.0716","19564.5751","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","22518.2563","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","21357.7916","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","19564.9104","3486.4744","3507.4456","19564.9347","NA","ecodap3","0","529.9142","1","no","3","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","2","2","2","0","0","3","0","0","0","0","0","0","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","0","3","0","0","3","NA","K   U   L   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","25285.4105","13746.8172","25285.4861","22737.7527","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","25285.6694","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","24519.0095","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","22738.1598","3486.4744","3507.4456","22738.1843","NA","ecodap3","0","529.9142","1","no","4","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","2","2","2","0","0","4","0","0","0","0","0","0","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","0","4","0","0","4","NA","N   E   H   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","27550.3151","13746.8172","27550.3907","25506.9535","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","27550.5736","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","27274.9958","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","25507.1643","3486.4744","3507.4456","25507.1871","NA","ecodap3","0","529.9142","1","no","5","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","2","2","2","0","0","5","0","0","0","0","0","0","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","0","5","0","0","5","NA","T   U   L   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","30868.7236","13746.8172","30868.8009","27784.8198","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","30868.9827","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","29605.8798","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","27785.0264","3486.4744","3507.4456","27785.0494","NA","ecodap3","0","529.9142","1","no","6","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","2","2","2","0","0","6","0","0","0","0","0","0","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","0","6","0","0","6","NA","Z   U   H   L","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","34174.1703","13746.8172","34174.2468","31128.508","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","34174.4322","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","32875.5512","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","31128.7217","3486.4744","3507.4456","31128.7448","NA","ecodap3","0","529.9142","1","no","7","no","Skyscraper 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","2","2","2","0","0","7","0","0","0","0","0","0","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","0","7","0","0","7","NA","G   E   M   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","36749.868","13746.8172","36749.944","34396.273","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","36750.1305","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","36173.3401","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","34396.4819","3486.4744","3507.4456","34396.5052","NA","ecodap3","0","529.9142","1","no","8","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","2","2","2","0","0","8","0","0","0","0","0","0","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","0","8","0","0","8","NA","K   N   E   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","39717.4362","13746.8172","39717.5155","36984.8265","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","39717.7002","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","38789.8991","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","36985.0366","3486.4744","3507.4456","36985.0605","NA","ecodap3","0","529.9142","1","no","9","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","2","2","2","0","0","9","0","0","0","0","0","0","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","0","9","0","0","9","NA","K   U   L   G","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1046.4874","NA","NA","NA","NA","NA","529.9142","NA","NA","168.8986","193.2601","152.4957","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","8608.481","8607.9518","57822.3518","13746.8172","57822.4317","39965.797","NA","3486.4458","NA","NA","NA","NA","3485.501","NA","9849.4753","10025.1321","10225.8718","9675.5964","12699.9081","57822.6177","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","41784.8744","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","39966.03","3486.4744","3507.4456","39966.0541","NA","ecodap3","0","529.9142","1","no","10","no","Soccer 1.jpg","neutral","1920"
