"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
57,1,1,1,6,2,5,3,0,4,1,0.12,1.2,TRUE
57,2,3,2,4,4,0,3,2,5,1,0.12,1.2,TRUE
57,3,4,3,2,0,3,2,1,5,4,0.12,1.2,TRUE
57,4,3,0,3,3,4,0,5,1,2,0.12,1.2,TRUE
57,5,4,4,5,0,5,2,1,4,3,0.12,1.2,TRUE
57,6,5,1,3,3,0,1,5,2,4,0.12,1.2,TRUE
57,7,0,2,5,0,5,1,3,2,4,0.12,1.2,TRUE
57,8,3,1,3,5,0,1,2,4,3,0.12,1.2,TRUE
57,9,2,2,2,0,2,4,1,3,5,0.12,1.2,TRUE
57,10,5,3,1,3,5,0,4,1,2,0.12,1.2,TRUE
57,11,4,5,2,0,5,2,4,1,3,0.12,1.2,TRUE
57,12,2,4,4,0,2,3,4,1,5,0.12,1.2,TRUE
57,13,4,5,3,3,1,5,0,2,4,0.12,1.2,TRUE
57,14,0,2,4,4,1,0,2,3,5,0.12,1.2,TRUE
57,15,5,1,2,5,1,4,0,2,3,0.12,1.2,TRUE
57,16,1,2,3,3,1,2,4,0,5,0.12,1.2,TRUE
57,17,2,3,4,4,2,0,3,1,5,0.12,1.2,TRUE
57,18,5,5,1,5,0,1,3,4,2,0.12,1.2,TRUE
57,19,1,0,2,5,0,2,3,1,4,0.12,1.2,TRUE
57,20,3,4,3,5,0,4,1,2,3,0.12,1.2,TRUE
57,21,5,1,5,2,5,3,4,1,0,0.12,1.2,TRUE
57,22,1,2,3,1,5,2,0,4,3,0.12,1.2,TRUE
57,23,3,3,4,5,4,2,3,0,1,0.12,1.2,TRUE
57,24,0,4,3,2,1,4,5,0,3,0.12,1.2,TRUE
57,25,2,2,4,4,0,5,2,1,3,0.11,1.175,TRUE
57,26,5,3,6,0,2,5,4,1,3,0.11,1.175,TRUE
57,27,4,5,5,3,0,4,1,5,2,0.11,1.175,TRUE
57,28,5,0,3,2,5,0,3,1,4,0.11,1.175,TRUE
57,29,2,4,1,4,2,5,0,3,1,0.11,1.175,TRUE
57,30,5,1,6,5,3,4,2,0,1,0.11,1.175,TRUE
57,31,1,2,2,0,2,4,1,5,3,0.11,1.175,TRUE
57,32,3,3,4,1,5,0,3,2,4,0.11,1.175,TRUE
57,33,4,5,1,5,2,4,1,0,3,0.11,1.175,TRUE
57,34,0,3,3,1,5,3,0,4,2,0.11,1.175,TRUE
57,35,2,5,6,1,0,2,4,3,5,0.11,1.175,TRUE
57,36,5,3,5,1,5,2,0,3,4,0.11,1.175,TRUE
57,37,0,5,4,2,1,0,5,3,4,0.11,1.175,TRUE
57,38,2,0,6,4,3,1,5,2,0,0.11,1.175,TRUE
57,39,0,3,4,2,4,5,3,0,1,0.11,1.175,TRUE
57,40,2,5,6,3,1,4,2,0,5,0.11,1.175,TRUE
57,41,1,1,2,3,1,5,4,0,2,0.11,1.175,TRUE
57,42,3,5,1,5,0,1,4,2,3,0.11,1.175,TRUE
57,43,4,2,4,3,4,1,2,5,0,0.11,1.175,TRUE
57,44,0,3,1,3,0,5,1,2,4,0.11,1.175,TRUE
57,45,2,0,3,2,5,0,4,3,1,0.11,1.175,TRUE
57,46,5,4,2,1,4,2,5,3,0,0.11,1.175,TRUE
57,47,1,1,1,1,4,5,3,0,2,0.11,1.175,TRUE
57,48,4,5,4,0,1,3,5,2,4,0.11,1.175,TRUE
57,49,0,0,5,1,5,2,4,0,3,0.1,1.15,TRUE
57,50,3,4,6,1,3,0,5,2,4,0.1,1.15,TRUE
57,51,4,1,1,1,3,5,4,2,0,0.1,1.15,TRUE
57,52,0,2,6,0,1,3,5,4,2,0.1,1.15,TRUE
57,53,2,3,2,1,3,0,5,2,4,0.1,1.15,TRUE
57,54,1,0,5,5,2,4,1,0,3,0.1,1.15,TRUE
57,55,4,2,2,0,2,4,5,3,1,0.1,1.15,TRUE
57,56,0,3,5,2,5,1,4,3,0,0.1,1.15,TRUE
57,57,4,5,4,0,2,4,5,1,3,0.1,1.15,TRUE
57,58,0,4,6,2,3,1,0,5,4,0.1,1.15,TRUE
57,59,5,1,3,0,3,1,4,5,2,0.1,1.15,TRUE
57,60,3,3,4,2,4,0,3,5,1,0.1,1.15,TRUE
57,61,4,5,6,2,4,1,3,0,5,0.1,1.15,TRUE
57,62,0,0,4,2,4,5,0,3,1,0.1,1.15,TRUE
57,63,2,1,3,5,2,1,3,4,0,0.1,1.15,TRUE
57,64,0,0,1,0,5,3,4,1,2,0.1,1.15,TRUE
57,65,5,4,2,3,4,5,2,0,1,0.1,1.15,TRUE
57,66,0,1,4,5,2,3,1,4,0,0.1,1.15,TRUE
57,67,2,2,2,0,2,4,5,3,1,0.1,1.15,TRUE
57,68,5,3,4,0,5,4,3,1,2,0.1,1.15,TRUE
57,69,0,2,6,0,3,5,1,4,2,0.1,1.15,TRUE
57,70,2,3,4,0,4,5,3,1,2,0.1,1.15,TRUE
57,71,5,1,3,4,5,1,0,2,3,0.1,1.15,TRUE
57,72,2,0,4,5,4,3,0,2,1,0.1,1.15,TRUE
57,73,5,4,6,0,2,1,5,3,4,0.09,1.125,TRUE
57,74,1,1,1,1,0,2,5,3,4,0.09,1.125,TRUE
57,75,3,5,4,2,0,4,5,1,3,0.09,1.125,TRUE
57,76,4,0,3,3,2,0,1,5,4,0.09,1.125,TRUE
57,77,3,4,4,0,5,3,4,2,1,0.09,1.125,TRUE
57,78,4,0,1,0,1,5,4,3,2,0.09,1.125,TRUE
57,79,0,3,2,5,3,0,1,2,4,0.09,1.125,TRUE
57,80,5,5,6,4,3,2,1,0,5,0.09,1.125,TRUE
57,81,4,0,4,5,3,4,0,2,1,0.09,1.125,TRUE
57,82,0,1,3,5,0,1,2,3,4,0.09,1.125,TRUE
57,83,2,4,2,2,4,5,1,0,3,0.09,1.125,TRUE
57,84,3,1,4,4,2,5,1,0,3,0.09,1.125,TRUE
57,85,4,2,2,0,2,5,1,4,3,0.09,1.125,TRUE
57,86,0,3,6,2,5,4,1,0,3,0.09,1.125,TRUE
57,87,2,1,5,3,0,2,4,1,5,0.09,1.125,TRUE
57,88,1,2,4,5,4,1,2,3,0,0.09,1.125,TRUE
57,89,3,0,1,0,3,1,5,4,2,0.09,1.125,TRUE
57,90,4,4,5,1,5,0,3,4,2,0.09,1.125,TRUE
57,91,0,2,2,3,2,4,0,5,1,0.09,1.125,TRUE
57,92,5,3,3,2,0,3,1,4,5,0.09,1.125,TRUE
57,93,2,0,5,4,1,2,5,0,3,0.09,1.125,TRUE
57,94,5,4,3,0,1,4,2,3,5,0.09,1.125,TRUE
57,95,2,1,6,3,2,5,0,4,1,0.09,1.125,TRUE
57,96,3,2,1,2,0,3,4,1,5,0.09,1.125,TRUE
57,97,4,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
57,98,5,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
57,99,1,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
57,100,3,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
57,101,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
57,102,1,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
57,103,2,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
57,104,3,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
57,105,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
57,106,0,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
57,107,2,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
57,108,5,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
57,109,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
57,110,3,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
57,111,4,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
57,112,0,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
57,113,2,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
57,114,5,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
57,115,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
57,116,5,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
57,117,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
57,118,4,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
57,119,0,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
57,120,2,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
57,121,4,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
57,122,1,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
57,123,2,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
57,124,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
57,125,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
57,126,3,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
57,127,4,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
57,128,0,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
57,129,4,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
57,130,0,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
57,131,2,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
57,132,5,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
57,133,2,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
57,134,3,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
57,135,5,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
57,136,1,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
57,137,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
57,138,2,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
57,139,5,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
57,140,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
57,141,3,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
57,142,4,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
57,143,0,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
57,144,4,5,4,2,4,1,5,0,3,0.08,1.1,FALSE
57,145,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
57,146,2,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
57,147,0,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
57,148,2,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
57,149,5,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
57,150,1,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
57,151,5,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
57,152,1,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
57,153,0,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
57,154,3,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
57,155,2,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
57,156,3,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
57,157,4,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
57,158,1,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
57,159,0,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
57,160,1,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
57,161,0,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
57,162,2,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
57,163,5,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
57,164,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
57,165,0,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
57,166,2,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
57,167,5,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
57,168,2,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
57,169,3,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
57,170,1,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
57,171,4,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
57,172,0,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
57,173,5,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
57,174,1,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
57,175,3,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
57,176,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
57,177,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
57,178,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
57,179,4,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
57,180,0,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
57,181,2,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
57,182,5,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
57,183,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
57,184,4,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
57,185,0,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
57,186,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
57,187,4,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
57,188,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
57,189,2,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
57,190,5,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
57,191,1,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
57,192,3,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
57,193,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
57,194,0,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
57,195,2,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
57,196,5,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
57,197,1,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
57,198,3,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
57,199,4,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
57,200,0,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
57,201,2,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
57,202,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
