"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
47,1,5,1,5,3,2,5,0,1,4,0.12,1.2,TRUE
47,2,2,2,1,2,5,4,3,0,1,0.12,1.2,TRUE
47,3,5,5,2,3,5,0,1,2,4,0.12,1.2,TRUE
47,4,4,4,1,4,1,0,3,5,2,0.12,1.2,TRUE
47,5,0,0,5,5,3,4,1,0,2,0.12,1.2,TRUE
47,6,2,4,6,3,1,2,0,5,4,0.12,1.2,TRUE
47,7,5,3,2,0,3,2,5,1,4,0.12,1.2,TRUE
47,8,2,2,1,2,1,3,4,0,5,0.12,1.2,TRUE
47,9,5,5,6,3,1,4,2,0,5,0.12,1.2,TRUE
47,10,4,1,1,1,0,5,4,2,3,0.12,1.2,TRUE
47,11,3,2,2,5,2,3,1,0,4,0.12,1.2,TRUE
47,12,1,5,3,3,0,5,1,4,2,0.12,1.2,TRUE
47,13,3,3,6,2,0,4,1,5,3,0.12,1.2,TRUE
47,14,0,2,1,2,0,5,3,4,1,0.12,1.2,TRUE
47,15,1,5,3,1,2,5,0,3,4,0.12,1.2,TRUE
47,16,2,3,4,4,0,2,3,1,5,0.12,1.2,TRUE
47,17,1,2,2,3,2,4,1,0,5,0.12,1.2,TRUE
47,18,3,0,6,2,4,1,3,5,0,0.12,1.2,TRUE
47,19,4,4,2,3,4,5,0,2,1,0.12,1.2,TRUE
47,20,3,3,4,0,4,2,3,1,5,0.12,1.2,TRUE
47,21,1,0,5,3,5,4,1,0,2,0.12,1.2,TRUE
47,22,0,4,3,2,5,4,1,3,0,0.12,1.2,TRUE
47,23,1,3,5,4,2,0,1,3,5,0.12,1.2,TRUE
47,24,0,2,6,4,0,3,5,1,2,0.12,1.2,TRUE
47,25,4,5,1,5,0,1,2,4,3,0.11,1.175,TRUE
47,26,5,1,5,5,3,4,0,1,2,0.11,1.175,TRUE
47,27,4,4,2,2,4,5,3,1,0,0.11,1.175,TRUE
47,28,3,3,3,5,4,3,2,0,1,0.11,1.175,TRUE
47,29,4,2,4,1,5,0,2,3,4,0.11,1.175,TRUE
47,30,3,0,5,4,1,3,2,0,5,0.11,1.175,TRUE
47,31,1,3,2,2,3,0,5,1,4,0.11,1.175,TRUE
47,32,0,2,5,4,3,1,5,2,0,0.11,1.175,TRUE
47,33,2,5,4,1,0,4,5,2,3,0.11,1.175,TRUE
47,34,5,1,3,2,3,1,0,5,4,0.11,1.175,TRUE
47,35,4,5,2,0,5,3,1,4,2,0.11,1.175,TRUE
47,36,1,4,3,0,1,4,2,5,3,0.11,1.175,TRUE
47,37,5,2,6,5,3,1,4,0,2,0.11,1.175,TRUE
47,38,2,1,1,1,4,2,5,0,3,0.11,1.175,TRUE
47,39,1,0,2,4,0,1,3,5,2,0.11,1.175,TRUE
47,40,0,2,6,5,1,4,3,0,2,0.11,1.175,TRUE
47,41,2,4,5,5,0,3,2,4,1,0.11,1.175,TRUE
47,42,0,3,4,1,4,0,3,2,5,0.11,1.175,TRUE
47,43,2,4,5,2,5,0,1,4,3,0.11,1.175,TRUE
47,44,4,5,1,5,0,3,4,1,2,0.11,1.175,TRUE
47,45,0,1,2,2,1,3,5,0,4,0.11,1.175,TRUE
47,46,3,0,6,3,4,1,2,5,0,0.11,1.175,TRUE
47,47,2,4,1,4,1,2,5,3,0,0.11,1.175,TRUE
47,48,5,3,4,0,1,5,3,4,2,0.11,1.175,TRUE
47,49,4,2,1,2,5,3,1,4,0,0.1,1.15,TRUE
47,50,1,4,3,2,5,4,1,0,3,0.1,1.15,TRUE
47,51,0,3,1,3,5,4,1,0,2,0.1,1.15,TRUE
47,52,2,2,3,3,1,2,4,5,0,0.1,1.15,TRUE
47,53,5,5,4,4,0,3,5,1,2,0.1,1.15,TRUE
47,54,3,4,3,2,3,4,5,0,1,0.1,1.15,TRUE
47,55,1,0,2,5,0,2,1,3,4,0.1,1.15,TRUE
47,56,0,1,3,5,3,1,0,2,4,0.1,1.15,TRUE
47,57,2,4,2,3,4,2,0,1,5,0.1,1.15,TRUE
47,58,5,3,5,4,5,2,0,3,1,0.1,1.15,TRUE
47,59,4,1,2,5,1,4,0,2,3,0.1,1.15,TRUE
47,60,5,4,4,5,1,3,4,0,2,0.1,1.15,TRUE
47,61,1,5,6,4,2,0,3,1,5,0.1,1.15,TRUE
47,62,5,1,5,0,4,3,5,1,2,0.1,1.15,TRUE
47,63,4,0,1,0,2,1,4,3,5,0.1,1.15,TRUE
