"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
75,1,4,3,4,4,2,0,3,5,1,0.12,1.2,TRUE
75,2,3,5,5,3,1,2,0,5,4,0.12,1.2,TRUE
75,3,5,2,3,0,3,2,1,5,4,0.12,1.2,TRUE
75,4,1,5,1,5,2,4,3,0,1,0.12,1.2,TRUE
75,5,0,1,4,5,4,2,1,0,3,0.12,1.2,TRUE
75,6,3,3,3,4,1,3,0,5,2,0.12,1.2,TRUE
75,7,5,4,2,3,4,1,5,2,0,0.12,1.2,TRUE
75,8,2,2,6,4,0,3,5,1,2,0.12,1.2,TRUE
75,9,4,3,1,3,0,4,1,2,5,0.12,1.2,TRUE
75,10,1,0,3,3,1,0,4,2,5,0.12,1.2,TRUE
75,11,2,4,1,4,5,1,2,3,0,0.12,1.2,TRUE
75,12,5,1,6,4,2,5,0,3,1,0.12,1.2,TRUE
75,13,2,3,3,1,2,3,4,0,5,0.12,1.2,TRUE
75,14,5,1,4,4,3,2,1,0,5,0.12,1.2,TRUE
75,15,1,3,2,0,3,5,2,1,4,0.12,1.2,TRUE
75,16,0,0,1,0,5,1,2,3,4,0.12,1.2,TRUE
75,17,3,4,5,1,5,0,2,4,3,0.12,1.2,TRUE
75,18,2,2,2,1,2,3,5,0,4,0.12,1.2,TRUE
75,19,4,0,1,0,4,1,5,3,2,0.12,1.2,TRUE
75,20,0,2,2,1,2,0,5,4,3,0.12,1.2,TRUE
75,21,4,5,3,3,1,5,0,2,4,0.12,1.2,TRUE
75,22,0,3,6,4,0,5,2,1,3,0.12,1.2,TRUE
75,23,3,0,1,0,3,1,4,2,5,0.12,1.2,TRUE
75,24,5,4,3,1,0,4,2,5,3,0.12,1.2,TRUE
75,25,2,2,5,5,4,0,3,2,1,0.11,1.175,TRUE
75,26,4,1,1,1,0,5,2,3,4,0.11,1.175,TRUE
75,27,1,3,3,0,4,3,2,1,5,0.11,1.175,TRUE
75,28,2,5,1,5,0,3,2,4,1,0.11,1.175,TRUE
75,29,4,1,4,2,3,5,1,0,4,0.11,1.175,TRUE
75,30,1,3,1,3,2,1,0,4,5,0.11,1.175,TRUE
75,31,2,0,3,4,3,0,1,5,2,0.11,1.175,TRUE
75,32,4,4,6,5,1,2,0,3,4,0.11,1.175,TRUE
75,33,1,0,1,0,2,3,1,5,4,0.11,1.175,TRUE
75,34,5,3,6,1,0,2,5,4,3,0.11,1.175,TRUE
75,35,3,0,1,0,4,2,1,3,5,0.11,1.175,TRUE
75,36,1,4,2,2,4,0,1,5,3,0.11,1.175,TRUE
75,37,3,2,5,1,5,0,3,2,4,0.11,1.175,TRUE
75,38,0,5,3,2,1,5,3,0,4,0.11,1.175,TRUE
75,39,3,1,1,1,2,4,0,5,3,0.11,1.175,TRUE
75,40,1,3,4,0,4,5,3,1,2,0.11,1.175,TRUE
75,41,0,0,1,0,2,3,1,5,4,0.11,1.175,TRUE
75,42,3,5,4,4,1,3,5,0,2,0.11,1.175,TRUE
75,43,5,2,6,0,4,5,1,3,2,0.11,1.175,TRUE
75,44,2,5,4,4,2,3,5,1,0,0.11,1.175,TRUE
75,45,4,1,3,3,2,1,5,0,4,0.11,1.175,TRUE
75,46,3,5,6,2,0,4,1,3,5,0.11,1.175,TRUE
75,47,0,1,1,1,2,3,5,4,0,0.11,1.175,TRUE
75,48,3,3,2,2,3,5,4,1,0,0.11,1.175,TRUE
75,49,5,1,5,0,5,2,3,1,4,0.1,1.15,TRUE
75,50,2,5,1,5,4,0,1,3,2,0.1,1.15,TRUE
75,51,1,0,4,1,5,3,0,4,2,0.1,1.15,TRUE
75,52,4,4,6,1,2,5,0,3,4,0.1,1.15,TRUE
75,53,2,2,4,3,4,1,2,0,5,0.1,1.15,TRUE
75,54,4,5,2,1,5,2,4,0,3,0.1,1.15,TRUE
75,55,1,1,4,0,5,4,1,3,2,0.1,1.15,TRUE
75,56,0,3,6,4,1,2,0,5,3,0.1,1.15,TRUE
75,57,5,5,4,4,3,2,5,0,1,0.1,1.15,TRUE
75,58,2,0,5,2,1,4,5,0,3,0.1,1.15,TRUE
75,59,4,4,6,5,0,1,2,3,4,0.1,1.15,TRUE
75,60,2,2,4,3,0,4,2,1,5,0.1,1.15,TRUE
75,61,0,0,5,4,1,5,3,0,2,0.1,1.15,TRUE
75,62,3,2,3,4,5,2,1,3,0,0.1,1.15,TRUE
75,63,0,0,1,0,1,2,3,4,5,0.1,1.15,TRUE
75,64,1,2,2,5,2,0,1,4,3,0.1,1.15,TRUE
75,65,4,3,1,3,0,5,2,4,1,0.1,1.15,TRUE
75,66,3,1,2,3,1,4,5,2,0,0.1,1.15,TRUE
75,67,5,3,3,2,0,3,4,5,1,0.1,1.15,TRUE
75,68,2,0,4,1,4,5,0,2,3,0.1,1.15,TRUE
75,69,4,3,5,2,1,5,4,3,0,0.1,1.15,TRUE
75,70,1,0,2,5,0,1,4,3,2,0.1,1.15,TRUE
75,71,0,4,5,3,2,1,0,4,5,0.1,1.15,TRUE
75,72,2,0,3,1,4,0,2,5,3,0.1,1.15,TRUE
75,73,0,4,1,4,3,5,0,2,1,0.09,1.125,TRUE
75,74,3,3,2,1,3,0,4,2,5,0.09,1.125,TRUE
75,75,1,0,4,5,3,1,0,4,2,0.09,1.125,TRUE
75,76,0,4,2,5,4,2,3,1,0,0.09,1.125,TRUE
75,77,3,1,4,3,5,4,1,2,0,0.09,1.125,TRUE
75,78,1,0,6,4,5,2,1,3,0,0.09,1.125,TRUE
75,79,0,4,5,1,3,2,5,4,0,0.09,1.125,TRUE
75,80,3,2,6,3,5,4,1,0,2,0.09,1.125,TRUE
75,81,5,5,3,4,0,5,2,1,3,0.09,1.125,TRUE
75,82,2,4,5,0,1,3,5,4,2,0.09,1.125,TRUE
75,83,3,3,1,3,2,5,4,0,1,0.09,1.125,TRUE
75,84,2,0,4,3,2,4,0,5,1,0.09,1.125,TRUE
75,85,4,4,6,3,1,5,0,2,4,0.09,1.125,TRUE
75,86,3,2,5,0,4,5,3,2,1,0.09,1.125,TRUE
75,87,2,5,6,1,3,2,0,4,5,0.09,1.125,TRUE
75,88,4,1,4,2,4,3,1,5,0,0.09,1.125,TRUE
75,89,1,3,1,3,5,2,0,4,1,0.09,1.125,TRUE
75,90,0,0,4,5,3,4,0,1,2,0.09,1.125,TRUE
75,91,3,2,1,2,5,0,4,1,3,0.09,1.125,TRUE
75,92,5,5,3,1,0,5,2,4,3,0.09,1.125,TRUE
75,93,2,1,6,0,5,2,4,3,1,0.09,1.125,TRUE
75,94,1,3,2,2,3,4,0,5,1,0.09,1.125,TRUE
75,95,0,1,1,1,4,0,3,5,2,0.09,1.125,TRUE
75,96,3,3,6,1,2,4,5,0,3,0.09,1.125,TRUE
75,97,2,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
75,98,0,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
75,99,3,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
75,100,5,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
75,101,2,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
75,102,4,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
75,103,1,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
75,104,0,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
75,105,1,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
75,106,5,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
75,107,4,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
75,108,0,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
75,109,3,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
