"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
6,1,3,0,5,1,5,3,2,0,4,0.12,1.2,TRUE
6,2,0,1,4,2,3,0,1,4,5,0.12,1.2,TRUE
6,3,5,5,5,4,1,0,3,5,2,0.12,1.2,TRUE
6,4,2,2,2,1,2,0,4,5,3,0.12,1.2,TRUE
6,5,4,4,1,4,3,2,1,5,0,0.12,1.2,TRUE
6,6,5,5,2,2,5,0,4,1,3,0.12,1.2,TRUE
6,7,1,2,6,0,4,3,1,5,2,0.12,1.2,TRUE
6,8,3,4,5,0,2,1,3,4,5,0.12,1.2,TRUE
6,9,0,1,1,1,2,5,3,0,4,0.12,1.2,TRUE
6,10,5,2,2,4,2,1,5,3,0,0.12,1.2,TRUE
6,11,3,0,6,5,1,3,2,4,0,0.12,1.2,TRUE
6,12,4,1,4,0,2,4,1,3,5,0.12,1.2,TRUE
6,13,0,5,6,2,3,4,1,0,5,0.12,1.2,TRUE
6,14,4,1,5,4,2,5,0,1,3,0.12,1.2,TRUE
6,15,2,0,2,2,0,5,1,3,4,0.12,1.2,TRUE
6,16,4,1,1,1,3,5,2,0,4,0.12,1.2,TRUE
6,17,2,5,4,4,2,3,5,0,1,0.12,1.2,TRUE
6,18,4,1,5,5,4,3,0,1,2,0.12,1.2,TRUE
6,19,5,4,3,5,3,4,0,2,1,0.12,1.2,TRUE
6,20,4,3,1,3,5,4,1,0,2,0.12,1.2,TRUE
6,21,2,0,5,1,3,4,2,0,5,0.12,1.2,TRUE
6,22,1,4,6,0,1,2,5,3,4,0.12,1.2,TRUE
6,23,2,3,5,1,0,5,4,3,2,0.12,1.2,TRUE
6,24,3,0,2,5,0,3,1,4,2,0.12,1.2,TRUE
6,25,1,1,6,3,0,5,2,4,1,0.11,1.175,TRUE
6,26,3,5,1,5,0,1,3,2,4,0.11,1.175,TRUE
6,27,5,4,4,0,3,2,4,1,5,0.11,1.175,TRUE
6,28,1,5,2,1,5,4,2,3,0,0.11,1.175,TRUE
6,29,3,4,4,1,3,0,4,2,5,0.11,1.175,TRUE
6,30,0,3,2,5,3,4,1,2,0,0.11,1.175,TRUE
6,31,2,1,4,4,2,5,1,3,0,0.11,1.175,TRUE
6,32,1,5,1,5,2,0,1,4,3,0.11,1.175,TRUE
6,33,3,3,5,1,2,0,4,3,5,0.11,1.175,TRUE
6,34,0,4,1,4,3,0,2,5,1,0.11,1.175,TRUE
6,35,5,5,6,2,3,0,4,1,5,0.11,1.175,TRUE
6,36,4,0,4,1,2,4,0,5,3,0.11,1.175,TRUE
6,37,3,1,6,2,5,3,0,4,1,0.11,1.175,TRUE
6,38,5,5,2,2,5,0,3,4,1,0.11,1.175,TRUE
6,39,4,2,6,3,0,4,5,1,2,0.11,1.175,TRUE
6,40,2,3,1,3,4,2,5,0,1,0.11,1.175,TRUE
6,41,1,0,3,5,3,0,1,4,2,0.11,1.175,TRUE
6,42,0,4,4,3,2,1,4,5,0,0.11,1.175,TRUE
6,43,5,3,6,5,2,1,0,4,3,0.11,1.175,TRUE
6,44,4,0,5,4,5,1,2,0,3,0.11,1.175,TRUE
6,45,3,1,3,4,0,1,5,3,2,0.11,1.175,TRUE
6,46,1,5,2,0,5,2,4,3,1,0.11,1.175,TRUE
6,47,5,3,1,3,1,5,0,2,4,0.11,1.175,TRUE
6,48,4,2,6,1,3,4,5,0,2,0.11,1.175,TRUE
6,49,5,4,1,4,5,2,3,0,1,0.1,1.15,TRUE
6,50,4,3,4,0,1,5,3,4,2,0.1,1.15,TRUE
6,51,2,4,6,1,0,3,2,5,4,0.1,1.15,TRUE
6,52,1,3,4,5,4,1,3,2,0,0.1,1.15,TRUE
6,53,3,2,3,5,1,2,3,0,4,0.1,1.15,TRUE
6,54,0,4,2,2,4,5,0,1,3,0.1,1.15,TRUE
6,55,4,2,3,3,1,2,5,4,0,0.1,1.15,TRUE
6,56,2,4,6,1,0,2,3,5,4,0.1,1.15,TRUE
6,57,3,3,1,3,5,4,2,1,0,0.1,1.15,TRUE
6,58,0,2,4,3,1,5,2,4,0,0.1,1.15,TRUE
6,59,5,1,2,2,1,5,0,4,3,0.1,1.15,TRUE
6,60,4,3,1,3,5,0,2,1,4,0.1,1.15,TRUE
6,61,2,0,3,1,3,0,4,2,5,0.1,1.15,TRUE
6,62,3,1,1,1,2,0,4,3,5,0.1,1.15,TRUE
6,63,0,5,4,1,4,3,5,0,2,0.1,1.15,TRUE
6,64,3,2,3,3,0,2,1,4,5,0.1,1.15,TRUE
6,65,0,4,1,4,2,3,1,0,5,0.1,1.15,TRUE
6,66,5,5,5,4,1,0,3,5,2,0.1,1.15,TRUE
6,67,4,0,4,1,4,5,0,3,2,0.1,1.15,TRUE
6,68,1,1,1,1,5,2,0,3,4,0.1,1.15,TRUE
6,69,3,5,5,0,4,3,2,5,1,0.1,1.15,TRUE
6,70,0,2,1,2,4,0,3,1,5,0.1,1.15,TRUE
6,71,5,4,4,2,0,3,4,1,5,0.1,1.15,TRUE
6,72,4,3,3,2,1,3,0,4,5,0.1,1.15,TRUE
6,73,2,5,4,1,0,4,5,2,3,0.09,1.125,TRUE
6,74,0,1,1,1,4,3,2,5,0,0.09,1.125,TRUE
6,75,5,5,3,4,1,5,0,3,2,0.09,1.125,TRUE
6,76,4,2,5,5,4,1,3,2,0,0.09,1.125,TRUE
6,77,2,4,1,4,0,2,1,3,5,0.09,1.125,TRUE
6,78,1,5,5,1,2,4,0,5,3,0.09,1.125,TRUE
6,79,4,2,1,2,1,4,0,5,3,0.09,1.125,TRUE
6,80,2,1,5,5,3,2,0,1,4,0.09,1.125,TRUE
6,81,1,0,2,2,0,5,4,3,1,0.09,1.125,TRUE
6,82,3,1,1,1,2,4,5,0,3,0.09,1.125,TRUE
6,83,0,5,5,1,4,3,2,5,0,0.09,1.125,TRUE
6,84,5,2,2,3,2,4,0,5,1,0.09,1.125,TRUE
6,85,4,1,5,2,5,3,4,1,0,0.09,1.125,TRUE
6,86,2,5,3,4,3,5,2,1,0,0.09,1.125,TRUE
6,87,0,2,6,4,3,5,1,0,2,0.09,1.125,TRUE
6,88,1,4,1,4,2,5,1,3,0,0.09,1.125,TRUE
6,89,3,2,4,3,1,0,2,4,5,0.09,1.125,TRUE
6,90,0,4,5,2,0,5,3,4,1,0.09,1.125,TRUE
6,91,5,1,3,4,2,1,5,3,0,0.09,1.125,TRUE
6,92,2,0,4,4,5,1,0,2,3,0.09,1.125,TRUE
6,93,5,1,3,2,3,1,5,4,0,0.09,1.125,TRUE
6,94,4,5,2,2,5,3,1,0,4,0.09,1.125,TRUE
6,95,2,2,6,4,5,3,0,1,2,0.09,1.125,TRUE
6,96,1,4,1,4,5,0,2,3,1,0.09,1.125,TRUE
6,97,3,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
6,98,5,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
6,99,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
6,100,0,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
6,101,5,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
6,102,1,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
6,103,2,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
6,104,1,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
6,105,3,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
6,106,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
6,107,5,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
6,108,3,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
6,109,0,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
6,110,5,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
6,111,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
6,112,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
6,113,1,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
6,114,3,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
6,115,0,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
6,116,1,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
6,117,2,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
6,118,1,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
6,119,3,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
6,120,5,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
6,121,4,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
6,122,5,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
6,123,1,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
6,124,3,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
6,125,0,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
6,126,2,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
6,127,1,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
6,128,2,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
6,129,1,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
6,130,3,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
6,131,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
6,132,5,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
6,133,0,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
6,134,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
6,135,3,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
6,136,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
6,137,4,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
6,138,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
6,139,0,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
6,140,5,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
6,141,4,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
6,142,3,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
6,143,0,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
6,144,5,0,4,5,2,3,0,4,1,0.08,1.1,FALSE
6,145,0,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
6,146,5,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
6,147,1,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
6,148,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
6,149,2,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
6,150,1,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
6,151,4,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
6,152,2,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
6,153,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
6,154,5,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
6,155,0,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
6,156,5,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
6,157,4,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
6,158,2,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
6,159,1,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
6,160,5,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
6,161,0,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
6,162,5,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
6,163,3,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
6,164,4,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
6,165,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
6,166,3,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
6,167,2,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
6,168,0,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
6,169,5,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
6,170,4,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
6,171,3,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
6,172,0,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
6,173,5,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
6,174,0,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
6,175,5,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
6,176,2,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
6,177,0,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
6,178,5,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
6,179,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
6,180,2,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
6,181,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
6,182,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
6,183,1,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
6,184,2,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
6,185,1,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
6,186,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
6,187,3,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
6,188,0,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
6,189,5,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
6,190,4,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
6,191,2,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
6,192,1,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
6,193,3,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
6,194,0,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
6,195,5,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
6,196,4,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
6,197,0,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
6,198,5,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
6,199,1,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
6,200,0,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
6,201,2,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
6,202,1,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
6,203,3,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
6,204,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
6,205,3,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
6,206,4,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
6,207,2,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
6,208,4,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
6,209,0,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
6,210,5,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
6,211,2,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
6,212,4,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
6,213,2,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
6,214,1,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
6,215,3,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
6,216,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
6,217,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
6,218,4,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
6,219,2,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
6,220,1,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
6,221,3,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
6,222,0,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
6,223,5,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
6,224,3,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
6,225,0,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
6,226,1,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
6,227,3,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
6,228,5,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
