"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
12,1,2,3,5,4,1,2,5,3,0,0.12,1.2,TRUE
12,2,1,2,2,4,2,1,0,3,5,0.12,1.2,TRUE
12,3,3,0,5,5,4,1,3,0,2,0.12,1.2,TRUE
12,4,1,3,2,2,3,0,4,1,5,0.12,1.2,TRUE
12,5,3,2,3,5,4,2,0,3,1,0.12,1.2,TRUE
12,6,1,5,4,2,3,4,5,1,0,0.12,1.2,TRUE
12,7,3,1,3,3,5,1,2,4,0,0.12,1.2,TRUE
12,8,5,4,6,5,1,0,3,2,4,0.12,1.2,TRUE
12,9,0,1,1,1,2,3,4,0,5,0.12,1.2,TRUE
12,10,4,4,4,0,1,5,4,2,3,0.12,1.2,TRUE
12,11,0,3,3,4,2,3,0,1,5,0.12,1.2,TRUE
12,12,3,2,6,3,5,1,0,4,2,0.12,1.2,TRUE
12,13,5,5,4,0,4,2,5,1,3,0.12,1.2,TRUE
12,14,3,4,3,5,0,4,1,2,3,0.12,1.2,TRUE
12,15,5,2,6,4,1,0,3,5,2,0.12,1.2,TRUE
12,16,0,5,2,0,5,2,3,1,4,0.12,1.2,TRUE
12,17,2,0,6,4,1,2,3,5,0,0.12,1.2,TRUE
12,18,5,1,2,0,1,5,3,2,4,0.12,1.2,TRUE
12,19,1,4,1,4,5,0,1,2,3,0.12,1.2,TRUE
12,20,3,0,5,5,4,2,1,0,3,0.12,1.2,TRUE
12,21,5,1,1,1,3,2,0,5,4,0.12,1.2,TRUE
12,22,0,4,4,2,5,0,4,3,1,0.12,1.2,TRUE
12,23,3,5,6,0,1,2,4,3,5,0.12,1.2,TRUE
12,24,5,0,3,1,2,0,5,4,3,0.12,1.2,TRUE
12,25,3,1,5,3,0,2,4,1,5,0.11,1.175,TRUE
12,26,0,4,3,1,5,4,3,2,0,0.11,1.175,TRUE
12,27,1,1,5,2,5,4,3,1,0,0.11,1.175,TRUE
12,28,3,4,4,2,1,3,4,0,5,0.11,1.175,TRUE
12,29,5,2,1,2,3,1,5,0,4,0.11,1.175,TRUE
12,30,0,5,2,0,5,1,4,3,2,0.11,1.175,TRUE
12,31,4,2,4,3,5,1,2,4,0,0.11,1.175,TRUE
12,32,3,4,5,5,2,3,0,4,1,0.11,1.175,TRUE
12,33,1,3,4,1,0,5,3,2,4,0.11,1.175,TRUE
12,34,0,2,6,1,3,0,4,5,2,0.11,1.175,TRUE
12,35,4,4,4,0,1,3,4,2,5,0.11,1.175,TRUE
12,36,5,2,5,5,3,4,1,2,0,0.11,1.175,TRUE
12,37,0,5,1,5,4,3,1,2,0,0.11,1.175,TRUE
12,38,4,0,2,4,0,2,3,5,1,0.11,1.175,TRUE
12,39,2,1,3,2,0,1,4,3,5,0.11,1.175,TRUE
12,40,1,5,4,3,4,0,5,2,1,0.11,1.175,TRUE
12,41,0,2,3,5,1,2,3,4,0,0.11,1.175,TRUE
12,42,2,5,6,4,1,2,0,3,5,0.11,1.175,TRUE
12,43,4,0,4,3,1,5,0,2,4,0.11,1.175,TRUE
12,44,2,2,1,2,0,4,5,3,1,0.11,1.175,TRUE
12,45,1,5,5,4,3,2,1,5,0,0.11,1.175,TRUE
12,46,3,0,3,5,3,0,2,4,1,0.11,1.175,TRUE
12,47,5,1,2,2,1,5,0,3,4,0.11,1.175,TRUE
12,48,0,0,6,4,5,2,1,3,0,0.11,1.175,TRUE
12,49,5,1,5,3,5,2,4,1,0,0.1,1.15,TRUE
12,50,0,4,2,5,4,2,0,1,3,0.1,1.15,TRUE
12,51,2,3,1,3,2,1,5,0,4,0.1,1.15,TRUE
12,52,1,4,2,5,4,1,0,2,3,0.1,1.15,TRUE
12,53,5,0,5,1,4,2,5,0,3,0.1,1.15,TRUE
12,54,0,1,4,0,3,2,1,4,5,0.1,1.15,TRUE
12,55,4,4,6,0,3,2,1,5,4,0.1,1.15,TRUE
12,56,3,3,3,2,4,3,0,5,1,0.1,1.15,TRUE
12,57,5,4,4,1,5,2,4,3,0,0.1,1.15,TRUE
12,58,4,3,5,0,5,1,4,3,2,0.1,1.15,TRUE
12,59,2,2,2,0,2,3,4,5,1,0.1,1.15,TRUE
12,60,1,5,6,4,0,1,3,2,5,0.1,1.15,TRUE
12,61,3,0,3,3,1,0,4,5,2,0.1,1.15,TRUE
12,62,5,1,1,1,3,0,5,4,2,0.1,1.15,TRUE
12,63,0,3,2,4,3,0,5,1,2,0.1,1.15,TRUE
12,64,1,4,5,0,3,2,1,4,5,0.1,1.15,TRUE
12,65,3,3,6,2,5,1,0,4,3,0.1,1.15,TRUE
12,66,5,1,3,5,0,1,4,3,2,0.1,1.15,TRUE
12,67,2,4,2,3,4,2,1,5,0,0.1,1.15,TRUE
12,68,1,3,4,5,2,0,3,1,4,0.1,1.15,TRUE
12,69,3,0,1,0,5,2,3,4,1,0.1,1.15,TRUE
12,70,5,1,3,0,5,1,2,4,3,0.1,1.15,TRUE
12,71,0,2,2,1,2,5,3,0,4,0.1,1.15,TRUE
12,72,4,5,3,2,0,5,1,4,3,0.1,1.15,TRUE
12,73,3,2,6,1,0,5,3,4,2,0.09,1.125,TRUE
12,74,5,4,1,4,3,1,5,0,2,0.09,1.125,TRUE
12,75,0,5,4,3,0,2,5,1,4,0.09,1.125,TRUE
12,76,1,0,5,5,4,3,1,0,2,0.09,1.125,TRUE
12,77,3,1,6,5,2,3,0,4,1,0.09,1.125,TRUE
12,78,5,4,3,0,2,4,5,3,1,0.09,1.125,TRUE
12,79,0,0,1,0,4,2,3,5,1,0.09,1.125,TRUE
12,80,4,5,2,0,5,4,1,3,2,0.09,1.125,TRUE
12,81,2,0,1,0,4,1,5,2,3,0.09,1.125,TRUE
12,82,1,4,6,0,5,2,1,3,4,0.09,1.125,TRUE
12,83,3,3,1,3,4,1,5,2,0,0.09,1.125,TRUE
12,84,5,0,3,2,1,0,3,5,4,0.09,1.125,TRUE
12,85,1,1,6,4,2,3,0,5,1,0.09,1.125,TRUE
12,86,5,3,2,4,3,5,0,1,2,0.09,1.125,TRUE
12,87,0,2,1,2,0,1,4,3,5,0.09,1.125,TRUE
12,88,4,4,2,2,4,1,5,0,3,0.09,1.125,TRUE
12,89,2,2,6,3,1,5,0,4,2,0.09,1.125,TRUE
12,90,1,5,1,5,2,3,0,4,1,0.09,1.125,TRUE
12,91,2,0,5,2,5,1,3,0,4,0.09,1.125,TRUE
12,92,1,5,3,2,0,5,1,3,4,0.09,1.125,TRUE
12,93,3,0,5,3,2,5,4,0,1,0.09,1.125,TRUE
12,94,4,2,3,5,1,2,4,3,0,0.09,1.125,TRUE
12,95,2,5,2,3,5,1,4,2,0,0.09,1.125,TRUE
12,96,3,0,1,0,4,3,2,1,5,0.09,1.125,TRUE
12,97,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
12,98,2,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
12,99,1,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
12,100,3,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
12,101,5,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
12,102,4,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
12,103,2,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
12,104,1,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
12,105,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
12,106,0,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
12,107,4,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
12,108,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
12,109,2,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
12,110,1,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
12,111,3,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
12,112,5,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
12,113,4,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
12,114,2,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
12,115,0,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
12,116,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
12,117,4,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
12,118,2,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
12,119,1,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
12,120,0,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
12,121,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
12,122,3,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
12,123,4,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
12,124,0,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
12,125,4,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
12,126,2,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
12,127,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
12,128,1,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
12,129,3,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
12,130,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
12,131,4,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
12,132,2,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
12,133,1,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
12,134,4,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
12,135,5,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
12,136,0,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
12,137,4,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
12,138,2,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
12,139,1,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
12,140,3,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
12,141,0,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
12,142,5,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
12,143,0,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
12,144,2,1,5,3,5,0,4,1,2,0.08,1.1,FALSE
12,145,1,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
12,146,5,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
12,147,3,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
12,148,5,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
12,149,0,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
12,150,4,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
12,151,2,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
12,152,1,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
12,153,0,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
12,154,4,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
12,155,2,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
12,156,1,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
12,157,0,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
12,158,4,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
12,159,1,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
12,160,3,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
12,161,2,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
12,162,1,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
12,163,3,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
12,164,5,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
12,165,0,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
12,166,4,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
12,167,2,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
12,168,4,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
12,169,5,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
12,170,0,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
12,171,5,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
12,172,0,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
12,173,1,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
12,174,3,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
12,175,5,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
12,176,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
12,177,4,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
12,178,5,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
12,179,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
12,180,4,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
12,181,2,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
12,182,5,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
12,183,4,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
12,184,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
12,185,1,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
12,186,3,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
12,187,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
12,188,0,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
12,189,4,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
12,190,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
12,191,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
12,192,4,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
12,193,2,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
12,194,5,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
12,195,0,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
12,196,4,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
12,197,1,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
12,198,2,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
12,199,1,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
12,200,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
12,201,5,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
12,202,0,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
12,203,4,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
12,204,5,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
12,205,2,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
12,206,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
12,207,4,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
12,208,2,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
12,209,1,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
12,210,3,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
12,211,5,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
12,212,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
12,213,2,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
12,214,1,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
12,215,3,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
12,216,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
12,217,0,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
12,218,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
12,219,2,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
12,220,0,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
12,221,4,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
12,222,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
12,223,2,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
12,224,1,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
12,225,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
12,226,2,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
12,227,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
12,228,5,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
12,229,0,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
12,230,5,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
12,231,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
12,232,4,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
12,233,3,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
12,234,5,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
12,235,0,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
12,236,4,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
12,237,5,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
12,238,0,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
12,239,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
12,240,1,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
12,241,3,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
12,242,5,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
12,243,0,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
12,244,4,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
12,245,0,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
12,246,4,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
12,247,0,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
12,248,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
12,249,2,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
12,250,1,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
12,251,3,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
12,252,5,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
12,253,1,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
12,254,3,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
12,255,2,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
12,256,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
12,257,3,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
12,258,5,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
12,259,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
12,260,1,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
12,261,4,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
12,262,2,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
12,263,1,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
12,264,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
12,265,4,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
12,266,2,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
12,267,4,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
12,268,0,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
