"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
44,1,1,5,6,1,0,4,2,3,5,0.12,1.2,TRUE
44,2,5,0,5,5,2,1,4,0,3,0.12,1.2,TRUE
44,3,2,2,4,3,1,4,2,0,5,0.12,1.2,TRUE
44,4,4,0,3,3,4,0,2,1,5,0.12,1.2,TRUE
44,5,1,4,6,2,0,5,1,3,4,0.12,1.2,TRUE
44,6,5,5,2,2,5,0,4,1,3,0.12,1.2,TRUE
44,7,2,3,1,3,2,1,5,4,0,0.12,1.2,TRUE
44,8,0,4,4,5,2,1,4,3,0,0.12,1.2,TRUE
44,9,1,2,6,1,5,4,0,3,2,0.12,1.2,TRUE
44,10,2,0,1,0,3,5,2,1,4,0.12,1.2,TRUE
44,11,4,5,2,0,5,2,1,4,3,0.12,1.2,TRUE
44,12,5,0,5,3,4,5,1,0,2,0.12,1.2,TRUE
44,13,0,1,1,1,3,0,5,2,4,0.12,1.2,TRUE
44,14,1,2,3,3,0,2,1,5,4,0.12,1.2,TRUE
44,15,3,3,5,4,2,5,1,3,0,0.12,1.2,TRUE
44,16,0,1,1,1,2,0,5,3,4,0.12,1.2,TRUE
44,17,1,2,6,3,0,1,4,5,2,0.12,1.2,TRUE
44,18,4,0,2,5,0,4,1,2,3,0.12,1.2,TRUE
44,19,3,1,5,5,4,0,3,1,2,0.12,1.2,TRUE
44,20,0,2,6,3,1,0,4,5,2,0.12,1.2,TRUE
44,21,5,5,1,5,4,3,2,1,0,0.12,1.2,TRUE
44,22,4,4,4,1,0,3,4,2,5,0.12,1.2,TRUE
44,23,3,1,5,3,4,0,5,1,2,0.12,1.2,TRUE
44,24,0,2,3,1,0,2,3,5,4,0.12,1.2,TRUE
44,25,3,1,6,3,0,2,5,4,1,0.11,1.175,TRUE
44,26,4,0,2,4,0,5,2,3,1,0.11,1.175,TRUE
44,27,3,5,4,0,3,4,5,1,2,0.11,1.175,TRUE
44,28,0,3,2,2,3,1,0,4,5,0.11,1.175,TRUE
44,29,5,2,5,3,4,5,1,2,0,0.11,1.175,TRUE
44,30,2,0,3,2,4,0,5,3,1,0.11,1.175,TRUE
44,31,4,1,1,1,2,4,0,5,3,0.11,1.175,TRUE
44,32,1,4,5,1,0,3,2,4,5,0.11,1.175,TRUE
44,33,5,1,3,0,3,1,4,2,5,0.11,1.175,TRUE
44,34,2,2,4,4,3,1,2,5,0,0.11,1.175,TRUE
44,35,3,0,6,4,2,1,5,3,0,0.11,1.175,TRUE
44,36,0,5,2,2,5,0,4,3,1,0.11,1.175,TRUE
44,37,1,3,4,0,4,5,3,2,1,0.11,1.175,TRUE
44,38,5,4,2,5,4,1,3,0,2,0.11,1.175,TRUE
44,39,2,5,1,5,2,3,4,0,1,0.11,1.175,TRUE
44,40,5,4,3,2,0,4,3,1,5,0.11,1.175,TRUE
44,41,2,0,2,5,0,1,4,2,3,0.11,1.175,TRUE
44,42,4,5,3,2,0,5,1,4,3,0.11,1.175,TRUE
44,43,3,0,4,2,5,1,0,4,3,0.11,1.175,TRUE
44,44,4,4,3,5,2,4,3,0,1,0.11,1.175,TRUE
44,45,0,1,6,0,5,3,2,4,1,0.11,1.175,TRUE
44,46,1,2,1,2,4,1,0,5,3,0.11,1.175,TRUE
44,47,5,4,5,5,3,0,2,4,1,0.11,1.175,TRUE
44,48,2,1,2,3,1,2,5,0,4,0.11,1.175,TRUE
44,49,4,0,6,2,3,4,1,5,0,0.1,1.15,TRUE
44,50,3,5,3,2,1,5,4,0,3,0.1,1.15,TRUE
44,51,0,3,6,0,5,2,1,4,3,0.1,1.15,TRUE
44,52,1,2,4,1,0,5,2,4,3,0.1,1.15,TRUE
44,53,5,0,3,3,5,0,4,2,1,0.1,1.15,TRUE
44,54,3,5,4,2,1,0,5,4,3,0.1,1.15,TRUE
44,55,0,3,6,5,0,2,4,1,3,0.1,1.15,TRUE
44,56,5,4,3,0,3,4,1,2,5,0.1,1.15,TRUE
44,57,4,2,4,4,0,1,2,5,3,0.1,1.15,TRUE
44,58,3,4,2,1,4,3,0,5,2,0.1,1.15,TRUE
44,59,0,2,1,2,1,5,0,4,3,0.1,1.15,TRUE
44,60,5,0,3,2,5,0,1,4,3,0.1,1.15,TRUE
44,61,2,2,2,3,2,4,1,5,0,0.1,1.15,TRUE
44,62,4,0,6,3,2,5,1,4,0,0.1,1.15,TRUE
44,63,3,5,2,4,5,2,1,3,0,0.1,1.15,TRUE
44,64,0,3,1,3,4,5,1,2,0,0.1,1.15,TRUE
44,65,5,2,6,4,5,3,1,0,2,0.1,1.15,TRUE
44,66,0,1,4,2,0,3,1,5,4,0.1,1.15,TRUE
44,67,1,2,3,4,5,2,3,1,0,0.1,1.15,TRUE
44,68,5,0,2,4,0,3,1,5,2,0.1,1.15,TRUE
44,69,2,3,3,0,5,3,1,4,2,0.1,1.15,TRUE
44,70,1,4,2,2,4,0,5,1,3,0.1,1.15,TRUE
44,71,5,1,5,0,5,2,3,1,4,0.1,1.15,TRUE
44,72,2,4,6,2,5,0,1,3,4,0.1,1.15,TRUE
44,73,5,1,1,1,0,5,3,2,4,0.09,1.125,TRUE
44,74,0,2,4,3,4,0,2,5,1,0.09,1.125,TRUE
44,75,1,0,2,5,0,3,4,2,1,0.09,1.125,TRUE
44,76,5,5,1,5,3,0,2,4,1,0.09,1.125,TRUE
44,77,1,4,3,1,5,4,0,2,3,0.09,1.125,TRUE
44,78,2,5,4,2,3,4,5,0,1,0.09,1.125,TRUE
44,79,4,3,6,2,0,1,5,4,3,0.09,1.125,TRUE
44,80,0,4,4,5,0,3,4,1,2,0.09,1.125,TRUE
44,81,3,5,3,1,2,5,4,0,3,0.09,1.125,TRUE
44,82,0,2,5,0,1,4,3,2,5,0.09,1.125,TRUE
44,83,2,0,2,5,0,1,3,4,2,0.09,1.125,TRUE
44,84,4,3,5,1,4,5,2,3,0,0.09,1.125,TRUE
44,85,5,2,2,4,2,1,0,5,3,0.09,1.125,TRUE
44,86,4,0,3,4,2,0,5,1,3,0.09,1.125,TRUE
44,87,1,2,1,2,0,5,1,3,4,0.09,1.125,TRUE
44,88,5,4,2,5,4,2,3,0,1,0.09,1.125,TRUE
44,89,2,1,1,1,2,3,0,5,4,0.09,1.125,TRUE
44,90,4,2,3,0,5,2,1,3,4,0.09,1.125,TRUE
44,91,1,1,1,1,2,4,0,3,5,0.09,1.125,TRUE
44,92,5,2,5,0,5,3,4,2,1,0.09,1.125,TRUE
44,93,2,5,4,4,2,0,5,1,3,0.09,1.125,TRUE
44,94,4,1,1,1,5,4,3,2,0,0.09,1.125,TRUE
44,95,3,2,5,5,1,0,3,2,4,0.09,1.125,TRUE
44,96,0,4,4,5,3,2,4,0,1,0.09,1.125,TRUE
44,97,1,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
44,98,3,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
44,99,0,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
44,100,1,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
44,101,5,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
44,102,1,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
44,103,5,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
44,104,2,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
44,105,4,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
44,106,0,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
44,107,1,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
44,108,2,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
44,109,4,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
44,110,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
44,111,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
44,112,4,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
44,113,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
44,114,5,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
44,115,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
44,116,4,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
44,117,3,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
44,118,0,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
44,119,5,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
44,120,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
44,121,3,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
44,122,1,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
44,123,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
44,124,1,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
44,125,2,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
44,126,0,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
44,127,1,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
44,128,2,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
44,129,4,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
44,130,3,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
44,131,4,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
44,132,2,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
44,133,4,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
44,134,5,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
44,135,2,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
44,136,4,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
44,137,3,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
44,138,0,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
44,139,3,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
44,140,0,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
44,141,1,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
44,142,3,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
44,143,2,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
44,144,1,4,4,1,3,0,4,5,2,0.08,1.1,FALSE
44,145,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
44,146,0,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
44,147,1,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
44,148,5,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
44,149,4,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
44,150,5,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
44,151,2,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
44,152,4,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
44,153,3,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
44,154,0,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
44,155,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
44,156,5,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
44,157,3,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
