"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
40,1,1,2,5,0,4,1,5,2,3,0.12,1.2,TRUE
40,2,3,3,4,5,1,4,3,0,2,0.12,1.2,TRUE
40,3,2,0,3,3,5,0,1,2,4,0.12,1.2,TRUE
40,4,5,5,5,4,1,3,2,5,0,0.12,1.2,TRUE
40,5,0,4,3,3,5,4,1,0,2,0.12,1.2,TRUE
40,6,4,2,5,4,1,0,3,2,5,0.12,1.2,TRUE
40,7,1,3,2,5,3,2,4,0,1,0.12,1.2,TRUE
40,8,3,5,6,4,2,0,1,3,5,0.12,1.2,TRUE
40,9,4,4,1,4,5,2,3,1,0,0.12,1.2,TRUE
40,10,1,2,6,3,0,4,1,5,2,0.12,1.2,TRUE
40,11,0,3,1,3,5,0,1,4,2,0.12,1.2,TRUE
40,12,5,0,3,5,3,0,2,4,1,0.12,1.2,TRUE
40,13,0,1,4,5,3,4,1,2,0,0.12,1.2,TRUE
40,14,4,0,5,4,1,5,3,0,2,0.12,1.2,TRUE
40,15,1,1,2,4,1,2,3,5,0,0.12,1.2,TRUE
40,16,3,4,5,5,2,3,0,4,1,0.12,1.2,TRUE
40,17,5,2,1,2,3,5,4,1,0,0.12,1.2,TRUE
40,18,0,5,3,2,1,5,3,4,0,0.12,1.2,TRUE
40,19,2,4,6,0,1,5,2,3,4,0.12,1.2,TRUE
40,20,5,0,4,2,3,4,0,1,5,0.12,1.2,TRUE
40,21,2,3,5,5,1,4,2,3,0,0.12,1.2,TRUE
40,22,5,0,1,0,3,1,2,5,4,0.12,1.2,TRUE
40,23,4,4,6,5,1,3,0,2,4,0.12,1.2,TRUE
40,24,1,2,4,4,3,0,2,5,1,0.12,1.2,TRUE
40,25,2,3,3,1,4,3,5,0,2,0.11,1.175,TRUE
40,26,4,1,4,0,4,5,1,2,3,0.11,1.175,TRUE
40,27,2,4,5,1,5,2,3,4,0,0.11,1.175,TRUE
40,28,5,5,4,4,3,1,5,0,2,0.11,1.175,TRUE
40,29,1,4,1,4,2,1,3,0,5,0.11,1.175,TRUE
40,30,4,1,2,2,1,0,5,4,3,0.11,1.175,TRUE
40,31,0,5,5,4,2,0,3,5,1,0.11,1.175,TRUE
