"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
71,1,4,4,4,2,3,0,4,5,1,0.12,1.2,TRUE
71,2,5,3,3,5,4,3,0,2,1,0.12,1.2,TRUE
71,3,4,4,2,2,4,1,5,0,3,0.12,1.2,TRUE
71,4,3,0,6,4,3,1,2,5,0,0.12,1.2,TRUE
71,5,2,5,5,4,0,1,2,5,3,0.12,1.2,TRUE
71,6,1,2,3,1,0,2,3,5,4,0.12,1.2,TRUE
71,7,2,0,2,3,0,2,1,5,4,0.12,1.2,TRUE
71,8,1,4,5,0,1,2,3,4,5,0.12,1.2,TRUE
71,9,0,1,2,4,1,3,0,5,2,0.12,1.2,TRUE
71,10,4,3,4,4,2,0,3,5,1,0.12,1.2,TRUE
71,11,5,5,3,4,2,5,1,3,0,0.12,1.2,TRUE
71,12,3,2,4,0,3,1,2,5,4,0.12,1.2,TRUE
71,13,2,3,6,4,5,1,0,2,3,0.12,1.2,TRUE
71,14,3,4,3,0,1,4,3,2,5,0.12,1.2,TRUE
71,15,2,0,4,4,3,2,0,5,1,0.12,1.2,TRUE
71,16,1,5,1,5,0,2,3,1,4,0.12,1.2,TRUE
71,17,4,2,2,0,2,3,5,1,4,0.12,1.2,TRUE
71,18,5,1,6,4,3,5,2,0,1,0.12,1.2,TRUE
71,19,1,3,2,0,3,1,5,4,2,0.12,1.2,TRUE
71,20,3,1,3,2,4,1,5,0,3,0.12,1.2,TRUE
71,21,2,4,5,1,3,5,0,4,2,0.12,1.2,TRUE
71,22,1,0,4,2,3,1,0,4,5,0.12,1.2,TRUE
71,23,2,5,6,0,3,1,4,2,5,0.12,1.2,TRUE
71,24,1,4,3,2,1,4,0,3,5,0.12,1.2,TRUE
71,25,0,0,6,5,3,4,2,1,0,0.11,1.175,TRUE
71,26,1,5,1,5,4,3,2,0,1,0.11,1.175,TRUE
71,27,4,2,4,1,0,4,2,3,5,0.11,1.175,TRUE
71,28,5,1,3,3,0,1,5,4,2,0.11,1.175,TRUE
71,29,3,5,6,4,2,1,3,0,5,0.11,1.175,TRUE
71,30,2,2,3,0,3,2,4,5,1,0.11,1.175,TRUE
71,31,4,1,1,1,2,3,4,0,5,0.11,1.175,TRUE
71,32,5,5,2,4,5,3,2,0,1,0.11,1.175,TRUE
71,33,4,4,5,2,5,1,0,4,3,0.11,1.175,TRUE
71,34,5,2,1,2,1,0,5,4,3,0.11,1.175,TRUE
71,35,3,5,4,2,4,0,5,1,3,0.11,1.175,TRUE
71,36,2,4,2,0,4,5,3,2,1,0.11,1.175,TRUE
71,37,5,0,6,2,1,3,5,4,0,0.11,1.175,TRUE
71,38,3,3,5,4,0,1,2,3,5,0.11,1.175,TRUE
71,39,2,5,1,5,0,4,2,3,1,0.11,1.175,TRUE
