"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
8,1,1,0,1,0,2,4,1,3,5,0.12,1.2,TRUE
8,2,5,1,2,2,1,3,5,0,4,0.12,1.2,TRUE
8,3,4,2,3,5,0,2,1,3,4,0.12,1.2,TRUE
8,4,1,1,5,3,4,5,2,1,0,0.12,1.2,TRUE
8,5,3,2,2,5,2,4,0,1,3,0.12,1.2,TRUE
8,6,0,1,5,4,0,3,5,1,2,0.12,1.2,TRUE
8,7,1,2,6,4,5,1,3,0,2,0.12,1.2,TRUE
8,8,2,5,4,4,1,0,5,3,2,0.12,1.2,TRUE
8,9,1,0,3,1,4,0,3,2,5,0.12,1.2,TRUE
8,10,5,4,6,1,3,5,2,0,4,0.12,1.2,TRUE
8,11,4,2,3,0,1,2,4,5,3,0.12,1.2,TRUE
8,12,3,4,2,0,4,3,1,2,5,0.12,1.2,TRUE
8,13,0,2,1,2,0,1,4,5,3,0.12,1.2,TRUE
8,14,1,4,5,1,0,3,5,4,2,0.12,1.2,TRUE
8,15,5,5,3,2,1,5,3,0,4,0.12,1.2,TRUE
8,16,4,3,5,1,5,0,4,3,2,0.12,1.2,TRUE
8,17,2,1,4,0,4,2,1,5,3,0.12,1.2,TRUE
8,18,3,2,3,3,4,2,0,1,5,0.12,1.2,TRUE
8,19,0,4,5,3,2,1,0,4,5,0.12,1.2,TRUE
8,20,4,0,6,2,1,4,3,5,0,0.12,1.2,TRUE
8,21,1,2,2,0,2,3,1,5,4,0.12,1.2,TRUE
8,22,5,0,4,4,2,5,0,3,1,0.12,1.2,TRUE
8,23,4,4,6,1,0,5,2,3,4,0.12,1.2,TRUE
8,24,5,5,5,3,1,4,0,5,2,0.12,1.2,TRUE
8,25,4,2,1,2,4,3,0,5,1,0.11,1.175,TRUE
8,26,2,1,6,4,0,5,2,3,1,0.11,1.175,TRUE
8,27,3,2,1,2,0,1,3,5,4,0.11,1.175,TRUE
8,28,4,4,6,2,5,0,3,1,4,0.11,1.175,TRUE
8,29,2,1,1,1,4,5,0,2,3,0.11,1.175,TRUE
8,30,0,2,2,5,2,3,4,1,0,0.11,1.175,TRUE
8,31,4,5,5,3,1,4,2,5,0,0.11,1.175,TRUE
8,32,2,3,3,1,5,3,0,2,4,0.11,1.175,TRUE
8,33,5,0,5,3,2,5,4,0,1,0.11,1.175,TRUE
8,34,4,1,3,5,0,1,2,4,3,0.11,1.175,TRUE
8,35,2,0,6,2,5,3,1,4,0,0.11,1.175,TRUE
8,36,3,5,1,5,2,1,0,4,3,0.11,1.175,TRUE
8,37,0,3,4,4,1,0,3,5,2,0.11,1.175,TRUE
8,38,4,0,1,0,4,1,2,3,5,0.11,1.175,TRUE
8,39,1,5,2,2,5,0,4,3,1,0.11,1.175,TRUE
8,40,3,0,5,2,3,5,1,0,4,0.11,1.175,TRUE
8,41,2,5,3,3,1,5,0,4,2,0.11,1.175,TRUE
8,42,3,3,4,0,2,1,3,5,4,0.11,1.175,TRUE
8,43,0,0,1,0,3,4,5,1,2,0.11,1.175,TRUE
8,44,3,4,3,3,2,4,1,0,5,0.11,1.175,TRUE
8,45,2,5,6,4,0,2,3,1,5,0.11,1.175,TRUE
8,46,3,1,4,5,0,4,1,3,2,0.11,1.175,TRUE
8,47,4,2,6,3,1,4,0,5,2,0.11,1.175,TRUE
8,48,2,1,5,0,4,5,3,1,2,0.11,1.175,TRUE
8,49,3,3,6,5,0,2,4,1,3,0.1,1.15,TRUE
8,50,0,2,3,5,4,2,1,0,3,0.1,1.15,TRUE
8,51,1,4,4,0,1,2,4,5,3,0.1,1.15,TRUE
8,52,5,5,5,4,1,0,2,5,3,0.1,1.15,TRUE
8,53,2,3,1,3,1,2,4,5,0,0.1,1.15,TRUE
8,54,3,0,5,5,4,3,2,0,1,0.1,1.15,TRUE
8,55,2,1,1,1,5,4,3,0,2,0.1,1.15,TRUE
8,56,4,0,5,5,2,4,1,0,3,0.1,1.15,TRUE
8,57,2,2,3,3,1,2,0,4,5,0.1,1.15,TRUE
8,58,3,1,1,1,5,3,2,0,4,0.1,1.15,TRUE
8,59,4,5,6,1,3,4,0,2,5,0.1,1.15,TRUE
8,60,0,3,1,3,2,1,0,4,5,0.1,1.15,TRUE
8,61,1,0,5,3,4,2,5,0,1,0.1,1.15,TRUE
8,62,5,1,6,4,0,3,5,2,1,0.1,1.15,TRUE
8,63,4,5,5,0,1,4,3,5,2,0.1,1.15,TRUE
8,64,2,3,1,3,4,5,1,2,0,0.1,1.15,TRUE
8,65,3,0,3,3,1,0,4,5,2,0.1,1.15,TRUE
8,66,0,1,1,1,0,2,5,3,4,0.1,1.15,TRUE
8,67,1,2,5,1,0,4,5,2,3,0.1,1.15,TRUE
8,68,3,3,3,2,0,3,5,1,4,0.1,1.15,TRUE
8,69,4,0,6,4,2,5,3,1,0,0.1,1.15,TRUE
8,70,5,1,3,0,5,1,3,4,2,0.1,1.15,TRUE
8,71,4,0,1,0,2,3,5,4,1,0.1,1.15,TRUE
8,72,2,1,4,0,4,5,1,3,2,0.1,1.15,TRUE
8,73,3,2,2,0,2,3,4,5,1,0.09,1.125,TRUE
8,74,0,1,5,5,4,0,2,1,3,0.09,1.125,TRUE
8,75,5,0,2,2,0,1,4,5,3,0.09,1.125,TRUE
8,76,4,1,5,0,2,5,3,1,4,0.09,1.125,TRUE
8,77,0,2,6,4,1,0,3,5,2,0.09,1.125,TRUE
8,78,1,4,2,3,4,5,2,0,1,0.09,1.125,TRUE
8,79,5,5,1,5,0,2,1,4,3,0.09,1.125,TRUE
8,80,4,2,4,3,5,4,2,0,1,0.09,1.125,TRUE
8,81,2,4,1,4,3,5,0,1,2,0.09,1.125,TRUE
8,82,4,5,4,2,3,1,5,0,4,0.09,1.125,TRUE
8,83,1,3,5,1,2,5,0,3,4,0.09,1.125,TRUE
8,84,4,5,1,5,3,0,4,1,2,0.09,1.125,TRUE
8,85,0,0,3,5,4,0,2,1,3,0.09,1.125,TRUE
8,86,4,4,2,3,4,1,0,2,5,0.09,1.125,TRUE
8,87,2,5,5,1,4,3,2,5,0,0.09,1.125,TRUE
8,88,3,3,4,5,4,1,3,2,0,0.09,1.125,TRUE
8,89,0,0,1,0,2,5,1,4,3,0.09,1.125,TRUE
8,90,1,3,4,0,5,1,3,2,4,0.09,1.125,TRUE
8,91,5,5,6,4,2,1,0,3,5,0.09,1.125,TRUE
8,92,4,3,4,1,2,4,3,0,5,0.09,1.125,TRUE
8,93,0,0,6,5,1,2,4,3,0,0.09,1.125,TRUE
8,94,1,1,4,3,5,2,1,0,4,0.09,1.125,TRUE
8,95,5,2,2,4,2,0,5,3,1,0.09,1.125,TRUE
8,96,4,4,5,5,0,1,2,4,3,0.09,1.125,TRUE
8,97,2,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
8,98,4,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
8,99,1,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
8,100,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
8,101,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
8,102,3,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
8,103,5,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
8,104,4,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
8,105,2,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
8,106,0,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
8,107,1,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
8,108,5,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
8,109,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
8,110,1,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
8,111,0,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
8,112,1,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
8,113,2,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
8,114,5,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
8,115,1,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
8,116,5,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
8,117,4,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
8,118,1,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
8,119,4,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
8,120,2,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
8,121,3,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
8,122,0,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
8,123,4,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
8,124,2,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
8,125,3,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
8,126,5,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
