"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
48,1,2,4,1,4,5,0,3,1,2,0.12,1.2,TRUE
48,2,0,5,5,4,1,3,2,5,0,0.12,1.2,TRUE
48,3,3,0,4,2,4,1,0,5,3,0.12,1.2,TRUE
48,4,4,5,6,1,0,4,2,3,5,0.12,1.2,TRUE
48,5,1,3,1,3,2,5,0,4,1,0.12,1.2,TRUE
48,6,5,0,5,4,3,1,2,0,5,0.12,1.2,TRUE
48,7,2,4,3,0,5,4,2,1,3,0.12,1.2,TRUE
48,8,4,5,6,0,4,3,1,2,5,0.12,1.2,TRUE
48,9,1,0,2,2,0,4,5,3,1,0.12,1.2,TRUE
48,10,5,2,3,5,1,2,3,0,4,0.12,1.2,TRUE
48,11,2,1,4,2,4,0,1,5,3,0.12,1.2,TRUE
48,12,5,0,2,1,0,2,4,3,5,0.12,1.2,TRUE
48,13,2,2,6,4,5,0,1,3,2,0.12,1.2,TRUE
48,14,5,4,5,2,0,1,3,4,5,0.12,1.2,TRUE
48,15,2,5,2,3,5,1,4,0,2,0.12,1.2,TRUE
48,16,0,1,1,1,0,2,4,5,3,0.12,1.2,TRUE
48,17,3,2,4,4,0,3,2,1,5,0.12,1.2,TRUE
48,18,4,0,1,0,5,1,3,2,4,0.12,1.2,TRUE
48,19,1,2,3,3,4,2,0,5,1,0.12,1.2,TRUE
48,20,5,1,5,4,3,2,5,1,0,0.12,1.2,TRUE
48,21,2,0,6,4,1,3,2,5,0,0.12,1.2,TRUE
48,22,0,2,5,0,5,3,1,2,4,0.12,1.2,TRUE
48,23,2,3,1,3,4,2,1,5,0,0.12,1.2,TRUE
48,24,5,1,4,2,4,3,1,5,0,0.12,1.2,TRUE
48,25,4,2,3,4,1,2,5,3,0,0.11,1.175,TRUE
48,26,1,4,1,4,1,5,0,3,2,0.11,1.175,TRUE
48,27,5,2,2,1,2,3,4,5,0,0.11,1.175,TRUE
48,28,4,5,5,3,0,4,1,5,2,0.11,1.175,TRUE
48,29,1,4,4,1,2,0,4,3,5,0.11,1.175,TRUE
48,30,4,5,3,0,1,5,4,2,3,0.11,1.175,TRUE
48,31,1,1,6,5,3,2,4,0,1,0.11,1.175,TRUE
48,32,5,4,2,5,4,0,3,2,1,0.11,1.175,TRUE
48,33,2,5,5,4,3,1,0,5,2,0.11,1.175,TRUE
48,34,3,3,3,0,5,3,1,2,4,0.11,1.175,TRUE
48,35,2,1,6,5,3,0,2,4,1,0.11,1.175,TRUE
48,36,0,5,4,2,4,0,5,3,1,0.11,1.175,TRUE
48,37,3,3,5,1,2,4,5,3,0,0.11,1.175,TRUE
48,38,4,1,3,3,2,1,5,4,0,0.11,1.175,TRUE
48,39,1,0,1,0,4,1,2,5,3,0.11,1.175,TRUE
48,40,3,2,2,5,2,4,0,3,1,0.11,1.175,TRUE
48,41,1,4,5,5,3,1,2,4,0,0.11,1.175,TRUE
48,42,4,5,6,2,1,4,3,0,5,0.11,1.175,TRUE
