"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
72,1,3,3,5,0,4,2,1,3,5,0.12,1.2,TRUE
72,2,1,4,3,1,3,4,0,5,2,0.12,1.2,TRUE
72,3,5,3,6,2,0,5,4,1,3,0.12,1.2,TRUE
72,4,0,5,5,3,2,1,4,5,0,0.12,1.2,TRUE
72,5,4,4,1,4,3,5,1,2,0,0.12,1.2,TRUE
72,6,2,2,6,1,3,5,4,0,2,0.12,1.2,TRUE
72,7,0,0,5,4,1,2,3,0,5,0.12,1.2,TRUE
72,8,4,3,6,1,2,5,4,0,3,0.12,1.2,TRUE
72,9,2,1,5,0,5,2,3,1,4,0.12,1.2,TRUE
72,10,0,5,1,5,3,4,0,1,2,0.12,1.2,TRUE
72,11,3,2,4,0,4,1,2,5,3,0.12,1.2,TRUE
72,12,1,0,6,5,3,1,2,4,0,0.12,1.2,TRUE
72,13,5,5,3,3,1,5,2,0,4,0.12,1.2,TRUE
72,14,4,3,1,3,0,5,1,4,2,0.12,1.2,TRUE
72,15,5,5,2,3,5,4,1,2,0,0.12,1.2,TRUE
72,16,4,4,4,5,1,2,4,0,3,0.12,1.2,TRUE
72,17,2,0,1,0,2,1,5,4,3,0.12,1.2,TRUE
72,18,5,2,5,1,4,5,0,2,3,0.12,1.2,TRUE
72,19,4,0,3,1,3,0,5,2,4,0.12,1.2,TRUE
72,20,2,3,6,0,2,5,4,1,3,0.12,1.2,TRUE
72,21,0,1,4,4,3,5,1,0,2,0.12,1.2,TRUE
72,22,4,5,3,3,0,5,4,1,2,0.12,1.2,TRUE
72,23,2,3,5,1,0,2,5,3,4,0.12,1.2,TRUE
72,24,1,1,6,2,5,0,4,3,1,0.12,1.2,TRUE
72,25,4,5,4,2,4,1,5,3,0,0.11,1.175,TRUE
72,26,2,1,5,2,5,0,4,1,3,0.11,1.175,TRUE
72,27,0,3,2,2,3,5,0,1,4,0.11,1.175,TRUE
72,28,4,5,1,5,4,0,3,2,1,0.11,1.175,TRUE
72,29,3,4,4,1,0,3,4,2,5,0.11,1.175,TRUE
72,30,1,2,5,3,1,4,5,2,0,0.11,1.175,TRUE
72,31,5,1,2,2,1,4,0,5,3,0.11,1.175,TRUE
72,32,4,5,3,2,1,5,4,3,0,0.11,1.175,TRUE
72,33,2,0,1,0,1,3,2,5,4,0.11,1.175,TRUE
