"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
11,1,3,3,5,1,5,2,0,3,4,0.12,1.2,TRUE
11,2,0,4,1,4,2,1,3,5,0,0.12,1.2,TRUE
11,3,3,2,5,5,0,1,4,2,3,0.12,1.2,TRUE
11,4,4,1,1,1,4,5,2,3,0,0.12,1.2,TRUE
11,5,1,0,3,1,4,0,3,5,2,0.12,1.2,TRUE
11,6,5,5,1,5,4,2,1,0,3,0.12,1.2,TRUE
11,7,3,2,3,5,3,2,1,4,0,0.12,1.2,TRUE
11,8,1,1,5,3,5,0,4,1,2,0.12,1.2,TRUE
11,9,3,0,3,2,4,0,1,3,5,0.12,1.2,TRUE
11,10,1,4,5,2,3,5,0,4,1,0.12,1.2,TRUE
11,11,2,2,4,1,3,0,2,4,5,0.12,1.2,TRUE
11,12,5,1,1,1,2,3,5,0,4,0.12,1.2,TRUE
11,13,0,0,6,1,5,4,3,2,0,0.12,1.2,TRUE
11,14,3,1,5,3,4,2,0,1,5,0.12,1.2,TRUE
11,15,1,0,4,5,4,3,0,2,1,0.12,1.2,TRUE
11,16,2,1,6,4,0,3,5,2,1,0.12,1.2,TRUE
11,17,5,0,1,0,1,2,4,5,3,0.12,1.2,TRUE
11,18,3,5,2,3,5,0,4,2,1,0.12,1.2,TRUE
11,19,4,3,1,3,0,5,2,1,4,0.12,1.2,TRUE
11,20,1,4,6,3,2,5,0,1,4,0.12,1.2,TRUE
11,21,2,3,4,5,1,2,3,4,0,0.12,1.2,TRUE
11,22,5,5,5,3,2,1,4,5,0,0.12,1.2,TRUE
11,23,0,0,2,5,0,3,2,1,4,0.12,1.2,TRUE
11,24,3,5,6,4,0,3,2,1,5,0.12,1.2,TRUE
11,25,2,3,1,3,0,5,2,4,1,0.11,1.175,TRUE
11,26,0,4,2,2,4,3,5,0,1,0.11,1.175,TRUE
11,27,4,2,6,0,4,5,1,3,2,0.11,1.175,TRUE
11,28,5,1,4,4,3,2,1,5,0,0.11,1.175,TRUE
11,29,0,5,1,5,3,2,1,4,0,0.11,1.175,TRUE
11,30,3,4,5,0,1,3,2,4,5,0.11,1.175,TRUE
11,31,1,5,4,1,3,2,5,0,4,0.11,1.175,TRUE
11,32,2,3,3,4,0,3,2,5,1,0.11,1.175,TRUE
11,33,5,2,4,4,5,1,2,0,3,0.11,1.175,TRUE
11,34,0,1,3,2,5,1,3,4,0,0.11,1.175,TRUE
11,35,3,0,6,2,3,5,4,1,0,0.11,1.175,TRUE
11,36,2,3,1,3,4,1,0,5,2,0.11,1.175,TRUE
11,37,4,4,5,0,2,3,1,4,5,0.11,1.175,TRUE
11,38,1,2,2,3,2,5,0,4,1,0.11,1.175,TRUE
11,39,2,4,3,0,3,4,2,5,1,0.11,1.175,TRUE
11,40,5,2,6,4,1,0,5,3,2,0.11,1.175,TRUE
11,41,0,1,2,2,1,4,3,0,5,0.11,1.175,TRUE
11,42,3,0,3,4,3,0,5,2,1,0.11,1.175,TRUE
11,43,1,4,6,1,3,5,0,2,4,0.11,1.175,TRUE
