"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
76,1,1,5,4,2,0,4,5,3,1,0.12,1.2,TRUE
76,2,2,4,3,1,0,4,2,3,5,0.12,1.2,TRUE
76,3,0,3,6,0,1,2,5,4,3,0.12,1.2,TRUE
76,4,2,0,2,1,0,5,4,3,2,0.12,1.2,TRUE
76,5,0,5,5,3,2,0,4,5,1,0.12,1.2,TRUE
76,6,5,4,3,0,2,4,5,1,3,0.12,1.2,TRUE
76,7,4,1,5,2,3,0,5,1,4,0.12,1.2,TRUE
76,8,5,2,1,2,0,1,4,3,5,0.12,1.2,TRUE
76,9,2,3,4,5,1,0,3,4,2,0.12,1.2,TRUE
76,10,0,1,2,0,1,4,5,3,2,0.12,1.2,TRUE
76,11,3,4,3,2,1,4,0,3,5,0.12,1.2,TRUE
76,12,1,5,1,5,1,2,0,3,4,0.12,1.2,TRUE
76,13,5,1,2,0,1,2,5,3,4,0.12,1.2,TRUE
76,14,0,4,3,0,5,4,2,1,3,0.12,1.2,TRUE
76,15,1,1,5,5,0,2,4,1,3,0.12,1.2,TRUE
76,16,3,2,3,0,4,2,1,3,5,0.12,1.2,TRUE
76,17,1,3,2,4,3,5,2,1,0,0.12,1.2,TRUE
76,18,2,1,5,2,0,4,3,1,5,0.12,1.2,TRUE
76,19,0,5,2,3,5,1,2,4,0,0.12,1.2,TRUE
76,20,3,0,6,5,1,3,2,4,0,0.12,1.2,TRUE
76,21,1,5,2,3,5,0,1,2,4,0.12,1.2,TRUE
76,22,0,1,3,3,2,1,4,0,5,0.12,1.2,TRUE
76,23,2,2,5,5,0,1,3,2,4,0.12,1.2,TRUE
76,24,0,0,4,1,5,3,0,4,2,0.12,1.2,TRUE
76,25,3,5,5,2,4,1,0,5,3,0.11,1.175,TRUE
76,26,0,3,6,4,2,5,0,1,3,0.11,1.175,TRUE
76,27,2,0,2,1,0,4,2,5,3,0.11,1.175,TRUE
76,28,0,4,4,2,3,5,4,0,1,0.11,1.175,TRUE
76,29,5,1,5,4,2,5,3,1,0,0.11,1.175,TRUE
76,30,4,0,6,3,1,5,4,2,0,0.11,1.175,TRUE
76,31,1,5,5,4,2,3,0,5,1,0.11,1.175,TRUE
76,32,4,3,3,4,5,3,0,2,1,0.11,1.175,TRUE
76,33,1,0,6,5,2,1,4,3,0,0.11,1.175,TRUE
76,34,3,5,1,5,4,3,1,0,2,0.11,1.175,TRUE
76,35,1,1,6,0,3,5,2,4,1,0.11,1.175,TRUE
76,36,2,2,5,3,1,5,4,2,0,0.11,1.175,TRUE
76,37,3,4,2,0,4,2,3,1,5,0.11,1.175,TRUE
76,38,0,1,6,4,2,3,0,5,1,0.11,1.175,TRUE
76,39,5,2,5,4,0,5,1,2,3,0.11,1.175,TRUE
76,40,4,0,6,1,4,3,2,5,0,0.11,1.175,TRUE
76,41,3,2,2,1,2,3,0,5,4,0.11,1.175,TRUE
76,42,1,3,1,3,4,5,0,2,1,0.11,1.175,TRUE
76,43,2,1,2,0,1,2,3,4,5,0.11,1.175,TRUE
76,44,5,5,6,0,1,3,4,2,5,0.11,1.175,TRUE
76,45,1,4,4,0,1,3,4,2,5,0.11,1.175,TRUE
76,46,2,1,6,4,2,5,0,3,1,0.11,1.175,TRUE
76,47,0,3,4,4,1,0,3,2,5,0.11,1.175,TRUE
76,48,3,2,6,5,4,3,0,1,2,0.11,1.175,TRUE
76,49,1,5,3,3,2,5,0,4,1,0.1,1.15,TRUE
76,50,2,4,6,3,2,1,5,0,4,0.1,1.15,TRUE
76,51,1,0,4,4,2,5,0,1,3,0.1,1.15,TRUE
76,52,4,1,5,5,3,4,2,1,0,0.1,1.15,TRUE
76,53,3,5,4,4,0,2,5,3,1,0.1,1.15,TRUE
76,54,4,4,5,2,0,3,1,4,5,0.1,1.15,TRUE
76,55,1,5,4,0,2,4,5,1,3,0.1,1.15,TRUE
76,56,2,2,5,5,4,3,0,2,1,0.1,1.15,TRUE
76,57,4,3,4,1,2,0,3,4,5,0.1,1.15,TRUE
76,58,5,0,1,0,3,4,2,1,5,0.1,1.15,TRUE
76,59,4,5,3,3,4,5,0,1,2,0.1,1.15,TRUE
76,60,3,0,1,0,1,3,2,4,5,0.1,1.15,TRUE
76,61,4,5,2,2,5,3,4,0,1,0.1,1.15,TRUE
76,62,0,4,3,1,2,4,3,5,0,0.1,1.15,TRUE
76,63,5,1,2,3,1,0,2,4,5,0.1,1.15,TRUE
76,64,4,2,4,4,3,0,2,5,1,0.1,1.15,TRUE
76,65,3,4,6,5,1,3,2,0,4,0.1,1.15,TRUE
76,66,5,1,4,4,3,0,1,2,5,0.1,1.15,TRUE
76,67,3,2,2,5,2,3,1,0,4,0.1,1.15,TRUE
76,68,1,3,1,3,0,1,2,4,5,0.1,1.15,TRUE
76,69,2,0,6,1,5,4,3,2,0,0.1,1.15,TRUE
76,70,0,1,3,5,4,1,3,0,2,0.1,1.15,TRUE
76,71,3,0,2,4,0,1,3,2,5,0.1,1.15,TRUE
76,72,1,5,4,4,2,0,5,3,1,0.1,1.15,TRUE
76,73,4,4,6,2,1,5,0,3,4,0.09,1.125,TRUE
76,74,3,1,2,5,1,4,0,3,2,0.09,1.125,TRUE
76,75,1,5,4,2,3,1,5,0,4,0.09,1.125,TRUE
76,76,2,2,6,3,4,1,5,0,2,0.09,1.125,TRUE
76,77,0,3,3,0,1,3,5,4,2,0.09,1.125,TRUE
76,78,1,4,5,3,5,2,1,4,0,0.09,1.125,TRUE
76,79,4,1,6,3,4,2,0,5,1,0.09,1.125,TRUE
76,80,3,2,3,3,0,2,5,1,4,0.09,1.125,TRUE
76,81,1,3,1,3,4,5,0,1,2,0.09,1.125,TRUE
76,82,2,0,6,4,5,1,2,3,0,0.09,1.125,TRUE
76,83,0,5,2,1,5,4,3,2,0,0.09,1.125,TRUE
76,84,5,4,4,1,5,2,4,0,3,0.09,1.125,TRUE
76,85,4,0,3,2,5,0,4,3,1,0.09,1.125,TRUE
76,86,3,5,1,5,0,3,4,2,1,0.09,1.125,TRUE
76,87,1,2,4,4,3,1,2,5,0,0.09,1.125,TRUE
76,88,0,3,5,4,0,2,1,3,5,0.09,1.125,TRUE
76,89,1,5,4,3,1,0,5,4,2,0.09,1.125,TRUE
76,90,2,2,2,4,2,1,5,3,0,0.09,1.125,TRUE
76,91,0,4,1,4,3,5,2,0,1,0.09,1.125,TRUE
76,92,5,1,2,4,1,5,0,2,3,0.09,1.125,TRUE
76,93,4,0,4,5,2,3,0,1,4,0.09,1.125,TRUE
76,94,3,5,5,2,1,4,3,5,0,0.09,1.125,TRUE
76,95,0,4,1,4,2,0,1,5,3,0.09,1.125,TRUE
76,96,2,1,3,5,2,1,4,0,3,0.09,1.125,TRUE
76,97,0,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
76,98,5,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
76,99,2,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
76,100,0,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
76,101,5,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
76,102,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
76,103,1,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
76,104,2,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
76,105,0,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
76,106,3,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
76,107,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
76,108,0,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
76,109,5,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
76,110,4,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
76,111,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
76,112,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
76,113,3,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
76,114,4,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
76,115,3,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
76,116,1,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
76,117,2,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
76,118,0,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
76,119,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
76,120,2,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
76,121,1,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
76,122,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
76,123,0,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
76,124,5,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
76,125,4,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
76,126,3,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
76,127,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
76,128,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
76,129,4,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
76,130,3,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
76,131,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
76,132,2,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
76,133,0,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
76,134,5,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
76,135,3,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
76,136,1,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
76,137,2,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
76,138,1,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
76,139,2,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
76,140,0,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
76,141,5,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
76,142,4,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
76,143,3,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
76,144,5,0,5,4,5,1,2,0,3,0.08,1.1,FALSE
76,145,2,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
76,146,0,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
76,147,1,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
76,148,2,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
76,149,0,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
76,150,3,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
76,151,0,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
76,152,4,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
76,153,5,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
76,154,2,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
76,155,0,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
76,156,5,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
76,157,4,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
76,158,0,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
