"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
66,1,3,4,2,1,4,5,0,3,2,0.12,1.2,TRUE
66,2,4,3,6,4,1,2,5,0,3,0.12,1.2,TRUE
66,3,2,1,4,3,5,4,1,2,0,0.12,1.2,TRUE
66,4,4,4,1,4,2,3,0,5,1,0.12,1.2,TRUE
66,5,2,5,3,2,4,5,1,0,3,0.12,1.2,TRUE
66,6,3,3,6,0,1,5,4,2,3,0.12,1.2,TRUE
66,7,0,0,2,2,0,4,3,1,5,0.12,1.2,TRUE
66,8,5,2,4,1,3,4,2,0,5,0.12,1.2,TRUE
66,9,1,0,3,5,2,0,1,4,3,0.12,1.2,TRUE
66,10,2,5,4,4,1,3,5,2,0,0.12,1.2,TRUE
66,11,5,1,6,5,4,2,0,3,1,0.12,1.2,TRUE
66,12,4,0,1,0,1,4,5,3,2,0.12,1.2,TRUE
66,13,5,2,6,5,1,3,0,4,2,0.12,1.2,TRUE
66,14,1,0,3,5,2,0,1,4,3,0.12,1.2,TRUE
66,15,0,1,1,1,3,2,0,4,5,0.12,1.2,TRUE
66,16,3,0,3,4,2,0,3,1,5,0.12,1.2,TRUE
66,17,4,2,4,1,4,5,2,0,3,0.12,1.2,TRUE
66,18,2,5,2,1,5,0,4,3,2,0.12,1.2,TRUE
66,19,1,3,4,4,5,0,3,1,2,0.12,1.2,TRUE
66,20,3,4,6,1,3,0,2,5,4,0.12,1.2,TRUE
66,21,4,1,5,2,3,5,4,1,0,0.12,1.2,TRUE
66,22,0,0,2,4,0,5,3,2,1,0.12,1.2,TRUE
66,23,1,3,1,3,5,4,1,2,0,0.12,1.2,TRUE
66,24,3,0,5,3,2,4,1,0,5,0.12,1.2,TRUE
66,25,0,5,1,5,4,3,2,0,1,0.11,1.175,TRUE
66,26,3,3,5,2,0,1,4,3,5,0.11,1.175,TRUE
66,27,4,0,1,0,1,5,3,2,4,0.11,1.175,TRUE
66,28,5,2,5,3,5,1,4,2,0,0.11,1.175,TRUE
66,29,1,4,1,4,3,2,5,0,1,0.11,1.175,TRUE
66,30,2,1,2,5,1,4,3,0,2,0.11,1.175,TRUE
66,31,5,4,1,4,0,2,1,5,3,0.11,1.175,TRUE
66,32,1,1,4,5,3,2,1,4,0,0.11,1.175,TRUE
66,33,4,0,1,0,5,3,1,2,4,0.11,1.175,TRUE
66,34,2,2,3,0,5,2,4,1,3,0.11,1.175,TRUE
66,35,5,5,1,5,1,4,3,2,0,0.11,1.175,TRUE
66,36,2,0,5,2,1,5,4,0,3,0.11,1.175,TRUE
66,37,0,1,2,2,1,0,4,3,5,0.11,1.175,TRUE
66,38,3,0,3,3,2,0,5,1,4,0.11,1.175,TRUE
66,39,2,2,6,1,0,4,3,5,2,0.11,1.175,TRUE
66,40,5,4,5,3,2,5,0,4,1,0.11,1.175,TRUE
66,41,1,5,3,3,4,5,0,2,1,0.11,1.175,TRUE
66,42,0,3,1,3,4,5,0,1,2,0.11,1.175,TRUE
66,43,4,4,4,5,2,3,4,1,0,0.11,1.175,TRUE
66,44,2,2,2,5,2,0,4,3,1,0.11,1.175,TRUE
66,45,5,1,4,4,5,0,1,3,2,0.11,1.175,TRUE
66,46,0,3,5,0,2,1,5,3,4,0.11,1.175,TRUE
66,47,5,4,4,3,0,5,4,2,1,0.11,1.175,TRUE
66,48,1,1,6,5,3,4,0,2,1,0.11,1.175,TRUE
66,49,0,3,4,0,1,5,3,4,2,0.1,1.15,TRUE
66,50,3,4,5,1,3,2,0,4,5,0.1,1.15,TRUE
66,51,1,1,2,5,1,3,0,4,2,0.1,1.15,TRUE
66,52,0,0,1,0,2,1,5,3,4,0.1,1.15,TRUE
66,53,3,4,3,2,0,4,1,5,3,0.1,1.15,TRUE
66,54,4,1,6,4,0,3,2,5,1,0.1,1.15,TRUE
66,55,2,3,5,5,2,0,4,3,1,0.1,1.15,TRUE
66,56,5,4,2,0,4,1,3,2,5,0.1,1.15,TRUE
66,57,0,1,5,4,0,2,5,1,3,0.1,1.15,TRUE
66,58,3,0,4,3,5,4,0,1,2,0.1,1.15,TRUE
66,59,4,5,1,5,0,4,3,1,2,0.1,1.15,TRUE
66,60,2,4,6,3,2,1,5,0,4,0.1,1.15,TRUE
66,61,0,1,2,3,1,2,0,5,4,0.1,1.15,TRUE
66,62,4,4,3,0,3,4,1,5,2,0.1,1.15,TRUE
66,63,2,3,5,5,1,2,0,3,4,0.1,1.15,TRUE
66,64,5,4,4,0,5,2,4,3,1,0.1,1.15,TRUE
66,65,1,0,6,3,2,5,1,4,0,0.1,1.15,TRUE
66,66,0,3,2,0,3,4,5,1,2,0.1,1.15,TRUE
66,67,3,4,5,1,0,5,3,4,2,0.1,1.15,TRUE
66,68,4,1,3,3,2,1,5,0,4,0.1,1.15,TRUE
66,69,2,5,4,3,2,1,5,0,4,0.1,1.15,TRUE
66,70,5,2,5,5,4,3,0,2,1,0.1,1.15,TRUE
