"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
50,1,5,4,2,0,4,3,5,2,1,0.12,1.2,TRUE
50,2,3,0,6,4,5,1,2,3,0,0.12,1.2,TRUE
50,3,4,4,2,2,4,0,3,1,5,0.12,1.2,TRUE
50,4,1,3,5,2,4,0,5,3,1,0.12,1.2,TRUE
50,5,5,5,4,4,1,3,5,2,0,0.12,1.2,TRUE
50,6,3,1,6,0,3,4,2,5,1,0.12,1.2,TRUE
50,7,0,3,1,3,1,4,2,5,0,0.12,1.2,TRUE
50,8,2,4,3,5,3,4,0,2,1,0.12,1.2,TRUE
50,9,4,0,6,5,3,1,2,4,0,0.12,1.2,TRUE
50,10,1,1,4,0,3,2,1,4,5,0.12,1.2,TRUE
50,11,5,2,1,2,5,3,0,1,4,0.12,1.2,TRUE
50,12,3,5,2,0,5,1,3,2,4,0.12,1.2,TRUE
50,13,0,2,1,2,5,0,4,1,3,0.12,1.2,TRUE
50,14,2,1,4,4,3,0,1,5,2,0.12,1.2,TRUE
50,15,0,2,1,2,4,0,5,3,1,0.12,1.2,TRUE
50,16,5,1,6,4,2,5,0,3,1,0.12,1.2,TRUE
50,17,3,2,4,5,1,4,2,0,3,0.12,1.2,TRUE
50,18,0,5,5,4,2,0,1,5,3,0.12,1.2,TRUE
50,19,3,3,4,1,2,5,3,4,0,0.12,1.2,TRUE
50,20,2,4,2,2,4,1,3,0,5,0.12,1.2,TRUE
50,21,3,0,6,1,4,2,3,5,0,0.12,1.2,TRUE
50,22,4,1,5,2,4,0,5,1,3,0.12,1.2,TRUE
50,23,0,4,2,3,4,5,1,2,0,0.12,1.2,TRUE
50,24,2,0,5,4,1,3,2,0,5,0.12,1.2,TRUE
50,25,3,1,2,0,1,3,5,2,4,0.11,1.175,TRUE
50,26,5,5,6,0,3,4,2,1,5,0.11,1.175,TRUE
50,27,3,1,3,0,5,1,4,3,2,0.11,1.175,TRUE
