"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
80,1,5,2,2,0,2,5,4,3,1,0.12,1.2,TRUE
80,2,3,5,5,2,1,0,3,5,4,0.12,1.2,TRUE
80,3,2,1,6,5,0,3,2,4,1,0.12,1.2,TRUE
80,4,5,0,1,0,2,4,5,1,3,0.12,1.2,TRUE
80,5,2,2,5,5,4,3,0,2,1,0.12,1.2,TRUE
80,6,3,5,1,5,2,1,3,0,4,0.12,1.2,TRUE
80,7,1,1,5,5,0,4,2,1,3,0.12,1.2,TRUE
80,8,2,2,2,0,2,4,5,3,1,0.12,1.2,TRUE
80,9,1,5,4,4,3,1,5,2,0,0.12,1.2,TRUE
80,10,0,1,6,0,4,2,5,3,1,0.12,1.2,TRUE
80,11,5,4,5,1,5,3,2,4,0,0.12,1.2,TRUE
80,12,4,3,1,3,1,4,0,5,2,0.12,1.2,TRUE
80,13,1,0,2,4,0,3,5,2,1,0.12,1.2,TRUE
80,14,2,2,5,5,0,4,1,2,3,0.12,1.2,TRUE
80,15,1,5,3,3,4,5,0,1,2,0.12,1.2,TRUE
80,16,2,0,1,0,1,2,4,5,3,0.12,1.2,TRUE
80,17,5,5,4,0,4,1,5,3,2,0.12,1.2,TRUE
80,18,3,1,2,0,1,5,2,3,4,0.12,1.2,TRUE
80,19,0,0,3,3,5,0,4,2,1,0.12,1.2,TRUE
80,20,3,3,4,2,0,5,3,4,1,0.12,1.2,TRUE
80,21,4,2,5,5,4,0,1,2,3,0.12,1.2,TRUE
80,22,0,5,1,5,0,4,3,1,2,0.12,1.2,TRUE
80,23,3,1,3,2,0,1,5,3,4,0.12,1.2,TRUE
80,24,5,3,2,4,3,2,5,0,1,0.12,1.2,TRUE
80,25,4,2,3,0,4,2,5,1,3,0.11,1.175,TRUE
80,26,5,5,1,5,3,4,1,0,2,0.11,1.175,TRUE
80,27,1,1,2,2,1,5,0,4,3,0.11,1.175,TRUE
