"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
70,1,5,1,3,3,5,1,2,0,4,0.12,1.2,TRUE
70,2,0,0,5,3,4,2,5,0,1,0.12,1.2,TRUE
70,3,2,5,3,4,1,5,0,3,2,0.12,1.2,TRUE
70,4,1,1,5,3,2,4,5,1,0,0.12,1.2,TRUE
70,5,2,4,2,2,4,0,1,5,3,0.12,1.2,TRUE
70,6,1,1,4,2,0,3,1,5,4,0.12,1.2,TRUE
70,7,3,3,2,2,3,0,1,5,4,0.12,1.2,TRUE
70,8,4,5,3,4,3,5,2,0,1,0.12,1.2,TRUE
70,9,0,4,2,5,4,3,1,0,2,0.12,1.2,TRUE
70,10,1,3,3,1,0,3,2,5,4,0.12,1.2,TRUE
70,11,3,1,2,5,1,3,4,0,2,0.12,1.2,TRUE
70,12,5,4,1,4,3,5,0,1,2,0.12,1.2,TRUE
70,13,4,3,4,4,1,0,3,2,5,0.12,1.2,TRUE
70,14,3,0,1,0,2,1,5,3,4,0.12,1.2,TRUE
70,15,5,5,5,4,1,2,0,5,3,0.12,1.2,TRUE
70,16,4,0,4,2,1,5,0,3,4,0.12,1.2,TRUE
70,17,3,5,3,0,2,5,4,1,3,0.12,1.2,TRUE
70,18,2,0,1,0,2,1,4,5,3,0.12,1.2,TRUE
70,19,4,2,2,5,2,3,4,0,1,0.12,1.2,TRUE
70,20,5,1,4,0,2,4,1,5,3,0.12,1.2,TRUE
70,21,4,4,1,4,3,1,5,0,2,0.12,1.2,TRUE
70,22,0,3,6,4,0,1,5,2,3,0.12,1.2,TRUE
70,23,2,2,2,5,2,0,1,4,3,0.12,1.2,TRUE
70,24,1,3,4,2,4,0,3,1,5,0.12,1.2,TRUE
70,25,2,0,3,2,5,0,1,3,4,0.11,1.175,TRUE
70,26,1,3,6,0,4,2,1,5,3,0.11,1.175,TRUE
70,27,2,0,3,2,3,0,4,1,5,0.11,1.175,TRUE
70,28,1,5,6,1,2,3,0,4,5,0.11,1.175,TRUE
70,29,3,3,3,5,4,3,0,2,1,0.11,1.175,TRUE
70,30,0,0,5,5,3,1,2,0,4,0.11,1.175,TRUE
70,31,3,2,4,1,5,3,2,0,4,0.11,1.175,TRUE
70,32,5,1,2,2,1,0,5,3,4,0.11,1.175,TRUE
70,33,1,4,4,0,3,2,4,1,5,0.11,1.175,TRUE
70,34,4,5,3,3,2,5,0,1,4,0.11,1.175,TRUE
70,35,0,2,6,0,5,4,3,1,2,0.11,1.175,TRUE
70,36,2,1,1,1,5,4,0,2,3,0.11,1.175,TRUE
70,37,5,4,5,1,0,5,3,4,2,0.11,1.175,TRUE
70,38,1,3,1,3,0,2,5,4,1,0.11,1.175,TRUE
70,39,3,5,4,4,3,2,5,1,0,0.11,1.175,TRUE
70,40,5,2,2,1,2,3,4,0,5,0.11,1.175,TRUE
70,41,2,1,1,1,4,2,3,0,5,0.11,1.175,TRUE
70,42,5,4,5,2,3,1,0,4,5,0.11,1.175,TRUE
70,43,4,3,3,0,4,3,2,5,1,0.11,1.175,TRUE
70,44,3,0,5,3,1,4,5,0,2,0.11,1.175,TRUE
70,45,5,5,1,5,2,3,1,4,0,0.11,1.175,TRUE
70,46,4,1,4,5,2,4,1,3,0,0.11,1.175,TRUE
70,47,0,0,6,4,1,5,3,2,0,0.11,1.175,TRUE
70,48,2,5,3,3,0,5,4,1,2,0.11,1.175,TRUE
70,49,1,0,1,0,1,5,4,2,3,0.1,1.15,TRUE
70,50,3,2,2,5,2,0,4,1,3,0.1,1.15,TRUE
70,51,5,1,5,2,0,5,3,1,4,0.1,1.15,TRUE
70,52,3,0,4,2,5,4,0,3,1,0.1,1.15,TRUE
70,53,5,1,5,5,4,3,0,1,2,0.1,1.15,TRUE
70,54,4,0,3,1,5,0,3,2,4,0.1,1.15,TRUE
70,55,0,2,2,3,2,4,1,0,5,0.1,1.15,TRUE
70,56,4,4,6,0,1,2,3,5,4,0.1,1.15,TRUE
70,57,0,1,4,0,3,4,1,2,5,0.1,1.15,TRUE
70,58,5,3,1,3,0,5,2,1,4,0.1,1.15,TRUE
70,59,4,0,2,5,0,2,4,1,3,0.1,1.15,TRUE
70,60,2,5,4,3,2,0,5,1,4,0.1,1.15,TRUE
70,61,1,2,2,4,2,5,3,1,0,0.1,1.15,TRUE
70,62,3,3,1,3,2,5,4,0,1,0.1,1.15,TRUE
