"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
68,1,4,1,6,0,4,3,2,5,1,0.12,1.2,TRUE
68,2,3,4,2,3,4,5,1,0,2,0.12,1.2,TRUE
68,3,1,0,1,0,2,1,5,3,4,0.12,1.2,TRUE
68,4,3,2,4,3,4,5,2,0,1,0.12,1.2,TRUE
68,5,2,5,6,4,0,2,1,3,5,0.12,1.2,TRUE
68,6,0,1,4,5,0,3,1,4,2,0.12,1.2,TRUE
68,7,4,3,5,1,2,0,4,3,5,0.12,1.2,TRUE
68,8,1,2,4,0,5,3,2,4,1,0.12,1.2,TRUE
68,9,5,5,6,2,3,0,1,4,5,0.12,1.2,TRUE
68,10,2,3,4,5,4,1,3,2,0,0.12,1.2,TRUE
68,11,0,4,1,4,3,2,0,5,1,0.12,1.2,TRUE
68,12,2,0,4,3,1,2,0,4,5,0.12,1.2,TRUE
68,13,1,5,6,1,2,0,3,4,5,0.12,1.2,TRUE
68,14,5,1,4,2,3,0,1,4,5,0.12,1.2,TRUE
68,15,2,2,3,3,1,2,5,0,4,0.12,1.2,TRUE
68,16,1,0,4,1,4,5,0,2,3,0.12,1.2,TRUE
68,17,5,3,3,5,4,3,0,1,2,0.12,1.2,TRUE
68,18,3,4,4,2,1,5,4,3,0,0.12,1.2,TRUE
68,19,0,0,1,0,5,4,3,2,1,0.12,1.2,TRUE
68,20,1,2,3,4,1,2,5,3,0,0.12,1.2,TRUE
68,21,3,0,4,5,4,3,0,1,2,0.12,1.2,TRUE
68,22,5,4,2,0,4,5,1,2,3,0.12,1.2,TRUE
68,23,2,0,6,3,2,5,4,1,0,0.12,1.2,TRUE
68,24,4,2,2,4,2,5,3,0,1,0.12,1.2,TRUE
68,25,0,5,1,5,0,1,4,3,2,0.11,1.175,TRUE
68,26,4,3,2,2,3,5,4,0,1,0.11,1.175,TRUE
68,27,5,4,4,2,5,1,4,3,0,0.11,1.175,TRUE
68,28,1,5,6,3,0,1,4,2,5,0.11,1.175,TRUE
68,29,3,1,2,5,1,0,4,3,2,0.11,1.175,TRUE
68,30,0,3,1,3,2,0,4,5,1,0.11,1.175,TRUE
68,31,1,4,6,5,0,1,3,2,4,0.11,1.175,TRUE
68,32,3,2,1,2,5,4,1,3,0,0.11,1.175,TRUE
68,33,0,5,3,0,1,5,2,3,4,0.11,1.175,TRUE
68,34,4,3,5,4,5,2,1,3,0,0.11,1.175,TRUE
68,35,2,4,3,5,0,4,2,3,1,0.11,1.175,TRUE
68,36,3,2,5,4,0,3,1,2,5,0.11,1.175,TRUE
68,37,0,1,6,3,0,2,5,4,1,0.11,1.175,TRUE
68,38,1,3,4,4,0,1,3,5,2,0.11,1.175,TRUE
68,39,4,4,2,3,4,5,0,1,2,0.11,1.175,TRUE
68,40,5,0,1,0,2,5,1,4,3,0.11,1.175,TRUE
68,41,1,2,3,1,4,2,5,3,0,0.11,1.175,TRUE
68,42,3,5,6,4,0,2,3,1,5,0.11,1.175,TRUE
68,43,0,1,4,5,0,3,1,4,2,0.11,1.175,TRUE
68,44,3,3,2,1,3,4,0,5,2,0.11,1.175,TRUE
68,45,0,4,4,2,1,5,4,3,0,0.11,1.175,TRUE
68,46,1,3,3,4,2,3,0,5,1,0.11,1.175,TRUE
68,47,3,1,2,2,1,4,0,5,3,0.11,1.175,TRUE
68,48,0,3,5,0,4,2,5,3,1,0.11,1.175,TRUE
68,49,4,4,4,2,1,3,4,5,0,0.1,1.15,TRUE
68,50,5,3,3,4,1,3,0,2,5,0.1,1.15,TRUE
68,51,2,0,6,2,5,3,4,1,0,0.1,1.15,TRUE
68,52,1,2,4,4,0,5,2,1,3,0.1,1.15,TRUE
68,53,3,5,6,3,2,1,4,0,5,0.1,1.15,TRUE
68,54,5,1,3,4,0,1,5,2,3,0.1,1.15,TRUE
68,55,2,2,1,2,3,1,4,5,0,0.1,1.15,TRUE
68,56,4,3,2,1,3,5,2,0,4,0.1,1.15,TRUE
68,57,5,4,1,4,0,1,5,3,2,0.1,1.15,TRUE
68,58,2,0,6,5,4,3,1,2,0,0.1,1.15,TRUE
68,59,0,4,1,4,3,0,2,1,5,0.1,1.15,TRUE
68,60,4,0,4,4,2,5,0,3,1,0.1,1.15,TRUE
68,61,5,2,3,0,5,2,3,4,1,0.1,1.15,TRUE
68,62,2,5,5,4,2,1,0,5,3,0.1,1.15,TRUE
68,63,1,1,3,5,2,1,0,3,4,0.1,1.15,TRUE
68,64,3,5,4,3,2,4,5,1,0,0.1,1.15,TRUE
68,65,0,2,3,4,1,2,5,0,3,0.1,1.15,TRUE
68,66,2,3,2,1,3,4,2,0,5,0.1,1.15,TRUE
68,67,1,2,1,2,4,0,3,5,1,0.1,1.15,TRUE
68,68,3,0,5,3,2,4,1,0,5,0.1,1.15,TRUE
68,69,0,3,6,1,4,2,5,0,3,0.1,1.15,TRUE
68,70,4,0,5,2,4,1,3,0,5,0.1,1.15,TRUE
68,71,3,4,4,3,5,2,4,1,0,0.1,1.15,TRUE
68,72,0,1,2,5,1,4,2,3,0,0.1,1.15,TRUE
68,73,3,3,5,2,0,1,4,3,5,0.09,1.125,TRUE
68,74,5,0,3,4,3,0,5,2,1,0.09,1.125,TRUE
68,75,2,1,5,2,5,4,3,1,0,0.09,1.125,TRUE
68,76,4,3,3,5,0,3,1,2,4,0.09,1.125,TRUE
68,77,1,2,6,1,0,5,3,4,2,0.09,1.125,TRUE
68,78,3,4,4,2,1,3,4,0,5,0.09,1.125,TRUE
68,79,0,0,5,5,1,3,4,0,2,0.09,1.125,TRUE
68,80,2,2,6,5,0,1,4,3,2,0.09,1.125,TRUE
68,81,1,5,1,5,0,2,4,3,1,0.09,1.125,TRUE
68,82,3,1,6,4,5,3,0,2,1,0.09,1.125,TRUE
68,83,5,3,3,0,1,3,4,2,5,0.09,1.125,TRUE
68,84,4,5,6,0,2,3,1,4,5,0.09,1.125,TRUE
68,85,5,1,3,4,5,1,2,0,3,0.09,1.125,TRUE
68,86,1,3,4,4,1,0,3,5,2,0.09,1.125,TRUE
68,87,2,4,6,3,2,1,5,0,4,0.09,1.125,TRUE
68,88,3,3,2,5,3,4,2,0,1,0.09,1.125,TRUE
68,89,4,4,5,5,3,2,1,4,0,0.09,1.125,TRUE
68,90,3,3,6,2,1,5,4,0,3,0.09,1.125,TRUE
68,91,0,4,3,1,2,4,0,5,3,0.09,1.125,TRUE
68,92,4,0,2,1,0,2,5,4,3,0.09,1.125,TRUE
68,93,0,2,5,5,4,0,1,2,3,0.09,1.125,TRUE
68,94,1,1,1,1,4,2,0,5,3,0.09,1.125,TRUE
68,95,3,5,2,2,5,1,0,4,3,0.09,1.125,TRUE
68,96,5,1,3,3,2,1,0,5,4,0.09,1.125,TRUE
68,97,2,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
68,98,3,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
68,99,0,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
68,100,4,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
68,101,5,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
68,102,4,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
68,103,5,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
68,104,1,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
68,105,5,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
68,106,2,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
68,107,0,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
68,108,3,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
68,109,5,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
68,110,2,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
68,111,0,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
68,112,4,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
68,113,0,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
68,114,1,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
68,115,3,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
68,116,0,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
68,117,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
68,118,1,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
68,119,3,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
68,120,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
68,121,5,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
68,122,2,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
68,123,1,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
68,124,2,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
68,125,1,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
68,126,5,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
68,127,2,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
68,128,1,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
68,129,3,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
68,130,0,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
68,131,3,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
68,132,5,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
68,133,4,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
68,134,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
68,135,1,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
68,136,3,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
68,137,0,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
68,138,2,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
68,139,5,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
68,140,2,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
68,141,1,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
68,142,3,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
68,143,0,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
68,144,1,4,2,0,4,1,3,5,2,0.08,1.1,FALSE
68,145,4,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
68,146,2,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
68,147,1,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
68,148,5,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
68,149,1,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
68,150,3,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
68,151,0,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
68,152,2,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
68,153,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
68,154,3,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
