"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
15,1,4,5,1,5,3,1,2,4,0,0.12,1.2,TRUE
15,2,5,1,6,2,3,4,5,0,1,0.12,1.2,TRUE
15,3,2,2,4,4,0,5,2,3,1,0.12,1.2,TRUE
15,4,1,4,2,0,4,3,5,1,2,0.12,1.2,TRUE
15,5,3,3,1,3,0,1,4,5,2,0.12,1.2,TRUE
15,6,2,1,2,0,1,4,5,2,3,0.12,1.2,TRUE
15,7,1,2,4,4,1,5,2,0,3,0.12,1.2,TRUE
15,8,0,4,1,4,3,2,5,0,1,0.12,1.2,TRUE
15,9,3,1,4,3,5,4,1,2,0,0.12,1.2,TRUE
15,10,4,4,6,0,1,2,5,3,4,0.12,1.2,TRUE
15,11,5,5,5,1,4,0,3,5,2,0.12,1.2,TRUE
15,12,2,0,3,2,1,0,5,3,4,0.12,1.2,TRUE
15,13,0,1,6,3,4,5,2,0,1,0.12,1.2,TRUE
15,14,3,2,3,0,3,2,4,5,1,0.12,1.2,TRUE
15,15,5,4,6,3,2,1,0,5,4,0.12,1.2,TRUE
15,16,1,3,2,1,3,0,4,5,2,0.12,1.2,TRUE
15,17,3,0,1,0,5,1,3,4,2,0.12,1.2,TRUE
15,18,4,4,2,2,4,0,1,5,3,0.12,1.2,TRUE
15,19,1,5,3,0,3,5,4,2,1,0.12,1.2,TRUE
15,20,0,1,6,5,0,4,3,2,1,0.12,1.2,TRUE
15,21,1,2,5,4,0,5,3,2,1,0.12,1.2,TRUE
15,22,0,5,3,2,0,5,4,1,3,0.12,1.2,TRUE
15,23,3,3,2,2,3,1,4,0,5,0.12,1.2,TRUE
15,24,4,0,6,3,4,1,5,2,0,0.12,1.2,TRUE
15,25,5,3,3,5,1,3,4,0,2,0.11,1.175,TRUE
15,26,2,2,5,3,4,1,5,2,0,0.11,1.175,TRUE
15,27,5,0,3,1,5,0,4,3,2,0.11,1.175,TRUE
15,28,2,3,5,4,1,2,0,3,5,0.11,1.175,TRUE
15,29,5,1,4,2,5,0,1,4,3,0.11,1.175,TRUE
15,30,2,3,6,5,4,0,1,2,3,0.11,1.175,TRUE
15,31,1,1,2,0,1,4,5,3,2,0.11,1.175,TRUE
15,32,3,2,5,0,4,3,1,2,5,0.11,1.175,TRUE
15,33,4,3,4,2,1,4,3,5,0,0.11,1.175,TRUE
15,34,5,1,1,1,0,3,4,2,5,0.11,1.175,TRUE
15,35,1,0,4,1,3,5,0,4,2,0.11,1.175,TRUE
15,36,0,1,5,5,0,3,2,1,4,0.11,1.175,TRUE
15,37,3,2,4,1,3,4,2,0,5,0.11,1.175,TRUE
15,38,4,1,3,0,4,1,3,2,5,0.11,1.175,TRUE
15,39,5,2,1,2,1,3,5,4,0,0.11,1.175,TRUE
15,40,1,4,6,2,3,5,0,1,4,0.11,1.175,TRUE
15,41,0,1,4,2,4,3,1,0,5,0.11,1.175,TRUE
15,42,3,4,5,1,0,2,5,4,3,0.11,1.175,TRUE
15,43,4,5,6,4,0,2,3,1,5,0.11,1.175,TRUE
15,44,0,0,1,0,3,5,2,4,1,0.11,1.175,TRUE
15,45,3,3,3,0,5,3,1,2,4,0.11,1.175,TRUE
15,46,4,4,5,3,0,1,2,4,5,0.11,1.175,TRUE
15,47,5,5,1,5,0,4,1,3,2,0.11,1.175,TRUE
15,48,0,0,3,5,1,0,4,2,3,0.11,1.175,TRUE
15,49,3,1,4,5,2,4,1,3,0,0.1,1.15,TRUE
15,50,4,2,5,4,5,1,0,2,3,0.1,1.15,TRUE
15,51,5,0,1,0,1,4,5,3,2,0.1,1.15,TRUE
15,52,3,2,6,4,1,3,0,5,2,0.1,1.15,TRUE
15,53,2,1,4,4,3,0,1,5,2,0.1,1.15,TRUE
15,54,5,4,2,5,4,1,3,2,0,0.1,1.15,TRUE
15,55,2,2,4,4,5,0,2,3,1,0.1,1.15,TRUE
15,56,1,4,3,5,1,4,3,2,0,0.1,1.15,TRUE
15,57,0,0,1,0,5,4,2,1,3,0.1,1.15,TRUE
15,58,5,2,4,5,4,1,2,3,0,0.1,1.15,TRUE
15,59,2,4,1,4,0,1,5,3,2,0.1,1.15,TRUE
15,60,1,2,2,3,2,5,1,4,0,0.1,1.15,TRUE
15,61,0,5,6,3,4,2,1,0,5,0.1,1.15,TRUE
15,62,1,0,5,3,2,5,1,0,4,0.1,1.15,TRUE
15,63,0,3,3,0,1,3,5,4,2,0.1,1.15,TRUE
15,64,3,1,4,5,4,2,1,0,3,0.1,1.15,TRUE
15,65,4,0,2,3,0,4,5,2,1,0.1,1.15,TRUE
15,66,3,3,1,3,2,5,1,0,4,0.1,1.15,TRUE
15,67,4,2,2,5,2,1,3,4,0,0.1,1.15,TRUE
15,68,5,4,5,1,3,5,0,4,2,0.1,1.15,TRUE
15,69,1,5,3,2,4,5,3,0,1,0.1,1.15,TRUE
15,70,0,0,6,4,1,5,3,2,0,0.1,1.15,TRUE
15,71,3,3,3,4,0,3,5,1,2,0.1,1.15,TRUE
15,72,4,1,6,3,0,5,2,4,1,0.1,1.15,TRUE
15,73,2,4,3,2,3,4,0,1,5,0.09,1.125,TRUE
15,74,1,3,1,3,4,5,0,1,2,0.09,1.125,TRUE
15,75,2,1,2,3,1,0,2,4,5,0.09,1.125,TRUE
15,76,4,2,3,0,3,2,5,1,4,0.09,1.125,TRUE
15,77,5,4,6,2,3,0,1,5,4,0.09,1.125,TRUE
15,78,2,5,2,0,5,2,3,1,4,0.09,1.125,TRUE
15,79,1,0,1,0,4,2,1,5,3,0.09,1.125,TRUE
15,80,0,5,3,3,1,5,0,2,4,0.09,1.125,TRUE
15,81,3,4,1,4,1,3,5,0,2,0.09,1.125,TRUE
15,82,5,0,6,2,4,3,5,1,0,0.09,1.125,TRUE
15,83,2,2,3,4,5,2,3,1,0,0.09,1.125,TRUE
15,84,4,5,5,1,2,3,0,5,4,0.09,1.125,TRUE
15,85,5,0,1,0,4,1,5,3,2,0.09,1.125,TRUE
15,86,3,2,3,3,1,2,4,5,0,0.09,1.125,TRUE
15,87,4,0,1,0,2,3,1,4,5,0.09,1.125,TRUE
15,88,5,3,2,2,3,1,4,0,5,0.09,1.125,TRUE
15,89,1,1,4,0,5,4,1,2,3,0.09,1.125,TRUE
15,90,5,2,3,1,3,2,5,0,4,0.09,1.125,TRUE
15,91,3,4,5,5,1,3,0,4,2,0.09,1.125,TRUE
15,92,1,5,2,4,5,0,1,2,3,0.09,1.125,TRUE
15,93,0,0,3,5,3,0,1,2,4,0.09,1.125,TRUE
15,94,3,2,1,2,1,3,5,0,4,0.09,1.125,TRUE
15,95,5,4,2,2,4,1,0,3,5,0.09,1.125,TRUE
15,96,2,5,5,1,2,3,0,5,4,0.09,1.125,TRUE
15,97,1,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
15,98,0,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
