"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
18,1,5,2,2,3,2,0,5,1,4,0.12,1.2,TRUE
18,2,3,3,3,1,2,3,0,5,4,0.12,1.2,TRUE
18,3,4,5,6,4,2,3,0,1,5,0.12,1.2,TRUE
18,4,2,0,1,0,5,3,1,2,4,0.12,1.2,TRUE
18,5,5,1,4,2,4,0,1,5,3,0.12,1.2,TRUE
18,6,3,4,5,0,5,3,1,4,2,0.12,1.2,TRUE
18,7,4,0,3,3,4,0,2,1,5,0.12,1.2,TRUE
18,8,2,1,2,4,1,0,5,2,3,0.12,1.2,TRUE
18,9,0,5,5,4,3,0,1,5,2,0.12,1.2,TRUE
18,10,1,0,1,0,3,4,2,5,1,0.12,1.2,TRUE
18,11,4,1,5,0,3,2,5,1,4,0.12,1.2,TRUE
18,12,2,5,2,3,5,0,4,2,1,0.12,1.2,TRUE
18,13,1,2,3,5,3,2,1,4,0,0.12,1.2,TRUE
18,14,5,3,2,1,3,2,4,0,5,0.12,1.2,TRUE
18,15,3,4,1,4,3,1,5,2,0,0.12,1.2,TRUE
18,16,5,2,4,0,3,4,2,5,1,0.12,1.2,TRUE
18,17,3,3,5,4,2,1,5,3,0,0.12,1.2,TRUE
18,18,4,4,6,2,0,1,3,5,4,0.12,1.2,TRUE
18,19,2,5,3,1,0,5,4,2,3,0.12,1.2,TRUE
18,20,3,1,6,2,5,3,0,4,1,0.12,1.2,TRUE
18,21,4,5,1,5,3,2,4,1,0,0.12,1.2,TRUE
18,22,3,2,6,4,3,0,5,1,2,0.12,1.2,TRUE
18,23,4,4,4,5,0,1,4,3,2,0.12,1.2,TRUE
18,24,2,1,2,4,1,3,5,2,0,0.12,1.2,TRUE
18,25,5,3,1,3,0,5,2,4,1,0.11,1.175,TRUE
18,26,3,0,4,2,3,5,0,1,4,0.11,1.175,TRUE
18,27,4,1,1,1,5,2,3,4,0,0.11,1.175,TRUE
18,28,2,5,3,2,1,5,4,3,0,0.11,1.175,TRUE
18,29,0,0,6,5,3,1,4,2,0,0.11,1.175,TRUE
18,30,1,1,2,5,1,0,2,4,3,0.11,1.175,TRUE
18,31,5,5,5,3,1,0,2,5,4,0.11,1.175,TRUE
18,32,1,3,1,3,5,4,0,2,1,0.11,1.175,TRUE
18,33,5,4,3,3,1,4,0,2,5,0.11,1.175,TRUE
18,34,3,0,1,0,1,3,5,4,2,0.11,1.175,TRUE
18,35,4,5,3,1,3,5,4,2,0,0.11,1.175,TRUE
