"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
39,1,5,0,4,2,4,3,0,5,1,0.12,1.2,TRUE
39,2,1,1,5,5,0,2,3,1,4,0.12,1.2,TRUE
39,3,0,4,2,1,4,0,3,2,5,0.12,1.2,TRUE
39,4,5,3,3,2,0,3,1,4,5,0.12,1.2,TRUE
39,5,1,4,2,0,4,2,5,1,3,0.12,1.2,TRUE
39,6,3,2,1,2,4,0,3,1,5,0.12,1.2,TRUE
39,7,2,3,6,4,0,1,2,5,3,0.12,1.2,TRUE
39,8,5,5,3,2,1,5,4,3,0,0.12,1.2,TRUE
39,9,1,1,5,2,3,4,5,1,0,0.12,1.2,TRUE
39,10,0,4,6,2,1,3,0,5,4,0.12,1.2,TRUE
39,11,4,2,3,3,1,2,0,4,5,0.12,1.2,TRUE
39,12,3,3,2,0,3,4,5,2,1,0.12,1.2,TRUE
39,13,2,1,5,2,3,5,4,1,0,0.12,1.2,TRUE
39,14,5,5,1,5,2,4,1,0,3,0.12,1.2,TRUE
39,15,4,0,5,5,2,3,1,0,4,0.12,1.2,TRUE
39,16,2,1,2,3,1,0,2,5,4,0.12,1.2,TRUE
39,17,5,4,1,4,0,3,5,2,1,0.12,1.2,TRUE
39,18,1,0,6,3,1,5,2,4,0,0.12,1.2,TRUE
39,19,3,1,2,4,1,5,2,0,3,0.12,1.2,TRUE
39,20,2,3,1,3,4,0,2,5,1,0.12,1.2,TRUE
39,21,0,1,4,3,5,0,1,4,2,0.12,1.2,TRUE
39,22,4,0,6,4,2,1,5,3,0,0.12,1.2,TRUE
39,23,3,1,3,4,5,1,0,3,2,0.12,1.2,TRUE
39,24,2,4,5,3,0,2,5,4,1,0.12,1.2,TRUE
39,25,5,3,1,3,4,0,2,1,5,0.11,1.175,TRUE
39,26,1,1,3,5,3,1,0,2,4,0.11,1.175,TRUE
39,27,0,4,4,5,3,0,4,2,1,0.11,1.175,TRUE
39,28,4,5,3,4,0,5,3,2,1,0.11,1.175,TRUE
39,29,5,0,6,2,1,5,3,4,0,0.11,1.175,TRUE
39,30,0,1,3,5,2,1,3,4,0,0.11,1.175,TRUE
39,31,1,4,4,5,1,2,4,0,3,0.11,1.175,TRUE
39,32,0,2,3,3,1,2,5,4,0,0.11,1.175,TRUE
39,33,3,3,1,3,2,1,5,4,0,0.11,1.175,TRUE
39,34,2,5,6,1,3,0,2,4,5,0.11,1.175,TRUE
39,35,1,0,5,3,2,4,1,0,5,0.11,1.175,TRUE
39,36,0,1,3,5,4,1,0,3,2,0.11,1.175,TRUE
39,37,3,4,4,2,5,0,4,1,3,0.11,1.175,TRUE
39,38,2,3,2,4,3,0,2,5,1,0.11,1.175,TRUE
39,39,5,5,4,1,4,2,5,3,0,0.11,1.175,TRUE
39,40,1,2,1,2,3,0,5,1,4,0.11,1.175,TRUE
39,41,3,3,5,4,2,5,1,3,0,0.11,1.175,TRUE
39,42,2,5,6,2,1,4,3,0,5,0.11,1.175,TRUE
39,43,5,0,1,0,1,3,5,4,2,0.11,1.175,TRUE
39,44,1,1,3,0,3,1,2,4,5,0.11,1.175,TRUE
39,45,0,0,2,5,0,1,4,2,3,0.11,1.175,TRUE
39,46,2,1,6,5,0,3,2,4,1,0.11,1.175,TRUE
39,47,0,4,4,5,2,3,4,0,1,0.11,1.175,TRUE
39,48,4,2,6,0,1,3,5,4,2,0.11,1.175,TRUE
39,49,1,1,3,5,3,1,4,2,0,0.1,1.15,TRUE
39,50,0,4,6,5,2,3,1,0,4,0.1,1.15,TRUE
39,51,4,2,4,0,5,4,2,1,3,0.1,1.15,TRUE
