"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
33,1,0,2,4,1,0,3,2,5,4,0.12,1.2,TRUE
33,2,4,1,5,3,5,4,2,1,0,0.12,1.2,TRUE
33,3,1,3,2,1,3,0,2,5,4,0.12,1.2,TRUE
33,4,2,4,1,4,1,3,5,0,2,0.12,1.2,TRUE
33,5,3,0,3,5,4,0,2,1,3,0.12,1.2,TRUE
33,6,5,4,2,1,4,2,5,3,0,0.12,1.2,TRUE
33,7,4,3,4,5,2,1,3,4,0,0.12,1.2,TRUE
33,8,3,2,5,3,1,0,5,2,4,0.12,1.2,TRUE
33,9,5,3,2,5,3,4,1,0,2,0.12,1.2,TRUE
33,10,0,0,5,2,5,1,4,0,3,0.12,1.2,TRUE
33,11,5,1,6,4,5,3,2,0,1,0.12,1.2,TRUE
33,12,0,3,3,4,2,3,5,0,1,0.12,1.2,TRUE
33,13,5,0,1,0,1,2,4,3,5,0.12,1.2,TRUE
33,14,0,2,6,4,1,5,0,3,2,0.12,1.2,TRUE
33,15,1,1,1,1,5,3,2,0,4,0.12,1.2,TRUE
33,16,4,3,3,4,2,3,1,5,0,0.12,1.2,TRUE
33,17,2,4,6,0,1,2,3,5,4,0.12,1.2,TRUE
33,18,1,0,2,3,0,5,4,2,1,0.12,1.2,TRUE
33,19,2,2,6,0,1,3,5,4,2,0.12,1.2,TRUE
33,20,3,1,5,3,5,2,0,1,4,0.12,1.2,TRUE
33,21,5,3,1,3,1,5,4,2,0,0.12,1.2,TRUE
33,22,0,2,2,3,2,0,4,1,5,0.12,1.2,TRUE
33,23,4,1,6,5,2,3,0,4,1,0.12,1.2,TRUE
33,24,0,3,4,2,0,5,3,4,1,0.12,1.2,TRUE
33,25,4,4,2,0,4,1,2,3,5,0.11,1.175,TRUE
33,26,5,5,5,2,1,3,0,5,4,0.11,1.175,TRUE
33,27,0,2,2,1,2,4,3,5,0,0.11,1.175,TRUE
33,28,4,4,6,3,2,1,0,5,4,0.11,1.175,TRUE
33,29,1,5,2,3,5,1,2,4,0,0.11,1.175,TRUE
33,30,3,4,4,5,3,2,4,1,0,0.11,1.175,TRUE
33,31,5,5,6,4,1,3,2,0,5,0.11,1.175,TRUE
33,32,0,2,1,2,3,0,1,4,5,0.11,1.175,TRUE
33,33,3,4,3,0,3,4,1,2,5,0.11,1.175,TRUE
33,34,5,2,5,4,1,3,0,2,5,0.11,1.175,TRUE
33,35,0,3,2,2,3,0,5,4,1,0.11,1.175,TRUE
33,36,4,0,1,0,1,3,5,2,4,0.11,1.175,TRUE
33,37,3,4,6,0,5,1,2,3,4,0.11,1.175,TRUE
33,38,1,5,5,0,3,4,2,5,1,0.11,1.175,TRUE
33,39,2,2,2,1,2,0,5,4,3,0.11,1.175,TRUE
33,40,3,1,5,4,3,0,5,1,2,0.11,1.175,TRUE
33,41,5,5,6,2,0,1,3,4,5,0.11,1.175,TRUE
33,42,0,3,3,2,5,3,4,1,0,0.11,1.175,TRUE
33,43,4,2,4,4,0,3,2,5,1,0.11,1.175,TRUE
33,44,1,1,1,1,5,4,3,2,0,0.11,1.175,TRUE
33,45,0,0,3,2,1,0,5,4,3,0.11,1.175,TRUE
33,46,4,3,4,1,5,2,3,4,0,0.11,1.175,TRUE
33,47,0,0,5,4,2,1,3,0,5,0.11,1.175,TRUE
33,48,2,4,6,1,3,2,5,0,4,0.11,1.175,TRUE
33,49,3,0,5,5,1,4,2,0,3,0.1,1.15,TRUE
33,50,0,2,1,2,0,1,3,5,4,0.1,1.15,TRUE
33,51,1,4,4,3,1,2,4,0,5,0.1,1.15,TRUE
33,52,2,5,1,5,3,2,4,1,0,0.1,1.15,TRUE
33,53,0,2,5,5,1,3,4,2,0,0.1,1.15,TRUE
33,54,4,1,1,1,4,5,0,2,3,0.1,1.15,TRUE
33,55,1,0,3,1,3,0,5,4,2,0.1,1.15,TRUE
33,56,2,3,5,4,1,0,2,3,5,0.1,1.15,TRUE
33,57,3,0,6,5,3,2,1,4,0,0.1,1.15,TRUE
33,58,2,4,4,0,3,1,4,5,2,0.1,1.15,TRUE
33,59,5,5,5,3,4,2,1,5,0,0.1,1.15,TRUE
33,60,0,2,4,1,5,4,2,3,0,0.1,1.15,TRUE
33,61,4,5,3,3,0,5,1,4,2,0.1,1.15,TRUE
33,62,1,2,6,1,5,3,4,0,2,0.1,1.15,TRUE
33,63,5,1,3,3,0,1,2,5,4,0.1,1.15,TRUE
