"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
10,1,2,3,5,4,0,1,2,3,5,0.12,1.2,TRUE
10,2,5,2,1,2,1,4,5,3,0,0.12,1.2,TRUE
10,3,4,0,2,2,0,4,1,5,3,0.12,1.2,TRUE
10,4,1,5,5,1,0,3,4,5,2,0.12,1.2,TRUE
10,5,2,1,6,4,0,2,3,5,1,0.12,1.2,TRUE
10,6,0,4,3,2,3,4,0,1,5,0.12,1.2,TRUE
10,7,3,0,2,1,0,3,4,2,5,0.12,1.2,TRUE
10,8,5,2,1,2,4,5,3,1,0,0.12,1.2,TRUE
10,9,1,0,2,5,0,4,2,3,1,0.12,1.2,TRUE
10,10,4,4,6,0,2,5,1,3,4,0.12,1.2,TRUE
10,11,1,0,2,4,0,3,5,2,1,0.12,1.2,TRUE
10,12,2,1,3,4,5,1,0,2,3,0.12,1.2,TRUE
10,13,5,4,1,4,3,1,0,5,2,0.12,1.2,TRUE
10,14,4,3,6,4,5,2,1,0,3,0.12,1.2,TRUE
10,15,2,1,3,3,5,1,2,0,4,0.12,1.2,TRUE
10,16,5,4,4,3,5,2,4,1,0,0.12,1.2,TRUE
10,17,0,3,1,3,1,2,5,0,4,0.12,1.2,TRUE
10,18,2,0,5,4,1,3,2,0,5,0.12,1.2,TRUE
10,19,5,1,3,5,3,1,2,4,0,0.12,1.2,TRUE
10,20,2,4,4,2,1,0,4,5,3,0.12,1.2,TRUE
10,21,5,5,2,1,5,0,4,3,2,0.12,1.2,TRUE
10,22,4,1,1,1,2,4,3,5,0,0.12,1.2,TRUE
10,23,1,4,2,1,4,2,0,5,3,0.12,1.2,TRUE
10,24,3,3,5,1,2,5,0,3,4,0.12,1.2,TRUE
10,25,0,2,2,1,2,4,5,0,3,0.11,1.175,TRUE
10,26,5,0,3,1,5,0,4,3,2,0.11,1.175,TRUE
10,27,4,2,2,4,2,1,3,5,0,0.11,1.175,TRUE
10,28,1,5,1,5,4,3,2,0,1,0.11,1.175,TRUE
10,29,3,1,4,5,4,2,1,3,0,0.11,1.175,TRUE
10,30,0,4,1,4,1,5,0,2,3,0.11,1.175,TRUE
10,31,2,0,2,1,0,2,3,5,4,0.11,1.175,TRUE
10,32,5,3,6,4,5,1,2,0,3,0.11,1.175,TRUE
10,33,4,2,1,2,5,3,1,4,0,0.11,1.175,TRUE
10,34,1,0,2,5,0,4,2,1,3,0.11,1.175,TRUE
10,35,3,5,4,2,1,4,5,0,3,0.11,1.175,TRUE
10,36,0,1,5,3,2,4,5,1,0,0.11,1.175,TRUE
10,37,2,4,2,3,4,0,2,5,1,0.11,1.175,TRUE
10,38,5,2,4,0,3,1,2,4,5,0.11,1.175,TRUE
10,39,4,3,2,4,3,5,0,2,1,0.11,1.175,TRUE
10,40,1,5,5,4,0,3,2,5,1,0.11,1.175,TRUE
10,41,2,1,2,4,1,5,2,3,0,0.11,1.175,TRUE
10,42,4,0,5,5,1,4,3,0,2,0.11,1.175,TRUE
10,43,1,5,3,0,3,5,2,1,4,0.11,1.175,TRUE
10,44,0,4,1,4,1,3,2,0,5,0.11,1.175,TRUE
10,45,2,3,2,4,3,1,2,5,0,0.11,1.175,TRUE
10,46,5,4,5,1,0,5,2,4,3,0.11,1.175,TRUE
10,47,4,3,6,0,5,2,1,4,3,0.11,1.175,TRUE
10,48,5,1,1,1,5,2,0,4,3,0.11,1.175,TRUE
10,49,4,5,3,1,2,5,3,0,4,0.1,1.15,TRUE
10,50,1,3,2,2,3,0,5,4,1,0.1,1.15,TRUE
10,51,2,2,5,5,4,1,3,2,0,0.1,1.15,TRUE
10,52,1,4,2,3,4,2,0,1,5,0.1,1.15,TRUE
10,53,3,3,3,2,1,3,0,5,4,0.1,1.15,TRUE
10,54,0,2,6,3,5,4,1,0,2,0.1,1.15,TRUE
10,55,3,4,4,5,2,0,4,3,1,0.1,1.15,TRUE
10,56,0,0,1,0,1,5,3,2,4,0.1,1.15,TRUE
10,57,2,5,6,3,0,1,4,2,5,0.1,1.15,TRUE
10,58,5,1,5,0,5,2,3,1,4,0.1,1.15,TRUE
10,59,4,5,6,3,4,1,2,0,5,0.1,1.15,TRUE
10,60,5,1,1,1,2,3,5,0,4,0.1,1.15,TRUE
10,61,3,4,4,5,2,3,4,0,1,0.1,1.15,TRUE
10,62,0,5,6,1,4,2,0,3,5,0.1,1.15,TRUE
10,63,2,1,3,0,2,1,5,4,3,0.1,1.15,TRUE
10,64,5,4,2,2,4,0,5,1,3,0.1,1.15,TRUE
10,65,0,2,4,3,0,5,2,1,4,0.1,1.15,TRUE
10,66,2,5,1,5,0,1,2,3,4,0.1,1.15,TRUE
10,67,0,1,5,4,2,5,0,1,3,0.1,1.15,TRUE
10,68,2,3,3,4,5,3,0,1,2,0.1,1.15,TRUE
10,69,1,0,1,0,5,4,2,3,1,0.1,1.15,TRUE
10,70,3,2,6,5,3,4,1,0,2,0.1,1.15,TRUE
10,71,2,0,3,2,5,0,3,4,1,0.1,1.15,TRUE
10,72,5,5,4,1,3,0,5,4,2,0.1,1.15,TRUE
10,73,4,1,6,5,2,4,3,0,1,0.09,1.125,TRUE
10,74,5,4,5,0,2,3,5,4,1,0.09,1.125,TRUE
10,75,2,5,4,2,4,0,5,3,1,0.09,1.125,TRUE
10,76,4,1,1,1,2,4,5,0,3,0.09,1.125,TRUE
10,77,0,2,6,4,5,0,1,3,2,0.09,1.125,TRUE
10,78,2,0,4,3,4,1,0,5,2,0.09,1.125,TRUE
10,79,5,5,6,0,1,4,3,2,5,0.09,1.125,TRUE
10,80,0,4,1,4,1,2,5,0,3,0.09,1.125,TRUE
10,81,5,3,6,2,0,1,5,4,3,0.09,1.125,TRUE
10,82,2,0,3,5,1,0,2,4,3,0.09,1.125,TRUE
10,83,5,5,2,3,5,4,0,2,1,0.09,1.125,TRUE
10,84,3,1,6,2,3,0,4,5,1,0.09,1.125,TRUE
10,85,5,4,3,0,2,4,1,5,3,0.09,1.125,TRUE
10,86,4,3,4,4,1,0,3,5,2,0.09,1.125,TRUE
10,87,0,2,6,4,1,5,0,3,2,0.09,1.125,TRUE
10,88,2,1,1,1,0,2,5,3,4,0.09,1.125,TRUE
10,89,5,4,5,1,3,0,2,4,5,0.09,1.125,TRUE
10,90,0,3,4,5,0,2,3,1,4,0.09,1.125,TRUE
10,91,4,2,2,1,2,4,5,3,0,0.09,1.125,TRUE
10,92,1,3,6,5,1,4,2,0,3,0.09,1.125,TRUE
10,93,3,1,2,5,1,0,3,4,2,0.09,1.125,TRUE
10,94,0,2,3,0,5,2,1,4,3,0.09,1.125,TRUE
10,95,2,3,5,1,4,2,5,3,0,0.09,1.125,TRUE
10,96,4,5,6,4,1,3,0,2,5,0.09,1.125,TRUE
10,97,1,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
10,98,2,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
10,99,3,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
10,100,0,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
10,101,2,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
10,102,5,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
10,103,4,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
10,104,2,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
10,105,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
10,106,2,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
10,107,5,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
10,108,4,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
10,109,0,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
10,110,2,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
10,111,5,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
10,112,2,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
10,113,5,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
10,114,3,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
10,115,0,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
10,116,2,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
10,117,0,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
10,118,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
10,119,5,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
10,120,4,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
10,121,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
10,122,2,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
10,123,5,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
10,124,3,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
10,125,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
10,126,2,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
10,127,5,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
10,128,4,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
10,129,2,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
10,130,4,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
10,131,2,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
10,132,5,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
10,133,4,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
10,134,5,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
10,135,0,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
10,136,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
10,137,4,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
10,138,1,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
10,139,3,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
10,140,0,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
10,141,3,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
10,142,4,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
10,143,1,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
10,144,3,1,5,3,4,2,0,1,5,0.08,1.1,FALSE
10,145,2,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
10,146,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
10,147,4,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
10,148,1,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
10,149,2,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
10,150,0,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
10,151,2,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
10,152,5,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
10,153,2,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
10,154,0,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
10,155,4,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
10,156,1,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
10,157,0,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
10,158,4,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
10,159,1,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
10,160,3,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
10,161,1,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
10,162,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
10,163,2,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
10,164,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
10,165,2,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
10,166,0,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
10,167,1,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
10,168,3,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
10,169,0,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
10,170,2,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
10,171,5,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
10,172,4,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
10,173,2,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
10,174,5,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
10,175,0,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
10,176,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
10,177,0,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
10,178,2,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
10,179,5,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
10,180,4,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
10,181,1,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
10,182,3,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
10,183,0,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
10,184,2,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
10,185,5,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
10,186,3,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
10,187,0,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
10,188,2,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
10,189,3,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
10,190,0,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
10,191,2,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
10,192,4,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
10,193,1,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
10,194,0,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
10,195,2,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
10,196,3,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
10,197,0,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
10,198,3,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
10,199,5,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
10,200,0,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
10,201,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
10,202,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
10,203,5,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
10,204,4,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
10,205,5,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
10,206,4,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
10,207,0,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
10,208,2,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
10,209,3,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
10,210,5,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
10,211,2,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
10,212,1,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
10,213,5,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
10,214,4,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
10,215,5,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
10,216,0,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
10,217,1,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
10,218,3,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
10,219,0,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
10,220,2,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
10,221,5,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
10,222,4,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
10,223,1,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
10,224,3,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
10,225,0,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
10,226,2,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
10,227,5,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
10,228,4,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
10,229,1,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
10,230,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
10,231,0,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
10,232,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
10,233,5,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
10,234,3,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
10,235,0,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
10,236,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
10,237,3,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
10,238,2,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
10,239,1,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
10,240,3,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
10,241,5,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
10,242,3,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
10,243,4,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
10,244,1,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
10,245,3,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
10,246,2,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
10,247,3,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
10,248,0,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
10,249,2,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
10,250,5,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
10,251,3,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
10,252,0,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
10,253,2,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
10,254,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
10,255,4,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
10,256,3,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
10,257,0,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
10,258,2,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
10,259,5,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
10,260,4,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
10,261,1,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
10,262,4,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
10,263,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
10,264,3,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
10,265,2,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
10,266,4,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
10,267,5,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
10,268,4,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
10,269,1,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
10,270,3,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
10,271,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
10,272,4,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
10,273,3,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
10,274,0,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
10,275,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
10,276,2,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
10,277,5,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
10,278,0,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
10,279,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
10,280,5,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
10,281,4,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
10,282,1,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
10,283,3,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
10,284,2,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
10,285,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
10,286,2,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
10,287,5,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
10,288,1,2,1,2,4,3,0,1,5,0.08,1.1,FALSE
10,289,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
10,290,5,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
10,291,1,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
10,292,0,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
10,293,2,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
10,294,5,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
10,295,4,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
10,296,1,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
10,297,3,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
10,298,5,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
10,299,4,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
10,300,1,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
10,301,3,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
10,302,0,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
10,303,2,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
10,304,5,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
10,305,4,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
10,306,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
10,307,3,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
10,308,2,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
10,309,4,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
10,310,1,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
10,311,3,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
10,312,4,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
10,313,1,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
10,314,2,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
10,315,1,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
10,316,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
10,317,4,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
10,318,0,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
10,319,2,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
10,320,5,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
10,321,4,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
10,322,1,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
10,323,3,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
10,324,5,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
10,325,4,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
10,326,3,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
10,327,0,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
10,328,2,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
10,329,0,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
10,330,2,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
10,331,3,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
10,332,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
10,333,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
10,334,4,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
10,335,1,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
10,336,3,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
10,337,0,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
10,338,2,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
10,339,5,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
10,340,2,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
10,341,1,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
10,342,3,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
10,343,1,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
10,344,4,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
10,345,3,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
10,346,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
10,347,1,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
10,348,3,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
10,349,2,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
10,350,5,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
10,351,1,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
10,352,4,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
10,353,1,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
10,354,0,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
10,355,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
10,356,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
