"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
55,1,0,2,5,0,3,4,5,2,1,0.12,1.2,TRUE
55,2,5,3,2,2,3,0,1,5,4,0.12,1.2,TRUE
55,3,2,5,3,0,1,5,3,4,2,0.12,1.2,TRUE
55,4,3,4,4,5,3,2,4,1,0,0.12,1.2,TRUE
55,5,4,3,5,5,0,2,4,3,1,0.12,1.2,TRUE
55,6,1,0,4,1,5,4,0,2,3,0.12,1.2,TRUE
55,7,0,2,3,4,0,2,3,5,1,0.12,1.2,TRUE
55,8,2,5,1,5,2,4,3,0,1,0.12,1.2,TRUE
55,9,0,0,5,1,4,3,2,0,5,0.12,1.2,TRUE
55,10,1,2,2,1,2,4,5,0,3,0.12,1.2,TRUE
55,11,2,0,6,5,4,1,3,2,0,0.12,1.2,TRUE
55,12,3,2,1,2,1,5,3,0,4,0.12,1.2,TRUE
55,13,4,5,4,0,4,3,5,2,1,0.12,1.2,TRUE
55,14,5,2,5,1,4,3,0,2,5,0.12,1.2,TRUE
55,15,4,3,1,3,0,1,4,2,5,0.12,1.2,TRUE
55,16,0,1,3,3,5,1,4,0,2,0.12,1.2,TRUE
55,17,1,0,2,5,0,4,1,2,3,0.12,1.2,TRUE
55,18,2,2,6,1,3,4,0,5,2,0.12,1.2,TRUE
55,19,0,3,3,4,0,3,5,2,1,0.12,1.2,TRUE
55,20,3,1,5,5,3,0,2,1,4,0.12,1.2,TRUE
55,21,1,0,3,3,4,0,1,2,5,0.12,1.2,TRUE
55,22,4,2,2,0,2,4,3,1,5,0.12,1.2,TRUE
55,23,5,5,5,2,0,3,4,5,1,0.12,1.2,TRUE
55,24,4,3,3,0,4,3,2,1,5,0.12,1.2,TRUE
55,25,5,1,1,1,2,4,0,3,5,0.11,1.175,TRUE
55,26,2,2,2,5,2,3,0,1,4,0.11,1.175,TRUE
55,27,4,5,1,5,4,1,3,0,2,0.11,1.175,TRUE
55,28,5,4,6,2,5,3,0,1,4,0.11,1.175,TRUE
55,29,2,3,5,2,1,0,4,3,5,0.11,1.175,TRUE
55,30,3,1,2,0,1,4,5,3,2,0.11,1.175,TRUE
55,31,4,0,3,4,5,0,2,1,3,0.11,1.175,TRUE
55,32,5,4,5,3,2,0,1,4,5,0.11,1.175,TRUE
55,33,3,2,4,4,1,3,2,5,0,0.11,1.175,TRUE
55,34,4,5,6,3,4,2,1,0,5,0.11,1.175,TRUE
55,35,5,2,2,0,2,3,5,4,1,0.11,1.175,TRUE
55,36,4,3,3,4,5,3,2,0,1,0.11,1.175,TRUE
55,37,5,1,5,2,5,3,0,1,4,0.11,1.175,TRUE
55,38,2,0,1,0,4,5,2,3,1,0.11,1.175,TRUE
55,39,0,2,4,0,5,1,2,3,4,0.11,1.175,TRUE
