"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
2,1,2,1,1,1,0,5,3,2,4,0.12,1.2,TRUE
2,2,4,4,3,1,5,4,2,0,3,0.12,1.2,TRUE
2,3,5,2,6,4,5,0,1,3,2,0.12,1.2,TRUE
2,4,0,3,2,5,3,0,2,4,1,0.12,1.2,TRUE
2,5,5,5,6,3,0,4,1,2,5,0.12,1.2,TRUE
2,6,3,0,4,5,3,1,0,4,2,0.12,1.2,TRUE
2,7,4,1,6,5,0,2,4,3,1,0.12,1.2,TRUE
2,8,0,4,5,3,0,2,5,4,1,0.12,1.2,TRUE
2,9,3,3,2,1,3,4,0,2,5,0.12,1.2,TRUE
2,10,1,5,6,4,0,1,2,3,5,0.12,1.2,TRUE
2,11,0,0,3,5,2,0,3,4,1,0.12,1.2,TRUE
2,12,5,4,1,4,0,1,5,2,3,0.12,1.2,TRUE
2,13,3,0,2,4,0,1,2,5,3,0.12,1.2,TRUE
2,14,1,1,6,4,5,0,2,3,1,0.12,1.2,TRUE
2,15,5,4,2,3,4,0,1,5,2,0.12,1.2,TRUE
2,16,3,2,6,5,1,4,0,3,2,0.12,1.2,TRUE
2,17,2,3,2,2,3,1,0,5,4,0.12,1.2,TRUE
2,18,0,1,5,2,5,4,0,1,3,0.12,1.2,TRUE
2,19,4,4,1,4,0,1,3,2,5,0.12,1.2,TRUE
2,20,0,2,2,1,2,5,3,0,4,0.12,1.2,TRUE
2,21,5,3,5,0,5,2,1,3,4,0.12,1.2,TRUE
2,22,0,5,2,3,5,4,2,0,1,0.12,1.2,TRUE
2,23,3,0,3,4,5,0,1,3,2,0.12,1.2,TRUE
2,24,1,4,6,3,1,0,2,5,4,0.12,1.2,TRUE
2,25,3,2,3,5,3,2,0,1,4,0.11,1.175,TRUE
2,26,4,5,2,0,5,3,1,2,4,0.11,1.175,TRUE
2,27,5,3,3,2,1,3,5,0,4,0.11,1.175,TRUE
2,28,2,5,4,4,2,1,5,3,0,0.11,1.175,TRUE
2,29,4,0,3,2,1,0,5,3,4,0.11,1.175,TRUE
2,30,0,4,2,5,4,3,0,1,2,0.11,1.175,TRUE
2,31,5,2,4,0,5,3,2,1,4,0.11,1.175,TRUE
2,32,3,0,2,1,0,5,2,3,4,0.11,1.175,TRUE
2,33,1,2,4,0,5,3,2,4,1,0.11,1.175,TRUE
2,34,2,3,6,2,0,5,1,4,3,0.11,1.175,TRUE
2,35,4,5,1,5,0,2,1,4,3,0.11,1.175,TRUE
2,36,2,2,6,3,5,1,0,4,2,0.11,1.175,TRUE
2,37,4,1,3,0,2,1,5,4,3,0.11,1.175,TRUE
2,38,5,0,2,3,0,1,2,4,5,0.11,1.175,TRUE
2,39,3,3,3,2,5,3,4,0,1,0.11,1.175,TRUE
2,40,4,5,6,1,3,4,0,2,5,0.11,1.175,TRUE
2,41,0,0,4,2,5,3,0,4,1,0.11,1.175,TRUE
2,42,5,2,2,5,2,1,3,0,4,0.11,1.175,TRUE
2,43,3,4,3,5,0,4,1,2,3,0.11,1.175,TRUE
2,44,0,2,2,1,2,5,3,4,0,0.11,1.175,TRUE
2,45,5,3,4,5,0,1,3,4,2,0.11,1.175,TRUE
2,46,1,5,2,1,5,3,0,4,2,0.11,1.175,TRUE
2,47,2,1,5,5,4,2,0,1,3,0.11,1.175,TRUE
2,48,5,2,3,5,1,2,4,0,3,0.11,1.175,TRUE
2,49,2,0,5,3,4,1,2,0,5,0.1,1.15,TRUE
2,50,4,2,4,3,0,4,2,1,5,0.1,1.15,TRUE
2,51,0,3,6,2,1,4,5,0,3,0.1,1.15,TRUE
2,52,2,5,5,3,2,0,1,5,4,0.1,1.15,TRUE
2,53,3,0,3,5,4,0,3,1,2,0.1,1.15,TRUE
2,54,2,1,5,4,2,0,5,1,3,0.1,1.15,TRUE
2,55,4,4,6,1,3,2,5,0,4,0.1,1.15,TRUE
2,56,2,3,1,3,0,5,2,1,4,0.1,1.15,TRUE
2,57,4,5,5,2,4,3,0,5,1,0.1,1.15,TRUE
2,58,5,3,4,4,1,5,3,0,2,0.1,1.15,TRUE
2,59,3,5,1,5,4,3,1,0,2,0.1,1.15,TRUE
2,60,1,0,4,2,3,1,0,4,5,0.1,1.15,TRUE
2,61,5,2,1,2,5,3,4,0,1,0.1,1.15,TRUE
2,62,2,3,6,5,4,1,2,0,3,0.1,1.15,TRUE
2,63,1,0,1,0,1,5,2,3,4,0.1,1.15,TRUE
2,64,2,1,6,2,3,0,4,5,1,0.1,1.15,TRUE
2,65,4,5,3,3,2,5,4,0,1,0.1,1.15,TRUE
2,66,3,0,2,2,0,1,3,4,5,0.1,1.15,TRUE
2,67,1,4,4,1,5,0,4,3,2,0.1,1.15,TRUE
2,68,2,0,1,0,2,1,4,5,3,0.1,1.15,TRUE
2,69,4,1,6,2,5,0,3,4,1,0.1,1.15,TRUE
2,70,0,3,2,1,3,2,0,5,4,0.1,1.15,TRUE
2,71,5,0,5,4,1,3,5,0,2,0.1,1.15,TRUE
2,72,3,2,2,4,2,1,0,3,5,0.1,1.15,TRUE
2,73,1,4,5,3,1,2,5,4,0,0.09,1.125,TRUE
2,74,3,2,1,2,0,4,1,3,5,0.09,1.125,TRUE
2,75,5,3,6,4,1,2,5,0,3,0.09,1.125,TRUE
2,76,3,2,5,0,4,1,5,2,3,0.09,1.125,TRUE
2,77,1,3,6,4,1,5,0,2,3,0.09,1.125,TRUE
2,78,3,5,5,4,2,1,0,5,3,0.09,1.125,TRUE
2,79,1,0,1,0,4,1,3,5,2,0.09,1.125,TRUE
2,80,2,1,6,0,4,2,3,5,1,0.09,1.125,TRUE
2,81,4,0,5,3,1,4,2,0,5,0.09,1.125,TRUE
2,82,5,3,3,4,2,3,0,1,5,0.09,1.125,TRUE
2,83,4,1,2,0,1,3,2,4,5,0.09,1.125,TRUE
2,84,0,2,3,4,3,2,1,0,5,0.09,1.125,TRUE
2,85,4,3,4,0,5,1,3,4,2,0.09,1.125,TRUE
2,86,0,1,5,3,4,0,5,1,2,0.09,1.125,TRUE
2,87,3,5,6,2,4,1,3,0,5,0.09,1.125,TRUE
2,88,2,0,4,3,1,5,0,4,2,0.09,1.125,TRUE
2,89,4,5,2,0,5,3,2,4,1,0.09,1.125,TRUE
2,90,0,0,5,2,1,3,5,0,4,0.09,1.125,TRUE
2,91,5,2,6,1,3,5,4,0,2,0.09,1.125,TRUE
2,92,3,0,3,5,3,0,2,4,1,0.09,1.125,TRUE
2,93,1,2,1,2,5,1,0,3,4,0.09,1.125,TRUE
2,94,2,4,5,2,5,3,0,4,1,0.09,1.125,TRUE
2,95,4,0,1,0,2,1,3,5,4,0.09,1.125,TRUE
2,96,2,4,6,0,3,1,2,5,4,0.09,1.125,TRUE
2,97,4,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
2,98,0,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
2,99,3,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
2,100,1,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
2,101,3,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
2,102,1,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
2,103,2,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
2,104,3,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
2,105,1,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
2,106,2,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
