"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
19,1,1,2,6,1,3,4,5,0,2,0.12,1.2,TRUE
19,2,5,0,4,5,2,3,0,1,4,0.12,1.2,TRUE
19,3,0,1,6,2,4,0,3,5,1,0.12,1.2,TRUE
19,4,2,2,1,2,1,5,4,3,0,0.12,1.2,TRUE
19,5,4,4,6,0,1,5,3,2,4,0.12,1.2,TRUE
19,6,5,3,1,3,5,2,0,4,1,0.12,1.2,TRUE
19,7,0,1,3,4,2,1,3,0,5,0.12,1.2,TRUE
19,8,5,2,1,2,0,5,4,3,1,0.12,1.2,TRUE
19,9,0,0,2,1,0,5,3,4,2,0.12,1.2,TRUE
19,10,2,1,4,3,2,5,1,4,0,0.12,1.2,TRUE
19,11,3,5,1,5,1,3,0,4,2,0.12,1.2,TRUE
19,12,4,0,5,3,2,4,5,0,1,0.12,1.2,TRUE
19,13,1,2,1,2,3,1,4,5,0,0.12,1.2,TRUE
19,14,0,4,5,0,3,2,1,4,5,0.12,1.2,TRUE
19,15,2,1,2,4,1,3,5,0,2,0.12,1.2,TRUE
19,16,3,2,4,3,0,5,2,4,1,0.12,1.2,TRUE
19,17,4,1,6,5,2,4,3,0,1,0.12,1.2,TRUE
19,18,1,2,4,5,4,3,2,1,0,0.12,1.2,TRUE
19,19,5,0,1,0,2,1,4,5,3,0.12,1.2,TRUE
19,20,0,4,2,5,4,1,0,2,3,0.12,1.2,TRUE
19,21,2,3,3,1,4,3,2,5,0,0.12,1.2,TRUE
19,22,1,0,6,5,2,1,4,3,0,0.12,1.2,TRUE
19,23,5,4,4,5,0,3,4,2,1,0.12,1.2,TRUE
19,24,4,3,6,4,2,0,1,5,3,0.12,1.2,TRUE
19,25,1,2,1,2,4,5,1,0,3,0.11,1.175,TRUE
19,26,5,1,2,3,1,2,0,4,5,0.11,1.175,TRUE
19,27,0,2,5,1,4,0,3,2,5,0.11,1.175,TRUE
19,28,5,4,6,5,2,3,1,0,4,0.11,1.175,TRUE
19,29,4,0,5,3,1,4,2,0,5,0.11,1.175,TRUE
19,30,5,1,4,4,0,5,1,3,2,0.11,1.175,TRUE
19,31,2,0,5,5,1,3,2,0,4,0.11,1.175,TRUE
19,32,1,1,1,1,2,5,0,4,3,0.11,1.175,TRUE
19,33,2,5,6,2,0,4,1,3,5,0.11,1.175,TRUE
19,34,3,3,4,5,4,2,3,1,0,0.11,1.175,TRUE
19,35,0,5,5,0,1,2,3,5,4,0.11,1.175,TRUE
19,36,3,0,3,1,4,0,3,5,2,0.11,1.175,TRUE
19,37,4,1,4,3,4,0,1,5,2,0.11,1.175,TRUE
19,38,1,2,3,4,3,2,1,5,0,0.11,1.175,TRUE
19,39,0,0,4,1,4,5,0,3,2,0.11,1.175,TRUE
19,40,2,5,1,5,2,3,1,4,0,0.11,1.175,TRUE
19,41,3,0,4,4,1,2,0,3,5,0.11,1.175,TRUE
19,42,2,1,2,3,1,4,2,5,0,0.11,1.175,TRUE
19,43,3,0,5,2,5,1,3,0,4,0.11,1.175,TRUE
19,44,5,2,1,2,1,4,0,3,5,0.11,1.175,TRUE
19,45,0,3,6,0,1,4,5,2,3,0.11,1.175,TRUE
19,46,2,5,2,1,5,0,2,4,3,0.11,1.175,TRUE
19,47,3,0,5,2,4,3,1,0,5,0.11,1.175,TRUE
19,48,5,1,1,1,4,0,5,3,2,0.11,1.175,TRUE
19,49,2,5,3,3,1,5,4,0,2,0.1,1.15,TRUE
19,50,3,0,5,2,3,1,4,0,5,0.1,1.15,TRUE
19,51,5,2,6,0,1,5,3,4,2,0.1,1.15,TRUE
19,52,0,4,5,2,1,5,0,4,3,0.1,1.15,TRUE
19,53,5,3,3,0,2,3,1,5,4,0.1,1.15,TRUE
19,54,3,0,1,0,4,5,1,2,3,0.1,1.15,TRUE
19,55,4,2,2,1,2,0,3,5,4,0.1,1.15,TRUE
19,56,1,4,5,3,5,1,2,4,0,0.1,1.15,TRUE
19,57,5,3,3,5,2,3,1,0,4,0.1,1.15,TRUE
19,58,0,0,1,0,2,3,1,4,5,0.1,1.15,TRUE
19,59,2,5,3,3,2,5,1,4,0,0.1,1.15,TRUE
19,60,3,4,1,4,1,5,0,3,2,0.1,1.15,TRUE
19,61,4,5,2,1,5,0,4,3,2,0.1,1.15,TRUE
19,62,1,4,5,3,2,1,0,4,5,0.1,1.15,TRUE
19,63,3,3,6,2,0,4,5,1,3,0.1,1.15,TRUE
19,64,1,5,5,4,0,2,3,5,1,0.1,1.15,TRUE
19,65,5,0,6,1,2,5,4,3,0,0.1,1.15,TRUE
19,66,0,1,5,3,2,0,5,1,4,0.1,1.15,TRUE
19,67,2,3,4,5,0,2,3,1,4,0.1,1.15,TRUE
19,68,3,5,2,2,5,0,3,4,1,0.1,1.15,TRUE
19,69,0,0,1,0,3,5,4,1,2,0.1,1.15,TRUE
19,70,2,1,5,2,5,3,4,1,0,0.1,1.15,TRUE
19,71,3,2,4,5,0,4,2,3,1,0.1,1.15,TRUE
19,72,4,1,5,2,4,5,0,1,3,0.1,1.15,TRUE
19,73,3,0,1,0,2,3,5,4,1,0.09,1.125,TRUE
19,74,4,1,3,4,2,1,3,5,0,0.09,1.125,TRUE
19,75,1,0,1,0,5,3,2,4,1,0.09,1.125,TRUE
19,76,5,5,2,4,5,3,0,1,2,0.09,1.125,TRUE
19,77,0,0,1,0,5,4,2,3,1,0.09,1.125,TRUE
19,78,2,2,3,4,3,2,1,0,5,0.09,1.125,TRUE
19,79,3,0,1,0,2,3,1,5,4,0.09,1.125,TRUE
19,80,4,3,2,5,3,4,2,1,0,0.09,1.125,TRUE
19,81,1,1,6,2,0,5,4,3,1,0.09,1.125,TRUE
19,82,3,2,4,3,1,5,2,4,0,0.09,1.125,TRUE
19,83,5,4,6,2,3,0,1,5,4,0.09,1.125,TRUE
19,84,0,3,3,4,5,3,2,0,1,0.09,1.125,TRUE
19,85,2,0,5,2,3,5,4,0,1,0.09,1.125,TRUE
19,86,5,1,1,1,0,3,5,4,2,0.09,1.125,TRUE
19,87,2,2,3,3,0,2,5,4,1,0.09,1.125,TRUE
19,88,0,3,5,5,4,1,0,3,2,0.09,1.125,TRUE
19,89,4,4,2,1,4,3,2,0,5,0.09,1.125,TRUE
19,90,3,1,6,2,4,0,5,3,1,0.09,1.125,TRUE
19,91,5,5,2,0,5,3,1,4,2,0.09,1.125,TRUE
19,92,2,2,6,3,0,5,1,4,2,0.09,1.125,TRUE
19,93,3,3,1,3,0,2,1,4,5,0.09,1.125,TRUE
19,94,4,4,5,1,0,2,3,4,5,0.09,1.125,TRUE
19,95,2,3,4,0,2,1,3,5,4,0.09,1.125,TRUE
19,96,3,5,5,0,4,2,1,5,3,0.09,1.125,TRUE
19,97,4,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
19,98,0,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
19,99,2,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
19,100,4,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
19,101,0,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
19,102,2,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
19,103,3,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
19,104,4,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
19,105,5,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
19,106,4,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
19,107,1,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
19,108,5,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
19,109,0,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
19,110,2,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
19,111,3,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
19,112,1,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
19,113,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
19,114,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
19,115,5,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
19,116,0,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
19,117,2,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
19,118,1,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
19,119,5,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
19,120,0,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
19,121,5,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
19,122,0,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
