"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
3,1,4,5,3,1,2,5,0,3,4,0.12,1.2,TRUE
3,2,5,3,6,1,5,4,0,2,3,0.12,1.2,TRUE
3,3,2,1,4,5,2,3,1,0,4,0.12,1.2,TRUE
3,4,4,4,1,4,5,2,3,0,1,0.12,1.2,TRUE
3,5,5,5,4,1,2,3,5,4,0,0.12,1.2,TRUE
3,6,2,2,2,3,2,1,5,4,0,0.12,1.2,TRUE
3,7,0,1,6,3,2,5,0,4,1,0.12,1.2,TRUE
3,8,2,3,2,5,3,1,0,2,4,0.12,1.2,TRUE
3,9,1,5,3,4,1,5,2,3,0,0.12,1.2,TRUE
3,10,3,3,4,1,2,5,3,4,0,0.12,1.2,TRUE
3,11,2,0,5,2,4,1,5,0,3,0.12,1.2,TRUE
3,12,3,4,6,1,5,2,3,0,4,0.12,1.2,TRUE
3,13,0,5,3,0,1,5,3,2,4,0.12,1.2,TRUE
3,14,4,0,5,1,3,5,2,0,4,0.12,1.2,TRUE
3,15,5,2,1,2,1,4,0,3,5,0.12,1.2,TRUE
3,16,2,5,3,0,3,5,4,1,2,0.12,1.2,TRUE
3,17,1,3,1,3,5,4,0,1,2,0.12,1.2,TRUE
3,18,3,0,6,5,1,4,2,3,0,0.12,1.2,TRUE
3,19,1,5,3,2,4,5,0,3,1,0.12,1.2,TRUE
3,20,0,2,5,0,5,1,4,2,3,0.12,1.2,TRUE
3,21,4,1,1,1,3,2,0,5,4,0.12,1.2,TRUE
3,22,5,4,2,0,4,1,5,3,2,0.12,1.2,TRUE
3,23,3,1,1,1,0,3,4,2,5,0.12,1.2,TRUE
3,24,1,4,4,2,1,0,4,5,3,0.12,1.2,TRUE
3,25,4,5,1,5,2,1,0,3,4,0.11,1.175,TRUE
3,26,5,4,3,5,3,4,1,0,2,0.11,1.175,TRUE
3,27,2,0,2,1,0,3,2,4,5,0.11,1.175,TRUE
3,28,3,2,5,0,3,4,1,2,5,0.11,1.175,TRUE
3,29,0,1,1,1,5,3,0,2,4,0.11,1.175,TRUE
3,30,4,4,6,3,2,1,0,5,4,0.11,1.175,TRUE
3,31,5,0,5,5,2,1,4,0,3,0.11,1.175,TRUE
3,32,2,4,1,4,0,2,3,5,1,0.11,1.175,TRUE
3,33,1,2,5,0,4,3,5,2,1,0.11,1.175,TRUE
3,34,2,1,6,2,3,4,5,0,1,0.11,1.175,TRUE
3,35,3,4,2,0,4,3,2,1,5,0.11,1.175,TRUE
3,36,0,5,5,2,1,0,3,5,4,0.11,1.175,TRUE
3,37,4,2,1,2,0,3,4,5,1,0.11,1.175,TRUE
3,38,5,1,4,2,0,3,1,5,4,0.11,1.175,TRUE
3,39,0,5,2,2,5,4,1,3,0,0.11,1.175,TRUE
3,40,4,3,4,2,0,5,3,1,4,0.11,1.175,TRUE
3,41,5,2,3,3,0,2,4,5,1,0.11,1.175,TRUE
3,42,2,1,4,2,4,3,1,5,0,0.11,1.175,TRUE
3,43,1,4,5,5,0,1,2,4,3,0.11,1.175,TRUE
3,44,3,2,6,3,0,1,4,5,2,0.11,1.175,TRUE
3,45,1,1,3,0,3,1,4,5,2,0.11,1.175,TRUE
3,46,3,0,6,2,1,3,5,4,0,0.11,1.175,TRUE
3,47,0,3,2,4,3,1,2,5,0,0.11,1.175,TRUE
3,48,4,0,3,1,4,0,2,5,3,0.11,1.175,TRUE
3,49,5,2,6,4,1,3,0,5,2,0.1,1.15,TRUE
3,50,4,1,2,0,1,3,2,5,4,0.1,1.15,TRUE
3,51,5,4,4,1,2,5,4,0,3,0.1,1.15,TRUE
3,52,0,5,5,0,4,2,1,5,3,0.1,1.15,TRUE
3,53,4,3,1,3,4,2,1,0,5,0.1,1.15,TRUE
3,54,5,0,2,1,0,5,3,4,2,0.1,1.15,TRUE
3,55,0,3,1,3,4,1,5,2,0,0.1,1.15,TRUE
3,56,4,0,4,3,5,4,0,2,1,0.1,1.15,TRUE
3,57,5,2,3,5,4,2,1,0,3,0.1,1.15,TRUE
3,58,2,3,2,2,3,1,5,0,4,0.1,1.15,TRUE
3,59,1,2,4,4,5,3,2,0,1,0.1,1.15,TRUE
3,60,3,1,2,2,1,3,4,0,5,0.1,1.15,TRUE
3,61,0,4,5,1,2,0,5,4,3,0.1,1.15,TRUE
3,62,4,3,6,5,4,1,2,0,3,0.1,1.15,TRUE
3,63,5,0,5,3,1,4,2,0,5,0.1,1.15,TRUE
3,64,2,4,4,3,2,1,4,5,0,0.1,1.15,TRUE
3,65,5,5,5,1,0,4,2,5,3,0.1,1.15,TRUE
3,66,2,0,3,1,4,0,5,3,2,0.1,1.15,TRUE
3,67,0,2,6,4,0,1,3,5,2,0.1,1.15,TRUE
3,68,2,1,1,1,5,3,2,0,4,0.1,1.15,TRUE
3,69,3,4,6,5,2,1,0,3,4,0.1,1.15,TRUE
3,70,0,5,4,2,0,1,5,3,4,0.1,1.15,TRUE
3,71,2,0,2,2,0,5,3,1,4,0.1,1.15,TRUE
3,72,1,2,5,5,4,3,0,2,1,0.1,1.15,TRUE
3,73,3,0,4,1,2,5,0,4,3,0.09,1.125,TRUE
3,74,1,2,5,4,3,5,1,2,0,0.09,1.125,TRUE
3,75,5,1,3,2,0,1,4,5,3,0.09,1.125,TRUE
3,76,3,4,4,0,3,5,4,2,1,0.09,1.125,TRUE
3,77,0,5,5,3,4,0,2,5,1,0.09,1.125,TRUE
3,78,4,3,4,4,2,0,3,5,1,0.09,1.125,TRUE
3,79,5,0,2,4,0,1,2,3,5,0.09,1.125,TRUE
3,80,2,4,6,3,1,0,2,5,4,0.09,1.125,TRUE
3,81,1,0,5,3,2,4,5,0,1,0.09,1.125,TRUE
3,82,0,2,1,2,5,1,0,3,4,0.09,1.125,TRUE
3,83,4,0,2,1,0,2,3,5,4,0.09,1.125,TRUE
3,84,5,5,3,1,0,5,2,4,3,0.09,1.125,TRUE
3,85,4,3,5,4,0,1,5,3,2,0.09,1.125,TRUE
3,86,0,0,4,2,1,5,0,4,3,0.09,1.125,TRUE
3,87,4,3,5,2,1,5,0,3,4,0.09,1.125,TRUE
3,88,3,0,4,2,1,4,0,3,5,0.09,1.125,TRUE
3,89,1,3,6,2,5,1,0,4,3,0.09,1.125,TRUE
3,90,0,0,5,3,2,4,5,0,1,0.09,1.125,TRUE
3,91,4,2,6,4,0,5,3,1,2,0.09,1.125,TRUE
3,92,2,5,2,3,5,2,4,0,1,0.09,1.125,TRUE
3,93,5,1,3,2,0,1,4,5,3,0.09,1.125,TRUE
3,94,2,4,4,5,1,0,4,3,2,0.09,1.125,TRUE
3,95,1,5,5,0,1,4,3,5,2,0.09,1.125,TRUE
3,96,3,3,1,3,4,1,5,2,0,0.09,1.125,TRUE
3,97,0,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
3,98,4,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
3,99,3,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
3,100,0,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
3,101,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
3,102,0,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
3,103,4,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
3,104,0,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
3,105,3,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
3,106,0,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
3,107,4,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
3,108,5,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
3,109,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
3,110,0,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
3,111,5,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
3,112,4,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
3,113,5,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
3,114,2,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
3,115,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
3,116,1,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
3,117,5,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
3,118,3,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
3,119,0,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
3,120,4,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
3,121,5,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
3,122,2,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
3,123,0,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
3,124,4,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
3,125,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
3,126,0,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
3,127,4,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
3,128,1,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
3,129,2,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
3,130,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
3,131,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
3,132,4,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
3,133,5,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
3,134,1,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
3,135,0,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
3,136,1,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
3,137,3,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
3,138,0,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
3,139,4,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
3,140,5,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
3,141,0,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
3,142,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
3,143,0,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
3,144,1,0,6,2,4,3,1,5,0,0.08,1.1,FALSE
3,145,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
3,146,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
3,147,3,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
3,148,1,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
3,149,3,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
3,150,0,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
3,151,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
3,152,1,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
3,153,3,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
3,154,1,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
3,155,4,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
3,156,0,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
3,157,4,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
3,158,5,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
3,159,2,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
3,160,1,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
3,161,5,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
3,162,2,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
3,163,1,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
3,164,0,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
3,165,5,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
3,166,2,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
3,167,1,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
3,168,3,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
3,169,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
3,170,4,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
3,171,5,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
3,172,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
3,173,1,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
3,174,2,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
3,175,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
3,176,5,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
3,177,3,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
3,178,1,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
3,179,3,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
