"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
29,1,4,3,5,1,4,0,5,3,2,0.12,1.2,TRUE
29,2,5,5,3,2,0,5,3,4,1,0.12,1.2,TRUE
29,3,1,0,5,4,5,2,1,0,3,0.12,1.2,TRUE
29,4,5,4,4,0,5,1,4,2,3,0.12,1.2,TRUE
29,5,0,0,2,3,0,4,5,2,1,0.12,1.2,TRUE
29,6,1,5,1,5,3,1,0,2,4,0.12,1.2,TRUE
29,7,4,2,2,4,2,1,0,3,5,0.12,1.2,TRUE
29,8,2,3,5,1,0,4,5,3,2,0.12,1.2,TRUE
29,9,5,5,3,2,0,5,3,1,4,0.12,1.2,TRUE
29,10,4,2,4,4,3,0,2,1,5,0.12,1.2,TRUE
29,11,5,1,1,1,4,0,3,5,2,0.12,1.2,TRUE
29,12,0,3,3,0,1,3,5,2,4,0.12,1.2,TRUE
29,13,1,2,1,2,3,4,5,1,0,0.12,1.2,TRUE
29,14,2,5,6,4,1,0,2,3,5,0.12,1.2,TRUE
29,15,0,2,2,1,2,4,0,3,5,0.12,1.2,TRUE
29,16,1,0,4,3,4,1,0,5,2,0.12,1.2,TRUE
29,17,4,3,2,1,3,2,0,5,4,0.12,1.2,TRUE
29,18,5,1,5,4,3,2,0,1,5,0.12,1.2,TRUE
29,19,3,2,3,0,4,2,3,5,1,0.12,1.2,TRUE
29,20,2,1,1,1,5,2,4,3,0,0.12,1.2,TRUE
29,21,4,0,3,4,5,0,2,3,1,0.12,1.2,TRUE
29,22,5,3,6,1,2,0,4,5,3,0.12,1.2,TRUE
29,23,1,4,2,0,4,5,2,3,1,0.12,1.2,TRUE
29,24,4,2,6,4,3,1,5,0,2,0.12,1.2,TRUE
29,25,1,0,4,4,5,1,0,2,3,0.11,1.175,TRUE
29,26,4,4,2,3,4,5,2,1,0,0.11,1.175,TRUE
29,27,2,1,5,0,2,3,5,1,4,0.11,1.175,TRUE
29,28,4,0,6,5,4,1,2,3,0,0.11,1.175,TRUE
29,29,0,4,3,1,2,4,3,5,0,0.11,1.175,TRUE
29,30,5,0,6,4,1,5,3,2,0,0.11,1.175,TRUE
29,31,3,1,5,5,0,3,2,1,4,0.11,1.175,TRUE
29,32,4,0,3,2,3,0,4,1,5,0.11,1.175,TRUE
29,33,5,1,5,5,2,3,4,1,0,0.11,1.175,TRUE
29,34,4,4,2,3,4,0,1,2,5,0.11,1.175,TRUE
29,35,5,3,3,1,2,3,5,0,4,0.11,1.175,TRUE
29,36,0,5,5,4,3,0,1,5,2,0.11,1.175,TRUE
29,37,1,2,3,3,1,2,5,4,0,0.11,1.175,TRUE
29,38,4,1,2,4,1,5,3,0,2,0.11,1.175,TRUE
29,39,5,0,6,3,4,1,5,2,0,0.11,1.175,TRUE
29,40,4,4,1,4,1,5,2,0,3,0.11,1.175,TRUE
29,41,1,2,3,3,4,2,1,0,5,0.11,1.175,TRUE
29,42,3,1,6,5,2,0,3,4,1,0.11,1.175,TRUE
29,43,2,5,1,5,1,0,4,3,2,0.11,1.175,TRUE
29,44,5,4,5,0,5,2,3,4,1,0.11,1.175,TRUE
29,45,3,3,4,4,2,1,3,0,5,0.11,1.175,TRUE
29,46,2,5,2,1,5,3,4,0,2,0.11,1.175,TRUE
29,47,5,0,4,2,5,3,0,1,4,0.11,1.175,TRUE
29,48,4,4,6,1,0,5,2,3,4,0.11,1.175,TRUE
29,49,0,3,4,4,2,5,3,0,1,0.1,1.15,TRUE
29,50,1,0,6,1,4,3,5,2,0,0.1,1.15,TRUE
29,51,3,4,3,2,3,4,1,5,0,0.1,1.15,TRUE
29,52,5,3,2,5,3,0,1,4,2,0.1,1.15,TRUE
29,53,3,0,6,5,1,2,3,4,0,0.1,1.15,TRUE
29,54,2,1,5,2,0,3,4,1,5,0.1,1.15,TRUE
29,55,5,2,4,3,1,0,2,4,5,0.1,1.15,TRUE
29,56,3,4,5,2,5,0,3,4,1,0.1,1.15,TRUE
29,57,2,3,4,4,1,0,3,2,5,0.1,1.15,TRUE
29,58,4,5,6,2,0,4,1,3,5,0.1,1.15,TRUE
29,59,1,2,2,4,2,3,0,1,5,0.1,1.15,TRUE
29,60,4,0,6,1,4,2,3,5,0,0.1,1.15,TRUE
29,61,5,4,2,2,4,0,3,5,1,0.1,1.15,TRUE
29,62,1,3,1,3,5,4,1,2,0,0.1,1.15,TRUE
29,63,4,5,4,0,1,4,5,3,2,0.1,1.15,TRUE
29,64,5,4,1,4,5,0,3,1,2,0.1,1.15,TRUE
29,65,3,3,5,0,4,5,2,3,1,0.1,1.15,TRUE
29,66,5,5,3,4,0,5,1,3,2,0.1,1.15,TRUE
29,67,1,2,5,5,3,4,1,2,0,0.1,1.15,TRUE
29,68,4,1,3,3,4,1,0,2,5,0.1,1.15,TRUE
29,69,0,4,6,5,1,2,3,0,4,0.1,1.15,TRUE
29,70,2,3,2,5,3,4,1,2,0,0.1,1.15,TRUE
29,71,0,4,4,2,0,1,4,3,5,0.1,1.15,TRUE
29,72,1,3,5,1,4,5,2,3,0,0.1,1.15,TRUE
29,73,0,1,3,0,3,1,4,5,2,0.09,1.125,TRUE
29,74,1,0,5,3,5,1,4,0,2,0.09,1.125,TRUE
29,75,5,1,2,0,1,3,2,5,4,0.09,1.125,TRUE
29,76,0,2,5,1,4,0,5,2,3,0.09,1.125,TRUE
29,77,1,1,6,0,2,4,3,5,1,0.09,1.125,TRUE
29,78,0,0,4,2,3,5,0,1,4,0.09,1.125,TRUE
29,79,1,4,5,0,3,5,1,4,2,0.09,1.125,TRUE
29,80,4,3,6,1,0,4,5,2,3,0.09,1.125,TRUE
29,81,2,5,2,2,5,4,3,1,0,0.09,1.125,TRUE
29,82,0,2,6,4,5,3,1,0,2,0.09,1.125,TRUE
29,83,3,3,4,2,0,1,3,4,5,0.09,1.125,TRUE
29,84,5,4,3,0,3,4,5,1,2,0.09,1.125,TRUE
29,85,1,3,6,1,2,0,4,5,3,0.09,1.125,TRUE
29,86,2,1,3,4,0,1,3,5,2,0.09,1.125,TRUE
29,87,0,2,4,1,3,5,2,0,4,0.09,1.125,TRUE
29,88,1,1,5,5,2,0,4,1,3,0.09,1.125,TRUE
29,89,4,5,2,4,5,1,3,2,0,0.09,1.125,TRUE
29,90,5,2,4,3,0,1,2,5,4,0.09,1.125,TRUE
29,91,3,3,1,3,5,1,0,4,2,0.09,1.125,TRUE
29,92,0,2,2,1,2,3,4,0,5,0.09,1.125,TRUE
29,93,1,3,3,2,0,3,1,4,5,0.09,1.125,TRUE
29,94,4,0,4,2,1,3,0,4,5,0.09,1.125,TRUE
29,95,3,4,3,1,2,4,5,0,3,0.09,1.125,TRUE
29,96,2,3,5,1,4,0,5,3,2,0.09,1.125,TRUE
29,97,0,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
29,98,1,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
29,99,2,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
29,100,0,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
29,101,4,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
29,102,2,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
29,103,0,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
29,104,1,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
29,105,4,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
29,106,5,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
29,107,1,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
29,108,4,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
29,109,5,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
29,110,1,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
29,111,2,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
29,112,0,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
29,113,1,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
29,114,3,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
29,115,2,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
29,116,1,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
29,117,4,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
29,118,3,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
29,119,4,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
29,120,0,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
29,121,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
29,122,2,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
29,123,0,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
29,124,1,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
29,125,4,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
29,126,5,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
29,127,4,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
29,128,5,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
29,129,3,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
29,130,2,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
29,131,0,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
29,132,1,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
29,133,4,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
29,134,5,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
29,135,2,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
29,136,5,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
29,137,3,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
