"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
31,1,4,1,4,4,2,5,1,3,0,0.12,1.2,TRUE
31,2,2,4,6,5,0,1,2,3,4,0.12,1.2,TRUE
31,3,3,5,3,0,3,5,2,1,4,0.12,1.2,TRUE
31,4,1,2,2,0,2,3,4,5,1,0.12,1.2,TRUE
31,5,5,5,1,5,0,3,2,4,1,0.12,1.2,TRUE
31,6,0,0,3,5,1,0,4,3,2,0.12,1.2,TRUE
31,7,4,4,6,2,3,1,0,5,4,0.12,1.2,TRUE
31,8,2,2,3,1,3,2,5,4,0,0.12,1.2,TRUE
31,9,3,3,1,3,2,0,5,1,4,0.12,1.2,TRUE
31,10,0,1,3,0,2,1,5,3,4,0.12,1.2,TRUE
31,11,4,2,2,3,2,0,4,5,1,0.12,1.2,TRUE
31,12,5,0,5,1,3,2,5,0,4,0.12,1.2,TRUE
31,13,2,3,2,4,3,1,5,0,2,0.12,1.2,TRUE
31,14,3,1,6,3,4,2,0,5,1,0.12,1.2,TRUE
31,15,1,5,5,4,2,3,1,5,0,0.12,1.2,TRUE
31,16,3,4,2,3,4,5,2,0,1,0.12,1.2,TRUE
31,17,4,0,5,2,5,3,1,0,4,0.12,1.2,TRUE
31,18,1,4,6,3,2,5,0,1,4,0.12,1.2,TRUE
31,19,5,2,4,3,0,5,2,1,4,0.12,1.2,TRUE
31,20,0,5,1,5,1,0,3,4,2,0.12,1.2,TRUE
31,21,4,1,2,3,1,4,2,5,0,0.12,1.2,TRUE
31,22,3,0,3,2,5,0,4,3,1,0.12,1.2,TRUE
31,23,0,4,2,5,4,3,2,1,0,0.12,1.2,TRUE
31,24,5,1,3,0,2,1,4,3,5,0.12,1.2,TRUE
31,25,0,3,2,4,3,5,0,1,2,0.11,1.175,TRUE
31,26,4,4,4,5,2,1,4,0,3,0.11,1.175,TRUE
31,27,2,5,3,4,3,5,0,1,2,0.11,1.175,TRUE
31,28,3,3,1,3,1,2,5,0,4,0.11,1.175,TRUE
31,29,2,2,4,4,1,0,2,5,3,0.11,1.175,TRUE
31,30,4,3,1,3,1,5,2,4,0,0.11,1.175,TRUE
31,31,1,0,5,2,5,4,1,0,3,0.11,1.175,TRUE
31,32,5,4,3,1,5,4,3,2,0,0.11,1.175,TRUE
31,33,0,0,2,5,0,2,4,3,1,0.11,1.175,TRUE
31,34,4,4,1,4,1,3,0,2,5,0.11,1.175,TRUE
31,35,2,2,2,4,2,0,5,1,3,0.11,1.175,TRUE
31,36,5,5,3,0,1,5,4,2,3,0.11,1.175,TRUE
31,37,0,3,5,5,1,4,2,3,0,0.11,1.175,TRUE
31,38,4,1,2,2,1,5,3,4,0,0.11,1.175,TRUE
31,39,3,4,3,5,0,4,2,3,1,0.11,1.175,TRUE
31,40,1,2,4,1,3,5,2,0,4,0.11,1.175,TRUE
31,41,2,4,1,4,5,2,1,0,3,0.11,1.175,TRUE
31,42,3,2,2,0,2,3,4,5,1,0.11,1.175,TRUE
31,43,1,1,5,0,4,3,5,1,2,0.11,1.175,TRUE
31,44,5,0,6,5,1,2,4,3,0,0.11,1.175,TRUE
31,45,1,4,1,4,2,1,3,0,5,0.11,1.175,TRUE
31,46,5,2,6,0,5,4,3,1,2,0.11,1.175,TRUE
31,47,0,5,2,0,5,3,2,1,4,0.11,1.175,TRUE
31,48,1,3,4,2,4,1,3,0,5,0.11,1.175,TRUE
31,49,5,4,2,0,4,2,1,3,5,0.1,1.15,TRUE
31,50,0,2,3,4,3,2,0,5,1,0.1,1.15,TRUE
31,51,4,1,4,4,3,5,1,0,2,0.1,1.15,TRUE
31,52,3,0,3,5,3,0,1,4,2,0.1,1.15,TRUE
31,53,1,4,1,4,1,0,5,2,3,0.1,1.15,TRUE
31,54,5,2,6,0,4,3,1,5,2,0.1,1.15,TRUE
31,55,0,5,3,2,3,5,0,1,4,0.1,1.15,TRUE
31,56,4,0,2,2,0,3,4,5,1,0.1,1.15,TRUE
31,57,1,3,3,5,4,3,1,2,0,0.1,1.15,TRUE
31,58,5,1,6,5,2,3,0,4,1,0.1,1.15,TRUE
31,59,3,3,1,3,4,5,1,0,2,0.1,1.15,TRUE
31,60,1,1,5,5,3,2,4,1,0,0.1,1.15,TRUE
31,61,4,0,4,3,5,1,0,2,4,0.1,1.15,TRUE
31,62,2,1,6,5,3,4,2,0,1,0.1,1.15,TRUE
31,63,1,3,4,5,4,2,3,1,0,0.1,1.15,TRUE
31,64,2,0,5,2,4,3,1,0,5,0.1,1.15,TRUE
31,65,3,4,6,0,2,1,3,5,4,0.1,1.15,TRUE
31,66,1,2,5,3,0,5,4,2,1,0.1,1.15,TRUE
31,67,5,5,1,5,2,3,4,0,1,0.1,1.15,TRUE
31,68,0,3,4,5,1,0,3,4,2,0.1,1.15,TRUE
31,69,3,1,6,3,5,4,2,0,1,0.1,1.15,TRUE
31,70,1,3,3,4,0,3,1,5,2,0.1,1.15,TRUE
31,71,3,1,4,2,5,3,1,0,4,0.1,1.15,TRUE
31,72,1,0,1,0,1,5,3,4,2,0.1,1.15,TRUE
31,73,5,4,5,0,5,2,1,4,3,0.09,1.125,TRUE
31,74,1,3,1,3,2,0,4,5,1,0.09,1.125,TRUE
31,75,2,1,5,0,5,2,3,1,4,0.09,1.125,TRUE
31,76,3,0,1,0,2,3,4,5,1,0.09,1.125,TRUE
31,77,1,4,2,1,4,5,2,3,0,0.09,1.125,TRUE
31,78,5,5,1,5,1,4,2,0,3,0.09,1.125,TRUE
31,79,4,3,3,2,4,3,1,5,0,0.09,1.125,TRUE
31,80,2,1,5,4,0,3,5,1,2,0.09,1.125,TRUE
31,81,3,0,1,0,1,3,4,5,2,0.09,1.125,TRUE
31,82,1,3,6,5,0,1,4,2,3,0.09,1.125,TRUE
31,83,3,1,2,4,1,0,3,2,5,0.09,1.125,TRUE
31,84,4,3,6,5,1,0,4,2,3,0.09,1.125,TRUE
31,85,5,2,2,3,2,1,0,4,5,0.09,1.125,TRUE
31,86,0,5,5,3,0,1,4,5,2,0.09,1.125,TRUE
31,87,4,3,1,3,4,2,0,5,1,0.09,1.125,TRUE
31,88,2,1,6,3,5,2,4,0,1,0.09,1.125,TRUE
31,89,3,0,2,4,0,1,3,2,5,0.09,1.125,TRUE
31,90,1,3,4,1,2,0,3,4,5,0.09,1.125,TRUE
31,91,5,1,3,3,0,1,2,5,4,0.09,1.125,TRUE
31,92,0,0,5,4,3,2,1,0,5,0.09,1.125,TRUE
31,93,3,3,3,0,5,3,4,1,2,0.09,1.125,TRUE
31,94,1,1,2,4,1,0,5,2,3,0.09,1.125,TRUE
31,95,0,0,3,4,3,0,1,5,2,0.09,1.125,TRUE
31,96,5,1,2,0,1,2,3,5,4,0.09,1.125,TRUE
31,97,0,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
31,98,3,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
31,99,1,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
31,100,5,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
31,101,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
31,102,3,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
31,103,5,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
31,104,3,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
31,105,0,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
31,106,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
31,107,2,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
31,108,0,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
31,109,4,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
31,110,2,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
31,111,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
31,112,4,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
31,113,2,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
31,114,3,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
31,115,1,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
31,116,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
31,117,0,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
31,118,4,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
31,119,2,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
31,120,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
31,121,4,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
31,122,5,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
31,123,1,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
31,124,5,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
31,125,4,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
31,126,2,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
31,127,3,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
31,128,1,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
31,129,5,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
31,130,0,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
31,131,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
31,132,2,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
31,133,3,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
31,134,1,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
31,135,5,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
31,136,0,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
31,137,3,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
31,138,1,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
31,139,4,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
31,140,2,3,6,5,0,1,2,4,3,0.08,1.1,TRUE
31,141,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
31,142,0,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
31,143,4,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
31,144,2,2,4,5,3,0,2,1,4,0.08,1.1,FALSE
31,145,3,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
31,146,1,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
31,147,2,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
31,148,3,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
31,149,1,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
31,150,0,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
31,151,4,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
31,152,2,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
31,153,1,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
31,154,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
31,155,0,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
31,156,3,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
31,157,1,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
31,158,5,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
31,159,0,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
31,160,3,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
31,161,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
31,162,2,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
31,163,3,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
31,164,1,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
31,165,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
31,166,2,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
31,167,3,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
31,168,1,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
31,169,5,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
31,170,0,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
31,171,4,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
31,172,2,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
31,173,4,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
31,174,3,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
31,175,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
31,176,0,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
31,177,4,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
31,178,2,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
31,179,0,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
31,180,4,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
31,181,1,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
31,182,0,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
31,183,4,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
31,184,2,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
31,185,3,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
31,186,1,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
31,187,5,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
31,188,0,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
