"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
38,1,0,1,1,1,5,2,4,0,3,0.12,1.2,TRUE
38,2,4,2,4,1,5,0,2,4,3,0.12,1.2,TRUE
38,3,5,1,2,4,1,5,2,0,3,0.12,1.2,TRUE
38,4,1,4,4,1,5,2,4,0,3,0.12,1.2,TRUE
38,5,4,2,3,1,0,2,3,5,4,0.12,1.2,TRUE
38,6,5,1,1,1,2,0,3,4,5,0.12,1.2,TRUE
38,7,1,5,6,2,0,1,4,3,5,0.12,1.2,TRUE
38,8,5,3,2,1,3,5,4,0,2,0.12,1.2,TRUE
38,9,1,4,6,5,0,1,3,2,4,0.12,1.2,TRUE
38,10,3,2,5,0,3,4,5,2,1,0.12,1.2,TRUE
38,11,2,1,3,2,4,1,0,5,3,0.12,1.2,TRUE
38,12,0,0,1,0,2,3,1,4,5,0.12,1.2,TRUE
38,13,4,2,6,1,0,5,4,3,2,0.12,1.2,TRUE
38,14,2,3,2,5,3,4,0,1,2,0.12,1.2,TRUE
38,15,0,1,1,1,0,2,4,3,5,0.12,1.2,TRUE
38,16,4,0,4,4,2,3,0,5,1,0.12,1.2,TRUE
38,17,5,5,3,0,2,5,4,1,3,0.12,1.2,TRUE
38,18,1,3,5,4,1,5,2,3,0,0.12,1.2,TRUE
38,19,2,2,1,2,0,5,4,3,1,0.12,1.2,TRUE
38,20,0,1,6,3,5,4,2,0,1,0.12,1.2,TRUE
38,21,2,0,4,3,5,4,0,1,2,0.12,1.2,TRUE
38,22,1,5,1,5,0,4,1,2,3,0.12,1.2,TRUE
38,23,4,3,3,2,5,3,1,0,4,0.12,1.2,TRUE
38,24,0,0,4,4,1,5,0,2,3,0.12,1.2,TRUE
38,25,2,5,6,2,4,0,3,1,5,0.11,1.175,TRUE
38,26,0,2,4,4,5,1,2,3,0,0.11,1.175,TRUE
38,27,5,1,6,5,4,0,3,2,1,0.11,1.175,TRUE
38,28,1,5,1,5,2,4,1,3,0,0.11,1.175,TRUE
38,29,3,1,3,3,4,1,0,2,5,0.11,1.175,TRUE
38,30,2,4,1,4,1,3,0,2,5,0.11,1.175,TRUE
38,31,0,1,2,5,1,3,0,4,2,0.11,1.175,TRUE
