"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
41,1,4,2,5,0,4,3,5,2,1,0.12,1.2,TRUE
41,2,2,1,4,5,0,4,1,2,3,0.12,1.2,TRUE
41,3,5,4,1,4,1,3,0,5,2,0.12,1.2,TRUE
41,4,2,0,4,4,3,1,0,5,2,0.12,1.2,TRUE
41,5,0,3,5,0,2,5,4,3,1,0.12,1.2,TRUE
41,6,5,2,6,0,1,4,3,5,2,0.12,1.2,TRUE
41,7,4,0,5,1,4,3,2,0,5,0.12,1.2,TRUE
41,8,1,4,1,4,2,0,1,5,3,0.12,1.2,TRUE
41,9,0,5,4,0,3,1,5,4,2,0.12,1.2,TRUE
41,10,3,0,5,4,1,2,3,0,5,0.12,1.2,TRUE
41,11,2,3,6,1,2,0,5,4,3,0.12,1.2,TRUE
41,12,4,2,3,4,3,2,0,1,5,0.12,1.2,TRUE
41,13,1,1,5,0,4,5,3,1,2,0.12,1.2,TRUE
41,14,3,4,2,2,4,3,1,0,5,0.12,1.2,TRUE
41,15,1,5,1,5,4,2,3,1,0,0.12,1.2,TRUE
41,16,3,0,6,4,2,5,1,3,0,0.12,1.2,TRUE
41,17,2,3,1,3,5,2,1,4,0,0.12,1.2,TRUE
41,18,4,2,4,5,4,0,2,3,1,0.12,1.2,TRUE
41,19,3,4,5,1,5,0,3,4,2,0.12,1.2,TRUE
41,20,1,1,2,0,1,2,5,3,4,0.12,1.2,TRUE
41,21,2,5,4,3,1,4,5,0,2,0.12,1.2,TRUE
41,22,4,1,5,3,4,0,2,1,5,0.12,1.2,TRUE
41,23,0,2,4,0,1,5,2,3,4,0.12,1.2,TRUE
41,24,5,1,5,2,3,4,0,1,5,0.12,1.2,TRUE
41,25,4,0,3,2,1,0,3,4,5,0.11,1.175,TRUE
41,26,3,3,4,1,2,4,3,0,5,0.11,1.175,TRUE
41,27,1,2,3,3,0,2,4,1,5,0.11,1.175,TRUE
41,28,5,1,1,1,2,5,4,3,0,0.11,1.175,TRUE
41,29,3,4,3,2,0,4,3,1,5,0.11,1.175,TRUE
41,30,1,5,4,1,3,2,5,0,4,0.11,1.175,TRUE
41,31,2,2,3,0,4,2,3,1,5,0.11,1.175,TRUE
41,32,0,4,1,4,1,0,3,5,2,0.11,1.175,TRUE
41,33,5,5,4,4,2,3,5,0,1,0.11,1.175,TRUE
41,34,2,4,5,5,2,1,0,4,3,0.11,1.175,TRUE
41,35,0,5,1,5,4,3,2,1,0,0.11,1.175,TRUE
41,36,5,0,6,2,1,3,5,4,0,0.11,1.175,TRUE
41,37,4,3,1,3,5,2,0,1,4,0.11,1.175,TRUE
41,38,0,2,5,1,3,4,5,2,0,0.11,1.175,TRUE
41,39,1,1,6,5,3,2,0,4,1,0.11,1.175,TRUE
41,40,0,3,1,3,5,4,0,2,1,0.11,1.175,TRUE
41,41,3,2,2,5,2,3,1,0,4,0.11,1.175,TRUE
41,42,5,1,3,2,4,1,3,0,5,0.11,1.175,TRUE
41,43,4,4,2,3,4,1,0,2,5,0.11,1.175,TRUE
41,44,3,5,1,5,4,3,0,1,2,0.11,1.175,TRUE
41,45,1,0,4,5,2,1,0,4,3,0.11,1.175,TRUE
41,46,5,3,2,1,3,5,0,2,4,0.11,1.175,TRUE
41,47,4,2,4,0,5,3,2,1,4,0.11,1.175,TRUE
41,48,3,1,3,2,5,1,4,0,3,0.11,1.175,TRUE
41,49,5,0,6,4,3,5,1,2,0,0.1,1.15,TRUE
41,50,4,3,2,2,3,4,0,1,5,0.1,1.15,TRUE
41,51,3,2,4,1,4,5,2,3,0,0.1,1.15,TRUE
41,52,5,1,1,1,0,2,4,3,5,0.1,1.15,TRUE
41,53,4,4,2,0,4,1,2,3,5,0.1,1.15,TRUE
41,54,3,5,3,1,0,5,4,2,3,0.1,1.15,TRUE
41,55,1,4,6,0,5,3,1,2,4,0.1,1.15,TRUE
41,56,0,5,4,0,1,3,5,4,2,0.1,1.15,TRUE
41,57,3,1,3,4,2,1,0,3,5,0.1,1.15,TRUE
41,58,1,4,6,2,3,1,5,0,4,0.1,1.15,TRUE
41,59,2,5,4,4,1,2,5,3,0,0.1,1.15,TRUE
41,60,0,2,5,0,1,5,4,2,3,0.1,1.15,TRUE
41,61,1,1,2,2,1,0,3,4,5,0.1,1.15,TRUE
41,62,2,4,6,2,0,3,5,1,4,0.1,1.15,TRUE
41,63,0,5,4,4,0,3,5,1,2,0.1,1.15,TRUE
41,64,1,3,2,2,3,0,4,1,5,0.1,1.15,TRUE
41,65,2,5,4,4,2,1,5,3,0,0.1,1.15,TRUE
41,66,0,3,6,5,2,1,0,4,3,0.1,1.15,TRUE
41,67,5,2,3,1,5,2,0,4,3,0.1,1.15,TRUE
41,68,3,1,5,0,2,3,4,1,5,0.1,1.15,TRUE
41,69,4,4,2,0,4,5,2,3,1,0.1,1.15,TRUE
41,70,0,3,6,4,1,0,2,5,3,0.1,1.15,TRUE
41,71,1,2,1,2,3,4,5,0,1,0.1,1.15,TRUE
41,72,0,1,4,5,0,3,1,4,2,0.1,1.15,TRUE
