"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
59,1,2,1,2,4,1,0,3,5,2,0.12,1.2,TRUE
59,2,3,4,1,4,2,0,3,5,1,0.12,1.2,TRUE
59,3,0,2,5,5,0,4,3,2,1,0.12,1.2,TRUE
59,4,1,5,2,4,5,2,3,0,1,0.12,1.2,TRUE
59,5,4,0,5,5,1,4,2,0,3,0.12,1.2,TRUE
59,6,2,5,2,3,5,0,2,1,4,0.12,1.2,TRUE
59,7,3,0,1,0,4,5,3,1,2,0.12,1.2,TRUE
59,8,0,5,2,0,5,3,2,1,4,0.12,1.2,TRUE
59,9,1,0,5,5,2,4,3,0,1,0.12,1.2,TRUE
59,10,2,3,3,0,1,3,2,5,4,0.12,1.2,TRUE
59,11,3,5,4,0,3,4,5,2,1,0.12,1.2,TRUE
59,12,2,2,3,1,5,2,3,4,0,0.12,1.2,TRUE
59,13,3,5,5,4,2,3,1,5,0,0.12,1.2,TRUE
59,14,1,1,1,1,2,5,0,3,4,0.12,1.2,TRUE
59,15,4,3,4,1,4,5,3,0,2,0.12,1.2,TRUE
59,16,5,1,3,3,0,1,4,2,5,0.12,1.2,TRUE
59,17,2,4,6,3,1,5,2,0,4,0.12,1.2,TRUE
59,18,3,2,5,4,1,3,0,2,5,0.12,1.2,TRUE
59,19,0,3,4,0,5,1,3,2,4,0.12,1.2,TRUE
59,20,2,1,2,0,1,2,3,5,4,0.12,1.2,TRUE
59,21,4,0,1,0,1,3,5,2,4,0.12,1.2,TRUE
59,22,2,5,3,3,1,5,2,4,0,0.12,1.2,TRUE
59,23,4,1,5,3,0,5,4,1,2,0.12,1.2,TRUE
59,24,5,4,6,1,2,5,3,0,4,0.12,1.2,TRUE
59,25,2,3,3,5,4,3,1,0,2,0.11,1.175,TRUE
59,26,3,4,6,5,1,0,3,2,4,0.11,1.175,TRUE
59,27,2,2,1,2,3,1,5,0,4,0.11,1.175,TRUE
59,28,5,5,4,4,3,2,5,1,0,0.11,1.175,TRUE
59,29,3,2,3,5,0,2,3,4,1,0.11,1.175,TRUE
59,30,1,4,6,0,5,2,3,1,4,0.11,1.175,TRUE
59,31,4,3,2,2,3,4,5,0,1,0.11,1.175,TRUE
59,32,5,1,3,4,5,1,2,0,3,0.11,1.175,TRUE
59,33,1,3,6,0,1,4,5,2,3,0.11,1.175,TRUE
59,34,4,1,4,2,3,0,1,5,4,0.11,1.175,TRUE
59,35,5,4,1,4,5,0,2,1,3,0.11,1.175,TRUE
59,36,2,2,3,4,3,2,1,0,5,0.11,1.175,TRUE
59,37,0,5,4,1,3,4,5,2,0,0.11,1.175,TRUE
59,38,1,4,1,4,5,3,1,2,0,0.11,1.175,TRUE
59,39,2,2,3,4,3,2,5,0,1,0.11,1.175,TRUE
59,40,3,3,4,0,1,2,3,5,4,0.11,1.175,TRUE
59,41,0,1,1,1,2,4,3,5,0,0.11,1.175,TRUE
59,42,1,4,2,3,4,1,5,2,0,0.11,1.175,TRUE
59,43,4,2,1,2,4,3,0,1,5,0.11,1.175,TRUE
59,44,5,0,4,5,2,1,0,3,4,0.11,1.175,TRUE
59,45,2,3,5,5,4,0,1,3,2,0.11,1.175,TRUE
59,46,4,4,6,0,3,2,1,5,4,0.11,1.175,TRUE
59,47,0,1,4,5,4,3,1,2,0,0.11,1.175,TRUE
59,48,4,4,3,5,2,4,1,3,0,0.11,1.175,TRUE
59,49,3,3,5,1,4,5,2,3,0,0.1,1.15,TRUE
59,50,0,1,2,2,1,4,5,3,0,0.1,1.15,TRUE
59,51,1,4,4,1,3,2,4,5,0,0.1,1.15,TRUE
59,52,0,2,6,5,1,4,0,3,2,0.1,1.15,TRUE
59,53,1,5,1,5,4,0,2,1,3,0.1,1.15,TRUE
59,54,2,3,5,5,1,0,4,3,2,0.1,1.15,TRUE
59,55,3,1,3,5,2,1,3,0,4,0.1,1.15,TRUE
59,56,2,4,4,2,3,1,4,0,5,0.1,1.15,TRUE
59,57,5,2,6,5,4,0,1,3,2,0.1,1.15,TRUE
59,58,2,5,5,4,3,0,2,5,1,0.1,1.15,TRUE
59,59,0,3,1,3,1,5,4,0,2,0.1,1.15,TRUE
59,60,1,2,3,0,5,2,3,4,1,0.1,1.15,TRUE
59,61,4,4,4,3,0,1,4,5,2,0.1,1.15,TRUE
59,62,5,2,5,3,5,0,4,2,1,0.1,1.15,TRUE
59,63,2,4,4,2,1,5,4,0,3,0.1,1.15,TRUE
59,64,1,2,2,4,2,5,0,1,3,0.1,1.15,TRUE
59,65,4,5,6,2,0,4,3,1,5,0.1,1.15,TRUE
59,66,5,0,2,3,0,1,2,5,4,0.1,1.15,TRUE
59,67,0,3,5,2,4,5,0,3,1,0.1,1.15,TRUE
59,68,1,1,4,3,2,5,1,4,0,0.1,1.15,TRUE
59,69,4,3,6,4,2,1,0,5,3,0.1,1.15,TRUE
59,70,0,4,1,4,3,5,1,0,2,0.1,1.15,TRUE
59,71,1,2,4,1,5,4,2,3,0,0.1,1.15,TRUE
59,72,4,3,6,1,4,0,2,5,3,0.1,1.15,TRUE
59,73,3,1,2,4,1,5,0,3,2,0.09,1.125,TRUE
59,74,0,4,1,4,1,5,3,0,2,0.09,1.125,TRUE
59,75,1,2,4,4,5,1,2,0,3,0.09,1.125,TRUE
59,76,3,5,5,0,1,3,4,5,2,0.09,1.125,TRUE
59,77,0,0,1,0,5,2,1,3,4,0.09,1.125,TRUE
59,78,1,3,3,5,0,3,4,1,2,0.09,1.125,TRUE
59,79,0,0,5,3,1,5,2,0,4,0.09,1.125,TRUE
59,80,1,3,4,4,5,1,3,0,2,0.09,1.125,TRUE
59,81,2,1,6,0,2,3,4,5,1,0.09,1.125,TRUE
59,82,3,4,1,4,2,5,1,0,3,0.09,1.125,TRUE
59,83,5,2,4,3,5,4,2,0,1,0.09,1.125,TRUE
59,84,3,3,6,1,5,2,0,4,3,0.09,1.125,TRUE
59,85,0,1,3,5,3,1,0,2,4,0.09,1.125,TRUE
59,86,4,4,6,5,3,2,1,0,4,0.09,1.125,TRUE
59,87,3,5,2,3,5,2,1,4,0,0.09,1.125,TRUE
59,88,0,0,6,3,4,1,5,2,0,0.09,1.125,TRUE
59,89,1,3,4,0,5,4,3,1,2,0.09,1.125,TRUE
59,90,4,5,5,0,4,1,2,5,3,0.09,1.125,TRUE
59,91,1,1,3,0,5,1,3,2,4,0.09,1.125,TRUE
59,92,4,4,1,4,0,2,3,5,1,0.09,1.125,TRUE
59,93,5,2,6,4,1,0,5,3,2,0.09,1.125,TRUE
59,94,2,5,1,5,0,4,1,2,3,0.09,1.125,TRUE
59,95,3,0,4,2,3,1,0,5,4,0.09,1.125,TRUE
59,96,2,4,5,5,2,3,0,4,1,0.09,1.125,TRUE
59,97,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
59,98,0,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
59,99,5,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
59,100,2,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
59,101,3,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
59,102,4,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
59,103,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
59,104,4,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
59,105,3,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
59,106,0,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
59,107,1,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
59,108,2,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
59,109,3,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
59,110,0,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
59,111,1,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
59,112,4,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
59,113,5,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
59,114,2,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
59,115,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
59,116,0,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
59,117,1,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
