"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
1,1,3,0,4,4,1,3,0,2,5,0.12,1.2,TRUE
1,2,4,2,5,3,0,5,4,2,1,0.12,1.2,TRUE
1,3,3,0,3,4,1,0,5,2,3,0.12,1.2,TRUE
1,4,4,3,4,1,0,2,3,4,5,0.12,1.2,TRUE
1,5,1,0,2,4,0,5,1,3,2,0.12,1.2,TRUE
1,6,0,4,4,5,3,1,4,2,0,0.12,1.2,TRUE
1,7,1,3,5,0,1,5,2,3,4,0.12,1.2,TRUE
1,8,3,1,2,5,1,0,4,3,2,0.12,1.2,TRUE
1,9,4,5,1,5,1,3,2,0,4,0.12,1.2,TRUE
1,10,1,3,5,0,5,2,1,3,4,0.12,1.2,TRUE
1,11,0,2,3,1,5,2,4,0,3,0.12,1.2,TRUE
1,12,3,4,1,4,5,0,2,3,1,0.12,1.2,TRUE
1,13,0,5,5,4,0,3,1,5,2,0.12,1.2,TRUE
1,14,3,0,6,5,3,1,2,4,0,0.12,1.2,TRUE
1,15,4,3,1,3,1,4,0,2,5,0.12,1.2,TRUE
1,16,1,5,4,2,3,4,5,1,0,0.12,1.2,TRUE
1,17,4,0,5,3,4,2,1,0,5,0.12,1.2,TRUE
1,18,1,2,4,4,3,1,2,0,5,0.12,1.2,TRUE
1,19,2,4,6,3,5,1,2,0,4,0.12,1.2,TRUE
1,20,5,3,4,2,4,5,3,1,0,0.12,1.2,TRUE
1,21,0,0,2,4,0,1,5,3,2,0.12,1.2,TRUE
1,22,3,2,6,4,1,3,0,5,2,0.12,1.2,TRUE
1,23,0,4,2,0,4,2,1,3,5,0.12,1.2,TRUE
1,24,3,3,3,1,5,3,2,4,0,0.12,1.2,TRUE
1,25,4,5,4,3,1,4,5,0,2,0.11,1.175,TRUE
1,26,1,0,2,2,0,4,1,3,5,0.11,1.175,TRUE
1,27,4,2,3,5,1,2,0,4,3,0.11,1.175,TRUE
1,28,3,4,1,4,5,2,0,3,1,0.11,1.175,TRUE
1,29,4,0,6,3,1,5,2,4,0,0.11,1.175,TRUE
1,30,1,2,1,2,4,3,0,5,1,0.11,1.175,TRUE
1,31,2,5,6,1,0,2,3,4,5,0.11,1.175,TRUE
1,32,5,0,5,1,5,3,4,0,2,0.11,1.175,TRUE
1,33,0,1,1,1,3,5,4,2,0,0.11,1.175,TRUE
1,34,5,5,3,0,4,5,1,2,3,0.11,1.175,TRUE
1,35,0,2,1,2,5,0,1,3,4,0.11,1.175,TRUE
1,36,3,1,4,3,2,4,1,5,0,0.11,1.175,TRUE
1,37,5,5,6,0,3,4,1,2,5,0.11,1.175,TRUE
1,38,3,0,3,2,1,0,4,5,3,0.11,1.175,TRUE
1,39,1,2,6,4,1,5,3,0,2,0.11,1.175,TRUE
1,40,2,4,1,4,2,1,5,3,0,0.11,1.175,TRUE
1,41,5,3,6,1,0,4,2,5,3,0.11,1.175,TRUE
1,42,0,5,2,3,5,1,4,0,2,0.11,1.175,TRUE
1,43,3,0,1,0,3,1,5,4,2,0.11,1.175,TRUE
1,44,1,4,2,0,4,2,5,3,1,0.11,1.175,TRUE
1,45,2,3,3,0,2,3,1,4,5,0.11,1.175,TRUE
1,46,5,1,6,5,0,4,3,2,1,0.11,1.175,TRUE
1,47,0,5,5,1,2,0,3,5,4,0.11,1.175,TRUE
1,48,5,0,4,1,3,4,0,2,5,0.11,1.175,TRUE
1,49,0,2,1,2,0,4,1,3,5,0.1,1.15,TRUE
1,50,3,4,2,1,4,5,2,0,3,0.1,1.15,TRUE
1,51,4,3,3,4,0,3,2,5,1,0.1,1.15,TRUE
1,52,1,5,1,5,3,1,2,4,0,0.1,1.15,TRUE
1,53,2,1,6,4,0,3,5,2,1,0.1,1.15,TRUE
1,54,5,0,3,3,1,0,2,5,4,0.1,1.15,TRUE
1,55,4,4,5,2,3,1,5,4,0,0.1,1.15,TRUE
1,56,1,3,1,3,4,2,0,1,5,0.1,1.15,TRUE
1,57,3,4,6,2,5,0,1,3,4,0.1,1.15,TRUE
1,58,1,3,1,3,4,5,1,2,0,0.1,1.15,TRUE
1,59,2,0,3,3,5,0,2,4,1,0.1,1.15,TRUE
1,60,5,2,5,1,4,5,0,2,3,0.1,1.15,TRUE
1,61,0,0,1,0,2,1,3,4,5,0.1,1.15,TRUE
1,62,1,2,6,0,5,4,1,3,2,0.1,1.15,TRUE
1,63,2,4,5,1,0,3,5,4,2,0.1,1.15,TRUE
1,64,1,3,1,3,5,2,0,4,1,0.1,1.15,TRUE
1,65,0,1,3,0,5,1,3,2,4,0.1,1.15,TRUE
1,66,3,3,6,2,0,5,4,1,3,0.1,1.15,TRUE
1,67,4,2,3,0,1,2,3,4,5,0.1,1.15,TRUE
1,68,5,1,4,5,0,4,1,2,3,0.1,1.15,TRUE
1,69,0,5,6,2,0,3,1,4,5,0.1,1.15,TRUE
1,70,3,2,3,4,0,2,5,1,3,0.1,1.15,TRUE
1,71,4,4,5,5,0,1,3,4,2,0.1,1.15,TRUE
1,72,1,3,2,4,3,1,2,0,5,0.1,1.15,TRUE
1,73,2,1,4,3,5,2,1,0,4,0.09,1.125,TRUE
1,74,5,3,6,1,2,0,5,4,3,0.09,1.125,TRUE
1,75,0,1,4,2,0,4,1,5,3,0.09,1.125,TRUE
1,76,3,3,6,0,1,5,2,4,3,0.09,1.125,TRUE
1,77,4,1,3,5,0,1,4,2,3,0.09,1.125,TRUE
1,78,1,5,2,1,5,3,4,2,0,0.09,1.125,TRUE
1,79,5,1,5,4,5,3,2,1,0,0.09,1.125,TRUE
1,80,0,5,1,5,0,1,3,4,2,0.09,1.125,TRUE
1,81,3,4,5,5,1,3,2,4,0,0.09,1.125,TRUE
1,82,4,3,2,0,3,2,4,1,5,0.09,1.125,TRUE
1,83,1,4,1,4,1,0,2,5,3,0.09,1.125,TRUE
1,84,0,2,4,5,4,0,2,3,1,0.09,1.125,TRUE
1,85,3,4,3,1,0,4,2,5,3,0.09,1.125,TRUE
1,86,4,5,6,1,0,3,2,4,5,0.09,1.125,TRUE
1,87,2,3,5,5,1,0,2,3,4,0.09,1.125,TRUE
1,88,5,1,1,1,4,0,2,5,3,0.09,1.125,TRUE
1,89,0,5,3,3,1,5,4,2,0,0.09,1.125,TRUE
1,90,3,0,6,4,3,1,2,5,0,0.09,1.125,TRUE
1,91,1,2,4,0,5,3,2,1,4,0.09,1.125,TRUE
1,92,2,1,5,3,5,2,0,1,4,0.09,1.125,TRUE
1,93,1,5,3,2,3,5,4,0,1,0.09,1.125,TRUE
1,94,2,0,6,5,4,3,1,2,0,0.09,1.125,TRUE
1,95,1,2,2,3,2,1,0,4,5,0.09,1.125,TRUE
1,96,2,4,5,3,0,1,5,4,2,0.09,1.125,TRUE
1,97,5,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
1,98,0,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
1,99,3,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
1,100,4,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
1,101,1,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
1,102,2,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
1,103,5,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
1,104,1,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
1,105,3,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
1,106,4,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
1,107,1,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
1,108,4,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
1,109,1,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
1,110,3,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
1,111,5,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
1,112,0,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
1,113,2,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
1,114,5,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
1,115,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
1,116,1,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
1,117,2,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
1,118,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
1,119,0,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
1,120,3,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
1,121,4,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
1,122,1,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
1,123,5,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
1,124,1,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
1,125,2,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
1,126,4,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
1,127,3,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
1,128,4,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
1,129,1,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
1,130,4,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
1,131,1,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
1,132,2,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
1,133,5,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
1,134,0,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
1,135,3,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
1,136,4,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
1,137,1,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
1,138,2,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
1,139,5,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
1,140,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
1,141,3,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
1,142,2,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
1,143,5,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
1,144,0,5,5,0,4,1,2,5,3,0.08,1.1,FALSE
1,145,5,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
1,146,0,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
1,147,3,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
1,148,4,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
1,149,1,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
1,150,2,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
1,151,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
1,152,3,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
1,153,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
1,154,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
1,155,5,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
1,156,3,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
