"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
25,1,0,4,5,1,2,5,0,4,3,0.12,1.2,TRUE
25,2,4,3,6,1,5,0,4,2,3,0.12,1.2,TRUE
25,3,5,5,5,1,3,2,4,5,0,0.12,1.2,TRUE
25,4,2,1,6,2,0,4,5,3,1,0.12,1.2,TRUE
25,5,0,5,1,5,2,4,3,1,0,0.12,1.2,TRUE
25,6,2,1,2,5,1,4,0,2,3,0.12,1.2,TRUE
25,7,0,0,5,1,2,3,4,0,5,0.12,1.2,TRUE
25,8,4,4,6,5,2,1,3,0,4,0.12,1.2,TRUE
25,9,5,0,1,0,3,1,4,2,5,0.12,1.2,TRUE
25,10,0,1,6,0,3,2,4,5,1,0.12,1.2,TRUE
25,11,2,2,1,2,4,5,1,0,3,0.12,1.2,TRUE
25,12,0,5,4,2,0,1,5,4,3,0.12,1.2,TRUE
25,13,3,1,3,0,3,1,4,5,2,0.12,1.2,TRUE
25,14,1,3,6,1,4,5,2,0,3,0.12,1.2,TRUE
25,15,4,4,1,4,5,3,2,1,0,0.12,1.2,TRUE
25,16,5,3,2,2,3,4,1,0,5,0.12,1.2,TRUE
25,17,2,0,4,5,1,3,0,2,4,0.12,1.2,TRUE
25,18,0,3,6,1,2,0,4,5,3,0.12,1.2,TRUE
25,19,3,0,4,3,5,4,0,1,2,0.12,1.2,TRUE
25,20,1,5,6,0,2,1,4,3,5,0.12,1.2,TRUE
25,21,5,0,1,0,4,5,2,3,1,0.12,1.2,TRUE
25,22,2,4,6,1,3,2,0,5,4,0.12,1.2,TRUE
25,23,0,3,3,2,0,3,1,4,5,0.12,1.2,TRUE
25,24,3,5,4,4,2,0,5,1,3,0.12,1.2,TRUE
25,25,4,1,5,0,3,5,2,1,4,0.11,1.175,TRUE
25,26,5,2,2,3,2,0,1,4,5,0.11,1.175,TRUE
25,27,1,5,5,4,1,0,2,5,3,0.11,1.175,TRUE
25,28,0,4,4,2,1,0,4,5,3,0.11,1.175,TRUE
25,29,5,1,2,0,1,5,2,4,3,0.11,1.175,TRUE
25,30,0,2,1,2,4,3,5,1,0,0.11,1.175,TRUE
25,31,2,0,6,2,4,1,3,5,0,0.11,1.175,TRUE
25,32,5,4,5,2,3,0,5,4,1,0.11,1.175,TRUE
25,33,2,3,2,1,3,0,5,2,4,0.11,1.175,TRUE
25,34,0,1,6,4,3,0,2,5,1,0.11,1.175,TRUE
25,35,1,0,4,4,3,5,0,2,1,0.11,1.175,TRUE
25,36,4,4,6,5,0,2,1,3,4,0.11,1.175,TRUE
25,37,5,3,3,1,4,3,0,2,5,0.11,1.175,TRUE
25,38,2,5,4,3,1,2,5,0,4,0.11,1.175,TRUE
25,39,0,0,2,1,0,4,2,5,3,0.11,1.175,TRUE
25,40,3,4,4,5,0,3,4,1,2,0.11,1.175,TRUE
25,41,0,2,3,5,4,2,3,1,0,0.11,1.175,TRUE
25,42,1,5,6,0,3,2,4,1,5,0.11,1.175,TRUE
25,43,5,2,2,3,2,5,1,0,4,0.11,1.175,TRUE
25,44,0,4,1,4,3,0,2,1,5,0.11,1.175,TRUE
25,45,5,3,2,5,3,4,1,0,2,0.11,1.175,TRUE
25,46,2,5,5,1,3,0,2,5,4,0.11,1.175,TRUE
25,47,1,0,3,2,5,0,4,3,1,0.11,1.175,TRUE
25,48,4,1,5,3,4,2,0,1,5,0.11,1.175,TRUE
25,49,5,2,4,0,4,3,2,5,1,0.1,1.15,TRUE
25,50,2,0,3,3,5,0,4,1,2,0.1,1.15,TRUE
25,51,1,4,1,4,2,0,5,3,1,0.1,1.15,TRUE
25,52,4,3,3,0,1,3,2,4,5,0.1,1.15,TRUE
25,53,5,5,1,5,4,3,1,2,0,0.1,1.15,TRUE
25,54,2,0,4,3,2,1,0,5,4,0.1,1.15,TRUE
25,55,5,4,1,4,2,0,3,5,1,0.1,1.15,TRUE
25,56,2,0,2,2,0,1,5,4,3,0.1,1.15,TRUE
25,57,0,4,6,3,5,2,1,0,4,0.1,1.15,TRUE
25,58,3,3,3,5,4,3,1,2,0,0.1,1.15,TRUE
25,59,5,5,1,5,2,4,0,1,3,0.1,1.15,TRUE
25,60,3,0,3,2,5,0,1,4,3,0.1,1.15,TRUE
25,61,1,4,4,2,0,5,4,3,1,0.1,1.15,TRUE
25,62,3,2,3,4,5,2,3,0,1,0.1,1.15,TRUE
25,63,1,3,1,3,0,4,1,2,5,0.1,1.15,TRUE
25,64,5,2,3,0,1,2,4,3,5,0.1,1.15,TRUE
25,65,2,0,4,4,2,3,0,5,1,0.1,1.15,TRUE
25,66,0,3,1,3,1,4,2,5,0,0.1,1.15,TRUE
25,67,3,5,5,0,1,2,3,5,4,0.1,1.15,TRUE
25,68,0,1,3,0,4,1,2,3,5,0.1,1.15,TRUE
25,69,1,2,4,0,3,5,2,1,4,0.1,1.15,TRUE
25,70,4,0,1,0,5,1,2,4,3,0.1,1.15,TRUE
25,71,5,4,5,1,0,3,5,4,2,0.1,1.15,TRUE
25,72,2,3,6,0,4,1,5,2,3,0.1,1.15,TRUE
25,73,3,5,5,2,4,0,1,5,3,0.09,1.125,TRUE
25,74,1,4,2,3,4,2,1,0,5,0.09,1.125,TRUE
25,75,4,3,4,2,0,1,3,5,4,0.09,1.125,TRUE
25,76,1,2,5,4,0,3,5,2,1,0.09,1.125,TRUE
25,77,0,1,6,3,5,2,0,4,1,0.09,1.125,TRUE
25,78,2,2,5,3,5,0,1,2,4,0.09,1.125,TRUE
25,79,0,0,4,5,3,2,0,1,4,0.09,1.125,TRUE
25,80,3,1,6,0,5,2,4,3,1,0.09,1.125,TRUE
25,81,1,5,3,1,0,5,4,2,3,0.09,1.125,TRUE
25,82,0,1,1,1,4,0,2,3,5,0.09,1.125,TRUE
25,83,3,5,6,1,2,0,3,4,5,0.09,1.125,TRUE
