"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
54,1,2,3,3,4,1,3,2,0,5,0.12,1.2,TRUE
54,2,4,4,5,1,3,2,5,4,0,0.12,1.2,TRUE
54,3,5,5,3,2,0,5,1,4,3,0.12,1.2,TRUE
54,4,4,0,5,2,4,5,3,0,1,0.12,1.2,TRUE
54,5,0,5,1,5,1,2,0,4,3,0.12,1.2,TRUE
54,6,5,4,3,1,2,4,3,0,5,0.12,1.2,TRUE
54,7,4,5,2,4,5,3,1,0,2,0.12,1.2,TRUE
54,8,0,3,1,3,5,4,1,2,0,0.12,1.2,TRUE
54,9,4,4,4,2,5,0,4,1,3,0.12,1.2,TRUE
54,10,0,5,5,4,3,2,0,5,1,0.12,1.2,TRUE
54,11,3,2,1,2,4,5,0,3,1,0.12,1.2,TRUE
54,12,4,1,4,5,3,4,1,2,0,0.12,1.2,TRUE
54,13,2,5,2,4,5,0,1,3,2,0.12,1.2,TRUE
54,14,1,2,4,5,0,1,2,4,3,0.12,1.2,TRUE
54,15,2,0,2,4,0,2,3,1,5,0.12,1.2,TRUE
54,16,0,1,3,5,3,1,2,0,4,0.12,1.2,TRUE
54,17,3,2,6,0,4,5,3,1,2,0.12,1.2,TRUE
54,18,1,0,4,2,1,4,0,3,5,0.12,1.2,TRUE
54,19,5,5,5,0,4,3,1,5,2,0.12,1.2,TRUE
54,20,0,0,1,0,3,5,1,2,4,0.12,1.2,TRUE
54,21,3,1,3,4,0,1,3,5,2,0.12,1.2,TRUE
54,22,5,5,4,4,2,3,5,1,0,0.12,1.2,TRUE
54,23,4,0,6,2,1,4,5,3,0,0.12,1.2,TRUE
54,24,1,3,5,1,2,0,4,3,5,0.12,1.2,TRUE
54,25,5,1,1,1,2,3,0,5,4,0.11,1.175,TRUE
54,26,3,5,5,0,1,3,4,5,2,0.11,1.175,TRUE
54,27,4,4,6,5,0,3,1,2,4,0.11,1.175,TRUE
54,28,5,2,3,3,4,2,5,1,0,0.11,1.175,TRUE
54,29,4,0,1,0,1,5,2,4,3,0.11,1.175,TRUE
54,30,0,1,3,3,5,1,2,0,4,0.11,1.175,TRUE
54,31,3,4,2,2,4,1,5,3,0,0.11,1.175,TRUE
54,32,2,3,3,4,1,3,0,5,2,0.11,1.175,TRUE
54,33,1,4,4,1,0,3,4,2,5,0.11,1.175,TRUE
54,34,2,1,6,0,2,3,5,4,1,0.11,1.175,TRUE
54,35,1,5,3,4,0,5,3,1,2,0.11,1.175,TRUE
54,36,3,3,4,0,2,1,3,5,4,0.11,1.175,TRUE
54,37,1,0,1,0,5,1,3,2,4,0.11,1.175,TRUE
54,38,5,5,6,3,2,4,0,1,5,0.11,1.175,TRUE
54,39,4,2,2,1,2,0,4,3,5,0.11,1.175,TRUE
54,40,0,0,3,1,2,0,4,3,5,0.11,1.175,TRUE
54,41,2,1,6,3,4,5,2,0,1,0.11,1.175,TRUE
54,42,1,5,3,1,3,5,4,2,0,0.11,1.175,TRUE
54,43,2,3,1,3,4,2,0,5,1,0.11,1.175,TRUE
54,44,1,4,5,1,5,3,0,4,2,0.11,1.175,TRUE
54,45,5,2,3,1,0,2,5,4,3,0.11,1.175,TRUE
54,46,1,0,2,3,0,1,2,5,4,0.11,1.175,TRUE
54,47,5,1,5,4,0,5,3,1,2,0.11,1.175,TRUE
54,48,4,4,3,3,1,4,0,2,5,0.11,1.175,TRUE
54,49,3,5,2,3,5,2,4,0,1,0.1,1.15,TRUE
54,50,2,1,4,2,0,4,1,3,5,0.1,1.15,TRUE
54,51,5,5,1,5,1,3,2,4,0,0.1,1.15,TRUE
54,52,2,3,6,4,2,1,0,5,3,0.1,1.15,TRUE
54,53,1,4,2,1,4,3,0,5,2,0.1,1.15,TRUE
54,54,5,1,5,5,3,2,4,1,0,0.1,1.15,TRUE
54,55,4,5,2,4,5,2,0,3,1,0.1,1.15,TRUE
54,56,0,3,1,3,1,5,0,4,2,0.1,1.15,TRUE
54,57,3,4,4,3,5,2,4,0,1,0.1,1.15,TRUE
54,58,2,5,6,1,2,4,3,0,5,0.1,1.15,TRUE
54,59,1,1,1,1,0,3,4,5,2,0.1,1.15,TRUE
54,60,0,3,3,0,2,3,1,4,5,0.1,1.15,TRUE
54,61,4,0,2,1,0,3,4,5,2,0.1,1.15,TRUE
54,62,0,1,5,5,0,3,2,1,4,0.1,1.15,TRUE
54,63,3,3,6,2,0,5,4,1,3,0.1,1.15,TRUE
54,64,1,2,5,3,5,4,1,2,0,0.1,1.15,TRUE
54,65,5,1,2,2,1,3,4,5,0,0.1,1.15,TRUE
54,66,0,5,4,2,1,4,5,0,3,0.1,1.15,TRUE
54,67,5,3,1,3,1,4,0,5,2,0.1,1.15,TRUE
54,68,4,4,5,3,0,2,5,4,1,0.1,1.15,TRUE
54,69,2,2,3,3,0,2,5,1,4,0.1,1.15,TRUE
54,70,1,0,1,0,2,3,4,1,5,0.1,1.15,TRUE
54,71,0,1,4,2,3,0,1,5,4,0.1,1.15,TRUE
54,72,2,5,5,1,3,4,0,5,2,0.1,1.15,TRUE
54,73,1,2,2,4,2,1,5,0,3,0.09,1.125,TRUE
54,74,2,0,3,5,3,0,4,1,2,0.09,1.125,TRUE
54,75,1,3,6,0,5,2,4,1,3,0.09,1.125,TRUE
54,76,2,5,5,1,2,3,4,5,0,0.09,1.125,TRUE
54,77,1,1,1,1,3,2,0,4,5,0.09,1.125,TRUE
54,78,5,3,4,5,4,0,3,1,2,0.09,1.125,TRUE
