"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
73,1,3,3,4,2,5,1,3,0,4,0.12,1.2,TRUE
73,2,5,5,6,3,0,2,4,1,5,0.12,1.2,TRUE
73,3,0,0,3,5,3,0,4,2,1,0.12,1.2,TRUE
73,4,1,4,6,0,2,3,1,5,4,0.12,1.2,TRUE
73,5,0,1,5,0,5,3,2,1,4,0.12,1.2,TRUE
73,6,1,0,2,3,0,4,2,5,1,0.12,1.2,TRUE
73,7,4,4,5,1,3,0,5,4,2,0.12,1.2,TRUE
73,8,3,3,2,5,3,1,2,0,4,0.12,1.2,TRUE
73,9,5,5,5,4,3,2,0,5,1,0.12,1.2,TRUE
73,10,3,0,4,4,1,2,0,5,3,0.12,1.2,TRUE
73,11,4,4,1,4,0,5,1,2,3,0.12,1.2,TRUE
73,12,2,1,4,3,4,2,1,0,5,0.12,1.2,TRUE
73,13,3,2,2,0,2,3,4,1,5,0.12,1.2,TRUE
73,14,4,4,1,4,5,1,0,2,3,0.12,1.2,TRUE
73,15,1,5,4,2,0,3,5,1,4,0.12,1.2,TRUE
73,16,4,0,5,4,2,5,3,0,1,0.12,1.2,TRUE
73,17,3,4,1,4,1,5,0,3,2,0.12,1.2,TRUE
73,18,5,2,5,5,1,3,4,2,0,0.12,1.2,TRUE
73,19,4,3,4,4,2,1,3,0,5,0.12,1.2,TRUE
73,20,1,5,2,1,5,3,2,4,0,0.12,1.2,TRUE
73,21,3,4,3,5,0,4,1,3,2,0.12,1.2,TRUE
73,22,5,1,4,0,4,3,1,5,2,0.12,1.2,TRUE
73,23,0,2,3,1,5,2,4,0,3,0.12,1.2,TRUE
73,24,1,1,1,1,3,4,0,5,2,0.12,1.2,TRUE
73,25,2,2,2,4,2,1,5,0,3,0.11,1.175,TRUE
73,26,1,3,1,3,0,2,4,1,5,0.11,1.175,TRUE
73,27,4,2,5,0,1,4,5,2,3,0.11,1.175,TRUE
73,28,0,5,6,1,0,3,4,2,5,0.11,1.175,TRUE
73,29,1,0,1,0,1,2,5,4,3,0.11,1.175,TRUE
73,30,4,4,4,0,3,5,4,1,2,0.11,1.175,TRUE
73,31,1,1,2,0,1,4,2,3,5,0.11,1.175,TRUE
73,32,3,2,6,3,4,5,1,0,2,0.11,1.175,TRUE
73,33,0,3,5,5,0,4,1,3,2,0.11,1.175,TRUE
73,34,1,5,3,3,2,5,1,4,0,0.11,1.175,TRUE
73,35,2,3,6,1,5,2,4,0,3,0.11,1.175,TRUE
73,36,0,4,4,1,0,2,4,5,3,0.11,1.175,TRUE
73,37,1,5,3,4,0,5,3,1,2,0.11,1.175,TRUE
73,38,2,0,1,0,1,2,3,5,4,0.11,1.175,TRUE
