"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
9,1,5,4,5,2,5,1,3,4,0,0.12,1.2,TRUE
9,2,2,0,1,0,4,5,2,3,1,0.12,1.2,TRUE
9,3,4,3,6,1,5,4,2,0,3,0.12,1.2,TRUE
9,4,5,5,5,4,1,3,0,5,2,0.12,1.2,TRUE
9,5,0,2,2,4,2,5,1,0,3,0.12,1.2,TRUE
9,6,3,1,6,3,4,2,5,0,1,0.12,1.2,TRUE
9,7,5,0,3,5,3,0,2,4,1,0.12,1.2,TRUE
9,8,1,1,6,3,4,5,0,2,1,0.12,1.2,TRUE
9,9,3,0,2,2,0,3,4,1,5,0.12,1.2,TRUE
9,10,5,4,6,1,0,5,3,2,4,0.12,1.2,TRUE
9,11,2,0,5,2,3,5,4,0,1,0.12,1.2,TRUE
9,12,4,4,4,5,1,0,4,3,2,0.12,1.2,TRUE
9,13,1,0,3,1,3,0,5,2,4,0.12,1.2,TRUE
9,14,0,4,6,1,0,2,3,5,4,0.12,1.2,TRUE
9,15,5,3,4,0,4,5,3,2,1,0.12,1.2,TRUE
9,16,2,2,6,1,0,5,4,3,2,0.12,1.2,TRUE
9,17,4,5,2,4,5,0,2,3,1,0.12,1.2,TRUE
9,18,2,4,6,3,5,2,1,0,4,0.12,1.2,TRUE
9,19,1,3,3,1,0,3,5,2,4,0.12,1.2,TRUE
9,20,0,5,2,1,5,0,2,4,3,0.12,1.2,TRUE
9,21,3,2,4,3,4,1,2,0,5,0.12,1.2,TRUE
9,22,5,5,3,0,1,5,3,2,4,0.12,1.2,TRUE
9,23,2,2,6,5,0,1,4,3,2,0.12,1.2,TRUE
9,24,4,5,2,4,5,1,2,0,3,0.12,1.2,TRUE
9,25,3,2,6,4,5,1,0,3,2,0.11,1.175,TRUE
9,26,5,1,5,5,2,0,3,1,4,0.11,1.175,TRUE
9,27,2,5,4,1,0,2,5,3,4,0.11,1.175,TRUE
9,28,4,0,5,1,4,5,3,0,2,0.11,1.175,TRUE
9,29,0,4,3,0,1,4,2,5,3,0.11,1.175,TRUE
9,30,3,3,5,4,1,5,2,3,0,0.11,1.175,TRUE
9,31,5,5,4,1,3,2,5,4,0,0.11,1.175,TRUE
9,32,4,1,2,0,1,4,2,5,3,0.11,1.175,TRUE
9,33,1,0,5,1,5,2,4,0,3,0.11,1.175,TRUE
9,34,0,3,3,5,2,3,0,1,4,0.11,1.175,TRUE
9,35,3,4,1,4,2,1,5,3,0,0.11,1.175,TRUE
9,36,5,5,3,3,2,5,1,4,0,0.11,1.175,TRUE
9,37,2,2,1,2,3,0,1,5,4,0.11,1.175,TRUE
9,38,4,1,2,0,1,4,3,2,5,0.11,1.175,TRUE
9,39,0,0,6,2,4,1,5,3,0,0.11,1.175,TRUE
9,40,5,4,5,1,2,3,0,4,5,0.11,1.175,TRUE
9,41,2,3,6,1,0,4,2,5,3,0.11,1.175,TRUE
9,42,5,1,1,1,3,2,4,5,0,0.11,1.175,TRUE
9,43,0,4,3,5,3,4,2,1,0,0.11,1.175,TRUE
9,44,1,3,4,0,2,1,3,4,5,0.11,1.175,TRUE
9,45,4,5,6,2,4,1,0,3,5,0.11,1.175,TRUE
9,46,1,2,4,3,1,0,2,4,5,0.11,1.175,TRUE
9,47,5,1,5,3,4,5,2,1,0,0.11,1.175,TRUE
