"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
78,1,5,1,4,4,5,0,1,2,3,0.12,1.2,TRUE
78,2,3,5,1,5,2,0,1,3,4,0.12,1.2,TRUE
78,3,5,2,6,3,4,1,5,0,2,0.12,1.2,TRUE
78,4,3,4,2,5,4,3,2,0,1,0.12,1.2,TRUE
78,5,1,3,1,3,2,1,5,0,4,0.12,1.2,TRUE
78,6,3,2,5,1,5,4,3,2,0,0.12,1.2,TRUE
78,7,1,4,1,4,3,1,2,0,5,0.12,1.2,TRUE
78,8,0,5,5,0,3,2,4,5,1,0.12,1.2,TRUE
78,9,4,2,3,4,0,2,1,3,5,0.12,1.2,TRUE
78,10,1,4,6,3,1,5,0,2,4,0.12,1.2,TRUE
78,11,4,5,4,0,1,3,5,2,4,0.12,1.2,TRUE
78,12,0,2,3,0,1,2,4,5,3,0.12,1.2,TRUE
78,13,4,5,4,3,4,2,5,1,0,0.12,1.2,TRUE
78,14,2,2,2,1,2,4,5,0,3,0.12,1.2,TRUE
78,15,5,4,6,2,3,5,0,1,4,0.12,1.2,TRUE
78,16,1,1,2,2,1,5,0,3,4,0.12,1.2,TRUE
78,17,4,3,3,2,5,3,1,4,0,0.12,1.2,TRUE
78,18,2,0,4,2,3,1,0,4,5,0.12,1.2,TRUE
78,19,5,1,5,5,2,0,4,1,3,0.12,1.2,TRUE
78,20,3,5,2,2,5,3,1,4,0,0.12,1.2,TRUE
78,21,1,2,6,5,1,4,0,3,2,0.12,1.2,TRUE
78,22,5,4,4,1,2,0,4,3,5,0.12,1.2,TRUE
78,23,2,0,5,4,2,5,3,0,1,0.12,1.2,TRUE
78,24,5,4,4,3,5,1,4,0,2,0.12,1.2,TRUE
78,25,3,3,2,1,3,0,4,2,5,0.11,1.175,TRUE
78,26,1,2,1,2,5,4,3,1,0,0.11,1.175,TRUE
78,27,0,4,3,2,5,4,0,1,3,0.11,1.175,TRUE
