"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
27,1,5,1,6,0,4,2,5,3,1,0.12,1.2,TRUE
27,2,3,0,1,0,2,3,1,5,4,0.12,1.2,TRUE
27,3,5,4,3,1,3,4,0,2,5,0.12,1.2,TRUE
27,4,3,1,6,0,5,3,4,2,1,0.12,1.2,TRUE
27,5,5,2,2,5,2,3,4,1,0,0.12,1.2,TRUE
27,6,1,1,5,4,0,3,5,1,2,0.12,1.2,TRUE
27,7,4,2,4,1,4,0,2,5,3,0.12,1.2,TRUE
27,8,2,3,1,3,5,2,4,1,0,0.12,1.2,TRUE
27,9,5,0,6,5,1,4,3,2,0,0.12,1.2,TRUE
27,10,1,1,2,3,1,5,4,0,2,0.12,1.2,TRUE
27,11,4,5,6,1,3,2,0,4,5,0.12,1.2,TRUE
27,12,2,2,1,2,1,4,5,3,0,0.12,1.2,TRUE
27,13,1,4,6,0,3,2,1,5,4,0.12,1.2,TRUE
27,14,2,2,4,5,0,1,2,4,3,0.12,1.2,TRUE
27,15,0,3,1,3,1,5,4,2,0,0.12,1.2,TRUE
27,16,3,0,6,5,3,4,2,1,0,0.12,1.2,TRUE
27,17,0,3,1,3,4,1,5,0,2,0.12,1.2,TRUE
27,18,2,0,5,1,2,4,5,0,3,0.12,1.2,TRUE
27,19,3,4,3,5,2,4,1,3,0,0.12,1.2,TRUE
27,20,5,3,4,0,5,4,3,2,1,0.12,1.2,TRUE
27,21,1,0,1,0,4,3,2,1,5,0.12,1.2,TRUE
27,22,4,4,5,2,0,1,3,4,5,0.12,1.2,TRUE
27,23,3,1,3,4,0,1,5,3,2,0.12,1.2,TRUE
27,24,5,5,5,0,4,1,3,5,2,0.12,1.2,TRUE
27,25,1,2,6,4,5,0,3,1,2,0.11,1.175,TRUE
27,26,4,0,5,3,5,4,1,0,2,0.11,1.175,TRUE
27,27,2,4,1,4,1,0,3,2,5,0.11,1.175,TRUE
27,28,0,0,5,5,4,1,2,0,3,0.11,1.175,TRUE
27,29,4,5,4,3,4,1,5,0,2,0.11,1.175,TRUE
27,30,3,2,2,0,2,5,3,4,1,0.11,1.175,TRUE
27,31,2,3,4,4,0,2,3,1,5,0.11,1.175,TRUE
27,32,5,0,3,4,1,0,5,3,2,0.11,1.175,TRUE
27,33,1,1,1,1,2,5,4,0,3,0.11,1.175,TRUE
27,34,0,5,5,2,0,4,1,5,3,0.11,1.175,TRUE
27,35,3,2,4,5,0,1,2,3,4,0.11,1.175,TRUE
27,36,2,3,2,4,3,1,2,5,0,0.11,1.175,TRUE
27,37,0,0,6,1,3,5,4,2,0,0.11,1.175,TRUE
27,38,3,4,5,5,0,2,1,4,3,0.11,1.175,TRUE
27,39,5,1,4,4,3,5,1,0,2,0.11,1.175,TRUE
27,40,0,0,2,5,0,4,1,3,2,0.11,1.175,TRUE
27,41,3,1,6,2,0,5,4,3,1,0.11,1.175,TRUE
27,42,5,5,4,4,1,3,5,2,0,0.11,1.175,TRUE
27,43,2,4,1,4,2,1,0,5,3,0.11,1.175,TRUE
27,44,5,1,4,4,2,0,1,3,5,0.11,1.175,TRUE
27,45,1,5,2,4,5,3,2,1,0,0.11,1.175,TRUE
27,46,2,2,4,5,3,0,2,4,1,0.11,1.175,TRUE
27,47,0,5,2,2,5,4,0,3,1,0.11,1.175,TRUE
27,48,5,1,6,4,0,5,3,2,1,0.11,1.175,TRUE
27,49,1,5,1,5,0,4,2,1,3,0.1,1.15,TRUE
27,50,4,3,5,2,5,1,0,3,4,0.1,1.15,TRUE
