"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
28,1,1,2,1,2,1,5,4,0,3,0.12,1.2,TRUE
28,2,5,4,5,1,0,5,2,4,3,0.12,1.2,TRUE
28,3,0,1,6,5,4,3,2,0,1,0.12,1.2,TRUE
28,4,1,2,4,3,0,4,2,1,5,0.12,1.2,TRUE
28,5,2,4,1,4,3,0,5,1,2,0.12,1.2,TRUE
28,6,1,1,5,3,0,4,2,1,5,0.12,1.2,TRUE
28,7,3,2,2,4,2,3,1,5,0,0.12,1.2,TRUE
28,8,4,4,1,4,2,1,3,5,0,0.12,1.2,TRUE
28,9,2,1,4,5,4,0,1,3,2,0.12,1.2,TRUE
28,10,3,2,1,2,0,3,4,1,5,0.12,1.2,TRUE
28,11,4,5,6,4,0,3,1,2,5,0.12,1.2,TRUE
28,12,0,0,5,1,5,2,3,0,4,0.12,1.2,TRUE
28,13,1,3,2,5,3,2,4,1,0,0.12,1.2,TRUE
28,14,3,5,1,5,4,3,0,2,1,0.12,1.2,TRUE
28,15,4,3,4,4,2,0,3,5,1,0.12,1.2,TRUE
28,16,2,4,6,0,1,2,3,5,4,0.12,1.2,TRUE
28,17,3,5,2,4,5,2,3,0,1,0.12,1.2,TRUE
28,18,0,1,5,0,5,2,3,1,4,0.12,1.2,TRUE
28,19,1,2,2,0,2,3,4,5,1,0.12,1.2,TRUE
28,20,3,4,6,3,2,0,1,5,4,0.12,1.2,TRUE
28,21,0,3,2,5,3,2,0,1,4,0.12,1.2,TRUE
28,22,3,4,6,5,1,2,3,0,4,0.12,1.2,TRUE
28,23,2,1,3,5,0,1,3,2,4,0.12,1.2,TRUE
28,24,5,4,2,3,4,0,1,2,5,0.12,1.2,TRUE
28,25,0,2,5,5,4,3,1,2,0,0.11,1.175,TRUE
28,26,1,5,2,2,5,0,4,1,3,0.11,1.175,TRUE
28,27,0,4,6,2,3,1,5,0,4,0.11,1.175,TRUE
28,28,4,0,4,1,3,4,0,5,2,0.11,1.175,TRUE
28,29,2,3,6,5,1,2,0,4,3,0.11,1.175,TRUE
28,30,5,4,4,5,2,0,4,3,1,0.11,1.175,TRUE
28,31,0,1,2,4,1,0,5,2,3,0.11,1.175,TRUE
28,32,2,2,3,1,3,2,5,0,4,0.11,1.175,TRUE
28,33,5,5,1,5,3,4,0,2,1,0.11,1.175,TRUE
28,34,1,0,6,2,5,1,3,4,0,0.11,1.175,TRUE
28,35,3,1,5,2,4,0,5,1,3,0.11,1.175,TRUE
28,36,0,2,2,3,2,1,5,0,4,0.11,1.175,TRUE
28,37,1,5,3,1,3,5,4,2,0,0.11,1.175,TRUE
28,38,3,4,1,4,5,1,3,0,2,0.11,1.175,TRUE
28,39,2,1,5,0,3,4,5,1,2,0.11,1.175,TRUE
28,40,5,2,3,4,3,2,1,0,5,0.11,1.175,TRUE
28,41,0,4,1,4,3,5,1,0,2,0.11,1.175,TRUE
28,42,1,3,3,1,4,3,2,5,0,0.11,1.175,TRUE
28,43,2,4,6,2,0,1,5,3,4,0.11,1.175,TRUE
28,44,5,5,3,3,4,5,0,1,2,0.11,1.175,TRUE
28,45,0,0,1,0,4,3,5,2,1,0.11,1.175,TRUE
28,46,1,3,6,0,2,1,5,4,3,0.11,1.175,TRUE
28,47,3,1,3,5,2,1,4,0,3,0.11,1.175,TRUE
28,48,1,2,2,5,2,3,4,0,1,0.11,1.175,TRUE
28,49,4,5,4,3,0,2,5,4,1,0.1,1.15,TRUE
28,50,1,1,6,2,5,3,4,0,1,0.1,1.15,TRUE
28,51,2,3,1,3,2,1,0,4,5,0.1,1.15,TRUE
28,52,5,1,5,2,4,5,3,1,0,0.1,1.15,TRUE
28,53,1,3,4,4,2,1,3,0,5,0.1,1.15,TRUE
28,54,3,5,2,3,5,0,1,4,2,0.1,1.15,TRUE
28,55,2,3,3,4,0,3,1,5,2,0.1,1.15,TRUE
28,56,4,4,6,5,1,0,3,2,4,0.1,1.15,TRUE
28,57,0,5,4,2,1,4,5,0,3,0.1,1.15,TRUE
28,58,1,4,1,4,3,2,5,0,1,0.1,1.15,TRUE
28,59,3,0,5,1,3,4,5,0,2,0.1,1.15,TRUE
28,60,0,2,4,5,3,0,2,4,1,0.1,1.15,TRUE
28,61,3,5,5,3,4,1,0,5,2,0.1,1.15,TRUE
28,62,4,3,4,0,2,5,3,4,1,0.1,1.15,TRUE
28,63,2,1,1,1,3,4,5,0,2,0.1,1.15,TRUE
28,64,5,3,4,4,5,2,3,1,0,0.1,1.15,TRUE
28,65,0,2,1,2,4,5,1,3,0,0.1,1.15,TRUE
28,66,3,5,6,4,2,3,0,1,5,0.1,1.15,TRUE
28,67,2,0,4,5,2,4,0,3,1,0.1,1.15,TRUE
28,68,5,3,1,3,1,4,2,0,5,0.1,1.15,TRUE
28,69,3,4,4,1,0,2,4,3,5,0.1,1.15,TRUE
28,70,5,1,5,0,2,5,4,1,3,0.1,1.15,TRUE
28,71,0,3,6,4,1,2,0,5,3,0.1,1.15,TRUE
28,72,5,5,5,2,3,0,1,5,4,0.1,1.15,TRUE
28,73,0,0,1,0,2,4,5,3,1,0.09,1.125,TRUE
28,74,5,2,3,0,1,2,4,3,5,0.09,1.125,TRUE
28,75,1,5,5,4,3,1,0,5,2,0.09,1.125,TRUE
28,76,5,3,1,3,5,4,2,1,0,0.09,1.125,TRUE
28,77,0,1,5,4,3,2,5,1,0,0.09,1.125,TRUE
28,78,1,2,4,1,0,3,2,4,5,0.09,1.125,TRUE
28,79,0,0,2,4,0,5,3,2,1,0.09,1.125,TRUE
28,80,3,1,1,1,3,5,4,0,2,0.09,1.125,TRUE
28,81,1,0,4,2,5,3,0,4,1,0.09,1.125,TRUE
28,82,0,3,2,2,3,1,4,5,0,0.09,1.125,TRUE
28,83,3,1,3,4,3,1,5,2,0,0.09,1.125,TRUE
28,84,4,2,5,4,0,1,3,2,5,0.09,1.125,TRUE
28,85,2,3,2,5,3,4,2,1,0,0.09,1.125,TRUE
28,86,5,2,5,0,3,4,5,2,1,0.09,1.125,TRUE
28,87,0,0,2,2,0,1,3,5,4,0.09,1.125,TRUE
28,88,1,3,6,5,2,0,4,1,3,0.09,1.125,TRUE
28,89,3,4,5,3,5,0,1,4,2,0.09,1.125,TRUE
28,90,4,3,3,5,0,3,1,2,4,0.09,1.125,TRUE
28,91,5,0,4,3,4,2,0,5,1,0.09,1.125,TRUE
28,92,0,3,1,3,2,0,4,5,1,0.09,1.125,TRUE
28,93,3,4,5,1,0,3,5,4,2,0.09,1.125,TRUE
28,94,4,5,2,1,5,0,2,3,4,0.09,1.125,TRUE
28,95,2,0,5,3,4,2,1,0,5,0.09,1.125,TRUE
28,96,5,4,4,3,5,2,4,1,0,0.09,1.125,TRUE
28,97,4,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
28,98,2,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
28,99,5,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
28,100,2,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
28,101,5,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
28,102,0,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
28,103,1,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
28,104,2,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
28,105,5,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
28,106,4,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
28,107,3,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
28,108,2,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
28,109,0,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
28,110,3,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
28,111,4,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
28,112,2,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
28,113,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
28,114,3,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
28,115,4,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
28,116,1,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
28,117,3,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
28,118,1,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
28,119,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
28,120,4,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
28,121,2,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
28,122,5,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
28,123,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
28,124,3,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
28,125,4,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
28,126,2,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
28,127,5,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
28,128,2,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
28,129,4,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
28,130,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
28,131,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
28,132,2,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
28,133,5,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
28,134,3,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
28,135,4,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
28,136,2,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
28,137,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
28,138,0,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
28,139,5,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
28,140,0,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
28,141,1,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
28,142,0,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
28,143,3,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
28,144,0,5,5,4,0,3,2,5,1,0.08,1.1,FALSE
28,145,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
28,146,2,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
28,147,4,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
28,148,3,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
28,149,4,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
28,150,2,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
28,151,5,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
28,152,0,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
28,153,1,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
28,154,3,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
28,155,4,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
28,156,2,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
28,157,1,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
28,158,3,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
28,159,4,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
28,160,2,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
28,161,5,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
28,162,0,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
28,163,4,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
28,164,5,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
28,165,2,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
28,166,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
28,167,3,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
28,168,4,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
28,169,2,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
28,170,1,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
28,171,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
28,172,4,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
28,173,5,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
28,174,1,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
28,175,4,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
28,176,2,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
28,177,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
28,178,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
28,179,0,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
28,180,1,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
28,181,3,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
28,182,5,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
28,183,0,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
28,184,3,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
28,185,4,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
28,186,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
28,187,4,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
28,188,2,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
28,189,1,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
28,190,4,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
28,191,3,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
28,192,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
28,193,1,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
28,194,3,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
28,195,5,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
28,196,0,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
28,197,1,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
28,198,3,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
28,199,4,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
28,200,2,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
28,201,4,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
28,202,0,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
28,203,1,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
28,204,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
28,205,0,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
28,206,1,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
28,207,3,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
28,208,1,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
28,209,0,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
28,210,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
28,211,2,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
28,212,5,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
28,213,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
28,214,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
28,215,0,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
28,216,1,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
28,217,2,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
28,218,5,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
28,219,0,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
28,220,1,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
28,221,3,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
28,222,5,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
28,223,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
28,224,1,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
28,225,5,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
28,226,0,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
28,227,1,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
28,228,0,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
28,229,2,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
28,230,5,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
28,231,2,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
28,232,5,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
28,233,1,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
28,234,3,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
28,235,1,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
28,236,3,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
28,237,2,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
28,238,5,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
28,239,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
28,240,2,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
28,241,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
28,242,3,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
28,243,4,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
28,244,2,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
28,245,5,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
28,246,0,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
28,247,1,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
28,248,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
28,249,4,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
28,250,2,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
28,251,3,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
28,252,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
28,253,1,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
28,254,4,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
28,255,5,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
28,256,0,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
28,257,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
28,258,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
28,259,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
28,260,1,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
28,261,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
28,262,1,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
