"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
23,1,3,5,4,0,2,4,5,3,1,0.12,1.2,TRUE
23,2,5,4,6,1,5,3,2,0,4,0.12,1.2,TRUE
23,3,1,1,3,3,2,1,0,5,4,0.12,1.2,TRUE
23,4,3,5,4,0,1,3,5,2,4,0.12,1.2,TRUE
23,5,4,1,5,0,2,4,3,1,5,0.12,1.2,TRUE
23,6,0,5,4,4,0,2,5,1,3,0.12,1.2,TRUE
23,7,2,0,2,2,0,1,4,3,5,0.12,1.2,TRUE
23,8,3,5,3,2,3,5,4,0,1,0.12,1.2,TRUE
23,9,4,0,2,4,0,5,1,2,3,0.12,1.2,TRUE
23,10,3,3,6,2,4,5,1,0,3,0.12,1.2,TRUE
23,11,5,2,3,3,0,2,1,4,5,0.12,1.2,TRUE
23,12,1,4,2,2,4,5,3,1,0,0.12,1.2,TRUE
23,13,4,1,4,4,0,2,1,3,5,0.12,1.2,TRUE
23,14,0,5,1,5,4,1,0,3,2,0.12,1.2,TRUE
23,15,2,0,3,5,2,0,1,4,3,0.12,1.2,TRUE
23,16,3,5,4,2,4,0,5,3,1,0.12,1.2,TRUE
23,17,2,3,3,1,4,3,5,2,0,0.12,1.2,TRUE
23,18,3,2,5,0,1,4,5,2,3,0.12,1.2,TRUE
23,19,0,5,1,5,2,3,0,1,4,0.12,1.2,TRUE
23,20,4,0,5,3,4,5,2,0,1,0.12,1.2,TRUE
23,21,3,1,4,0,5,4,1,2,3,0.12,1.2,TRUE
23,22,5,0,2,5,0,2,4,1,3,0.12,1.2,TRUE
23,23,2,3,1,3,2,5,1,4,0,0.12,1.2,TRUE
23,24,3,2,6,1,4,0,3,5,2,0.12,1.2,TRUE
23,25,0,4,2,5,4,3,0,2,1,0.11,1.175,TRUE
23,26,4,3,4,4,1,5,3,0,2,0.11,1.175,TRUE
23,27,5,4,2,1,4,5,3,2,0,0.11,1.175,TRUE
23,28,1,1,4,2,3,0,1,5,4,0.11,1.175,TRUE
23,29,4,4,5,3,0,5,1,4,2,0.11,1.175,TRUE
23,30,2,5,6,0,3,2,4,1,5,0.11,1.175,TRUE
23,31,3,1,4,2,5,3,1,4,0,0.11,1.175,TRUE
23,32,1,5,5,0,3,1,4,5,2,0.11,1.175,TRUE
23,33,0,0,1,0,2,5,4,3,1,0.11,1.175,TRUE
23,34,2,3,5,5,1,0,4,3,2,0.11,1.175,TRUE
23,35,3,2,6,4,5,0,3,1,2,0.11,1.175,TRUE
23,36,5,4,3,2,3,4,1,0,5,0.11,1.175,TRUE
23,37,1,1,2,4,1,3,2,5,0,0.11,1.175,TRUE
23,38,0,5,6,0,1,2,4,3,5,0.11,1.175,TRUE
23,39,2,2,1,2,3,1,0,4,5,0.11,1.175,TRUE
23,40,3,0,6,1,3,5,2,4,0,0.11,1.175,TRUE
23,41,4,1,4,4,5,0,1,2,3,0.11,1.175,TRUE
23,42,1,5,2,3,5,4,1,2,0,0.11,1.175,TRUE
23,43,4,0,3,3,2,0,1,4,5,0.11,1.175,TRUE
23,44,0,3,1,3,0,1,5,2,4,0.11,1.175,TRUE
23,45,2,4,3,5,1,4,3,2,0,0.11,1.175,TRUE
23,46,5,0,5,3,1,5,2,0,4,0.11,1.175,TRUE
23,47,1,3,6,4,5,0,1,2,3,0.11,1.175,TRUE
23,48,4,4,2,0,4,1,3,5,2,0.11,1.175,TRUE
