"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
60,1,4,4,6,5,0,3,1,2,4,0.12,1.2,TRUE
60,2,1,1,4,5,3,0,1,4,2,0.12,1.2,TRUE
60,3,3,3,6,5,2,4,0,1,3,0.12,1.2,TRUE
60,4,1,5,2,3,5,0,4,1,2,0.12,1.2,TRUE
60,5,2,0,5,5,2,1,4,0,3,0.12,1.2,TRUE
60,6,1,5,1,5,4,0,3,2,1,0.12,1.2,TRUE
60,7,3,4,5,0,3,5,2,4,1,0.12,1.2,TRUE
60,8,0,3,1,3,0,4,5,1,2,0.12,1.2,TRUE
60,9,1,2,2,1,2,3,4,5,0,0.12,1.2,TRUE
60,10,3,3,3,1,5,3,0,4,2,0.12,1.2,TRUE
60,11,0,2,2,3,2,5,1,4,0,0.12,1.2,TRUE
60,12,2,0,4,3,1,2,0,4,5,0.12,1.2,TRUE
60,13,4,5,5,0,2,3,4,5,1,0.12,1.2,TRUE
60,14,1,4,1,4,3,2,5,1,0,0.12,1.2,TRUE
60,15,3,1,4,4,2,3,1,0,5,0.12,1.2,TRUE
60,16,0,3,1,3,4,1,0,5,2,0.12,1.2,TRUE
60,17,2,4,3,5,2,4,3,1,0,0.12,1.2,TRUE
60,18,5,1,5,2,3,4,0,1,5,0.12,1.2,TRUE
60,19,4,3,2,0,3,5,1,4,2,0.12,1.2,TRUE
60,20,2,0,3,2,1,0,3,4,5,0.12,1.2,TRUE
60,21,5,3,2,0,3,2,4,1,5,0.12,1.2,TRUE
60,22,4,5,6,2,4,1,0,3,5,0.12,1.2,TRUE
60,23,1,4,1,4,3,5,0,2,1,0.12,1.2,TRUE
60,24,4,3,4,1,5,2,3,4,0,0.12,1.2,TRUE
60,25,1,4,6,1,5,0,3,2,4,0.11,1.175,TRUE
60,26,3,1,4,0,4,3,1,5,2,0.11,1.175,TRUE
60,27,1,2,6,3,0,4,5,1,2,0.11,1.175,TRUE
60,28,3,3,3,4,0,3,5,2,1,0.11,1.175,TRUE
60,29,5,4,2,2,4,0,5,1,3,0.11,1.175,TRUE
60,30,4,0,6,5,4,3,1,2,0,0.11,1.175,TRUE
60,31,5,5,4,2,0,3,5,1,4,0.11,1.175,TRUE
60,32,4,4,5,0,2,3,1,4,5,0.11,1.175,TRUE
60,33,3,2,1,2,1,0,3,5,4,0.11,1.175,TRUE
60,34,0,4,6,1,0,2,3,5,4,0.11,1.175,TRUE
60,35,2,1,3,2,3,1,5,0,4,0.11,1.175,TRUE
60,36,5,0,5,2,5,3,1,0,4,0.11,1.175,TRUE
60,37,4,5,6,1,0,4,2,3,5,0.11,1.175,TRUE
60,38,1,4,2,2,4,0,1,3,5,0.11,1.175,TRUE
60,39,3,1,4,2,5,3,1,4,0,0.11,1.175,TRUE
60,40,0,3,2,1,3,4,0,5,2,0.11,1.175,TRUE
60,41,2,5,3,3,2,5,4,1,0,0.11,1.175,TRUE
60,42,5,3,1,3,4,2,5,1,0,0.11,1.175,TRUE
60,43,4,2,6,3,4,0,1,5,2,0.11,1.175,TRUE
60,44,0,5,1,5,2,3,1,4,0,0.11,1.175,TRUE
60,45,1,0,2,1,0,3,4,2,5,0.11,1.175,TRUE
60,46,3,5,3,1,0,5,4,2,3,0.11,1.175,TRUE
60,47,0,2,6,3,5,0,1,4,2,0.11,1.175,TRUE
60,48,4,0,5,2,3,4,5,0,1,0.11,1.175,TRUE
60,49,0,2,2,4,2,3,0,5,1,0.1,1.15,TRUE
60,50,2,0,5,4,5,2,1,0,3,0.1,1.15,TRUE
60,51,5,2,3,1,3,2,5,4,0,0.1,1.15,TRUE
60,52,4,0,2,3,0,5,1,2,4,0.1,1.15,TRUE
60,53,1,5,1,5,3,0,4,1,2,0.1,1.15,TRUE
60,54,3,4,6,3,2,1,0,5,4,0.1,1.15,TRUE
60,55,5,2,2,5,2,3,4,0,1,0.1,1.15,TRUE
60,56,0,0,4,2,4,5,0,1,3,0.1,1.15,TRUE
60,57,2,4,1,4,0,5,2,3,1,0.1,1.15,TRUE
60,58,5,1,4,4,5,2,1,3,0,0.1,1.15,TRUE
60,59,2,3,5,4,5,1,0,3,2,0.1,1.15,TRUE
60,60,3,2,1,2,5,0,4,1,3,0.1,1.15,TRUE
60,61,0,0,5,1,5,2,3,0,4,0.1,1.15,TRUE
60,62,2,5,4,3,1,0,5,2,4,0.1,1.15,TRUE
60,63,5,4,1,4,1,3,0,2,5,0.1,1.15,TRUE
60,64,1,3,6,2,5,1,0,4,3,0.1,1.15,TRUE
60,65,3,2,3,0,1,2,5,3,4,0.1,1.15,TRUE
60,66,5,0,4,1,5,3,0,4,2,0.1,1.15,TRUE
60,67,4,5,5,0,2,3,1,5,4,0.1,1.15,TRUE
60,68,1,4,3,0,2,4,3,5,1,0.1,1.15,TRUE
60,69,3,1,2,2,1,3,4,0,5,0.1,1.15,TRUE
60,70,0,0,1,0,2,4,5,1,3,0.1,1.15,TRUE
60,71,2,4,4,2,1,5,4,3,0,0.1,1.15,TRUE
60,72,5,2,6,3,4,5,1,0,2,0.1,1.15,TRUE
60,73,4,0,2,5,0,1,2,3,4,0.09,1.125,TRUE
60,74,1,5,3,2,1,5,3,4,0,0.09,1.125,TRUE
60,75,3,3,1,3,4,1,0,2,5,0.09,1.125,TRUE
60,76,0,2,2,0,2,5,4,1,3,0.09,1.125,TRUE
60,77,3,1,5,3,5,0,4,1,2,0.09,1.125,TRUE
60,78,0,3,1,3,0,1,4,2,5,0.09,1.125,TRUE
60,79,5,4,2,3,4,2,0,5,1,0.09,1.125,TRUE
60,80,4,1,1,1,4,2,5,0,3,0.09,1.125,TRUE
60,81,1,3,5,4,0,2,1,3,5,0.09,1.125,TRUE
60,82,3,2,2,0,2,1,3,4,5,0.09,1.125,TRUE
60,83,2,0,4,3,2,4,0,1,5,0.09,1.125,TRUE
60,84,5,5,6,4,3,2,0,1,5,0.09,1.125,TRUE
60,85,4,4,3,1,3,4,0,2,5,0.09,1.125,TRUE
60,86,1,1,1,1,0,5,3,2,4,0.09,1.125,TRUE
60,87,3,5,2,0,5,1,4,3,2,0.09,1.125,TRUE
60,88,0,4,4,2,0,1,4,3,5,0.09,1.125,TRUE
60,89,2,1,1,1,0,3,5,4,2,0.09,1.125,TRUE
60,90,1,2,6,0,3,5,1,4,2,0.09,1.125,TRUE
60,91,3,0,5,1,2,3,5,0,4,0.09,1.125,TRUE
60,92,0,5,6,4,2,1,0,3,5,0.09,1.125,TRUE
60,93,1,4,5,5,2,0,3,4,1,0.09,1.125,TRUE
60,94,4,0,4,1,4,2,0,5,3,0.09,1.125,TRUE
60,95,1,5,3,4,2,5,1,3,0,0.09,1.125,TRUE
60,96,3,0,2,4,0,5,2,3,1,0.09,1.125,TRUE
60,97,0,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
60,98,2,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
60,99,5,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
60,100,4,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
60,101,0,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
60,102,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
60,103,3,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
60,104,0,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
60,105,2,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
60,106,4,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
60,107,0,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
60,108,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
60,109,4,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
60,110,5,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
60,111,3,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
60,112,2,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
60,113,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
60,114,1,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
60,115,3,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
60,116,0,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
60,117,2,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
60,118,0,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
60,119,2,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
60,120,3,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
60,121,0,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
60,122,2,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
60,123,5,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
60,124,4,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
60,125,2,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
60,126,5,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
60,127,4,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
60,128,1,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
60,129,0,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
60,130,5,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
60,131,4,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
60,132,3,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
60,133,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
60,134,1,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
60,135,3,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
60,136,0,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
60,137,2,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
60,138,5,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
60,139,4,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
60,140,1,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
60,141,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
60,142,3,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
60,143,5,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
60,144,0,1,3,3,0,1,4,2,5,0.08,1.1,FALSE
60,145,2,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
60,146,5,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
60,147,4,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
60,148,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
60,149,3,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
60,150,0,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
60,151,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
60,152,5,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
60,153,4,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
