"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
43,1,3,2,1,2,4,1,5,3,0,0.12,1.2,TRUE
43,2,4,1,2,4,1,0,3,2,5,0.12,1.2,TRUE
43,3,0,5,5,0,4,2,3,5,1,0.12,1.2,TRUE
43,4,3,2,6,1,3,4,0,5,2,0.12,1.2,TRUE
43,5,2,4,4,5,1,2,4,3,0,0.12,1.2,TRUE
43,6,4,3,2,5,3,1,4,0,2,0.12,1.2,TRUE
43,7,0,1,1,1,3,4,5,2,0,0.12,1.2,TRUE
43,8,1,5,4,2,4,3,5,1,0,0.12,1.2,TRUE
43,9,5,0,6,1,4,5,3,2,0,0.12,1.2,TRUE
43,10,0,2,3,4,5,2,1,0,3,0.12,1.2,TRUE
43,11,1,3,5,2,1,5,4,3,0,0.12,1.2,TRUE
43,12,5,1,1,1,4,3,2,0,5,0.12,1.2,TRUE
43,13,4,5,3,1,2,5,4,3,0,0.12,1.2,TRUE
43,14,5,0,6,3,1,5,4,2,0,0.12,1.2,TRUE
43,15,3,4,1,4,3,0,5,1,2,0.12,1.2,TRUE
43,16,1,3,5,2,4,5,1,3,0,0.12,1.2,TRUE
43,17,2,1,3,0,5,1,2,3,4,0.12,1.2,TRUE
43,18,3,3,2,4,3,5,0,1,2,0.12,1.2,TRUE
43,19,1,5,4,4,2,1,5,0,3,0.12,1.2,TRUE
43,20,5,0,6,1,2,4,3,5,0,0.12,1.2,TRUE
43,21,3,2,2,0,2,4,3,5,1,0.12,1.2,TRUE
43,22,4,4,1,4,2,1,3,0,5,0.12,1.2,TRUE
43,23,1,0,6,4,2,1,3,5,0,0.12,1.2,TRUE
43,24,5,2,5,3,1,0,5,2,4,0.12,1.2,TRUE
43,25,1,4,2,2,4,5,1,0,3,0.11,1.175,TRUE
43,26,4,1,1,1,3,0,2,5,4,0.11,1.175,TRUE
43,27,3,5,3,0,3,5,1,4,2,0.11,1.175,TRUE
43,28,2,3,5,2,5,4,0,3,1,0.11,1.175,TRUE
43,29,0,5,4,1,0,2,5,3,4,0.11,1.175,TRUE
43,30,4,1,3,2,4,1,0,3,5,0.11,1.175,TRUE
43,31,3,5,2,1,5,4,0,3,2,0.11,1.175,TRUE
43,32,2,4,3,3,1,4,0,2,5,0.11,1.175,TRUE
43,33,4,3,2,5,3,4,0,1,2,0.11,1.175,TRUE
43,34,2,1,1,1,4,5,2,0,3,0.11,1.175,TRUE
43,35,4,3,4,5,0,2,3,4,1,0.11,1.175,TRUE
43,36,5,1,1,1,0,2,4,3,5,0.11,1.175,TRUE
