"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
34,1,2,5,3,2,0,5,3,4,1,0.12,1.2,TRUE
34,2,5,0,4,4,2,5,0,3,1,0.12,1.2,TRUE
34,3,0,1,1,1,4,5,3,0,2,0.12,1.2,TRUE
34,4,4,2,4,0,5,1,2,3,4,0.12,1.2,TRUE
34,5,2,1,1,1,2,4,0,5,3,0.12,1.2,TRUE
34,6,4,3,3,0,1,3,2,4,5,0.12,1.2,TRUE
34,7,5,4,6,1,3,0,5,2,4,0.12,1.2,TRUE
34,8,4,5,5,3,0,2,1,5,4,0.12,1.2,TRUE
34,9,2,0,1,0,4,2,3,5,1,0.12,1.2,TRUE
34,10,5,5,2,2,5,4,0,1,3,0.12,1.2,TRUE
34,11,2,2,1,2,5,3,0,4,1,0.12,1.2,TRUE
34,12,0,3,3,2,1,3,5,4,0,0.12,1.2,TRUE
34,13,4,4,4,3,0,5,4,1,2,0.12,1.2,TRUE
34,14,2,3,1,3,4,5,2,1,0,0.12,1.2,TRUE
34,15,3,0,2,4,0,2,5,3,1,0.12,1.2,TRUE
34,16,1,1,6,0,2,5,4,3,1,0.12,1.2,TRUE
34,17,4,2,2,1,2,0,5,4,3,0.12,1.2,TRUE
34,18,2,0,5,4,2,3,5,0,1,0.12,1.2,TRUE
34,19,5,5,6,1,3,0,4,2,5,0.12,1.2,TRUE
34,20,1,1,3,4,3,1,2,0,5,0.12,1.2,TRUE
34,21,2,2,6,5,3,0,4,1,2,0.12,1.2,TRUE
34,22,5,3,2,1,3,4,5,0,2,0.12,1.2,TRUE
34,23,1,4,6,5,2,1,3,0,4,0.12,1.2,TRUE
34,24,0,3,4,5,0,1,3,4,2,0.12,1.2,TRUE
34,25,4,0,2,3,0,1,5,2,4,0.11,1.175,TRUE
34,26,2,1,3,3,4,1,5,2,0,0.11,1.175,TRUE
34,27,5,4,5,5,3,1,0,4,2,0.11,1.175,TRUE
34,28,2,5,1,5,1,3,0,2,4,0.11,1.175,TRUE
34,29,5,0,5,3,5,1,2,0,4,0.11,1.175,TRUE
34,30,0,3,6,4,2,0,5,1,3,0.11,1.175,TRUE
34,31,2,0,3,5,4,0,3,2,1,0.11,1.175,TRUE
34,32,5,1,2,3,1,0,4,2,5,0.11,1.175,TRUE
34,33,3,2,3,5,3,2,0,1,4,0.11,1.175,TRUE
34,34,1,4,1,4,2,3,1,5,0,0.11,1.175,TRUE
34,35,4,5,4,1,2,4,5,3,0,0.11,1.175,TRUE
34,36,1,2,5,4,5,0,1,2,3,0.11,1.175,TRUE
34,37,2,3,6,4,2,1,0,5,3,0.11,1.175,TRUE
34,38,5,2,4,3,5,0,2,4,1,0.11,1.175,TRUE
34,39,0,3,3,4,0,3,2,5,1,0.11,1.175,TRUE
34,40,5,4,5,1,5,0,2,4,3,0.11,1.175,TRUE
34,41,1,5,4,4,3,2,5,0,1,0.11,1.175,TRUE
34,42,0,0,5,1,4,3,2,0,5,0.11,1.175,TRUE
34,43,4,4,3,1,3,4,5,2,0,0.11,1.175,TRUE
34,44,5,1,6,2,4,3,5,0,1,0.11,1.175,TRUE
34,45,4,2,4,4,5,1,2,3,0,0.11,1.175,TRUE
34,46,2,1,3,5,4,1,2,0,3,0.11,1.175,TRUE
34,47,5,4,4,3,0,2,4,5,1,0.11,1.175,TRUE
34,48,3,1,5,0,4,2,3,1,5,0.11,1.175,TRUE
34,49,1,2,2,5,2,4,3,0,1,0.1,1.15,TRUE
34,50,4,3,6,2,0,1,5,4,3,0.1,1.15,TRUE
34,51,2,4,5,2,3,5,1,4,0,0.1,1.15,TRUE
34,52,5,0,2,3,0,5,4,2,1,0.1,1.15,TRUE
34,53,3,5,6,1,0,2,4,3,5,0.1,1.15,TRUE
34,54,5,3,1,3,2,1,0,4,5,0.1,1.15,TRUE
34,55,2,5,4,2,0,3,5,1,4,0.1,1.15,TRUE
34,56,3,0,1,0,1,5,3,2,4,0.1,1.15,TRUE
34,57,1,3,2,1,3,5,2,0,4,0.1,1.15,TRUE
34,58,5,4,4,5,0,2,4,1,3,0.1,1.15,TRUE
34,59,3,5,1,5,1,3,4,0,2,0.1,1.15,TRUE
34,60,1,0,4,1,3,5,0,2,4,0.1,1.15,TRUE
34,61,0,1,1,1,5,4,3,0,2,0.1,1.15,TRUE
34,62,4,2,6,0,5,3,4,1,2,0.1,1.15,TRUE
34,63,2,3,4,4,1,0,3,5,2,0.1,1.15,TRUE
34,64,1,2,6,3,0,5,1,4,2,0.1,1.15,TRUE
34,65,0,0,5,1,5,4,2,0,3,0.1,1.15,TRUE
