"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
20,1,2,4,6,2,5,0,3,1,4,0.12,1.2,TRUE
20,2,4,0,5,3,2,1,4,0,5,0.12,1.2,TRUE
20,3,5,3,1,3,4,2,1,5,0,0.12,1.2,TRUE
20,4,0,2,5,4,3,5,0,2,1,0.12,1.2,TRUE
20,5,5,1,1,1,5,2,3,0,4,0.12,1.2,TRUE
20,6,0,4,6,5,0,2,1,3,4,0.12,1.2,TRUE
20,7,1,0,1,0,5,2,3,4,1,0.12,1.2,TRUE
20,8,5,3,6,0,4,2,5,1,3,0.12,1.2,TRUE
20,9,0,2,5,4,0,1,5,2,3,0.12,1.2,TRUE
20,10,2,4,2,0,4,1,5,3,2,0.12,1.2,TRUE
20,11,0,0,5,1,4,2,5,0,3,0.12,1.2,TRUE
20,12,3,3,1,3,1,5,2,0,4,0.12,1.2,TRUE
20,13,1,2,5,3,0,1,4,2,5,0.12,1.2,TRUE
20,14,0,0,1,0,5,2,4,3,1,0.12,1.2,TRUE
20,15,1,3,5,4,5,1,2,3,0,0.12,1.2,TRUE
20,16,3,2,6,3,1,5,0,4,2,0.12,1.2,TRUE
20,17,2,0,5,2,5,3,1,0,4,0.12,1.2,TRUE
20,18,3,3,2,0,3,4,1,5,2,0.12,1.2,TRUE
20,19,0,2,4,5,3,4,2,0,1,0.12,1.2,TRUE
20,20,4,5,3,4,1,5,0,2,3,0.12,1.2,TRUE
20,21,2,0,2,1,0,3,4,5,2,0.12,1.2,TRUE
20,22,4,3,1,3,4,0,2,1,5,0.12,1.2,TRUE
20,23,5,2,6,0,4,1,5,3,2,0.12,1.2,TRUE
20,24,0,5,2,3,5,0,2,4,1,0.12,1.2,TRUE
20,25,1,1,4,5,0,2,1,4,3,0.11,1.175,TRUE
20,26,4,4,2,1,4,5,0,2,3,0.11,1.175,TRUE
20,27,5,0,4,2,3,5,0,1,4,0.11,1.175,TRUE
20,28,1,3,3,5,4,3,2,0,1,0.11,1.175,TRUE
20,29,5,0,6,5,3,2,1,4,0,0.11,1.175,TRUE
20,30,0,3,3,2,4,3,1,0,5,0.11,1.175,TRUE
20,31,1,0,5,2,5,1,3,0,4,0.11,1.175,TRUE
20,32,3,4,1,4,2,0,3,5,1,0.11,1.175,TRUE
20,33,2,5,2,2,5,0,1,4,3,0.11,1.175,TRUE
20,34,1,1,5,5,2,4,0,1,3,0.11,1.175,TRUE
20,35,2,4,3,3,2,4,0,1,5,0.11,1.175,TRUE
20,36,4,3,6,2,0,4,1,5,3,0.11,1.175,TRUE
20,37,5,2,1,2,4,3,5,0,1,0.11,1.175,TRUE
20,38,0,5,6,4,3,2,0,1,5,0.11,1.175,TRUE
20,39,1,1,5,4,2,5,3,1,0,0.11,1.175,TRUE
20,40,3,4,3,1,3,4,2,0,5,0.11,1.175,TRUE
20,41,2,1,4,2,4,5,1,3,0,0.11,1.175,TRUE
20,42,4,4,3,1,5,4,0,3,2,0.11,1.175,TRUE
20,43,5,3,5,5,2,4,1,3,0,0.11,1.175,TRUE
20,44,1,0,2,2,0,5,3,1,4,0.11,1.175,TRUE
20,45,4,1,5,3,4,2,5,1,0,0.11,1.175,TRUE
20,46,2,4,3,2,1,4,0,5,3,0.11,1.175,TRUE
20,47,5,0,4,4,5,1,0,3,2,0.11,1.175,TRUE
20,48,0,3,3,4,5,3,1,0,2,0.11,1.175,TRUE
20,49,1,2,5,0,3,4,5,2,1,0.1,1.15,TRUE
20,50,3,5,4,3,4,1,5,0,2,0.1,1.15,TRUE
20,51,2,1,6,0,2,4,5,3,1,0.1,1.15,TRUE
20,52,4,0,4,5,4,3,0,2,1,0.1,1.15,TRUE
20,53,5,3,5,1,4,0,5,3,2,0.1,1.15,TRUE
20,54,0,2,2,4,2,0,1,3,5,0.1,1.15,TRUE
20,55,2,0,1,0,1,5,3,4,2,0.1,1.15,TRUE
20,56,4,4,3,2,3,4,1,0,5,0.1,1.15,TRUE
20,57,5,0,4,3,5,4,0,2,1,0.1,1.15,TRUE
20,58,3,1,1,1,3,4,2,0,5,0.1,1.15,TRUE
20,59,2,5,3,3,1,5,0,2,4,0.1,1.15,TRUE
20,60,5,1,6,2,0,5,4,3,1,0.1,1.15,TRUE
20,61,4,3,2,5,3,1,2,0,4,0.1,1.15,TRUE
20,62,5,2,5,0,4,3,5,2,1,0.1,1.15,TRUE
20,63,0,5,2,4,5,3,0,1,2,0.1,1.15,TRUE
20,64,1,4,3,1,0,4,3,5,2,0.1,1.15,TRUE
20,65,3,1,2,4,1,3,5,0,2,0.1,1.15,TRUE
20,66,2,3,1,3,1,2,5,4,0,0.1,1.15,TRUE
20,67,4,4,2,0,4,5,2,1,3,0.1,1.15,TRUE
20,68,5,0,6,1,3,2,4,5,0,0.1,1.15,TRUE
20,69,0,5,3,3,2,5,1,0,4,0.1,1.15,TRUE
20,70,1,1,1,1,0,5,3,2,4,0.1,1.15,TRUE
20,71,3,4,4,2,1,0,4,3,5,0.1,1.15,TRUE
20,72,2,0,3,3,4,0,2,1,5,0.1,1.15,TRUE
20,73,4,3,6,5,1,0,2,4,3,0.09,1.125,TRUE
20,74,5,0,4,1,4,2,0,3,5,0.09,1.125,TRUE
20,75,0,3,6,4,2,1,0,5,3,0.09,1.125,TRUE
20,76,5,2,2,1,2,5,4,3,0,0.09,1.125,TRUE
20,77,0,5,5,3,4,2,0,5,1,0.09,1.125,TRUE
20,78,1,3,2,0,3,2,4,1,5,0.09,1.125,TRUE
20,79,3,2,3,5,3,2,0,4,1,0.09,1.125,TRUE
20,80,2,5,5,0,1,4,2,5,3,0.09,1.125,TRUE
20,81,0,4,4,2,3,5,4,0,1,0.09,1.125,TRUE
20,82,1,0,2,1,0,5,2,4,3,0.09,1.125,TRUE
20,83,5,3,4,0,4,5,3,1,2,0.09,1.125,TRUE
20,84,0,2,1,2,3,5,0,4,1,0.09,1.125,TRUE
20,85,1,4,3,2,1,4,0,3,5,0.09,1.125,TRUE
20,86,3,0,1,0,1,2,5,4,3,0.09,1.125,TRUE
20,87,2,3,6,1,0,2,5,4,3,0.09,1.125,TRUE
20,88,1,2,2,1,2,4,0,3,5,0.09,1.125,TRUE
20,89,2,5,3,1,2,5,4,0,3,0.09,1.125,TRUE
20,90,4,1,5,0,3,5,2,1,4,0.09,1.125,TRUE
20,91,5,4,4,5,3,2,4,0,1,0.09,1.125,TRUE
20,92,2,5,2,1,5,0,3,2,4,0.09,1.125,TRUE
20,93,3,2,1,2,1,3,5,4,0,0.09,1.125,TRUE
20,94,2,5,4,3,4,0,5,1,2,0.09,1.125,TRUE
20,95,3,1,2,3,1,0,2,5,4,0.09,1.125,TRUE
20,96,0,0,3,2,3,0,1,5,4,0.09,1.125,TRUE
20,97,1,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
20,98,3,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
20,99,1,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
20,100,3,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
20,101,1,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
20,102,3,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
20,103,2,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
20,104,4,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
20,105,5,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
20,106,0,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
20,107,5,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
20,108,0,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
20,109,1,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
20,110,3,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
20,111,4,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
20,112,5,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
20,113,0,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
20,114,1,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
20,115,3,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
20,116,4,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
20,117,2,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
20,118,3,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
20,119,2,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
20,120,4,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
20,121,5,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
20,122,1,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
20,123,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
20,124,0,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
20,125,1,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
